from_stop_I;to_stop_I;d;d_walk
565;588;815;971
565;589;813;983
565;2449;577;773
565;4181;420;594
565;4182;395;508
565;727;455;637
565;600;636;704
565;729;395;508
565;730;376;543
565;3932;552;657
565;4065;390;485
565;3301;702;929
565;3302;702;936
565;3303;461;568
565;3304;469;587
565;3305;820;977
565;3306;824;981
565;3701;359;478
565;2681;575;801
565;3839;251;313
565;2302;668;742
565;4095;250;410
566;4096;241;255
566;576;862;874
566;4098;242;251
566;4099;475;491
566;4100;781;789
566;4101;876;889
566;3847;557;971
566;4183;617;785
566;3216;473;606
566;728;416;698
566;4114;796;957
566;5525;542;793
566;5526;896;972
566;4097;0;14
566;3932;788;898
566;3296;799;855
566;567;233;249
566;568;244;253
566;569;490;501
566;570;468;477
566;572;809;872
566;573;729;737
566;574;700;715
566;575;881;893
566;4094;299;373
566;588;894;966
566;589;889;965
566;4181;428;728
566;4182;608;750
566;727;444;769
566;600;784;946
566;729;608;750
566;730;617;785
566;3839;445;555
566;3295;794;834
566;4065;403;469
566;571;788;858
566;3301;542;793
566;3302;543;807
566;3303;497;563
566;3304;499;568
566;3305;900;971
566;3306;901;976
566;3701;538;720
566;2302;818;984
566;4095;118;169
567;4096;472;490
567;4097;233;249
567;4098;12;19
567;4099;243;259
567;3934;898;939
567;4182;837;985
567;3847;529;809
567;3295;563;602
567;3216;668;841
567;576;630;643
567;4100;549;558
567;4101;643;658
567;4095;295;335
567;680;640;874
567;681;640;875
567;568;12;22
567;569;258;270
567;570;236;245
567;571;556;627
567;572;580;640
567;573;498;506
567;574;469;483
567;575;649;661
567;4158;640;875
567;5525;500;679
567;3832;716;993
567;3301;499;680
567;4181;517;710
567;726;749;972
567;727;512;751
567;728;524;680
567;729;837;985
567;4065;557;635
567;3296;569;624
567;3302;500;693
567;3303;652;729
567;3304;650;734
567;3701;758;955
567;4094;531;608
567;3839;649;790
568;4096;483;494
568;576;620;627
568;4098;2;6
568;4099;234;243
568;3934;889;923
568;4182;846;989
568;3847;535;793
568;4095;302;339
568;3295;554;586
568;3216;680;845
568;4100;539;542
568;4101;633;642
568;4097;244;253
568;680;628;858
568;681;628;859
568;569;248;253
568;570;226;229
568;571;545;611
568;572;570;624
568;573;488;490
568;574;459;467
568;575;639;645
568;4158;628;858
568;5525;495;683
568;3832;714;977
568;3301;494;684
568;4181;527;714
568;726;755;956
568;727;523;755
568;728;535;684
568;729;846;989
568;4065;562;639
568;3296;559;608
568;3302;495;697
568;3303;656;734
568;3304;655;738
568;3701;766;959
568;4094;541;613
568;3839;661;794
569;4096;727;742
569;4097;490;501
569;4098;249;254
569;4099;15;24
569;3934;641;675
569;4101;386;394
569;3847;590;868
569;3849;642;936
569;3295;307;338
569;4100;292;294
569;2970;597;895
569;5525;590;619
569;680;472;610
569;681;472;611
569;3975;728;931
569;3504;590;978
569;570;23;26
569;571;301;363
569;572;325;376
569;573;240;242
569;574;211;219
569;575;392;397
569;576;373;379
569;3296;312;360
569;4065;784;887
569;3150;594;882
569;3832;562;864
569;3299;647;853
569;4181;683;962
569;727;665;928
569;728;704;932
569;3300;655;834
569;3805;575;918
569;3301;590;619
569;3302;591;708
569;3303;874;982
569;3304;871;986
569;4158;472;610
569;2672;655;932
569;4094;788;860
569;4095;546;587
570;4096;706;718
570;4097;468;477
570;4098;227;229
570;4099;10;15
570;3934;663;695
570;4101;408;414
570;3847;583;844
570;3849;648;957
570;3295;329;359
570;576;395;399
570;4100;314;314
570;2970;612;915
570;5525;576;639
570;680;481;630
570;681;481;631
570;3975;732;952
570;3504;601;998
570;571;322;383
570;572;347;396
570;573;262;262
570;574;234;239
570;575;414;417
570;3296;335;380
570;4065;763;863
570;3150;609;903
570;3832;575;885
570;3299;651;874
570;4181;668;937
570;727;651;904
570;728;688;907
570;3300;659;854
570;3805;587;939
570;3301;575;639
570;3302;577;728
570;3303;853;957
570;3304;850;962
570;2672;660;953
570;4158;481;631
570;4094;766;836
570;4095;523;563
571;4097;788;858
571;4098;547;611
571;4099;316;381
571;4100;54;69
571;4102;732;812
571;3847;807;969
571;3849;731;865
571;5208;907;936
571;3222;689;761
571;2970;556;650
571;704;652;789
571;4101;94;136
571;3301;756;959
571;705;781;934
571;5525;757;959
571;680;360;362
571;681;362;363
571;3975;636;684
571;3504;606;733
571;3295;92;109
571;572;119;118
571;573;79;120
571;574;105;155
571;575;101;139
571;576;83;121
571;577;732;812
571;578;797;866
571;579;905;958
571;3254;625;780
571;4170;652;789
571;3255;650;818
571;3150;548;638
571;4171;829;987
571;3299;580;606
571;4103;854;911
571;3300;583;586
571;3805;585;674
571;3934;352;417
571;3296;96;102
571;2672;750;861
571;4158;361;363
571;3832;558;622
571;5499;637;800
571;2684;890;934
571;2685;931;963
571;4095;834;945
572;3456;713;941
572;3457;685;927
572;4098;572;624
572;4099;339;395
572;4100;69;82
572;3222;806;878
572;4102;730;825
572;3847;746;932
572;3849;631;746
572;3850;758;966
572;706;799;922
572;3295;29;122
572;2970;440;531
572;704;561;670
572;4101;112;149
572;3301;847;972
572;705;699;815
572;4097;809;872
572;680;478;479
572;681;480;480
572;3975;754;801
572;3504;496;614
572;5525;847;972
572;3934;326;431
572;573;100;134
572;574;121;169
572;575;112;153
572;576;101;135
572;577;730;825
572;578;764;880
572;579;869;972
572;3254;524;661
572;4170;561;670
572;3255;544;699
572;3150;432;519
572;4171;749;868
572;3299;699;721
572;4103;819;925
572;3300;701;703
572;3805;474;555
572;5608;699;926
572;2672;651;742
572;4158;479;480
572;3832;446;503
572;3296;24;28
572;5499;534;681
572;4095;870;958
573;4096;966;979
573;4097;729;737
573;4098;489;490
573;4099;255;260
573;3934;401;433
573;3222;747;871
573;4102;794;827
573;3847;728;848
573;3849;661;860
573;3295;74;96
573;4100;52;51
573;2970;507;652
573;704;660;801
573;4101;149;151
573;3301;748;838
573;705;797;947
573;5525;748;838
573;680;410;473
573;681;412;474
573;3975;689;794
573;3504;547;736
573;574;30;34
573;575;153;155
573;576;135;137
573;577;794;827
573;578;846;881
573;579;952;974
573;3254;623;793
573;4170;660;801
573;3255;642;831
573;3150;500;640
573;4171;847;999
573;3299;627;698
573;4103;902;927
573;3300;631;696
573;3805;526;676
573;3296;80;117
573;3302;749;927
573;2672;680;856
573;4158;411;473
573;3832;501;622
573;5499;632;813
573;4095;783;824
574;4096;937;956
574;4097;700;715
574;4098;460;467
574;4099;226;237
574;3934;430;467
574;4102;824;862
574;3847;704;826
574;3849;648;879
574;3295;98;131
574;3222;755;906
574;4100;82;86
574;2970;507;687
574;704;681;836
574;4101;178;186
574;5525;731;815
574;680;417;508
574;681;418;508
574;3975;695;829
574;3504;540;770
574;705;819;982
574;4158;418;508
574;575;183;189
574;576;164;171
574;577;824;862
574;578;874;916
574;3301;730;815
574;3254;640;827
574;4170;681;836
574;3255;657;866
574;3150;501;675
574;3299;631;733
574;4103;930;961
574;3300;635;731
574;3296;104;152
574;3302;732;904
574;3805;520;711
574;2672;667;875
574;3832;497;657
574;5499;648;848
574;4095;755;801
575;4097;881;893
575;4098;640;645
575;4099;406;415
575;4100;102;103
575;4102;642;676
575;705;686;939
575;3849;738;895
575;4101;8;9
575;3222;727;898
575;2970;529;679
575;704;562;793
575;3358;980;996
575;3359;970;983
575;3301;852;993
575;3935;759;870
575;5525;853;993
575;680;416;500
575;681;418;501
575;3975;682;821
575;3504;596;763
575;3255;572;823
575;576;19;22
575;577;642;676
575;578;698;730
575;579;806;823
575;3254;544;785
575;4170;562;793
575;3150;520;667
575;5560;975;990
575;4171;734;991
575;3299;636;742
575;4103;755;775
575;3300;637;724
575;3805;573;703
575;3934;253;281
575;3295;106;143
575;3296;104;137
575;2672;759;890
575;4158;417;500
575;3832;544;651
575;5499;558;805
575;4095;931;979
576;4097;862;874
576;4098;621;627
576;4099;388;397
576;4100;84;85
576;4102;660;694
576;3847;841;985
576;3849;730;881
576;3295;91;125
576;3222;724;880
576;2970;527;666
576;4101;14;18
576;3301;836;975
576;3935;777;888
576;5525;837;975
576;680;408;482
576;681;411;483
576;3975;677;803
576;3504;591;750
576;3254;555;796
576;705;701;951
576;704;576;805
576;577;660;694
576;578;717;748
576;579;825;841
576;4170;576;805
576;3255;582;835
576;3150;518;654
576;3299;630;724
576;4103;774;794
576;3300;631;705
576;3934;272;299
576;3296;90;118
576;3805;569;690
576;2672;751;877
576;4158;410;482
576;3832;539;638
576;5499;568;816
576;4095;912;961
577;704;569;731
577;3844;595;601
577;4101;647;681
577;4102;0;0
577;4103;242;324
577;4104;680;843
577;706;553;703
577;3344;715;989
577;708;664;902
577;3354;728;922
577;3355;728;910
577;3358;454;545
577;3359;443;532
577;5559;729;921
577;682;862;989
577;683;856;994
577;3254;650;865
577;3255;696;910
577;5560;448;538
577;3935;136;194
577;4159;857;993
577;705;539;804
577;578;208;244
577;579;287;371
577;580;671;821
577;581;690;864
577;710;773;999
577;4170;569;731
577;4171;544;752
577;4172;624;841
577;3934;409;457
577;3295;738;816
577;3296;734;809
577;707;587;776
577;5499;673;887
577;4100;743;775
578;704;438;587
578;3844;649;785
578;4101;704;736
578;4102;208;244
578;705;365;564
578;4104;656;840
578;3344;652;863
578;3345;629;842
578;708;461;662
578;3354;608;681
578;3355;605;669
578;3358;291;305
578;3359;280;292
578;5559;609;681
578;4103;57;84
578;5552;640;866
578;709;593;786
578;3254;532;721
578;3255;574;766
578;5560;285;298
578;3935;294;378
578;706;357;463
578;579;111;131
578;580;654;866
578;581;659;814
578;710;580;758
578;4170;438;587
578;4171;358;511
578;4172;417;601
578;4173;586;773
578;3934;446;511
578;3295;779;870
578;3296;774;863
578;707;380;536
578;5499;553;743
578;4100;794;830
579;704;494;672
579;3844;602;874
579;4101;813;828
579;4102;287;371
579;705;391;515
579;4104;574;728
579;706;352;414
579;3344;556;751
579;3345;530;730
579;580;575;755
579;3354;499;570
579;3355;496;558
579;3358;181;193
579;3359;170;180
579;5559;500;569
579;4103;54;77
579;5552;542;754
579;709;497;675
579;3254;591;807
579;3255;629;852
579;5560;175;187
579;3935;334;505
579;707;334;487
579;708;382;586
579;581;574;703
579;710;486;647
579;4170;494;672
579;4171;368;462
579;4172;353;525
579;4173;492;661
579;3934;554;603
579;3295;885;962
579;3296;879;956
579;5499;610;829
579;4100;901;922
580;708;729;860
580;581;48;51
580;582;391;643
580;583;420;698
580;584;553;903
580;585;529;859
580;586;670;970
580;4107;669;969
580;4172;769;934
580;4173;698;861
580;3344;158;172
580;3345;197;214
580;3844;223;222
580;3354;354;376
580;3355;364;386
580;3358;494;661
580;709;691;849
580;3935;572;724
580;710;706;874
580;4103;609;812
580;5552;177;193
580;4104;24;26
580;4106;540;883
580;4105;405;671
580;5560;495;665
580;4102;671;821
580;3359;496;670
580;3082;669;973
580;5559;355;376
581;709;656;798
581;582;419;690
581;583;452;746
581;584;588;950
581;585;567;906
581;4106;577;930
581;5559;313;330
581;4172;747;882
581;4173;664;810
581;3344;112;129
581;3345;153;162
581;707;786;959
581;708;703;808
581;3354;312;324
581;3355;323;334
581;3358;479;609
581;3359;482;618
581;710;672;823
581;4103;611;760
581;5552;132;150
581;4104;24;25
581;3844;270;269
581;4105;435;718
581;5560;480;613
581;4102;690;864
581;3935;598;767
582;587;375;511
582;583;56;61
582;584;198;266
582;585;213;221
582;586;285;402
582;3083;747;919
582;3084;682;849
582;3344;513;801
582;3345;559;853
582;3935;828;987
582;3936;707;864
582;4104;405;665
582;3881;561;872
582;4107;284;401
582;4108;399;523
582;5424;714;884
582;689;853;960
582;4106;203;245
582;3844;359;505
582;4105;29;34
582;5552;536;827
582;3082;283;405
582;3071;423;555
583;4161;819;971
583;4162;808;961
583;587;334;455
583;584;147;210
583;585;157;166
583;586;250;346
583;3083;694;864
583;3084;630;793
583;3344;551;856
583;3345;597;908
583;3936;745;919
583;4104;436;720
583;3881;562;927
583;4107;250;345
583;4108;356;468
583;686;804;950
583;5424;662;828
583;689;798;904
583;4106;149;190
583;3844;358;560
583;4105;28;33
583;5552;574;882
583;3082;249;349
583;3071;378;499
584;4161;696;838
584;4162;667;823
584;3083;549;667
584;4104;570;925
584;585;65;99
584;586;142;148
584;587;202;257
584;3084;484;596
584;4107;143;147
584;3844;447;765
584;5424;517;631
584;3880;660;958
584;4108;219;270
584;4163;705;958
584;686;678;817
584;687;713;875
584;688;679;826
584;689;660;772
584;690;703;984
584;691;708;934
584;4105;172;237
584;4106;33;41
584;3082;144;151
584;3071;238;301
585;4160;766;950
585;4161;663;813
585;4162;655;802
585;587;246;347
585;4105;185;193
585;586;202;238
585;3083;545;706
585;3084;484;635
585;4107;203;237
585;3844;402;720
585;5424;514;670
585;4108;257;359
585;684;773;977
585;685;759;929
585;686;647;791
585;687;676;850
585;688;673;858
585;689;643;746
585;4106;33;64
585;691;716;983
585;4104;548;880
585;3082;205;241
585;3071;270;391
586;4164;764;984
586;4161;726;939
586;4162;647;696
586;3083;519;540
586;3082;7;7
586;587;98;130
586;3084;450;469
586;3087;851;990
586;4107;4;3
586;5424;484;504
586;4105;267;374
586;3844;585;832
586;3879;746;983
586;3880;518;831
586;4108;127;143
586;4163;640;831
586;5426;855;993
586;686;703;917
586;687;749;976
586;688;646;699
586;689;654;762
586;690;633;857
586;691;646;807
586;693;744;974
586;4104;685;992
586;2825;859;997
586;4106;171;179
586;3071;157;174
587;4161;656;827
587;4162;558;584
587;4107;100;127
587;3844;646;941
587;3083;428;428
587;3084;358;357
587;3087;754;878
587;5424;393;392
587;4105;354;483
587;4164;686;872
587;3879;713;871
587;3880;492;719
587;3881;418;903
587;4108;32;31
587;4163;542;719
587;5426;759;881
587;686;631;805
587;687;682;864
587;688;554;587
587;689;569;650
587;690;536;745
587;691;549;695
587;692;725;941
587;693;661;863
587;2825;763;885
587;4106;223;288
587;3082;103;129
587;3071;62;62
588;4096;815;971
588;4097;894;966
588;4182;592;906
588;3334;404;621
588;3335;635;768
588;2697;398;533
588;2698;293;324
588;4109;786;810
588;2830;618;839
588;4116;565;779
588;2862;330;419
588;5526;12;105
588;601;441;617
588;5273;395;521
588;5525;774;928
588;3871;803;888
588;3218;342;402
588;4900;557;598
588;4901;335;382
588;4902;204;335
588;5543;404;621
588;5544;635;768
588;3305;6;5
588;5550;869;922
588;2046;357;397
588;5303;662;893
588;2747;299;323
588;3905;414;630
588;2048;215;313
588;4065;496;506
588;589;14;97
588;590;790;816
588;3341;869;922
588;2829;707;939
588;729;592;906
588;602;565;779
588;591;782;804
588;3297;291;318
588;3298;293;323
588;2787;742;961
588;2049;196;357
588;3301;775;928
588;3942;775;976
588;3303;400;403
588;3304;400;420
588;3302;774;922
588;3306;13;76
588;2450;398;527
588;4115;441;617
588;3701;513;781
588;3840;331;365
588;4095;782;801
588;2044;557;598
588;2045;557;598
588;4094;743;846
588;2047;324;379
589;4096;813;983
589;4097;889;965
589;4182;597;924
589;3334;417;652
589;3335;648;799
589;2697;411;564
589;2698;301;329
589;4109;797;832
589;2830;606;798
589;2450;410;558
589;4116;564;755
589;5525;763;910
589;5526;7;19
589;729;597;924
589;5273;407;552
589;3871;815;986
589;4900;568;696
589;4901;346;480
589;4902;217;387
589;5543;417;652
589;5544;648;799
589;2862;338;409
589;2046;368;495
589;5303;650;851
589;2747;309;345
589;3905;402;588
589;2048;227;365
589;4065;490;517
589;590;801;839
589;591;793;827
589;2829;695;898
589;601;443;592
589;602;564;755
589;3297;301;341
589;3298;302;332
589;2787;756;991
589;2049;209;409
589;3301;764;911
589;3302;762;905
589;3303;395;414
589;3304;394;401
589;3305;18;103
589;3306;13;105
589;3218;353;433
589;4115;443;592
589;3701;516;799
589;3840;341;378
589;4095;776;800
589;2044;568;696
589;2045;568;696
589;4094;742;858
589;2047;336;477
590;2048;581;622
590;2049;614;668
590;662;586;704
590;3336;570;774
590;2046;740;942
590;2698;512;538
590;5545;570;774
590;4109;5;10
590;857;651;847
590;5272;664;846
590;3218;449;524
590;4115;580;748
590;4116;689;910
590;661;547;675
590;5526;795;833
590;663;366;505
590;664;355;471
590;2692;668;827
590;3867;756;872
590;4901;728;927
590;4255;519;657
590;4256;681;885
590;5282;610;770
590;4900;804;1000
590;659;835;977
590;5544;290;358
590;3335;290;358
590;2862;496;550
590;4148;571;700
590;4149;356;467
590;2697;436;597
590;3828;677;817
590;2747;499;512
590;3904;303;369
590;2755;606;771
590;2756;616;769
590;2765;701;811
590;2766;667;790
590;591;9;11
590;854;499;628
590;855;528;672
590;856;701;907
590;601;580;748
590;602;689;910
590;2767;702;851
590;4063;693;793
590;4064;368;438
590;3297;506;522
590;3298;507;529
590;2787;483;553
590;4902;598;644
590;3942;501;558
590;3334;516;701
590;3305;785;811
590;3306;790;812
590;5543;516;701
590;2450;428;593
590;3149;643;995
590;2693;659;866
590;3219;401;498
590;5273;432;593
590;2044;805;1000
590;3840;466;479
590;2047;717;924
591;2048;573;610
591;2049;606;656
591;662;592;692
591;3336;569;762
591;2046;731;930
591;2698;504;526
591;5545;569;762
591;4109;5;5
591;857;653;835
591;5272;662;834
591;3218;441;512
591;3219;409;501
591;4116;685;898
591;661;552;663
591;5526;787;821
591;663;373;493
591;664;361;459
591;2692;666;815
591;3867;751;860
591;4255;523;645
591;4256;683;873
591;5282;619;774
591;4900;796;988
591;659;841;965
591;5544;282;346
591;3335;282;346
591;2862;488;538
591;4901;719;915
591;4148;576;688
591;4149;363;455
591;2697;428;585
591;3828;682;821
591;2747;491;500
591;3904;311;373
591;2755;614;775
591;2756;625;773
591;2765;703;815
591;4115;574;736
591;2766;670;793
591;854;503;616
591;855;532;660
591;856;703;895
591;601;574;736
591;602;685;898
591;2767;705;855
591;4063;696;797
591;4064;373;442
591;3297;498;510
591;3298;500;517
591;2787;477;541
591;4902;589;632
591;3942;496;546
591;3334;507;689
591;3305;777;799
591;3306;782;800
591;5543;507;689
591;2450;419;581
591;3149;651;999
591;2693;658;854
591;5273;423;581
591;2044;796;988
591;2045;794;989
591;3840;459;467
591;2047;708;912
592;3074;697;712
592;3845;364;406
592;3846;485;571
592;3336;448;624
592;3340;734;865
592;4110;12;14
592;4111;578;587
592;3090;416;526
592;2778;565;805
592;3371;646;741
592;820;833;923
592;821;860;969
592;3896;779;802
592;3904;861;944
592;3907;524;802
592;3908;452;759
592;5447;789;891
592;3148;808;913
592;3149;761;857
592;593;12;168
592;594;582;584
592;595;574;586
592;4196;525;679
592;4197;589;885
592;3942;715;970
592;4221;621;829
592;2693;384;591
592;4238;846;943
592;749;536;691
592;3219;767;857
592;793;614;824
592;5272;398;611
592;794;625;844
592;3867;636;883
592;2726;352;391
592;2727;394;420
592;2728;366;411
592;5545;448;624
592;2731;303;306
592;5549;734;865
592;5564;692;775
592;5565;646;741
592;2765;249;287
592;2766;298;332
592;2767;291;407
592;2692;413;632
592;4063;262;277
592;4064;616;812
592;2785;811;849
592;2787;746;966
592;3819;728;897
592;750;526;671
592;751;615;921
592;752;563;843
592;3828;445;539
592;3370;692;775
592;5660;565;805
593;3074;689;699
593;3845;355;392
593;3846;484;572
593;3336;459;687
593;3340;736;866
593;4110;2;159
593;4111;571;580
593;3090;406;511
593;2778;570;693
593;3371;644;740
593;820;840;920
593;821;866;966
593;3896;771;791
593;3904;872;956
593;3907;516;770
593;3908;451;727
593;5447;797;888
593;3148;816;910
593;3149;769;854
593;594;575;582
593;595;567;572
593;4196;514;664
593;4197;590;757
593;4221;614;797
593;2693;394;653
593;4238;853;940
593;749;525;676
593;3219;777;854
593;793;607;792
593;5272;408;673
593;794;618;812
593;3867;643;916
593;2726;343;377
593;2727;386;406
593;2728;357;396
593;5545;459;687
593;2731;296;304
593;5549;736;866
593;5564;685;773
593;5565;644;740
593;2765;259;399
593;2766;309;317
593;2767;300;339
593;2692;422;694
593;4063;272;381
593;4064;627;857
593;2785;803;838
593;3819;716;883
593;750;514;657
593;751;616;793
593;752;564;716
593;3828;453;536
593;3370;685;773
593;5660;570;693
594;3845;231;277
594;3336;840;955
594;3337;445;563
594;3338;702;881
594;3340;582;737
594;3074;116;129
594;4110;574;575
594;4111;7;8
594;4112;500;503
594;3090;246;273
594;3846;332;408
594;3370;127;190
594;3371;347;432
594;3896;200;217
594;3807;751;947
594;3907;783;921
594;3909;778;888
594;595;13;19
594;596;566;586
594;597;435;439
594;4196;389;475
594;3945;818;861
594;879;555;637
594;880;521;594
594;2693;751;833
594;5517;637;767
594;5565;347;432
594;5272;749;854
594;3867;798;943
594;2726;241;289
594;2727;192;239
594;2728;228;276
594;5545;840;955
594;5546;445;563
594;2731;279;279
594;4268;532;608
594;5549;582;737
594;5564;127;190
594;5547;702;881
594;2765;810;865
594;2766;864;894
594;2767;867;916
594;2692;748;875
594;4063;826;855
594;2785;233;265
594;3819;617;709
594;749;384;483
594;750;396;490
595;3845;221;265
595;3336;839;969
595;3337;457;580
595;3338;715;898
595;3340;591;750
595;3074;123;133
595;4110;566;577
595;4111;7;14
595;4112;508;520
595;3090;234;260
595;3846;337;422
595;3370;139;207
595;3371;356;446
595;3896;206;224
595;3807;740;934
595;3907;770;909
595;3909;774;895
595;596;575;592
595;597;443;446
595;4196;376;462
595;3945;828;871
595;879;553;644
595;880;519;601
595;2692;747;889
595;2693;750;847
595;5517;627;754
595;5565;356;446
595;5272;748;867
595;3867;801;957
595;2726;231;277
595;2727;183;227
595;2728;218;265
595;5545;839;969
595;5546;457;580
595;2731;272;282
595;4268;530;615
595;5549;591;750
595;5564;139;207
595;5547;715;898
595;2765;804;867
595;2766;858;883
595;2767;860;905
595;4063;820;858
595;2785;239;272
595;3819;605;695
595;749;371;469
595;750;383;477
596;3074;455;475
596;2731;844;865
596;4292;469;628
596;3845;795;852
596;3846;775;874
596;3337;247;404
596;3338;456;704
596;3090;787;847
596;3091;574;617
596;3092;562;599
596;921;560;706
596;922;583;752
596;923;492;664
596;924;446;594
596;3909;742;816
596;5546;247;404
596;4111;571;588
596;4003;850;897
596;2726;805;864
596;2727;757;814
596;2728;792;852
596;3114;610;717
596;4267;885;978
596;4268;497;661
596;2740;540;588
596;2741;600;684
596;2742;526;560
596;2743;533;595
596;3896;379;439
596;5564;456;512
596;5547;456;704
596;3352;592;849
596;5565;660;825
596;4291;571;710
596;597;141;148
596;3288;869;921
596;2785;354;457
596;749;840;998
596;4112;71;91
596;3945;283;287
596;3818;638;745
596;877;855;934
596;879;505;649
596;880;492;659
596;3826;563;615
596;2803;758;917
596;3371;660;825
596;3370;456;512
596;5557;592;849
597;750;717;890
597;3074;321;329
597;4292;544;675
597;3845;661;706
597;3846;674;728
597;3337;232;331
597;3338;510;733
597;3340;789;974
597;5517;744;988
597;749;699;857
597;4112;71;80
597;3090;648;701
597;3091;697;755
597;3092;683;737
597;920;661;976
597;921;570;744
597;922;594;790
597;923;564;712
597;3909;667;735
597;5546;232;331
597;4111;439;441
597;2726;672;718
597;2727;625;668
597;2728;658;705
597;924;524;641
597;3114;719;855
597;4267;818;897
597;4268;402;535
597;5549;789;974
597;2740;664;726
597;2741;714;822
597;2742;649;697
597;2743;660;733
597;3896;242;293
597;5564;334;366
597;5547;510;733
597;3352;691;896
597;5565;579;678
597;4290;661;976
597;2785;214;317
597;4196;710;876
597;2731;713;719
597;4291;582;748
597;3945;421;427
597;3818;768;884
597;3819;848;994
597;877;785;853
597;878;845;926
597;879;414;548
597;880;395;521
597;3826;682;752
597;3371;579;678
597;3370;334;366
597;5557;691;896
598;3339;543;674
598;786;474;548
598;787;226;386
598;788;223;383
598;4254;528;876
598;3091;748;849
598;4003;466;543
598;3885;446;632
598;3886;741;829
598;2740;781;886
598;2741;686;838
598;2742;784;884
598;2743;800;910
598;3288;460;550
598;3092;751;851
598;5458;705;755
598;3282;378;428
598;853;528;876
598;599;56;59
598;600;580;603
598;5548;543;674
598;3164;755;854
598;3677;676;759
598;3166;787;969
598;3216;909;957
598;4113;23;26
598;744;910;947
598;4114;569;594
598;3944;238;264
598;3826;738;839
598;3187;725;820
598;4216;425;534
598;4217;225;383
598;3114;664;871
598;2302;546;560
599;3339;567;676
599;786;439;492
599;787;205;330
599;788;201;327
599;4254;517;820
599;3091;710;793
599;4003;423;487
599;3885;454;577
599;3886;712;773
599;3677;626;704
599;2740;743;830
599;2741;652;782
599;2742;748;829
599;2743;762;855
599;3288;416;495
599;3092;714;795
599;5458;654;699
599;3282;349;372
599;853;517;820
599;600;635;659
599;5548;567;676
599;3164;707;798
599;3165;777;987
599;3166;743;914
599;4193;850;957
599;4113;34;37
599;744;858;891
599;5459;764;952
599;4114;624;649
599;3944;182;209
599;3826;702;783
599;3187;672;765
599;4216;393;478
599;4217;204;327
599;3114;631;816
599;2302;602;613
600;4096;636;704
600;4097;784;946
600;3847;652;956
600;3216;348;366
600;2449;751;914
600;4114;12;13
600;787;702;983
600;788;701;980
600;4182;779;956
600;4640;677;892
600;4641;678;804
600;4642;776;843
600;1579;672;923
600;1580;683;879
600;1581;678;804
600;1582;776;843
600;5551;736;900
600;4217;702;981
600;4183;525;624
600;725;749;968
600;726;731;910
600;727;475;680
600;728;427;594
600;729;779;956
600;730;525;624
600;3343;736;900
600;3932;709;825
600;4113;602;626
600;3944;813;863
600;4094;670;679
600;2681;760;943
600;4181;449;637
600;2302;34;62
600;3839;391;412
601;2048;370;432
601;854;567;711
601;3334;551;561
601;3335;608;708
601;2697;455;473
601;2698;248;305
601;4109;577;742
601;2830;638;836
601;2450;443;467
601;4115;0;2
601;3220;810;945
601;661;660;830
601;662;680;814
601;663;678;916
601;664;624;851
601;5273;444;461
601;3994;773;908
601;602;164;164
601;4255;566;739
601;4256;514;633
601;4257;744;912
601;4900;853;953
601;4901;649;737
601;4902;391;454
601;5543;551;561
601;5544;608;708
601;2862;201;205
601;4118;870;871
601;4148;670;815
601;4149;653;899
601;5303;670;890
601;2747;267;301
601;3905;485;627
601;5526;437;587
601;3154;486;493
601;855;564;754
601;856;515;624
601;857;512;645
601;858;776;897
601;859;716;843
601;860;856;989
601;605;788;789
601;606;952;953
601;604;570;571
601;3297;270;311
601;3298;258;300
601;2787;813;900
601;2049;412;478
601;2789;502;533
601;3942;847;916
601;3303;829;995
601;3304;827;981
601;3305;436;611
601;3306;432;613
601;3218;334;342
601;4117;519;527
601;3221;811;963
601;2829;704;936
601;4116;164;164
601;3840;267;268
601;2044;853;953
601;2045;852;954
601;2046;673;752
601;2047;634;734
602;2048;528;595
602;854;547;648
602;3334;714;723
602;3335;758;870
602;2697;618;636
602;2698;410;467
602;4109;687;904
602;857;435;557
602;2450;605;629
602;4115;164;164
602;3220;679;846
602;661;636;768
602;662;647;753
602;663;707;856
602;664;652;793
602;5273;606;624
602;3994;641;809
602;4255;540;676
602;4256;427;545
602;4257;619;822
602;4258;756;960
602;4118;707;706
602;4901;806;900
602;4902;547;617
602;5543;714;723
602;5544;758;870
602;604;407;407
602;2862;365;367
602;605;625;625
602;4148;640;753
602;4149;683;843
602;5303;614;818
602;2747;430;463
602;3905;485;591
602;2830;591;759
602;5526;559;749
602;3154;323;329
602;855;535;691
602;856;420;536
602;858;658;809
602;859;583;753
602;860;718;898
602;861;790;979
602;606;788;788
602;3221;681;864
602;3297;432;474
602;3298;421;462
602;2049;568;640
602;2789;339;369
602;3305;560;773
602;3306;554;775
602;3218;497;504
602;2829;640;851
602;4116;0;0
602;3840;430;430
602;4117;356;363
602;2046;830;915
602;2047;791;897
604;3840;836;838
604;854;696;792
604;4118;301;303
604;2698;815;875
604;2829;647;999
604;857;496;586
604;2703;764;971
604;3218;903;912
604;4115;570;571
604;3220;449;550
604;661;754;950
604;662;743;922
604;4119;948;967
604;664;868;987
604;3994;416;513
604;5275;742;951
604;858;502;613
604;4255;678;768
604;4256;464;557
604;4257;444;555
604;4258;506;683
604;859;386;507
604;5269;837;968
604;2862;771;775
604;605;219;221
604;4148;744;922
