from_stop_I;to_stop_I;d;d_walk
297;1343;737;863
297;2621;586;596
297;702;492;650
297;1749;0;4
298;522;340;397
298;1837;606;750
298;336;580;716
298;2067;733;967
298;2004;360;383
298;2005;349;423
298;407;360;383
298;1753;0;4
298;1754;15;18
298;3233;580;658
298;3235;570;598
298;3236;581;607
298;3237;596;679
298;3238;615;671
298;433;733;967
298;2280;340;397
298;937;581;607
298;1901;886;927
298;1839;628;768
298;1840;580;716
298;1841;667;837
298;1842;715;900
298;2003;243;259
299;2176;622;669
299;2177;555;598
299;902;479;566
299;776;488;537
299;2570;316;418
299;2571;247;445
299;653;247;445
299;1038;217;227
299;911;709;813
299;787;514;663
299;3476;376;524
299;1047;376;524
299;1432;675;820
299;1433;666;812
299;1755;107;115
299;1414;800;911
299;1069;465;596
299;1224;344;391
299;2997;813;844
299;2998;799;831
299;2873;489;549
299;2874;488;537
299;832;813;844
299;3521;460;545
299;3523;465;596
299;1351;858;965
299;1352;828;948
299;1225;340;403
299;1226;366;390
299;1359;614;806
299;1361;622;814
299;1362;594;782
299;3155;454;527
299;475;555;598
299;1756;0;6
299;3172;709;813
299;3173;714;861
299;2897;514;663
299;1896;340;459
299;1897;287;548
299;3154;479;566
299;3456;217;227
299;3475;355;471
299;361;340;459
299;2898;480;692
299;3455;383;404
300;2817;234;247
300;2819;241;247
300;2820;227;252
300;2821;177;192
300;1547;615;927
300;1548;625;946
300;3304;252;317
300;730;469;502
300;1335;713;821
300;1445;945;988
300;1273;793;979
300;946;495;640
300;2487;745;996
300;696;782;871
300;3260;495;640
300;3261;517;655
300;1336;707;810
300;966;231;290
300;2762;392;407
300;2763;458;521
300;2764;469;502
300;1615;606;637
300;1616;742;784
300;1105;420;497
300;1107;530;605
300;1108;470;536
300;1238;479;733
300;1239;467;721
300;2778;583;811
300;2779;582;784
300;1757;65;66
300;1758;0;2
300;738;583;811
300;3427;117;132
300;3428;209;228
300;616;745;996
300;2680;781;857
300;3306;263;331
300;3307;231;290
300;752;227;252
300;2420;790;944
300;2678;824;920
300;3305;241;301
300;1272;736;902
300;2682;782;871
300;1023;117;132
301;1802;400;539
301;1803;406;550
301;2626;839;937
301;3551;348;349
301;3479;457;581
301;3480;488;613
301;1049;457;581
301;2716;496;678
301;2717;533;691
301;674;759;901
301;945;693;925
301;1457;843;860
301;1458;739;748
301;1075;675;797
301;309;510;646
301;3258;693;925
301;1849;213;293
301;1082;348;349
301;1851;156;160
301;1852;266;282
301;2624;813;902
301;2625;684;744
301;1218;769;970
301;1219;722;917
301;582;851;968
301;711;533;691
301;1227;833;936
301;1228;821;921
301;3533;675;797
301;974;722;745
301;3535;729;823
301;3536;729;834
301;340;206;290
301;3323;732;755
301;1850;206;290
301;1759;0;0
301;1760;93;93
301;3553;371;475
301;3554;485;501
301;3259;697;941
301;2532;494;506
301;2533;399;415
301;2534;441;492
301;2414;842;956
301;2415;851;968
301;319;400;539
301;1779;510;646
301;3552;372;499
301;3322;722;745
301;2623;759;901
301;637;494;506
302;503;606;786
302;404;636;836
302;406;520;663
302;3353;328;514
302;3354;331;482
302;3355;323;477
302;1821;316;327
302;1822;269;273
302;2080;542;714
302;2081;492;504
302;1442;536;784
302;1443;516;765
302;3497;310;480
302;713;859;899
302;1212;490;622
302;437;542;714
302;311;543;783
302;2235;606;786
302;2236;673;873
302;1272;666;889
302;2720;859;899
302;2721;863;911
302;329;316;327
302;1995;739;978
302;1996;636;836
302;1058;310;480
302;1999;533;656
302;2000;520;663
302;2001;619;721
302;2002;578;683
302;1877;226;248
302;1878;231;257
302;989;328;514
302;352;226;248
302;1761;0;4
302;1762;30;36
302;1211;441;568
302;1084;849;955
302;1085;876;982
302;1783;543;783
302;1784;552;797
302;1273;625;950
302;3498;335;503
303;961;936;989
303;2391;796;842
303;2747;515;550
303;2387;708;858
303;1879;426;865
303;1997;318;597
303;1998;314;579
303;2386;677;823
303;1763;0;8
303;405;314;579
303;921;347;418
303;1880;322;708
303;1764;189;200
303;2398;152;309
303;2661;627;679
303;353;322;708
303;2530;179;244
303;2659;701;854
303;2660;708;799
303;1765;121;174
303;2662;661;714
303;2399;134;314
303;3196;348;450
303;1771;479;627
303;1772;457;606
303;690;627;679
303;2531;109;155
303;3195;347;418
303;306;479;627
303;1331;766;943
303;1332;776;951
303;568;677;823
303;2746;696;764
303;3295;936;989
303;636;179;244
303;573;134;314
303;725;696;764
304;1537;732;961
304;644;862;964
304;397;684;981
304;337;746;769
304;660;314;337
304;667;441;581
304;2588;371;393
304;1843;746;769
304;2587;314;337
304;809;549;718
304;2607;507;531
304;2608;429;453
304;2609;441;581
304;2610;476;540
304;1715;319;349
304;1844;788;811
304;693;668;737
304;1716;285;307
304;3392;497;625
304;3393;518;576
304;3394;616;648
304;1220;737;867
304;1222;718;836
304;1223;756;874
304;2767;564;723
304;2768;540;684
304;465;583;829
304;732;564;723
304;1766;0;0
304;2641;852;981
304;1768;31;55
304;1981;684;981
304;2154;583;829
304;1767;65;79
304;2669;668;737
304;2671;681;755
304;2672;672;739
304;1009;497;625
304;2548;862;964
304;2550;858;901
304;2551;780;817
304;2938;549;718
304;2939;575;755
305;1920;624;695
305;1921;633;696
305;1922;551;657
305;1923;571;660
305;2761;481;597
305;2760;591;719
305;1769;0;2
305;1770;10;13
305;3341;177;213
305;1134;585;721
305;1135;591;740
305;3342;153;176
305;371;624;695
305;1140;324;415
305;1141;332;423
305;984;177;213
305;729;591;719
306;961;531;801
306;1997;564;952
306;1998;551;933
306;2386;198;197
306;1763;479;627
306;405;551;933
306;921;195;209
306;1764;335;440
306;1565;633;950
306;2398;363;663
306;1765;371;528
306;3296;653;948
306;2530;655;864
306;2659;282;491
306;2660;314;536
306;2661;283;624
306;2662;300;625
306;2399;385;668
306;3196;172;186
306;1771;0;2
306;1772;23;25
306;2531;575;775
306;3195;195;209
306;690;283;624
306;2387;229;232
306;568;198;197
306;3295;531;801
306;636;655;864
306;573;385;668
307;1773;0;8
307;1287;346;464
307;1288;400;530
307;1289;386;517
307;2605;396;507
307;3064;351;480
307;1046;275;278
307;666;452;566
307;2843;772;797
307;2844;752;775
307;863;331;459
307;2213;580;711
307;2214;450;642
307;3473;275;278
307;2604;452;566
307;493;450;642
307;1774;117;120
307;3119;600;700
307;3120;661;778
307;502;346;464
307;3063;331;459
307;888;600;700
307;2234;213;268
307;763;772;797
308;2112;403;416
308;3330;909;993
308;2114;443;474
308;2200;576;769
308;2113;377;410
308;2184;672;859
308;486;563;752
308;2186;596;684
308;1687;747;968
308;1936;414;494
308;1937;406;497
308;1938;411;523
308;1347;435;464
308;1940;462;950
308;2187;617;713
308;1430;636;836
308;1431;684;896
308;1688;757;987
308;1690;728;959
308;1775;0;10
308;1564;819;987
308;3397;406;567
308;2115;389;507
308;2723;243;411
308;3398;433;595
308;1689;735;940
308;681;796;822
308;3373;413;582
308;3374;405;571
308;2479;122;218
308;2480;126;162
308;1011;433;595
308;950;600;731
308;2185;679;833
308;2201;563;752
308;479;617;713
308;956;655;807
308;2111;399;424
308;1600;784;983
308;1601;780;993
308;451;403;416
308;452;396;510
308;2117;318;407
308;2118;396;510
308;714;243;411
308;1355;811;845
308;1356;797;849
308;2722;315;506
308;2639;793;830
308;2640;796;822
308;2641;860;879
308;2642;781;794
308;3283;655;807
308;3284;622;755
308;2116;306;395
308;3267;600;731
308;1637;763;795
308;2832;722;955
308;1634;791;809
308;1635;769;797
308;1636;721;730
308;613;126;162
308;999;405;571
308;1640;754;788
308;1641;802;829
308;1642;780;807
308;1639;774;811
308;1644;688;766
308;978;909;993
308;1646;671;718
308;1647;667;736
308;1777;30;55
308;1778;45;90
308;1523;336;396
308;1524;332;405
308;377;377;523
308;1939;377;523
308;3266;653;825
309;896;839;962
309;3137;839;962
309;1850;550;574
309;2370;394;561
309;2063;665;701
309;2065;688;734
309;2066;693;905
309;2195;781;922
309;2196;756;918
309;3479;593;822
309;3480;570;808
309;1049;593;822
309;2716;689;826
309;2717;760;904
309;674;539;679
309;561;452;610
309;1851;448;501
309;2371;452;610
309;2533;430;608
309;432;665;701
309;945;263;335
309;1458;619;819
309;3258;263;335
309;1849;546;563
309;1082;764;963
309;1759;510;646
309;2623;539;679
309;2624;644;790
309;2625;559;714
309;1218;265;381
309;1219;214;278
309;711;760;904
309;975;605;678
309;1744;721;915
309;340;550;574
309;3259;275;350
309;484;781;922
309;1743;680;898
309;2490;546;710
309;3551;764;963
309;1760;567;731
309;2491;537;709
309;2532;473;605
309;2534;482;608
309;2626;620;779
309;1852;415;475
309;618;546;710
309;3325;612;666
309;1457;703;874
309;1779;0;6
309;3324;605;678
309;637;473;605
310;1538;699;840
310;644;666;941
310;1537;641;820
310;3346;815;856
310;3240;833;946
310;2705;612;808
310;2706;605;844
310;3347;781;802
310;3348;801;841
310;559;460;567
310;667;560;638
310;3345;821;864
310;3239;865;985
310;680;510;823
310;938;833;946
310;2607;477;487
310;2608;555;563
310;2609;560;638
310;2610;517;597
310;1843;239;243
310;1844;198;200
310;2364;460;567
310;2366;482;638
310;2367;473;638
310;3392;654;823
310;3393;689;792
310;3394;681;878
310;708;612;808
310;581;679;839
310;2637;494;793
310;2638;510;823
310;2767;537;719
310;2768;532;703
310;337;239;243
310;2773;678;716
310;1782;148;150
310;986;821;864
310;732;537;719
310;1373;370;374
310;1374;408;435
310;735;678;716
310;1767;919;933
310;2412;679;839
310;2413;761;937
310;1009;654;823
310;2548;666;941
310;1781;0;0
310;2550;634;891
310;2551;661;869
311;1024;620;765
311;2582;583;700
311;1545;842;917
311;1546;834;909
311;2443;269;277
311;657;649;760
311;404;742;766
311;2581;649;760
311;406;497;506
311;796;525;614
311;1822;733;957
311;1058;605;847
311;3497;605;847
311;3498;562;784
311;1996;742;766
311;1584;566;576
311;1585;647;678
311;2106;835;940
311;1211;649;828
311;1212;704;882
311;1085;681;875
311;448;789;933
311;2912;525;614
311;2913;547;702
311;972;593;939
311;1995;890;914
311;1999;499;503
311;2000;497;506
311;2001;537;615
311;2002;524;577
311;596;333;335
311;1877;523;790
311;1878;504;799
311;2105;789;933
311;3319;652;993
311;352;523;790
311;1761;543;783
311;1762;546;815
311;3429;640;781
311;3430;620;765
311;1084;662;848
311;1136;800;977
311;1137;791;957
311;3318;593;939
311;1783;0;2
311;1784;15;16
311;2442;333;335
312;1408;678;842
312;1409;670;828
312;1410;655;802
312;2603;743;838
312;1413;703;964
312;385;561;869
312;556;424;479
312;2450;611;932
312;916;577;641
312;665;743;838
312;1955;561;869
312;1956;547;877
312;678;520;558
312;3369;762;924
312;2602;730;840
312;1323;491;514
312;1324;501;519
312;1067;591;940
312;2358;424;479
312;2359;408;599
312;3517;591;940
312;2633;491;501
312;2634;520;558
312;1401;700;853
312;600;611;932
312;3370;772;935
312;1402;694;853
312;1122;847;979
312;997;772;935
312;1404;686;838
312;3182;577;641
312;3183;648;735
312;1399;608;722
312;1400;621;730
312;1785;0;2
312;1786;10;11
312;1531;472;733
312;1532;511;893
312;1405;703;854
312;1406;719;884
312;1407;705;880
313;3457;549;568
313;2564;585;858
313;2565;599;848
313;2695;539;577
313;2696;467;494
313;2698;934;998
313;524;378;421
313;1166;717;774
313;1679;262;271
313;1680;272;283
313;1169;649;765
313;661;547;783
313;662;862;974
313;1045;215;252
313;2589;547;783
313;2590;533;732
313;2591;732;824
313;2592;822;927
313;2593;792;928
313;2594;862;974
313;1572;542;800
313;550;767;816
313;2344;767;816
313;2345;781;833
313;3471;215;252
313;1077;627;698
313;650;585;858
313;703;539;577
313;3472;256;301
313;3539;646;736
313;3540;627;698
313;3541;659;718
313;3542;565;618
313;1039;549;568
313;1168;649;774
313;742;543;607
313;2790;543;607
313;2791;498;601
313;2283;378;421
313;1167;708;760
313;2284;382;420
313;1787;32;35
313;1789;0;0
313;1790;71;96
313;1791;45;58
314;1792;15;17
314;1793;0;4
314;322;841;955
314;2883;389;451
314;2052;717;1000
314;2053;688;991
314;2886;338;423
314;775;547;849
314;904;781;876
314;2871;547;849
314;972;670;778
314;845;586;673
314;974;730;964
314;1807;841;955
314;3024;589;671
314;3025;586;673
314;3477;291;314
314;3158;782;867
314;1048;299;312
314;2884;394;462
314;3159;781;876
314;3319;610;698
314;1210;546;823
314;2242;397;569
314;2885;329;421
314;1808;844;938
314;3478;299;312
314;3323;720;954
314;781;329;421
314;3322;730;964
314;2241;449;660
314;427;688;991
314;2988;580;655
314;2987;536;598
314;2872;520;821
314;3318;670;778
314;1207;595;885
314;1208;552;862
314;1209;594;896
314;506;449;660
314;827;580;655
315;3229;457;647
315;2209;547;823
315;2210;553;821
315;491;553;821
315;935;455;637
315;1795;0;0
315;2424;660;908
315;587;689;956
315;1794;42;45
315;3230;455;637
315;2425;689;956
316;1025;871;958
316;514;454;567
316;3431;871;958
316;1796;0;0
316;1797;73;89
316;647;384;391
316;648;587;688
316;3337;650;837
316;2258;454;567
316;2200;814;966
316;1687;600;764
316;1688;590;725
316;1689;606;736
316;1690;619;769
316;1647;696;835
316;3358;667;705
316;2245;426;525
316;3303;658;688
316;2439;608;709
316;2438;600;694
316;1062;647;831
316;3508;647;831
316;3334;420;467
316;3336;647;826
316;2099;340;451
316;2100;353;447
316;1845;345;423
316;1846;314;395
316;2201;822;974
316;445;340;451
316;3507;650;842
316;2143;256;259
316;1468;786;930
316;1469;798;948
316;1470;761;889
316;1471;769;941
316;1600;624;777
316;1601;641;801
316;3138;758;974
316;3335;321;360
316;965;658;688
316;2246;431;573
316;1610;710;722
316;460;256;259
316;2257;468;581
316;338;345;423
316;980;420;467
316;981;647;826
316;2560;587;688
316;991;667;705
316;2144;208;223
316;1634;653;822
316;1635;667;836
316;1636;692;875
316;1637;680;853
316;486;822;974
316;1639;693;876
316;1640;689;873
316;1641;666;834
316;1642;679;856
316;1644;679;825
316;594;600;694
316;1646;700;846
316;1391;512;704
316;1392;509;691
316;2558;384;391
316;2559;400;412
316;508;426;525
316;1662;93;174
316;1663;91;173
317;3264;726;913
317;2896;411;530
317;2852;304;351
317;1798;0;0
317;1799;15;25
317;1672;605;738
317;1673;635;770
317;2853;292;354
317;2895;325;438
317;1328;541;824
317;1329;533;833
317;786;325;438
317;948;824;960
317;2089;608;897
317;2088;592;857
317;441;592;857
317;3263;824;960
317;767;304;351
318;3332;640;950
318;1029;564;787
318;1800;0;12
318;1801;11;11
318;1930;456;575
318;1931;453;605
318;1932;453;617
318;979;650;953
318;3389;672;819
318;3439;564;787
318;3333;650;953
318;672;723;785
318;1506;512;656
318;1507;386;521
318;1508;471;626
318;743;195;290
318;2792;195;290
318;2620;704;771
318;2793;171;257
318;3438;569;789
318;1007;672;819
318;1928;450;575
318;3390;661;812
318;374;441;567
318;1929;441;567
318;504;221;281
318;2619;723;785
318;2237;221;281
318;2238;212;259
319;768;630;653
319;772;789;815
319;2241;739;982
319;1802;0;4
319;1803;10;14
319;3213;703;811
319;3214;818;939
319;2322;891;973
319;2323;872;956
319;3551;280;331
319;3479;621;660
319;3480;676;717
319;1049;621;660
319;541;872;956
319;928;703;811
319;1075;630;867
319;1700;381;515
319;1701;471;628
319;2854;630;653
319;2855;620;642
319;2866;789;815
319;2867;799;823
319;3552;380;406
319;1849;495;750
319;1082;280;331
319;1851;520;652
319;1852;622;775
319;2625;926;971
319;582;714;875
319;3553;212;215
319;3533;630;867
319;974;426;652
319;3535;621;723
319;3536;616;714
319;340;485;737
319;1850;485;737
319;1759;400;539
319;1760;340;515
319;506;739;982
319;3554;304;408
319;2532;828;999
319;2533;743;907
319;2534;766;984
319;2414;708;863
319;2415;714;875
319;3322;426;652
319;3323;435;662
319;637;828;999
320;453;569;873
320;1128;454;750
320;1129;455;818
320;2826;592;682
320;619;467;654
320;1804;0;12
320;2493;467;654
320;2120;554;897
320;755;592;682
320;2121;569;873
320;2492;456;620
320;1116;490;718
320;1117;468;721
321;1216;814;859
321;3360;394;465
321;3382;492;633
321;900;451;491
321;1029;619;972
321;3361;421;524
321;1928;633;832
321;1929;643;841
321;1930;621;807
321;1931;649;862
321;1932;663;890
321;1805;0;0
321;1806;23;25
321;3151;465;501
321;3150;451;491
321;3289;760;880
321;3290;766;886
321;3439;619;972
321;672;343;449
321;993;394;465
321;2619;343;449
321;3381;465;650
321;2620;362;479
321;1003;465;650
321;3438;605;955
321;2094;789;928
321;2095;701;819
321;2096;799;941
321;2097;709;901
321;2098;773;909
321;2238;832;971
321;374;643;841
321;504;823;962
321;959;766;886
321;444;709;901
321;2237;823;962
321;1214;901;987
321;1215;844;887
322;1792;833;940
322;1793;841;955
322;3431;433;589
322;2052;382;482
322;2053;335;427
322;1025;433;589
322;3339;658;912
322;781;516;596
322;1807;0;6
322;1808;52;62
322;2322;643;757
322;2323;645;775
322;3338;663;876
322;541;645;775
322;3358;655;784
322;965;619;674
322;2886;506;598
322;427;335;427
322;1207;567;722
322;1209;603;776
322;1610;560;622
322;1471;815;952
322;2241;676;817
322;2242;616;738
322;2883;470;512
322;2884;461;501
322;2885;516;596
322;582;583;705
322;1865;281;354
322;1866;271;331
322;1100;567;712
322;845;255;294
322;1102;525;645
322;1101;548;697
322;1914;826;968
322;1208;595;763
322;982;663;876
322;1369;758;895
322;1370;804;851
322;347;281;354
322;1210;565;741
322;991;655;784
322;3024;253;290
322;1890;295;419
322;1891;317;444
322;358;295;419
322;3025;255;294
322;647;884;962
322;2414;592;713
322;2415;583;705
322;506;676;817
322;2559;868;947
322;3303;619;674
322;2558;884;962
323;3268;824;881
323;3269;783;842
323;3270;729;796
323;3271;739;816
323;3272;730;971
323;3273;721;922
323;715;920;946
323;2841;474;576
323;3362;290;298
323;1809;51;57
323;1810;0;12
323;852;470;476
323;2647;693;876
323;2648;757;940
323;1945;774;976
323;1946;785;942
323;1500;613;632
323;1501;568;585
323;3038;480;488
323;3039;470;476
323;994;331;343
323;3363;331;343
323;2724;913;947
323;2725;920;946
323;2842;488;583
323;684;693;876
323;951;783;842
323;762;474;576
323;380;785;942
324;848;305;341
324;1282;264;266
324;1283;309;331
324;1284;291;341
324;1606;631;738
324;1607;612;753
324;3016;452;639
324;841;377;506
324;2103;531;759
324;3532;306;325
324;1871;850;961
324;1872;872;992
324;1074;306;325
324;1811;95;111
324;1812;0;4
324;3030;286;316
324;1623;619;753
324;1624;643;786
324;349;872;992
324;607;496;623
324;2465;453;583
324;2466;496;623
324;2467;355;490
324;746;831;883
324;1260;697;935
324;1261;756;946
324;2800;746;791
324;2801;831;883
324;3031;305;341
324;3017;377;506
324;2104;521;739
324;2802;844;902
324;3531;359;399
324;447;521;739
325;2562;796;853
325;2563;883;975
325;777;258;259
325;759;651;693
325;2547;295;312
325;2836;621;653
325;2546;277;293
325;643;277;293
325;659;505;519
325;1813;0;4
325;1814;64;72
325;649;796;853
325;2835;651;693
325;2585;505;519
325;2586;404;411
325;2875;258;259
325;2876;137;140
326;1654;440;537
326;3348;669;935
326;394;712;917
326;1975;712;917
326;849;673;795
326;3346;659;950
326;1747;531;747
326;1748;521;740
326;1815;0;2
326;3032;673;795
326;3033;621;738
326;986;649;957
326;1051;425;497
326;3484;433;496
326;1631;327;339
326;1632;349;360
326;1633;236;240
326;3483;425;497
326;3240;655;696
326;3239;623;663
326;1065;647;664
326;938;655;696
326;3345;649;957
326;1197;280;297
326;1198;322;391
326;1199;282;292
326;1200;372;385
326;2993;932;961
326;2994;900;928
326;3347;642;858
326;1655;446;550
326;1976;723;942
326;3513;647;664
326;3514;678;693
326;830;932;961
327;3001;466;502
327;834;466;502
327;1174;742;881
327;1175;716;846
327;1817;0;2
327;3002;475;510
328;3205;909;922
328;3206;781;791
328;3207;833;909
328;3208;872;941
328;1558;473;480
328;3287;245;253
328;2321;340;413
328;397;524;624
328;1658;521;689
328;2320;216;349
328;1592;314;429
328;3283;694;714
328;3284;742;760
328;1430;688;880
328;1431;658;940
328;3288;181;190
328;1498;546;637
328;1563;450;471
328;540;283;340
328;1626;752;849
328;926;833;909
328;1820;173;189
328;1819;0;6
328;1625;680;775
328;1657;571;737
328;809;439;644
328;1497;462;547
328;1981;524;624
328;1982;524;645
328;1564;514;532
328;1593;279;414
328;2938;439;644
328;2939;425;608
328;956;694;714
328;958;245;253
328;1557;573;580
329;352;532;572
329;1878;541;581
329;2779;588;796
329;2080;227;400
329;713;545;580
329;1058;597;804
329;1999;849;979
329;2000;835;987
329;1877;532;572
329;406;835;987
329;3355;457;801
329;3353;441;837
329;2778;582;768
329;2720;545;580
329;1762;292;304
329;989;441;837
329;1822;51;54
329;1761;316;327
329;738;582;768
329;1443;467;879
329;1444;743;866
329;1445;747;899
329;2721;550;592
329;3497;597;804
329;3498;637;827
329;2081;177;184
329;1442;482;864
329;437;227;400
329;1821;0;8
329;1272;486;613
329;1273;480;690
329;3354;459;806
329;1211;730;891
329;1212;771;945
330;2947;245;316
330;2949;197;203
330;2950;216;224
330;1933;195;247
330;2413;553;711
330;3088;331;396
330;3345;740;803
330;1554;521;595
330;3347;797;873
330;1428;466;545
330;1429;475;526
330;2649;359;436
330;1691;787;906
330;1692;730;841
330;2650;345;421
330;1823;10;15
330;1824;0;10
330;804;283;370
330;3087;320;448
330;811;245;316
330;685;359;436
330;1553;500;582
330;2847;581;957
330;1655;775;887
330;2848;540;917
330;708;759;922
330;581;622;811
330;459;532;894
330;2706;748;958
330;1934;184;225
330;2134;562;881
330;2135;583;910
330;2136;628;965
330;2137;532;894
330;986;740;803
330;2139;620;912
330;2140;605;899
330;2141;570;856
330;2142;494;766
330;735;773;917
330;2915;748;981
330;2705;759;922
330;875;320;448
330;2412;622;811
330;3346;735;791
330;2928;260;424
330;2929;283;370
330;1654;776;874
330;375;184;225
330;3348;739;797
330;765;540;917
330;2773;773;917
331;3488;531;602
331;1825;0;8
331;1826;86;122
331;2918;879;914
331;2919;899;930
331;957;520;550
331;3487;559;642
331;3285;520;550
331;3286;540;569
331;474;297;302
331;799;879;914
331;1053;559;642
331;2174;297;302
331;2175;255;326
332;770;594;825
332;1156;745;930
332;2824;333;477
332;905;791;926
332;2314;262;325
332;2315;264;320
332;2316;292;320
332;898;620;801
332;3160;791;926
332;3161;750;898
332;538;214;246
332;2459;215;219
332;2458;198;200
332;415;608;792
332;673;659;758
332;1827;10;12
332;1828;0;2
332;679;806;854
332;1064;422;536
332;2858;583;819
332;2859;734;920
332;2860;683;862
332;2861;594;825
332;3509;476;624
332;3510;413;549
332;2825;326;467
332;3512;470;587
332;2621;659;758
332;2622;593;768
332;3142;640;822
332;3143;620;801
332;2635;799;844
332;2636;806;854
332;1871;703;929
332;1872;701;916
332;2317;214;246
332;1749;598;696
332;1750;582;677
332;1751;552;780
332;1752;545;812
332;604;215;219
332;349;701;916
332;3511;422;536
332;2023;612;791
332;2024;608;792
332;1063;476;624
332;754;326;467
333;833;789;964
333;1829;120;216
333;1830;126;238
333;1831;0;0
333;1832;15;14
333;1450;415;514
333;1451;403;511
333;1452;682;789
333;1453;683;788
333;885;541;697
333;2999;789;964
333;3110;541;697
333;3109;532;683
334;1664;541;586
334;3465;838;969
334;421;380;427
334;1665;532;572
334;872;814;942
334;1833;73;83
334;1834;0;0
334;3083;814;942
334;3410;772;839
334;3411;764;828
334;1042;811;930
334;3123;248;343
334;436;566;684
334;2038;367;401
334;2039;380;427
334;1017;764;828
334;890;248;343
334;3466;811;930
334;2078;560;676
334;2079;566;684
335;964;853;942
335;2188;184;190
335;461;289;325
335;2189;229;231
335;2460;543;627
335;2461;647;726
335;480;229;231
335;2145;294;349
335;2146;289;325
335;3301;787;881
335;3302;853;942
335;807;732;849
335;668;386;447
335;1835;15;17
335;1836;0;6
335;2669;715;1000
335;605;647;726
335;2611;398;446
335;2612;386;447
335;693;715;1000
335;2934;809;932
335;2935;732;849
336;2067;191;254
336;3236;397;489
336;1837;32;45
336;3014;720;854
336;3015;738;846
336;840;738;846
336;3233;368;440
336;365;578;625
336;1906;378;417
336;2004;368;438
336;2005;291;293
336;407;368;438
336;1753;580;716
336;1754;578;706
336;1885;467;502
336;1887;411;515
336;1840;0;4
336;3235;384;488
336;356;411;515
336;3237;447;536
336;3238;444;528
336;433;191;254
336;937;397;489
336;363;707;882
336;1900;707;882
336;1901;609;780
336;366;397;439
336;1839;51;55
336;1904;570;614
336;1841;99;124
336;1842;153;187
336;1907;397;439
336;2068;214;290
336;3013;778;855
336;2003;445;471
336;1905;578;625
337;1538;607;794
337;644;560;823
337;1537;534;718
337;667;323;399
337;1843;0;4
337;2607;241;247
337;2608;319;324
337;2609;323;399
337;2610;289;358
337;1715;765;978
337;1844;43;46
337;1716;747;936
337;2364;617;810
337;2366;606;881
337;2367;596;881
337;3392;441;584
337;3393;482;553
337;3394;498;639
337;1220;726;899
337;2550;531;760
337;1222;719;868
337;1223;776;906
337;2767;360;480
337;2768;344;464
337;2773;916;960
337;732;360;480
337;1373;608;617
337;1374;646;679
337;735;916;960
337;1766;746;769
337;1767;682;693
337;1768;769;787
337;1009;441;584
337;2548;560;823
337;1781;239;243
337;1782;387;393
337;2551;528;737
337;559;617;810
338;896;534;730
338;514;788;863
338;1796;345;423
338;1797;367;406
338;2438;271;272
338;1025;817;978
338;648;707;869
338;3337;464;614
338;3138;511;666
338;2322;778;856
338;2323;796;875
338;541;796;875
338;3358;675;725
338;2245;351;451
338;2623;708;868
338;674;708;868
338;2439;282;287
338;3334;749;759
338;647;372;494
338;3336;404;518
338;2099;447;578
338;2100;461;595
338;1845;0;2
338;1846;32;35
338;445;447;578
338;2143;315;425
338;1468;451;509
338;1469;461;527
338;1470;447;468
338;1471;468;520
338;2624;617;765
338;2625;737;920
338;2626;624;815
338;3335;647;652
338;965;610;708
338;2246;439;524
338;1610;600;741
338;1611;625;782
338;460;315;425
338;1743;574;732
338;1744;554;718
338;2257;802;877
338;594;271;272
338;980;749;759
338;981;404;518
338;2560;707;869
338;3137;534;730
338;991;675;725
338;2144;292;409
338;3431;817;978
338;3303;610;708
338;2258;788;863
338;1391;856;996
338;1392;853;983
338;2558;372;494
338;2559;371;467
338;508;351;451
338;1662;342;344
338;1663;313;320
339;1920;831;962
339;1921;819;983
339;3491;386;436
339;3492;378;428
339;1191;719;724
339;1192;734;749
339;1055;386;436
339;3282;622;726
339;3281;619;720
339;371;831;962
339;1847;0;4
339;1848;23;43
339;955;619;720
339;1278;751;833
339;1279;745;834
340;768;829;995
340;1802;485;737
340;1803;486;748
340;3551;529;639
340;3479;657;871
340;3480;685;904
340;1049;657;871
340;2716;291;431
340;2717;328;441
340;2854;829;995
340;2855;815;984
340;1457;683;761
340;1458;581;649
340;1075;522;547
340;3258;783;861
340;1849;11;73
340;1082;529;639
340;1851;111;177
340;1852;157;183
340;3552;569;789
340;1218;780;893
340;1219;760;839
340;711;328;441
340;1227;635;686
340;1228;622;671
340;3533;522;547
340;3535;596;669
340;3536;599;680
340;3553;533;765
340;1850;0;2
340;2270;863;975
340;1759;206;290
340;1760;287;383
340;945;783;861
340;3554;656;792
340;3259;790;877
340;2532;343;407
340;2533;260;315
340;2534;282;375
340;2271;890;991
340;1779;550;574
340;637;343;407
341;2352;515;732
341;2887;833;846
341;2888;585;597
341;3145;402;417
341;3146;237;284
341;3147;255;297
341;3148;462;488
341;2353;583;799
341;782;833;846
341;1517;331;644
341;899;237;284
341;2900;819;978
341;789;814;961
341;2462;639;675
341;3144;403;430
341;943;579;655
341;3255;579;655
341;606;689;756
341;2463;721;756
341;2464;689;756
341;2032;273;294
341;418;375;413
341;3253;545;796
341;2033;397;407
341;553;515;732
341;3149;412;427
341;2029;375;413
341;1518;339;653
341;2031;358;381
341;1520;341;608
341;1521;397;583
341;1522;412;589
341;1086;653;892
341;2901;814;961
341;1519;317;652
341;3256;605;684
341;1853;0;8
341;1854;23;61
341;1087;654;862
342;1856;0;18
342;835;551;725
