from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1006;1399;271;36.85057471264368;261;200:54,265:76,266:10,51:16,275:105;3
1007;1968;372;81.29166666666667;72;64:2,45:65,142:5;3
1008;131;348;31.0;71;217:64,141:5,191:2;3
1009;1096;109;16.0;72;129:54,130:18;3
1010;903;332;31.0;70;200:54,51:16;3
1011;513;279;70.96875;128;288:86,26:42;3
1011;515;316;94.51666666666667;60;90:60;3
1011;511;244;24.0;9;120:9;3
1012;1911;173;44.72774869109948;382;128:9,121:9,91:62,27:42,4:260;3
1013;122;384;77.74157303370787;89;41:2,170:27,52:60;3
1014;1614;311;89.61290322580645;62;201:2,53:60;3
1015;1614;330;61.385714285714286;280;209:64,210:47,171:8,4:83,5:78;3
1016;1448;203;27.0;250;288:86,17:63,18:38,289:63;3
1017;2051;157;72.95238095238095;63;85:63;3
1017;1267;220;65.61244019138756;209;172:36,42:63,43:45,44:7,15:58;3
1018;1825;259;53.17391304347826;69;123:60,173:9;3
1018;1612;173;34.15568862275449;167;152:58,189:66,190:43;3
1019;346;228;39.52777777777778;72;129:54,130:18;3
1020;402;319;48.785714285714285;70;200:54,51:16;3
1021;1621;441;71.73913043478261;69;221:69;3
1022;1659;289;66.59701492537313;67;145:64,31:3;3
1023;1745;165;112.6923076923077;117;265:76,266:10,99:31;3
1024;1884;398;123.15492957746478;71;135:71;3
1025;325;372;51.81428571428572;70;136:70;3
1026;1445;339;70.1015625;128;174:52,247:76;3
1027;1864;109;52.70175438596491;57;28:53,29:4;3
1027;857;407;133.76315789473685;76;157:76;3
1028;128;342;94.46774193548387;62;91:62;3
1028;126;316;63.42696629213483;267;250:53,54:155,63:59;3
1029;1721;261;92.4;60;90:60;3
1029;926;358;60.84920634920635;126;204:70,62:56;3
1029;921;242;90.28301886792453;53;249:53;3
1030;1464;275;173.58510638297872;94;120:9,277:85;3
1030;1467;156;53.660377358490564;53;249:53;3
1031;90;378;76.43835616438356;146;121:9,250:53,47:84;3
1032;68;294;77.83928571428571;56;62:56;3
1032;69;211;66.0078125;128;113:19,189:66,190:43;3
1033;1824;182;40.52777777777778;180;263:6,42:63,43:45,44:7,63:59;3
1034;1501;236;42.0735294117647;68;9:3,52:60,97:5;3
1035;480;299;43.12307692307692;65;161:5,53:60;3
1036;213;327;41.57692307692308;26;68:26;3
1037;1174;298;28.625;32;70:32;3
1038;1906;276;28.0;91;287:91;3
1039;595;235;33.95104895104895;143;250:53,119:90;3
1040;1088;414;71.84615384615384;247;1:2,275:105,282:54,283:5,157:76,142:5;3
1041;869;323;50.65979381443299;194;32:2,244:56,245:4,199:51,247:76,141:5;3
1042;1717;278;57.26139817629179;329;42:63,43:45,44:7,114:208,263:6;3
1043;1553;169;16.0;54;133:54;3
1044;677;309;72.06077348066299;181;32:2,247:76,276:47,141:5,199:51;3
1044;783;271;118.96319018404908;163;129:54,130:18,117:80,118:11;3
1045;570;404;87.17424242424242;132;1:2,226:49,157:76,142:5;3
1045;1006;217;83.84674329501915;261;200:54,265:76,266:10,51:16,275:105;3
1046;1980;134;57.15085158150852;411;104:5,128:9,4:260,5:78,279:59;3
1047;650;516;74.85987261146497;157;60:4,166:12,94:64,207:77;3
1048;1236;359;74.49032258064516;155;154:64,21:10,206:1,55:80;3
1049;1916;133;43.3125;160;288:86,281:11,289:63;3
1050;1601;244;48.48579545454545;352;104:5,128:9,4:260,5:78;3
1051;621;164;19.0;91;287:91;3
1052;1556;143;14.0;90;119:90;3
1053;1624;104;47.81818181818182;352;104:5,128:9,4:260,5:78;3
1054;1138;100;69.73755656108597;221;288:86,281:11,278:61,289:63;3
1055;1057;289;27.0;60;123:60;3
1056;944;246;91.0;63;85:63;3
1057;886;580;52.0;60;123:60;3
1058;1056;307;28.0;63;85:63;3
1059;357;262;38.0;16;79:16;3
1060;623;136;13.0;13;80:13;3
1061;585;142;85.10169491525424;59;279:59;3
1062;1452;150;51.26086956521739;115;42:63,43:45,44:7;3
1063;1194;193;17.0;70;200:54,51:16;3
1064;902;280;26.0;72;129:54,130:18;3
1065;1724;110;59.49180327868852;61;278:61;3
1066;916;266;36.6;65;67:65;3
1067;644;191;41.57142857142857;35;66:35;3
1068;1316;427;104.84931506849315;73;241:73;3
1069;334;186;53.56435643564357;202;242:202;3
1070;464;179;62.03333333333333;60;75:60;3
1070;462;225;58.956043956043956;91;88:91;3
1071;855;220;42.96621621621622;296;211:59,231:237;3
1072;2001;176;91.73770491803279;61;278:61;3
1073;724;216;20.0;123;81:108,124:8,230:7;3
1074;1369;290;26.0;123;139:1,109:111,150:4,271:7;3
1075;1956;210;29.235294117647058;85;26:85;3
1076;689;181;95.04761904761905;42;27:42;3
1077;689;275;31.0;9;121:9;3
1077;686;219;34.675324675324674;308;34:245,35:6,28:53,29:4;3
1078;1953;119;21.0;52;174:52;3
1078;1956;125;11.0;9;120:9;3
1079;1139;166;25.349431818181817;352;104:5,128:9,4:260,5:78;3
1079;1061;190;83.71186440677967;59;279:59;3
1080;1981;167;61.46071428571429;280;280:59,281:11,289:63,278:61,288:86;3
1081;281;375;64.35220125786164;159;168:9,106:95,3:52,108:3;3
1083;904;205;21.953846153846154;65;12:1,125:1,151:63;3
1084;871;814;105.68181818181819;66;273:1,274:1,126:64;3
1085;988;524;67.2316076294278;367;88:91,192:275,7:1;3
1085;989;500;77.46113989637306;193;216:45,65:31,122:2,232:115;3
1086;463;219;38.69620253164557;237;231:237;3
1087;1297;367;75.8093023255814;215;8:86,82:53,213:41,214:33,215:2;3
1088;452;328;54.99595141700405;247;1:2,275:105,282:54,283:5,157:76,142:5;3
1089;1041;243;54.355670103092784;194;32:2,244:56,245:4,199:51,247:76,141:5;3
1090;1515;292;31.0;7;22:7;3
1091;1407;265;70.84536082474227;97;103:97;3
1092;1097;167;27.0;70;200:54,51:16;3
1093;344;148;32.0;72;129:54,130:18;3
1093;866;152;20.907801418439718;141;24:27,25:8,84:15,88:91;3
1094;1407;289;52.42978723404255;470;86:29,231:237,169:8,201:2,235:49,188:145;3
1095;1097;181;127.09638554216868;83;102:83;3
1095;1515;327;143.81951219512194;205;40:43,187:162;3
1096;1093;247;50.0;72;129:54,130:18;3
1097;1010;198;22.0;70;200:54,51:16;3
1097;607;388;74.66265060240964;83;102:83;3
1098;1249;694;136.6271186440678;59;11:4,140:55;3
1099;411;362;38.74626865671642;67;272:12,175:55;3
1100;915;289;44.800947867298575;211;1:2,226:49,136:70,124:8,142:5,207:77;3
1101;1272;487;92.83018867924528;212;32:2,276:47,135:71,55:80,141:5,271:7;3
1102;368;283;32.048780487804876;82;37:82;3
1103;719;499;42.60666666666667;300;183:300;3
1104;235;305;79.11805555555556;144;25:8,75:60,213:41,214:33,215:2;3
1106;1115;251;85.7;50;2:50;3
1107;1117;194;17.0;45;185:45;3
1108;227;198;42.045081967213115;244;225:51,155:34,132:4,54:155;3
1108;1820;154;73.953125;64;145:64;3
1109;1115;287;201.53459119496856;159;16:36,131:2,221:69,143:52;3
1109;1107;64;10.0;2;153:2;3
1109;1114;277;228.5;70;204:70;3
1110;130;279;38.44444444444444;72;64:2,45:65,142:5;3
1111;235;265;40.785854616895875;509;40:43,34:245,187:162,63:59;3
1112;1110;0;63.0;64;217:64;3
1112;1114;329;141.94642857142858;56;62:56;3
1112;1115;253;85.75;76;216:45,65:31;3
1112;156;782;101.0;206;169:8,122:2,235:49,188:145,191:2;3
1112;1118;93;47.559322033898304;59;211:59;3
1112;1119;314;37.0;243;33:239,180:4;3
1113;1108;364;116.65161290322581;155;54:155;3
1113;1118;224;36.0;6;35:6;3
1113;1111;310;72.59210526315789;304;34:245,63:59;3
1114;1549;204;78.9047619047619;126;204:70,62:56;3
1115;1529;485;144.00900900900902;111;16:36,162:50,131:2,252:23;3
1115;1804;295;101.23355263157895;304;65:31,2:50,216:45,236:2,140:55,221:69,143:52;3
1116;1547;242;86.2390243902439;205;121:9,90:60,174:52,47:84;3
1117;1108;345;139.22875816993465;153;145:64,155:34,132:4,225:51;3
1117;1106;192;139.46153846153845;52;3:52;3
1117;156;663;64.0;45;185:45;3
1118;1104;100;151.91666666666666;60;75:60;3
1118;1119;239;25.0;6;178:6;3
1119;1549;219;20.0;249;33:239,178:6,180:4;3
1120;1651;413;135.5562913907285;151;120:9,28:53,29:4,277:85;3
1120;156;416;132.75806451612902;62;91:62;3
1121;1104;329;180.13513513513513;74;213:41,214:33;3
1121;1122;119;98.85333333333334;75;246:54,95:21;3
1121;156;802;235.34545454545454;55;175:55;3
1122;1115;44;7.123287671232877;73;162:50,252:23;3
1123;1664;248;85.74683544303798;79;114:66,115:7,263:6;3
1123;1613;352;84.58064516129032;62;41:2,52:60;3
1124;1308;142;13.0;232;113:4,171:8,260:210,261:8,201:2;3
1125;1613;414;35.504950495049506;101;17:63,18:38;3
1127;1123;213;125.0;60;52:60;3
1128;1613;437;37.16477272727273;176;288:86,289:63,170:27;3
1129;1648;193;18.0;60;238:60;3
1130;1442;228;33.0;376;184:6,268:61,173:9,183:300;3
1131;933;363;41.0;96;172:8,37:82,182:6;3
1131;949;679;71.0;64;267:64;3
1132;1838;366;44.01360544217687;147;16:36,131:2,189:66,190:43;3
1133;1590;280;30.973856209150327;153;132:4,42:63,43:45,44:7,155:34;3
1134;516;191;46.73015873015873;63;17:63;3
1135;2049;261;63.5;64;209:64;3
1136;1778;427;39.0;63;85:63;3
1137;2052;300;28.0;60;123:60;3
1138;1080;190;64.32857142857142;280;280:59,281:11,289:63,278:61,288:86;3
1139;1053;105;36.11079545454545;352;104:5,128:9,4:260,5:78;3
1140;1144;111;32.56;50;2:50;3
1141;777;263;44.144827586206894;435;192:275,3:52,7:1,168:9,106:95,108:3;3
1142;1144;150;45.36940298507463;268;193:253,46:7,167:8;3
1143;1141;193;41.496855345911946;159;168:9,106:95,3:52,108:3;3
1144;16;284;37.022012578616355;318;193:253,2:50,46:7,167:8;3
1145;2028;224;39.52542372881356;59;11:4,140:55;3
1146;336;439;40.11940298507463;67;272:12,175:55;3
1147;17;469;49.09395973154363;149;221:69,55:80;3
1148;76;520;48.0;148;145:64,207:77,60:4,31:3;3
1149;1367;336;60.91869918699187;123;232:115,171:8;3
1149;1363;335;109.98095238095237;315;184:6,173:9,183:300;3
1149;1365;358;100.94117647058823;68;96:42,68:26;3
1149;1151;269;164.3846153846154;39;269:39;3
1150;887;221;69.55;60;75:60;3
1151;1803;289;35.0;32;270:32;3
1152;1154;174;54.44347826086957;115;232:115;3
1153;1294;451;170.39583333333334;96;172:8,37:82,182:6;3
1154;1814;387;108.15116279069767;430;184:6,232:115,173:9,183:300;3
1155;1158;114;14.0;67;50:21,203:46;3
1156;372;255;38.84427767354597;533;34:245,35:6,147:3,37:82,168:9,108:3,106:95,255:9,60:4,207:77;3
1157;1723;256;58.056338028169016;639;176:69,177:2,183:300,193:253,167:8,46:7;3
1157;614;313;48.84920634920635;252;160:3,33:239,178:6,180:4;3
1158;376;410;86.51401869158879;214;50:21,203:46,94:64,30:71,166:12;3
1159;651;398;79.29032258064517;155;154:64,21:10,206:1,55:80;3
1160;590;238;23.0;85;208:2,59:2,60:4,207:77;3
1161;378;377;34.0;83;56:2,206:1,55:80;3
1162;1699;176;49.68269230769231;104;16:36,153:2,131:2,209:64;3
1163;820;154;89.7128712871287;101;17:63,155:34,132:4;3
1164;60;678;72.0;8;24:8;3
1164;143;376;45.886153846153846;325;22:7,86:29,231:237,169:8,138:4,220:40;3
1165;1164;16;21.0;15;24:8,22:7;3
1165;775;309;65.5031847133758;157;88:91,25:8,84:15,92:39,137:4;3
1166;233;292;28.0;18;98:18;3
1166;1226;373;47.11764705882353;306;184:6,183:300;3
1167;199;219;57.990566037735846;106;248:18,37:82,182:6;3
1168;600;283;59.0;155;54:155;3
1168;1499;166;49.00704225352113;142;170:8,258:74,239:60;3
1169;1500;202;66.1029411764706;68;171:8,238:60;3
1170;944;656;78.0;68;170:8,239:60;3
1171;648;263;49.680851063829785;47;218:47;3
1171;649;239;22.0;65;161:5,53:60;3
1173;1036;235;32.23076923076923;26;68:26;3
1174;1364;594;119.34375;32;70:32;3
1175;1364;550;111.7872340425532;94;240:86,170:8;3
1175;917;181;42.142857142857146;35;66:35;3
1175;1366;542;137.77358490566039;53;82:53;3
1176;1855;214;43.34782608695652;115;96:42,67:65,171:8;3
1177;397;265;69.1063829787234;47;218:47;3
1177;1855;274;46.25;64;267:64;3
1178;1914;302;40.17613636363637;176;232:115,268:61;3
1179;146;351;58.43396226415094;53;82:53;3
1180;145;167;37.88695652173913;115;232:115;3
1180;1171;296;92.2127659574468;47;218:47;3
1181;843;558;74.55555555555556;306;184:6,183:300;3
1181;836;520;92.66666666666667;9;173:9;3
1182;1364;419;38.0;8;172:8;3
1182;1366;438;82.51136363636364;88;37:82,182:6;3
1183;1982;344;85.76886792452831;212;40:43,187:162,22:7;3
1184;1187;319;44.231155778894475;199;30:199;3
1186;1188;342;35.0;69;176:69;3
1187;1288;312;42.82914572864322;199;30:199;3
1188;1185;149;18.0;69;176:69;3
1189;473;226;76.69047619047619;42;72:42;3
1190;1444;432;84.51219512195122;41;73:41;3
1191;1193;121;41.67741935483871;31;99:31;3
1192;1064;305;31.0;72;129:54,130:18;3
1193;971;84;9.0;35;144:35;3
1194;365;401;64.97142857142858;70;200:54,51:16;3
1195;1715;319;38.0;83;56:2,206:1,55:80;3
1195;591;196;35.0;85;208:2,59:2,60:4,207:77;3
1196;1688;297;89.31782945736434;129;113:19,260:67,190:43;3
1196;1687;250;77.62121212121212;66;189:66;3
1197;1841;257;72.68518518518519;162;249:53,189:66,190:43;3
1198;383;287;25.916666666666668;168;42:63,43:45,44:7,250:53;3
1199;1259;304;46.4010989010989;182;172:36,37:82,182:6,15:58;3
1200;1675;259;30.81769436997319;373;152:58,184:6,173:9,183:300;3
1201;1202;135;12.11111111111111;90;119:90;3
1202;1313;226;72.8;90;119:90;3
1202;1652;197;31.594155844155843;308;34:245,35:6,28:53,29:4;3
1203;110;258;26.0;301;33:239,178:6,180:4,174:52;3
1203;599;236;128.36263736263737;91;287:91;3
1204;58;186;56.77272727272727;44;198:44;3
1205;422;259;38.0;25;48:25;3
1206;1224;510;261.4;25;48:25;3
1207;2030;288;48.91;300;242:202,276:47,199:51;3
1208;868;194;96.65714285714286;105;275:105;3
1208;870;211;30.81967213114754;122;241:73,226:49;3
1209;398;256;27.0;8;170:8;3
1210;418;573;79.75;8;171:8;3
1211;400;195;25.0;60;123:60;3
1211;398;234;55.17821782178218;202;242:202;3
1212;217;252;47.68493150684932;73;241:73;3
1212;215;309;70.65079365079364;63;85:63;3
1213;1918;298;24.46153846153846;65;161:5,53:60;3
1214;948;210;32.245098039215684;306;184:6,183:300;3
1214;1215;36;31.0;18;98:18;3
1215;1225;325;82.76136363636364;88;37:82,182:6;3
1215;973;274;31.0;18;248:18;3
1216;414;249;61.97052631578947;475;192:275,30:199,7:1;3
1217;1411;620;81.72093023255815;86;8:86;3
1218;1285;719;117.0;69;176:69;3
1219;1217;364;36.13953488372093;86;8:86;3
1220;892;481;41.30434782608695;69;11:4,12:1,125:1,151:63;3
1221;675;360;32.35897435897436;78;272:12,273:1,274:1,126:64;3
1222;919;465;55.51639344262295;122;145:64,175:55,31:3;3
1224;1986;794;188.28;25;48:25;3
1225;1167;371;69.29545454545455;88;37:82,182:6;3
1226;1214;269;37.911764705882355;306;184:6,183:300;3
1227;1783;465;42.0;18;98:18;3
1228;1493;147;23.0;18;248:18;3
1229;1231;357;47.23076923076923;65;161:5,53:60;3
1230;1919;256;40.3235294117647;68;9:3,52:60,97:5;3
1231;1494;328;76.18461538461538;65;161:5,53:60;3
1232;1230;284;45.0735294117647;68;9:3,52:60,97:5;3
1233;601;249;50.24242424242424;66;114:66;3
1234;1793;219;50.791044776119406;67;260:67;3
1235;1047;373;51.64331210191083;157;60:4,166:12,94:64,207:77;3
1236;1621;603;86.27096774193548;155;154:64,21:10,206:1,55:80;3
1237;1565;109;82.37777777777778;45;87:45;3
1238;1300;302;80.91304347826087;46;100:46;3
1239;610;363;97.73809523809524;42;72:42;3
1240;1883;101;25.47826086956522;69;256:69;3
1241;1239;64;99.90243902439025;41;73:41;3
1242;1883;279;65.14285714285714;112;72:42,204:70;3
1243;1946;420;96.54411764705883;136;75:60,213:41,214:33,215:2;3
1243;1943;396;84.90204081632653;245;34:245;3
1244;236;187;29.22222222222222;261;169:8,211:59,188:145,235:49;3
1245;1359;171;73.02439024390245;41;73:41;3
1246;1946;454;41.0;205;40:43,187:162;3
1246;1943;430;88.92537313432835;67;25:8,63:59;3
1247;236;217;40.16710875331565;377;33:239,180:4,65:31,216:45,122:2,62:56;3
1248;1099;670;133.40298507462686;67;272:12,175:55;3
1248;907;146;41.015151515151516;66;273:1,274:1,126:64;3
1249;392;187;50.75;124;140:55,11:4,12:1,125:1,151:63;3
1250;420;751;86.20987654320987;81;60:4,207:77;3
1251;701;1404;145.6875;80;55:80;3
1252;1913;221;60.1875;64;267:64;3
1253;178;223;44.21311475409836;61;268:61;3
1254;1389;331;47.0377358490566;53;82:53;3
1255;183;379;39.426086956521736;115;232:115;3
1256;173;325;44.7;60;75:60;3
1257;183;257;23.0;59;211:59;3
1258;1401;223;37.55670103092783;97;103:97;3
1259;721;274;24.0;124;172:36,37:82,182:6;3
1259;930;251;59.371134020618555;97;269:39,15:58;3
1259;1443;551;55.0;64;267:64;3
1260;1200;369;46.22252010723861;373;152:58,184:6,173:9,183:300;3
1260;369;809;77.0;93;268:61,270:32;3
1261;930;273;50.602739726027394;73;241:73;3
1262;1265;297;60.80882352941177;136;113:19,44:7,190:43,260:67;3
1263;1686;227;35.278195488721806;266;114:208,43:45,44:7,263:6;3
1264;913;155;34.44186046511628;86;113:19,260:67;3
1264;994;212;41.0;2;208:2;3
1265;913;497;47.0;152;56:2,221:69,206:1,55:80;3
1265;994;133;18.48076923076923;52;43:45,44:7;3
1265;1148;479;76.0;148;145:64,207:77,60:4,31:3;3
1265;430;252;62.95348837209303;86;113:19,260:67;3
1266;2053;245;49.80487804878049;82;37:82;3
1267;2054;188;47.674418604651166;215;182:6,44:7,42:63,43:45,172:36,15:58;3
1268;1018;222;73.21022727272727;176;152:58,173:9,190:43,189:66;3
1269;1278;405;121.52631578947368;76;247:76;3
1270;1100;397;70.30805687203791;211;1:2,226:49,136:70,124:8,142:5,207:77;3
1271;1275;400;99.6923076923077;78;272:12,273:1,274:1,126:64;3
1272;1275;394;153.1125;80;55:80;3
1272;1278;413;146.78030303030303;132;32:2,271:7,276:47,141:5,135:71;3
1273;1909;205;53.94736842105263;76;157:76;3
1274;1785;136;23.05263157894737;76;247:76;3
1275;798;280;125.6375;80;55:80;3
1275;2007;879;180.5;78;272:12,273:1,274:1,126:64;3
1276;1273;398;122.01315789473684;76;157:76;3
1276;1270;388;57.0;7;1:2,142:5;3
1276;1271;312;120.3623188405797;69;11:4,12:1,125:1,151:63;3
1277;1270;426;90.21794871794872;78;136:70,124:8;3
1278;798;264;117.08461538461539;130;32:2,276:47,141:5,247:76;3
1278;2007;866;91.0;8;139:1,271:7;3
1279;1270;400;141.31746031746033;126;226:49,207:77;3
1280;655;1124;317.5;54;236:2,143:52;3
1281;2048;5497;496.48148148148147;54;225:51,237:3;3
1282;1283;116;84.22222222222223;108;81:108;3
1282;1735;510;68.27884615384616;208;64:2,265:76,266:10,140:55,45:65;3
1283;1284;66;6.0;111;109:111;3
1284;883;293;43.76271186440678;177;217:64,109:111,191:2;3
1284;1731;292;103.38095238095238;63;271:7,139:1,175:55;3
1284;879;225;26.0;99;124:8,117:80,118:11;3
1285;1704;251;24.0;69;176:69;3
1286;1216;565;82.28643216080403;199;30:199;3
1287;1186;308;28.0;69;176:69;3
1288;865;190;31.758793969849247;199;30:199;3
1289;646;232;47.900621118012424;161;67:65,172:8,37:82,182:6;3
1290;1292;296;27.0;33;214:33;3
1290;341;226;35.55555555555556;9;173:9;3
1291;1456;238;81.19354838709677;31;65:31;3
1291;1457;349;33.0;8;172:8;3
1292;1852;212;26.0;33;214:33;3
1293;1289;208;41.50310559006211;161;67:65,172:8,37:82,182:6;3
1294;1293;161;39.354166666666664;96;172:8,37:82,182:6;3
1295;1154;316;57.48571428571429;315;184:6,173:9,183:300;3
1296;1896;187;42.11864406779661;59;211:59;3
1297;1336;634;85.14388489208633;139;8:86,82:53;3
1297;1329;613;81.48684210526316;76;213:41,214:33,215:2;3
1298;1085;419;56.74840085287846;469;192:275,65:31,7:1,216:45,122:2,232:115;3
1299;1329;576;88.13333333333334;60;75:60;3
1300;1866;173;41.94318181818182;88;72:42,100:46;3
1301;764;236;138.17073170731706;41;73:41;3
1301;1237;293;70.88888888888889;45;87:45;3
1302;272;258;29.378666666666668;375;34:245,35:6,250:53,30:71;3
1302;1634;97;22.0;90;119:90;3
1303;20;259;26.82573726541555;373;176:69,33:239,178:6,180:4,177:2,249:53;3
1304;1072;235;67.14754098360656;61;278:61;3
1304;1348;589;298.2526315789474;95;49:21,154:64,20:10;3
1305;1350;585;84.0;71;176:69,177:2;3
1306;1046;491;138.135593220339;59;279:59;3
1307;1128;208;34.0;27;170:27;3
1307;1123;295;209.23456790123456;81;41:2,114:66,115:7,263:6;3
1308;1350;598;70.0;232;113:4,171:8,260:210,261:8,201:2;3
1309;206;207;55.10625;160;275:105,140:55;3
1310;712;169;24.616438356164384;146;117:80,118:11,175:55;3
1310;470;346;87.33333333333333;51;199:51;3
1311;1726;316;53.0;47;218:47;3
1313;1615;126;46.96666666666667;90;119:90;3
1314;1203;220;72.14285714285714;91;287:91;3
1315;121;249;101.55696202531645;158;16:36,72:42,131:2,157:76,153:2;3
1316;1317;133;80.02739726027397;73;241:73;3
1317;989;319;71.18461538461538;130;241:73,38:57;3
1318;782;236;68.29477611940298;268;24:8,201:2,164:178,117:80;3
1318;1319;190;109.15346534653466;202;242:202;3
1319;1069;373;79.42079207920793;202;242:202;3
1320;988;276;87.78571428571429;84;265:76,22:7,23:1;3
1321;284;185;39.136842105263156;190;64:2,1:2,251:40,45:65,142:5,157:76;3
1322;385;264;28.0;66;217:64,191:2;3
1322;2043;272;30.0;70;256:69,257:1;3
1323;385;281;30.0;5;141:5;3
1323;1325;260;77.23333333333333;120;32:2,101:42,247:76;3
1324;1321;509;130.18965517241378;116;251:40,157:76;3
1324;1322;392;137.25714285714287;70;256:69,257:1;3
1325;184;384;83.28125;192;258:74,101:42,247:76;3
1325;1966;412;65.0;2;32:2;3
1326;278;197;82.08571428571429;35;66:35;3
1327;196;255;83.61842105263158;76;265:76;3
1328;289;233;21.0;2;201:2;3
1328;132;318;86.7875;80;117:80;3
1329;1;635;149.05882352941177;136;75:60,213:41,214:33,215:2;3
1330;1421;430;79.15697674418605;172;96:42,161:5,67:65,53:60;3
1331;1298;676;72.29923273657289;391;192:275,232:115,7:1;3
1332;296;653;60.0;8;171:8;3
1333;1;513;71.375;8;170:8;3
1334;1;633;133.93388429752065;121;240:86,66:35;3
1335;298;664;129.3230769230769;65;97:5,52:60;3
1336;296;734;71.0;86;8:86;3
1336;298;719;96.84905660377359;53;82:53;3
1337;1296;680;125.55932203389831;59;211:59;3
1337;1298;660;114.96153846153847;78;216:45,65:31,122:2;3
1338;10;330;83.86813186813187;91;88:91;3
1339;1450;176;88.71270718232044;181;24:8,42:63,43:45,44:7,15:58;3
1340;10;461;49.0;57;38:57;3
1340;1343;189;118.57692307692308;52;174:52;3
1340;7;338;137.625;40;39:40;3
1341;1450;204;40.891129032258064;248;83:4,164:57,227:84,100:46,28:53,29:4;3
1342;9;478;124.6470588235294;68;170:8,52:60;3
1342;1341;137;83.0701754385965;57;28:53,29:4;3
1342;7;383;34.0;2;41:2;3
1343;119;410;92.48571428571428;70;201:2,171:8,53:60;3
1343;1863;193;90.82692307692308;52;174:52;3
1344;9;304;32.0;5;97:5;3
1345;9;409;43.0;8;22:7,23:1;3
1345;1453;272;89.78899082568807;109;189:66,190:43;3
1345;7;320;136.48275862068965;58;152:58;3
1346;1305;465;42.0;71;30:71;3
1346;1307;492;49.0;108;41:2,114:66,115:7,170:27,263:6;3
1346;1491;563;57.0;380;64:2,215:2,40:138,25:32,186:44,187:162;3
1347;1304;576;203.08333333333334;96;50:21,165:11,94:64;3
1348;482;737;297.09473684210525;95;49:21,154:64,20:10;3
1349;690;276;23.69573643410853;516;184:6,227:39,164:57,183:300,24:8,268:61,29:4,270:32,173:9;3
1350;690;362;30.0;479;113:4,235:49,260:210,261:8,169:8,185:45,201:2,171:8,188:145;3
1350;691;387;40.0;71;176:69,177:2;3
1351;1538;176;40.30232558139535;43;66:35,170:8;3
1351;1419;352;59.60526315789474;76;213:41,214:33,215:2;3
1352;1000;308;70.50993377483444;151;216:45,65:31,122:2,67:65,171:8;3
1353;1901;180;59.52427184466019;103;224:30,241:73;3
1354;1355;253;50.671171171171174;222;234:20,242:202;3
1355;317;202;45.792792792792795;222;234:20,242:202;3
1356;1353;235;60.19417475728155;103;224:30,241:73;3
1357;8;371;36.1875;16;24:8,171:8;3
1357;5;398;83.78551532033426;359;161:5,164:57,53:60,231:237;3
1357;246;348;120.98571428571428;70;204:70;3
1358;105;228;62.39354838709677;155;54:155;3
1358;106;368;100.87692307692308;65;97:5,52:60;3
1358;108;354;102.12087912087912;91;88:91;3
1358;101;258;35.0;65;38:57,22:7,23:1;3
1358;103;233;43.125;8;170:8;3
1359;1820;247;45.707317073170735;41;73:41;3
1360;858;200;111.34838709677419;155;54:155;3
1361;228;276;69.0;70;204:70;3
1362;228;308;153.46153846153845;52;143:52;3
1363;1181;296;48.17142857142857;315;184:6,173:9,183:300;3
1364;1802;284;39.0625;16;170:8,172:8;3
1364;1803;281;57.49152542372882;118;240:86,70:32;3
1365;1176;458;78.45238095238095;42;96:42;3
1365;1173;471;62.65384615384615;26;68:26;3
1366;1802;279;80.22695035460993;141;82:53,37:82,182:6;3
1367;1176;472;64.25;8;171:8;3
1367;1178;453;80.56521739130434;115;232:115;3
1368;1073;250;22.0;123;81:108,124:8,230:7;3
1369;1677;210;19.0;123;139:1,109:111,150:4,271:7;3
1370;495;150;77.29375;160;288:86,281:11,289:63;3
1371;666;125;86.80113636363636;352;104:5,128:9,4:260,5:78;3
1372;1753;206;40.34285714285714;105;275:105;3
1373;207;324;73.3529411764706;51;199:51;3
1374;2036;344;65.57377049180327;61;83:4,28:53,29:4;3
1375;1377;202;134.03508771929825;57;174:52,127:5;3
1376;1850;224;84.27167630057804;173;42:63,43:45,44:7,15:58;3
1377;1449;196;64.68449197860963;374;152:58,22:7,38:57,87:45,23:1,39:40,190:43,189:66,174:52,127:5;3
1378;1536;515;206.02439024390245;41;73:41;3
1378;1377;193;145.79333333333332;150;87:45,39:40,38:57,22:7,23:1;3
1379;763;446;54.50785340314136;191;24:8,72:42,227:84,164:57;3
1379;1566;243;133.45652173913044;46;100:46;3
1380;1797;130;36.80487804878049;41;73:41;3
1381;1604;328;82.27699530516432;213;81:108,124:8,230:7,119:90;3
1382;1616;247;93.28571428571429;91;287:91;3
1382;1965;325;30.0;123;139:1,109:111,150:4,271:7;3
1383;1638;286;92.57692307692308;26;68:26;3
1383;1391;200;78.77049180327869;61;268:61;3
1384;1391;216;64.21111111111111;90;216:45,122:2,173:43;3
1385;1391;220;100.15625;32;70:32;3
1386;1645;205;36.15625;32;70:32;3
1387;1963;276;64.37885462555066;227;271:7,101:42,217:64,139:1,109:111,191:2;3
1388;1893;374;51.39461883408072;223;64:2,81:108,251:40,124:8,45:65;3
1389;1913;184;48.43;100;82:53,218:47;3
1390;1384;207;41.68627450980392;51;172:8,213:41,215:2;3
1390;1383;189;60.15555555555556;90;267:64,68:26;3
