from_stop_I;to_stop_I;d;d_walk
305;1247;757;864
305;1362;858;972
305;1007;733;959
305;1008;761;987
305;1968;696;836
305;6130;449;566
305;6131;512;747
305;382;818;960
305;383;797;938
306;1920;497;636
306;1921;472;578
306;3206;671;873
306;775;529;536
306;456;710;898
306;457;693;916
306;3255;557;649
306;1164;668;869
306;1165;684;880
306;995;827;928
306;996;836;933
306;3208;676;862
306;355;477;551
306;356;521;597
306;2033;307;461
306;3207;609;810
306;749;488;810
306;750;501;821
306;776;535;547
306;2034;278;414
306;307;22;104
306;1781;743;977
306;3209;607;808
306;3256;559;637
306;890;601;691
306;891;541;632
307;1920;516;652
307;1921;490;595
307;3206;658;860
307;775;524;541
307;456;731;914
307;457;714;932
307;3255;555;654
307;1164;655;854
307;1165;670;866
307;995;842;944
307;996;852;950
307;3208;662;847
307;2034;286;431
307;355;480;542
307;356;524;588
307;2033;319;477
307;3207;588;795
307;749;509;826
307;750;522;837
307;776;530;534
307;1781;722;963
307;1782;739;987
307;3209;587;793
307;3256;557;642
307;890;616;708
307;891;556;648
308;448;194;284
308;1922;548;953
308;1923;567;960
308;2038;302;465
308;1800;221;299
308;1353;461;646
308;1354;485;671
308;1355;676;863
308;1356;623;809
308;1809;563;816
308;1810;573;848
308;1801;237;312
308;2039;442;581
308;342;718;874
308;343;639;806
308;1817;698;819
308;794;291;694
308;795;306;727
308;796;394;544
308;1818;687;803
308;931;662;833
308;1829;411;790
308;1830;396;781
308;2037;414;582
308;2040;392;520
308;748;820;972
308;1901;433;560
308;1902;431;556
308;7869;474;777
308;754;687;962
308;755;640;909
308;309;26;32
308;310;71;155
308;311;95;121
308;312;34;42
308;313;500;548
308;314;504;547
308;315;772;838
308;316;776;842
308;317;666;721
308;318;661;726
308;447;199;258
309;448;179;306
309;1922;566;975
309;1923;586;982
309;2038;322;487
309;1800;203;273
309;1353;444;620
309;1354;467;645
309;1355;654;837
309;1356;600;783
309;1809;588;838
309;1810;598;870
309;1801;220;286
309;2039;460;603
309;342;743;896
309;343;663;828
309;1817;720;841
309;794;290;716
309;795;306;749
309;796;385;566
309;1818;710;825
309;931;654;855
309;1829;430;812
309;1830;416;803
309;2040;414;542
309;748;795;946
309;1901;424;533
309;1902;421;530
309;7869;475;799
309;754;696;984
309;755;649;931
309;2037;437;604
309;310;66;129
309;311;78;95
309;312;25;64
309;313;476;522
309;314;479;521
309;315;748;812
309;316;752;816
309;317;641;695
309;318;637;700
309;447;181;280
310;448;236;403
310;1922;526;965
310;1923;546;971
310;1736;713;988
310;1353;398;596
310;1354;422;621
310;1355;626;812
310;1356;573;758
310;1809;592;910
310;1810;603;886
310;1801;175;262
310;2039;508;592
310;342;762;886
310;343;683;818
310;1817;690;831
310;794;356;706
310;795;372;740
310;796;447;663
310;1818;684;815
310;931;717;952
310;1829;394;801
310;1830;381;793
310;2037;467;594
310;2040;448;532
310;748;812;921
310;1901;362;509
310;1902;361;505
310;7869;540;897
310;1800;160;248
310;754;635;974
310;755;589;921
310;2038;367;477
310;311;43;53
310;312;91;187
310;313;470;498
310;314;472;496
310;315;737;787
310;316;739;791
310;317;634;671
310;318;627;675
310;447;234;377
311;448;222;369
311;2038;396;520
311;1672;838;989
311;1353;367;562
311;1354;391;587
311;1355;587;778
311;1356;534;724
311;1809;634;928
311;1810;645;929
311;1801;143;228
311;1902;345;471
311;342;802;930
311;343;723;862
311;1817;728;874
311;794;358;750
311;795;376;784
311;796;437;629
311;1818;723;859
311;931;706;919
311;1829;431;845
311;1830;418;837
311;2037;504;637
311;2039;536;636
311;2040;483;575
311;748;772;887
311;1901;348;475
311;1800;127;214
311;7869;543;863
311;1736;674;954
311;754;653;994
311;755;608;941
311;1673;851;998
311;312;101;153
311;313;428;464
311;314;430;463
311;315;695;753
311;316;697;757
311;317;592;637
311;318;585;641
311;447;216;343
312;1922;582;978
312;1923;601;984
312;1800;223;311
312;1801;240;325
312;1809;588;841
312;1810;597;873
312;1817;731;843
312;794;265;719
312;795;282;688
312;796;362;505
312;1818;719;828
312;930;619;963
312;931;631;795
312;1829;444;814
312;1830;430;806
312;313;481;561
312;314;486;559
312;315;755;850
312;316;759;854
312;317;647;734
312;318;643;738
312;447;165;219
312;448;160;246
312;748;792;984
312;1353;463;659
312;1354;485;684
312;1355;667;875
312;1356;613;821
312;342;735;899
312;343;656;831
312;1260;772;980
312;1901;447;572
312;1902;445;568
312;7869;450;739
312;754;718;987
312;755;671;934
312;2037;427;606
312;2038;306;489
312;2039;442;605
312;2040;402;544
313;448;431;600
313;1355;257;437
313;2038;770;965
313;1672;412;547
313;1353;307;727
313;1354;297;704
313;1356;217;446
313;1673;425;556
313;1801;341;407
313;1902;448;650
313;406;691;817
313;407;694;815
313;796;548;848
313;1514;392;559
313;7882;581;660
313;361;749;837
313;362;762;838
313;747;491;654
313;748;391;445
313;1901;470;654
313;1800;348;393
313;1647;641;962
313;1648;661;933
313;1736;339;513
313;1129;585;815
313;314;17;21
313;315;276;311
313;316;281;316
313;317;167;195
313;318;164;199
313;447;405;574
314;448;441;599
314;1355;241;432
314;2038;777;963
314;1672;413;542
314;1353;294;722
314;1354;284;699
314;1356;201;441
314;1673;425;551
314;1801;338;405
314;1902;437;649
314;406;691;812
314;407;693;810
314;796;562;859
314;1514;406;572
314;7882;592;655
314;361;760;831
314;362;773;833
314;747;496;649
314;748;401;440
314;1901;459;653
314;1800;346;392
314;1647;655;957
314;1648;674;928
314;1736;353;526
314;1129;600;828
314;315;270;306
314;316;275;310
314;317;163;190
314;318;158;194
314;447;415;573
315;448;703;890
315;1672;200;250
315;1353;462;556
315;1354;439;533
315;1355;209;266
315;1356;233;275
315;1673;205;258
315;1801;588;696
315;1902;619;794
315;406;447;519
315;407;446;517
315;351;690;800
315;352;704;817
315;1514;433;724
315;7882;511;736
315;361;669;913
315;362;683;914
315;747;334;431
315;748;334;523
315;1901;642;797
315;1800;599;683
315;1736;379;660
315;316;18;18
315;317;112;134
315;318;112;127
315;447;677;863
316;448;710;894
316;1672;212;247
316;1353;456;561
316;1354;432;538
316;1355;198;271
316;1356;224;280
316;1673;216;256
316;1801;588;700
316;1902;613;798
316;406;453;517
316;407;450;515
316;351;696;798
316;352;710;815
316;1514;450;721
316;7882;527;734
316;361;685;911
316;362;699;912
316;747;348;429
316;748;351;520
316;1901;636;801
316;1800;599;687
316;1736;396;658
316;317;120;138
316;318;119;132
316;447;684;868
317;448;592;773
317;1672;261;370
317;1353;398;550
317;1354;378;527
317;1355;203;260
317;1356;199;269
317;1673;271;378
317;1801;493;580
317;1902;554;787
317;406;533;640
317;407;534;637
317;351;772;921
317;352;787;938
317;7882;506;688
317;361;673;864
317;362;686;866
317;747;367;552
317;748;315;473
317;1901;576;791
317;1800;502;566
317;1647;601;990
317;1648;613;961
317;1736;321;581
317;1514;378;627
317;318;20;22
317;447;566;747
318;448;592;778
318;1672;274;364
318;1353;382;543
318;1354;362;520
318;1355;184;253
318;1356;180;262
318;1673;284;372
318;1902;538;781
318;406;544;633
318;407;544;631
318;351;784;914
318;352;799;931
318;1514;396;632
318;7882;525;692
318;361;692;869
318;362;705;870
318;747;384;545
318;748;334;478
318;1901;561;784
318;1800;493;571
318;1647;620;995
318;1648;632;965
318;1736;339;585
318;1801;483;584
318;447;566;751
319;3213;813;908
319;1168;752;881
319;4257;672;691
319;579;398;468
319;791;352;579
319;792;323;346
319;793;330;363
319;6129;71;74
319;4264;79;601
319;1326;439;642
319;1327;397;519
319;1328;451;674
319;3210;806;909
319;578;474;525
319;454;814;976
319;455;821;975
319;1357;276;298
319;1358;311;338
319;1499;871;977
319;1500;759;844
319;6127;602;689
319;6128;565;650
319;1780;564;744
319;3195;113;171
319;3196;84;87
319;3197;98;101
320;321;13;13
320;322;475;743
320;323;483;730
320;876;89;210
320;908;185;386
320;920;168;363
320;875;105;231
320;1433;259;453
320;1434;255;428
320;1435;260;467
320;1436;248;463
321;322;463;737
321;323;470;724
321;876;102;201
321;908;196;377
321;920;180;354
321;875;117;222
321;1433;263;447
321;1434;258;422
321;1435;265;458
321;1436;253;454
322;323;17;22
322;1542;605;883
322;1543;592;885
322;1433;630;939
322;875;578;891
322;1434;614;913
322;1435;656;984
322;1372;609;902
322;1373;580;867
322;1753;669;966
322;876;562;870
322;1436;643;992
323;875;586;878
323;1542;588;892
323;1543;576;894
323;1433;632;926
323;1434;615;900
323;1435;658;971
323;1372;592;911
323;1373;563;876
323;1753;654;975
323;876;570;857
323;1436;646;980
324;1024;299;303
324;1025;295;300
324;3222;708;920
324;3223;725;967
324;1935;568;807
324;3216;656;902
324;3224;726;962
324;3218;672;933
324;3219;669;929
324;3220;666;922
324;3221;723;974
324;534;732;992
324;535;780;997
324;536;718;934
324;537;718;969
324;538;697;925
324;3227;689;953
324;540;700;915
324;541;712;941
324;542;701;997
324;1093;747;974
324;1828;565;610
324;1094;655;875
324;1095;762;994
324;1091;634;851
324;325;80;89
324;326;243;309
324;327;223;356
324;3226;650;903
324;1623;551;943
324;3225;674;939
324;4294;456;530
324;3215;648;894
324;1884;611;849
324;991;402;489
324;992;333;408
324;993;313;379
324;1512;739;959
324;1513;754;990
324;1518;631;791
324;1519;714;884
324;3188;319;367
324;3189;271;281
324;3190;688;906
324;3191;643;868
324;1023;535;889
324;1406;406;596
324;1407;392;590
325;1024;378;390
325;1025;373;388
325;3222;661;850
325;3223;681;898
325;1935;632;894
325;3216;612;833
325;3217;703;967
325;3218;630;864
325;3219;627;860
325;3220;623;852
325;533;707;960
325;534;689;922
325;535;735;928
325;536;671;865
325;537;674;900
325;538;650;855
325;539;687;945
325;540;653;846
325;541;666;871
325;542;662;927
325;3227;648;883
325;1828;487;540
325;1094;684;832
325;1095;793;951
325;4271;736;985
325;3224;682;893
325;4294;384;460
325;1091;661;808
325;1093;776;931
325;326;174;239
325;327;170;302
325;3226;607;834
325;3225;633;869
325;3215;604;824
325;1884;673;937
325;991;331;419
325;992;258;338
325;993;236;309
325;3221;680;904
325;1511;730;982
325;1512;664;889
325;1513;680;920
325;1518;552;722
325;1519;634;814
325;3188;242;297
325;3189;191;211
325;3190;717;864
325;3191;670;825
325;1023;561;977
325;1406;417;553
325;1407;406;548
326;1024;535;610
326;1025;534;607
326;3222;691;744
326;3223;719;791
326;3215;645;718
326;3216;651;726
326;3217;759;861
326;3218;676;757
326;3219;673;754
326;532;850;921
326;533;760;854
326;534;727;816
326;535;767;821
326;536;699;758
326;537;711;793
326;538;683;749
326;539;731;838
326;540;681;740
326;541;698;765
326;542;714;821
326;1093;757;767
326;1092;814;845
326;3227;695;777
326;1828;340;425
326;4294;214;336
326;1095;781;787
326;4271;783;879
326;3248;801;941
326;3249;798;873
326;3224;719;786
326;3225;679;763
326;1090;813;846
326;1091;647;655
326;1094;670;679
326;327;65;152
326;3220;667;746
326;3226;651;727
326;344;866;926
326;345;862;912
326;4282;691;856
326;991;303;313
326;992;220;232
326;993;189;203
326;866;793;901
326;867;804;893
326;3221;720;798
326;1510;701;903
326;1511;690;876
326;1512;587;774
326;1513;609;805
326;1518;445;606
326;1519;515;699
326;3188;187;191
326;3189;102;105
326;3190;702;710
326;3191;654;661
326;1406;384;389
326;1407;381;398
327;1024;501;621
327;1025;502;618
327;3222;746;807
327;3223;774;855
327;3215;698;781
327;3216;704;790
327;3217;809;924
327;3218;728;821
327;3219;725;817
327;532;909;985
327;533;811;917
327;534;781;879
327;535;822;885
327;536;755;822
327;537;766;857
327;538;738;813
327;539;784;902
327;540;737;803
327;541;753;828
327;542;765;884
327;1093;695;716
327;1092;752;793
327;3227;747;840
327;1828;393;488
327;1094;607;617
327;3249;738;822
327;4271;836;943
327;3248;745;890
327;1096;896;986
327;3224;773;850
327;3225;731;826
327;4294;251;400
327;1090;751;791
327;1091;584;593
327;1095;718;736
327;1097;889;967
327;3220;720;809
327;3226;703;791
327;344;806;875
327;345;802;861
327;4282;634;805
327;991;364;376
327;992;280;295
327;993;249;266
327;866;736;850
327;867;746;842
327;3221;774;861
327;1510;765;966
327;1511;754;940
327;1512;651;837
327;1513;673;868
327;1518;507;670
327;1519;574;762
327;3188;249;254
327;3189;163;168
327;3190;640;648
327;3191;592;610
327;1406;322;338
327;1407;318;332
328;1415;614;847
328;1416;684;956
328;3210;531;651
328;781;651;756
328;782;695;815
328;791;462;699
328;1732;111;258
328;4260;804;950
328;1068;712;793
328;1069;657;758
328;1070;736;804
328;1071;629;697
328;4298;407;589
328;454;385;608
328;455;412;667
328;329;157;217
328;333;645;887
328;334;635;876
328;463;876;951
328;854;480;545
328;855;410;474
328;1316;759;980
328;732;894;918
328;736;871;894
328;4324;406;735
328;3213;521;629
328;1780;385;480
329;3210;568;827
329;781;545;710
329;782;587;769
329;791;603;901
329;1732;268;460
329;4260;681;904
329;1319;584;877
329;1068;555;591
329;1069;500;556
329;1070;580;602
329;1071;473;496
329;4298;424;660
329;330;579;898
329;454;428;679
329;455;455;738
329;331;569;907
329;333;499;685
329;334;491;674
329;463;719;750
329;464;759;822
329;462;804;829
329;854;324;343
329;855;254;272
329;1316;629;897
329;732;870;990
329;736;846;965
329;4324;559;937
329;3213;555;805
329;1780;488;682
329;3199;951;1000
330;3200;577;893
330;3201;584;910
330;3204;666;951
330;1415;443;617
330;1416;412;542
330;3210;629;842
330;1421;516;776
330;1422;505;748
330;1296;539;735
330;1297;568;816
330;1298;573;828
330;1299;529;853
330;1316;803;888
330;1319;742;830
330;1068;402;486
330;1069;376;446
330;1070;434;542
330;1071;411;510
330;1737;228;246
330;1780;781;985
330;1087;658;944
330;1738;236;249
330;331;19;25
330;333;204;230
330;334;191;235
330;463;529;689
330;464;522;710
330;462;574;768
330;854;383;641
330;855;417;639
330;4260;876;959
330;1896;445;552
330;3213;614;824
330;765;347;604
330;3199;713;939
331;3200;595;903
331;3201;602;919
331;3204;683;960
331;1415;424;604
331;1416;395;529
331;3210;611;828
331;1421;522;762
331;1422;510;734
331;1296;557;744
331;1297;586;826
331;1298;591;838
331;1299;547;862
331;1316;809;897
331;1319;748;839
331;1068;413;496
331;1069;384;455
331;1070;445;551
331;1071;418;520
331;1737;218;233
331;1780;763;972
331;1087;675;954
331;1738;224;236
331;333;212;240
331;334;198;245
331;463;543;699
331;464;538;720
331;462;589;778
331;854;383;650
331;855;414;648
331;4260;882;968
331;1896;463;561
331;3213;595;810
331;765;366;613
331;3199;729;949
332;1026;511;711
332;1027;541;730
332;1938;40;143
332;1943;471;646
332;1944;499;634
332;1945;510;665
332;1946;463;620
332;1947;584;592
332;1062;207;322
332;1449;842;960
332;1450;833;949
332;1863;518;667
332;1452;358;471
332;1453;352;466
332;1326;627;753
332;1327;790;936
332;1357;786;990
332;1338;403;581
332;1339;656;773
332;1340;653;770
332;1341;628;745
332;1342;545;709
332;1343;543;724
332;1344;400;569
332;966;643;838
332;967;635;830
332;1864;555;708
332;4300;497;545
332;1345;624;741
332;1328;601;722
332;1360;615;871
332;1362;683;972
332;1358;772;961
332;856;366;529
332;857;319;479
332;858;423;677
332;1840;808;981
332;4257;532;591
332;4265;528;679
333;3200;586;759
333;3201;599;775
333;3204;530;764
333;1415;587;832
333;1416;578;757
333;781;660;881
333;782;678;893
333;1296;497;601
333;1297;552;682
333;1298;535;694
333;1299;533;719
333;462;413;582
333;4260;674;772
333;1317;685;864
333;1318;706;894
333;1319;540;643
333;1320;704;928
333;1068;204;300
333;1069;173;259
333;1070;237;355
333;1071;208;324
333;1737;429;461
333;1421;681;990
333;1086;556;875
333;1087;522;758
333;334;18;23
333;463;352;503
333;464;360;575
333;1422;679;962
333;854;218;428
333;855;274;426
333;1316;601;702
333;1738;434;464
333;1085;587;915
333;1896;345;417
333;765;317;469
333;3199;564;753
334;3200;594;764
334;3201;607;781
334;3204;547;770
334;1415;569;837
334;1416;561;762
334;781;669;886
334;782;688;898
334;1296;509;606
334;1297;562;687
334;1298;547;699
334;1299;542;724
334;4260;686;778
334;1317;699;869
334;1318;720;900
334;1319;552;649
334;1320;719;934
334;1068;220;305
334;1069;187;265
334;1070;254;361
334;1071;221;330
334;1737;414;466
334;1421;675;996
334;1086;574;880
334;1087;539;763
334;462;431;588
334;463;370;508
334;464;378;580
334;1422;672;968
334;854;219;417
334;855;272;415
334;1316;613;707
334;1738;419;469
334;1085;605;920
334;1896;360;423
334;765;327;475
334;3199;582;758
335;871;581;628
335;872;572;624
335;2028;479;755
335;2029;477;727
335;701;496;553
335;336;26;32
335;1145;446;454
335;1146;422;433
335;411;510;761
335;700;375;385
335;410;523;766
335;702;477;533
335;703;605;729
336;871;555;608
336;872;547;603
336;2028;487;783
336;2029;486;755
336;701;471;533
336;1145;464;482
336;1146;440;461
336;411;511;789
336;700;350;365
336;410;524;794
336;702;452;513
336;703;582;709
337;384;554;808
337;385;569;859
337;6147;306;421
337;6149;659;879
337;812;808;996
337;6158;681;857
337;1966;404;544
337;1943;603;768
337;1944;559;730
337;1945;580;762
337;1946;583;742
337;1947;397;505
337;547;654;860
337;548;537;710
337;549;635;838
337;550;660;880
337;1969;559;777
337;552;517;685
337;553;642;869
337;554;438;560
337;555;447;600
337;1324;416;519
337;1325;525;655
337;1596;822;968
337;6148;480;638
337;833;741;868
337;4291;839;977
337;1967;392;535
337;4300;475;610
337;4272;438;619
337;4302;532;721
337;338;54;69
337;1243;820;952
337;1244;847;999
337;4317;726;965
337;1246;844;986
337;1247;824;970
337;1007;662;813
337;1008;689;841
337;1968;509;690
337;6130;450;595
337;6131;298;414
337;382;651;814
337;383;631;792
338;384;531;791
338;385;547;842
338;6147;253;383
338;6148;461;600
338;6149;653;841
338;812;773;958
338;6158;642;841
338;1943;656;831
338;1944;612;794
338;1945;633;825
338;1946;636;806
338;1947;449;568
338;547;628;822
338;548;513;671
338;549;610;799
338;550;654;842
338;552;495;647
338;553;638;831
338;554;410;522
338;555;425;561
338;1324;373;502
338;1325;492;638
338;1966;417;581
338;1967;408;572
338;4272;423;588
338;1969;576;814
338;1596;772;952
338;833;690;852
338;4300;527;674
338;4302;544;757
338;4317;682;927
338;1007;695;851
338;1008;721;880
338;1968;514;726
338;6130;429;557
338;6131;244;356
338;1322;742;986
338;382;661;851
338;383;642;829
339;1729;510;916
339;1858;551;807
339;1859;556;825
339;452;476;942
339;453;364;807
339;1730;472;867
339;783;406;606
339;784;412;594
339;1044;660;713
339;1045;680;730
339;1752;310;820
339;1924;206;720
339;859;223;503
339;860;197;530
339;1925;196;632
339;677;376;404
339;678;452;490
339;348;727;741
339;1005;838;955
339;1006;851;991
339;340;37;682
339;2045;156;672
339;2046;379;439
340;1088;767;994
340;1729;486;646
340;1858;580;827
340;1859;586;845
340;452;440;673
340;453;327;538
340;1926;494;888
340;1927;452;617
340;1730;448;598
340;783;428;664
340;784;433;653
340;785;321;433
340;786;306;433
340;1044;676;772
340;1045;697;788
340;1751;334;456
340;1752;342;549
340;1796;680;909
340;859;206;234
340;860;176;260
340;1925;163;363
340;2011;625;843
340;1924;170;451
340;677;384;463
340;678;465;549
340;2012;655;884
340;2045;150;412
340;2046;376;475
340;1795;692;916
340;1789;708;996
340;1790;708;983
341;3627;482;670
341;644;330;417
341;645;215;279
341;646;245;339
341;1289;425;582
341;1290;227;341
341;1291;272;392
341;1036;496;729
341;1293;491;679
341;1294;596;689
341;1295;571;666
341;916;662;756
341;1173;683;908
341;1174;724;921
341;1175;784;935
341;1176;797;995
341;3611;604;695
341;3612;605;695
341;3613;546;635
341;3614;150;154
341;3615;574;664
341;3616;18;22
341;3617;217;278
341;3618;403;799
341;3619;352;631
341;3620;367;620
341;3621;223;316
341;3622;216;303
341;3623;429;589
341;3624;255;364
341;3625;253;362
341;1066;407;553
341;1067;388;525
341;3628;483;690
341;3629;443;606
341;1454;555;951
341;1455;364;623
341;1456;387;643
341;1457;472;762
341;1458;542;884
341;3635;635;996
341;3636;444;727
341;3633;636;996
341;1852;456;622
341;1853;450;623
341;1292;250;369
341;3634;447;676
341;3630;462;628
341;3632;448;677
341;3631;453;618
341;3626;392;546
341;917;662;745
342;2038;469;482
342;2039;411;532
342;973;597;841
342;1936;586;779
342;1809;232;485
342;1810;215;455
342;981;614;853
342;343;80;387
342;949;619;913
342;794;729;781
342;795;715;745
342;1818;502;775
342;1817;553;826
342;1503;308;375
342;1504;277;342
342;1505;131;396
342;1506;351;359
342;2040;352;356
342;1646;699;897
342;7869;756;949
342;948;605;881
342;2037;317;356
342;1214;586;922
342;1215;591;949
343;1504;334;397
343;1922;581;993
343;1923;580;973
343;2038;393;414
343;2039;346;465
343;973;675;950
343;1936;633;841
343;1809;181;300
343;1810;164;270
343;981;692;961
343;1817;526;641
343;794;656;713
343;795;643;678
343;796;796;937
343;1818;476;590
343;1503;362;437
343;1505;201;213
343;1506;419;467
343;2040;276;288
343;1646;724;959
343;7869;693;881
343;2037;239;251
344;1413;545;659
344;902;699;913
344;903;748;967
344;3209;736;870
344;1782;662;948
344;1693;285;446
344;4262;546;679
344;3249;70;121
344;583;326;451
344;3246;571;788
344;3248;118;229
344;1096;281;413
344;4282;189;306
344;3207;729;864
344;1090;118;143
344;1091;253;324
344;1092;115;142
344;1093;149;174
344;1094;234;302
344;584;320;440
344;1097;224;375
344;3214;514;717
344;345;17;22
344;605;522;727
344;607;496;701
344;866;92;189
344;867;77;181
344;1414;555;662
344;1515;268;443
344;2540;484;673
344;1009;383;582
344;1010;422;621
344;1781;672;933
344;3190;204;268
344;3191;243;315
344;1095;155;189
344;1406;489;539
344;1407;498;572
345;897;761;988
345;1413;556;672
345;902;683;899
345;903;732;952
345;3209;750;856
345;1782;674;934
345;1693;277;431
345;4262;557;691
345;3249;65;106
345;583;340;436
345;3246;573;774
345;3248;130;215
345;1096;266;398
345;4282;191;292
345;3207;744;849
345;1090;102;129
345;1091;242;310
345;1092;99;127
345;1093;136;160
345;1094;223;287
345;584;334;426
345;1097;210;360
345;3214;512;702
345;605;520;712
345;607;494;686
345;866;99;174
345;867;84;166
345;1414;565;674
345;1515;264;428
345;2540;480;659
345;1009;369;567
345;1010;408;607
345;1781;684;919
345;3190;192;254
345;3191;232;301
345;1095;140;175
345;1406;484;525
345;1407;492;558
346;640;603;841
346;641;643;916
346;902;852;875
346;903;811;831
346;970;247;360
346;971;402;539
346;1743;402;547
346;1744;394;438
346;1937;581;779
346;402;535;547
346;403;491;494
346;1748;705;895
346;1429;803;972
346;1750;735;965
346;1885;553;752
346;1886;575;789
346;1063;553;561
346;1064;588;589
346;1193;321;570
346;1194;359;369
346;365;44;52
346;1192;313;416
346;1747;698;898
346;1019;229;228
346;1020;220;252
346;1191;352;565
346;1749;725;965
347;1760;445;705
347;1761;383;685
347;964;375;596
347;965;349;857
347;1926;354;435
347;1927;377;665
347;1928;613;864
347;2012;431;854
347;4304;347;638
347;1745;532;893
347;1746;519;876
347;1427;203;253
347;1428;220;245
347;1525;384;536
347;1929;489;711
347;1524;374;515
347;1924;765;866
347;2011;465;887
347;348;63;582
347;1925;848;955
348;1760;412;557
348;1761;346;537
348;965;393;450
348;1926;327;940
348;2012;377;706
348;1427;206;759
348;1935;801;947
348;4304;326;490
348;1745;515;746
348;1746;504;697
348;1428;216;750
348;2011;408;740
348;1884;758;894
348;1789;645;999
348;1790;631;985
349;898;610;670
349;899;660;751
349;900;345;363
349;901;382;402
349;2950;357;372
349;2951;741;954
349;1423;188;294
349;1424;287;429
349;657;688;837
349;658;669;816
349;3054;254;342
349;3112;611;668
349;2949;386;401
349;1826;340;447
349;1827;345;416
349;1060;317;380
349;3111;621;684
349;936;617;804
349;937;252;346
349;938;245;331
349;3053;245;331
349;3116;510;653
349;3117;288;422
349;3118;291;424
349;3114;175;225
349;945;185;192
349;946;192;245
349;947;153;205
349;3113;199;207
349;3115;496;637
349;962;486;626
349;963;472;613
349;456;860;968
349;457;877;986
349;1059;322;379
349;3046;636;786
349;350;13;17
349;3039;613;838
349;3040;760;998
349;3041;688;837
349;3042;577;802
349;3043;599;790
349;3044;576;814
349;357;575;803
349;358;582;751
349;1425;291;435
349;3048;466;715
349;1404;721;932
349;363;575;770
349;364;582;811
349;1426;192;324
349;622;217;270
349;623;186;227
349;2929;717;925
349;2294;695;897
349;3047;360;719
349;1788;700;904
349;1405;738;951
350;898;622;681
350;899;672;762
350;900;356;374
350;901;393;413
350;2950;368;383
350;2951;743;965
350;1423;183;305
350;1424;285;440
350;657;688;848
350;658;668;827
350;3054;242;333
350;3112;623;679
350;2949;398;413
350;1826;343;458
350;1827;349;427
350;1060;329;371
350;3111;633;695
350;936;610;795
350;937;241;337
350;938;233;322
350;3053;233;322
350;3116;508;664
350;3117;287;433
350;3118;290;435
350;3114;187;236
350;945;195;203
350;946;204;256
350;947;164;216
350;3113;209;218
350;3115;494;648
350;3045;759;992
350;962;484;637
350;963;470;624
350;456;872;979
350;457;889;997
350;1059;333;370
350;3046;627;776
350;3039;607;829
350;3040;756;989
350;3041;679;828
350;3042;567;792
350;3043;592;781
350;3044;565;805
350;357;586;794
350;358;592;741
350;1425;290;447
350;3048;454;705
350;1404;723;943
350;363;565;761
350;364;572;802
350;1426;190;335
350;622;229;261
350;623;196;218
350;2929;719;936
350;2294;701;888
350;3047;351;710
350;1788;713;915
350;1405;741;962
351;747;467;639
351;1514;754;931
351;886;402;631
351;1057;573;946
351;1672;515;629
351;748;623;824
351;1844;578;645
351;610;489;831
351;7882;562;918
351;1854;654;717
351;1673;503;622
351;406;244;292
351;407;248;303
351;1843;557;633
351;352;16;21
351;353;453;864
351;354;467;863
351;1058;550;955
351;741;422;702
351;742;399;667
351;743;314;534
351;744;267;517
351;618;805;997
351;619;818;880
351;620;793;854
351;624;351;628
351;1736;749;952
351;434;541;576
351;435;478;637
351;436;504;652
351;437;288;350
351;438;264;321
351;439;249;292
351;440;267;316
351;441;268;364
351;885;439;706
352;747;483;656
352;1514;770;948
352;886;389;622
352;1057;577;937
352;1672;530;646
352;748;639;841
352;1844;566;636
352;610;478;822
352;7882;577;935
352;1854;645;708
352;1673;517;639
352;406;258;309
352;407;261;320
352;1843;546;624
352;353;462;855
352;354;476;854
352;1058;555;946
352;741;426;693
352;742;401;658
352;743;318;525
352;744;271;508
352;617;800;997
352;618;798;988
352;619;809;871
352;620;784;845
352;624;340;619
352;1736;765;969
352;434;531;567
352;435;463;628
352;436;489;643
352;437;279;341
352;438;253;312
352;439;237;283
352;440;255;307
352;441;256;355
352;885;425;697
353;747;434;687
353;1672;573;854
353;748;501;572
353;7882;321;387
353;439;499;792
353;1673;573;848
353;1129;514;542
353;1647;357;375
353;1514;555;680
353;354;16;14
353;741;161;172
353;742;195;213
353;743;202;342
353;744;219;453
353;617;710;945
353;362;173;182
353;619;763;846
353;620;739;820
353;366;342;799
353;367;328;764
353;1648;321;346
353;1736;585;700
353;434;625;794
353;1843;668;787
353;1844;681;800
353;437;459;743
353;438;471;781
353;361;180;195
353;440;519;815
353;441;502;864
353;618;717;961
353;1854;641;683
354;747;446;684
354;1514;560;677
354;1672;586;852
354;748;509;570
354;7882;327;385
354;439;509;790
354;1673;586;845
354;1129;513;540
354;1647;356;373
354;741;162;171
354;742;197;211
354;743;210;340
354;744;230;451
354;617;705;944
354;362;172;179
354;619;760;844
354;620;736;818
354;366;327;797
354;367;314;763
354;1648;320;343
354;1736;591;698
354;434;628;792
354;1843;672;786
354;1844;684;798
354;437;467;742
354;438;480;779
354;361;180;193
354;440;528;814
354;441;511;863
354;618;713;959
354;1854;640;681
355;897;557;776
355;1410;646;956
355;1413;344;578
355;1414;357;548
355;3246;638;913
355;3257;541;652
355;606;721;931
355;2018;720;975
355;356;45;54
355;4262;352;573
355;1258;547;761
355;2926;707;954
355;3247;641;955
355;2928;539;752
355;2033;736;892
355;2034;737;846
355;1400;500;563
355;1401;512;595
355;3258;549;687
355;894;555;689
