from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
509;506;245;53.333333333333336;27;137:27;3
510;509;287;28.88888888888889;27;137:27;3
511;513;283;60.0;27;137:27;3
512;510;261;53.333333333333336;27;137:27;3
513;515;220;26.666666666666668;27;137:27;3
514;512;193;0.0;27;137:27;3
515;516;346;28.88888888888889;27;137:27;3
516;457;304;31.11111111111111;27;137:27;3
517;514;375;60.0;27;137:27;3
518;456;260;60.0;27;137:27;3
519;518;291;22.22222222222222;27;137:27;3
520;108;288;48.888888888888886;27;137:27;3
521;520;273;37.77777777777778;27;137:27;3
522;127;199;10.714285714285714;28;140:25,285:3;3
523;525;254;26.666666666666668;27;140:24,285:3;3
524;522;264;32.142857142857146;28;140:25,285:3;3
525;526;452;62.22222222222222;27;140:24,285:3;3
526;529;220;40.0;27;140:24,285:3;3
527;524;470;60.0;28;140:25,285:3;3
528;527;195;27.857142857142858;28;140:25,285:3;3
529;530;239;2.2222222222222223;27;140:24,285:3;3
530;136;348;60.0;27;140:24,285:3;3
531;528;261;0.0;28;140:25,285:3;3
532;423;289;14.482758620689655;29;282:3,134:26;3
533;462;100;0.0;32;282:3,134:29;3
534;563;279;11.25;32;189:9,143:23;3
535;72;387;60.0;35;189:11,143:24;3
16474;16477;2466;377.25;4;1790:4;3
545;167;347;55.38461538461539;26;177:2,122:24;3
546;550;239;0.0;28;177:3,122:25;3
547;92;360;56.57142857142857;35;189:11,143:24;3
549;545;264;4.615384615384615;26;177:2,122:24;3
550;372;594;203.57142857142858;28;177:3,122:25;3
551;753;322;40.8;25;264:3,66:22;3
551;763;312;49.285714285714285;28;267:3,69:25;3
552;212;255;48.292682926829265;41;258:4,51:20,236:17;3
553;570;205;8.333333333333334;36;258:3,51:20,236:13;3
554;256;2108;240.0;4;119:4;3
554;257;1890;180.0;4;119:4;3
555;409;197;25.384615384615383;26;128:16,183:10;3
556;37;540;68.57142857142857;35;189:11,143:24;3
557;407;262;38.4;25;128:17,183:8;3
558;559;211;40.0;33;51:20,236:13;3
16477;32495;428;120.0;25;1792:16,1788:6,1789:2,1791:1;3
16477;34307;15969;1320.0;1;1794:1;3
16477;34310;21648;1260.0;1;1794:1;3
16477;36247;281;105.0;4;1794:1,1790:3;3
560;324;467;60.0;6;243:6;3
560;397;190;40.0;27;174:3,119:24;3
561;251;876;100.0;6;243:6;3
561;255;552;23.076923076923077;26;174:3,119:23;3
562;220;281;55.609756097560975;41;48:19,233:17,288:2,255:3;3
563;31;101;33.75;32;189:9,143:23;3
564;535;293;27.428571428571427;35;189:11,143:24;3
565;415;345;71.25;32;282:3,134:29;3
566;568;304;51.724137931034484;29;282:3,134:26;3
567;565;314;60.0;32;282:3,134:29;3
568;16;577;60.0;29;282:3,134:26;3
569;552;273;20.48780487804878;41;258:4,51:20,236:17;3
570;572;297;20.0;36;258:3,51:20,236:13;3
571;569;251;51.21951219512195;41;258:4,51:20,236:17;3
572;574;189;31.666666666666668;36;258:3,51:20,236:13;3
573;571;186;8.78048780487805;41;258:4,51:20,236:17;3
574;576;350;28.333333333333332;36;258:3,51:20,236:13;3
575;573;370;60.0;41;258:4,51:20,236:17;3
576;578;308;36.666666666666664;36;258:3,51:20,236:13;3
577;575;380;51.21951219512195;41;258:4,51:20,236:17;3
578;580;228;23.333333333333332;36;258:3,51:20,236:13;3
579;577;131;10.24390243902439;41;258:4,51:20,236:17;3
580;1170;285;51.666666666666664;36;258:3,51:20,236:13;3
581;2492;210;39.51219512195122;41;258:4,51:20,236:17;3
582;584;196;36.666666666666664;36;258:3,51:20,236:13;3
583;581;198;20.48780487804878;41;258:4,51:20,236:17;3
584;586;216;15.0;36;258:3,51:20,236:13;3
585;583;169;1.4634146341463414;41;258:4,51:20,236:17;3
586;207;200;13.333333333333334;36;258:3,51:20,236:13;3
587;51;314;60.0;37;51:20,236:17;3
588;587;207;0.0;37;51:20,236:17;3
589;464;744;99.23076923076923;26;134:26;3
590;139;448;60.0;29;134:29;3
592;1168;207;44.11764705882353;34;9:34;3
593;1125;297;24.0;100;9:34,12:32,15:34;3
594;968;519;85.71428571428571;21;146:21;3
595;594;295;60.0;21;146:21;3
596;597;263;0.0;20;146:20;3
597;598;317;60.0;20;146:20;3
598;1121;247;57.0;20;146:20;3
599;1511;349;24.375;32;18:32;3
600;2625;394;83.93258426966293;178;209:9,98:24,116:16,101:18,215:14,200:51,203:10,206:12,95:24;3
601;339;294;36.42857142857143;28;180:3,125:25;3
602;338;196;9.23076923076923;26;180:3,125:23;3
603;1995;7065;810.0;6;243:6;3
603;847;6692;750.0;36;192:28,264:3,267:3,291:2;3
604;357;402;64.23529411764706;85;177:2,119:24,122:24,189:9,174:3,143:23;3
605;609;313;80.76923076923077;26;180:3,125:23;3
605;357;428;60.0;73;48:19,233:17,51:20,236:17;3
606;609;318;60.0;6;243:6;3
606;357;408;60.0;54;137:27,140:24,285:3;3
607;620;1372;179.16083916083917;143;224:8,227:8,230:9,233:13,218:27,236:13,221:33,239:32;3
608;1192;1315;240.0;2;291:2;3
608;1196;806;72.0;10;264:2,267:2,243:6;3
608;1198;664;120.0;29;192:29;3
609;393;1012;106.15384615384616;26;180:3,125:23;3
609;620;1083;120.0;6;243:6;3
610;104;298;60.0;35;189:11,143:24;3
610;41;285;11.25;32;189:9,143:23;3
611;46;237;49.09090909090909;33;51:20,236:13;3
612;588;241;27.56756756756757;37;51:20,236:17;3
613;2023;210;124.7560975609756;164;192:20,288:2,258:4,282:3,261:3,264:2,267:2,12:30,174:3,15:32,285:3,177:3,18:23,291:2,180:3,270:3,183:10,186:2,189:11,255:3;3
614;2444;171;60.0;35;27:26,294:9;3
615;686;370;60.0;23;57:23;3
616;617;238;39.51219512195122;41;48:19,233:17,288:2,255:3;3
616;180;97;0.0;42;48:24,233:13,288:2,255:3;3
617;218;294;39.51219512195122;41;48:19,233:17,288:2,255:3;3
618;368;200;60.0;26;177:2,122:24;3
618;1143;2264;316.8421052631579;57;128:17,183:8,189:9,143:23;3
619;299;151;0.0;28;177:3,122:25;3
619;342;255;14.754098360655737;61;128:16,183:10,189:11,143:24;3
620;323;2917;280.0;6;243:6;3
620;1143;4310;485.87412587412587;143;224:8,227:8,230:9,233:13,218:27,236:13,221:33,239:32;3
621;1126;345;60.0;23;57:23;3
622;1160;569;96.52173913043478;161;192:28,66:25,180:3,69:27,119:23,72:27,125:25,174:3;3
622;690;440;72.5;48;152:22,54:26;3
622;1995;9115;1200.0;3;279:3;3
622;652;242;8.256880733944953;218;224:9,227:9,230:9,6:33,297:6,233:13,236:13,174:3,189:9,294:5,177:2,221:33,180:3,270:3,183:8,218:27,239:32,186:1;3
623;624;280;28.333333333333332;36;270:3,6:33;3
624;625;379;56.666666666666664;36;270:3,6:33;3
625;626;371;5.0;36;270:3,6:33;3
626;627;344;55.0;36;270:3,6:33;3
627;628;188;25.0;36;270:3,6:33;3
628;629;203;35.0;36;270:3,6:33;3
629;630;275;26.666666666666668;36;270:3,6:33;3
630;631;299;35.0;36;270:3,6:33;3
631;632;354;25.0;36;270:3,6:33;3
632;633;184;60.0;36;270:3,6:33;3
633;634;158;0.0;36;270:3,6:33;3
634;635;227;20.0;36;270:3,6:33;3
635;1235;469;60.0;33;6:33;3
635;847;4828;480.0;3;270:3;3
636;637;450;75.0;32;6:32;3
636;1134;229;53.793103448275865;29;3:29;3
637;638;222;54.857142857142854;35;270:3,6:32;3
638;639;197;60.0;35;270:3,6:32;3
639;640;272;20.571428571428573;35;270:3,6:32;3
640;641;260;46.285714285714285;35;270:3,6:32;3
641;642;303;60.0;35;270:3,6:32;3
642;643;292;60.0;35;270:3,6:32;3
643;644;168;13.714285714285714;35;270:3,6:32;3
644;645;196;46.285714285714285;35;270:3,6:32;3
645;646;342;54.857142857142854;35;270:3,6:32;3
646;647;326;60.0;35;270:3,6:32;3
647;648;427;60.0;35;270:3,6:32;3
648;649;242;25.714285714285715;35;270:3,6:32;3
649;650;345;60.0;35;270:3,6:32;3
650;651;335;94.28571428571429;35;270:3,6:32;3
651;1176;494;106.82926829268293;164;224:13,227:13,230:9,233:17,218:23,236:17,221:36,239:36;3
651;1203;482;179.3181818181818;88;6:32,294:4,297:5,152:21,57:23,270:3;3
651;1180;481;60.0;21;189:11,183:10;3
651;1179;448;60.0;5;177:3,186:2;3
651;1175;480;90.0;6;180:3,174:3;3
652;1186;4742;649.0909090909091;11;297:6,294:5;3
652;623;402;56.666666666666664;36;270:3,6:33;3
652;847;6037;616.4912280701755;171;224:9,227:9,230:9,233:13,236:13,174:3,189:9,177:2,221:33,180:3,183:8,218:27,239:32,186:1;3
653;651;217;13.75609756097561;205;224:13,227:13,294:4,230:9,297:5,233:17,236:17,174:3,189:11,177:3,221:36,180:3,183:10,218:23,239:36,186:2;3
654;1156;112;44.34782608695652;23;57:23;3
655;657;437;78.46153846153847;26;54:26;3
656;654;516;60.0;23;57:23;3
657;659;240;57.69230769230769;26;54:26;3
658;788;198;40.0;27;72:27;3
659;661;179;18.46153846153846;26;54:26;3
660;1040;386;85.38461538461539;26;60:23,261:3;3
660;1146;149;0.0;23;57:23;3
661;662;304;70.38461538461539;52;261:3,54:26,63:23;3
662;665;368;60.0;52;261:3,54:26,63:23;3
663;660;341;24.489795918367346;49;57:23,60:23,261:3;3
664;663;336;60.0;49;57:23,60:23,261:3;3
665;1042;273;60.0;26;261:3,63:23;3
665;667;617;173.07692307692307;26;54:26;3
666;664;613;99.1304347826087;23;57:23;3
667;669;291;41.53846153846154;26;54:26;3
668;666;353;20.869565217391305;23;57:23;3
669;673;284;94.61538461538461;26;54:26;3
670;672;372;20.76923076923077;26;54:26;3
671;848;275;33.333333333333336;27;72:27;3
672;691;329;18.46153846153846;26;54:26;3
672;668;223;39.130434782608695;23;57:23;3
673;696;418;78.46153846153847;26;54:26;3
673;977;356;60.0;23;57:23;3
674;676;401;39.23076923076923;26;54:26;3
675;678;278;44.34782608695652;23;57:23;3
676;670;367;39.23076923076923;26;54:26;3
677;675;442;23.47826086956522;23;57:23;3
678;681;386;60.0;23;57:23;3
679;674;279;20.76923076923077;26;54:26;3
680;679;357;39.23076923076923;26;54:26;3
681;682;294;60.0;23;57:23;3
682;621;555;120.0;23;57:23;3
683;680;323;55.38461538461539;26;54:26;3
684;1131;1078;175.3846153846154;26;54:26;3
685;684;365;23.076923076923077;26;54:26;3
686;687;408;60.0;23;57:23;3
687;689;272;60.0;44;152:21,57:23;3
688;685;378;55.38461538461539;26;54:26;3
689;651;448;96.81818181818181;44;152:21,57:23;3
690;688;317;18.46153846153846;26;54:26;3
690;1058;371;60.0;22;152:22;3
691;694;241;41.53846153846154;26;54:26;3
692;1155;200;57.69230769230769;26;54:26;3
693;695;268;15.652173913043478;23;57:23;3
694;692;285;18.46153846153846;26;54:26;3
695;673;315;44.34782608695652;23;57:23;3
696;699;306;60.0;26;54:26;3
697;672;364;60.0;23;57:23;3
698;697;371;44.34782608695652;23;57:23;3
699;700;348;53.07692307692308;26;54:26;3
700;703;304;96.92307692307692;26;54:26;3
701;698;343;15.652173913043478;23;57:23;3
702;701;333;60.0;23;57:23;3
703;705;272;60.0;26;54:26;3
704;702;254;10.434782608695652;23;57:23;3
705;706;236;53.07692307692308;26;54:26;3
706;1106;401;103.84615384615384;26;54:26;3
707;704;221;33.91304347826087;23;57:23;3
708;990;152;53.333333333333336;27;72:27;3
709;960;430;66.29629629629629;162;140:25,137:25,15:34,60:23,12:32,63:23;3
709;1086;659;84.44444444444444;27;3:27;3
710;1203;541;171.07692307692307;195;140:24,3:29,137:27,12:34,15:35,60:23,63:23;3
711;710;290;71.56626506024097;166;140:24,137:27,15:35,60:23,12:34,63:23;3
712;711;336;70.12048192771084;166;140:24,137:27,15:35,60:23,12:34,63:23;3
713;712;553;66.80412371134021;97;137:27,140:24,60:23,63:23;3
714;716;301;31.304347826086957;23;63:23;3
715;1018;300;70.43478260869566;23;60:23;3
716;718;224;28.695652173913043;23;63:23;3
717;715;248;28.695652173913043;23;60:23;3
718;719;235;31.304347826086957;23;63:23;3
719;722;277;28.695652173913043;23;63:23;3
720;717;229;60.0;23;60:23;3
721;720;222;39.130434782608695;23;60:23;3
722;724;214;23.47826086956522;23;63:23;3
723;721;255;60.0;23;60:23;3
724;726;325;36.52173913043478;23;63:23;3
725;723;354;60.0;23;60:23;3
726;727;179;23.47826086956522;23;63:23;3
727;729;260;0.0;23;63:23;3
728;725;179;31.304347826086957;23;60:23;3
729;1020;239;60.0;23;63:23;3
730;231;601;175.0;24;152:22,291:2;3
730;1197;872;120.0;3;264:3;3
730;805;252;51.81818181818182;22;66:22;3
731;1070;382;60.0;23;152:21,291:2;3
731;975;266;31.11111111111111;27;264:2,66:25;3
732;734;327;60.0;21;152:21;3
733;819;338;60.0;22;152:22;3
734;1063;762;60.0;21;152:21;3
735;733;283;0.0;22;152:22;3
736;739;234;0.0;23;152:21,291:2;3
737;1065;243;60.0;24;152:22,291:2;3
738;737;220;22.5;24;152:22,291:2;3
739;740;172;60.0;23;152:21,291:2;3
740;743;347;0.0;23;152:21,291:2;3
741;738;181;60.0;24;152:22,291:2;3
742;741;339;55.0;24;152:22,291:2;3
743;1066;298;60.0;23;152:21,291:2;3
744;746;242;38.4;25;264:3,66:22;3
745;749;221;6.666666666666667;27;264:2,66:25;3
746;984;240;16.8;25;264:3,66:22;3
747;745;285;60.0;27;264:2,66:25;3
748;747;241;48.888888888888886;27;264:2,66:25;3
749;752;216;53.333333333333336;27;264:2,66:25;3
750;744;322;21.6;25;264:3,66:22;3
751;750;195;38.4;25;264:3,66:22;3
752;754;403;60.0;27;264:2,66:25;3
753;751;382;36.0;25;264:3,66:22;3
754;755;293;46.666666666666664;27;264:2,66:25;3
755;756;209;55.55555555555556;27;264:2,66:25;3
756;757;235;60.0;27;264:2,66:25;3
757;759;239;40.0;27;264:2,66:25;3
758;985;149;14.4;25;264:3,66:22;3
759;1068;275;24.444444444444443;27;264:2,66:25;3
760;1103;905;225.6;25;66:25;3
760;231;907;240.0;2;264:2;3
761;1069;601;91.2;25;264:3,66:22;3
762;551;239;19.2;25;264:3,66:22;3
763;765;395;15.0;28;267:3,69:25;3
764;551;277;60.0;29;267:2,69:27;3
765;767;246;0.0;28;267:3,69:25;3
766;764;454;62.06896551724138;29;267:2,69:27;3
767;769;206;45.0;28;267:3,69:25;3
768;766;210;33.10344827586207;29;267:2,69:27;3
769;771;269;4.285714285714286;28;267:3,69:25;3
770;768;237;26.896551724137932;29;267:2,69:27;3
771;773;294;55.714285714285715;28;267:3,69:25;3
772;770;244;35.172413793103445;29;267:2,69:27;3
773;776;369;4.285714285714286;28;267:3,69:25;3
774;772;343;60.0;29;267:2,69:27;3
775;774;307;60.0;29;267:2,69:27;3
776;778;217;0.0;28;267:3,69:25;3
777;775;223;8.275862068965518;29;267:2,69:27;3
778;780;319;60.0;28;267:3,69:25;3
779;777;348;60.0;29;267:2,69:27;3
780;252;341;6.428571428571429;28;267:3,69:25;3
781;783;373;53.333333333333336;27;72:27;3
782;1055;276;0.0;27;72:27;3
783;786;205;60.0;27;72:27;3
784;782;381;60.0;27;72:27;3
785;784;241;31.11111111111111;27;72:27;3
786;787;336;66.66666666666667;27;72:27;3
787;708;201;75.55555555555556;27;72:27;3
788;785;373;28.88888888888889;27;72:27;3
789;850;304;60.0;27;72:27;3
790;358;1804;302.22222222222223;27;72:27;3
791;793;257;7.2;25;66:25;3
792;358;2277;387.27272727272725;22;66:22;3
793;795;224;12.0;25;66:25;3
794;792;264;46.36363636363637;22;66:22;3
795;798;270;48.0;25;66:25;3
796;794;292;60.0;22;66:22;3
797;796;192;10.909090909090908;22;66:22;3
798;799;289;12.0;25;66:25;3
799;801;230;60.0;25;66:25;3
800;797;296;60.0;22;66:22;3
801;804;206;0.0;25;66:25;3
802;800;238;49.09090909090909;22;66:22;3
803;802;152;10.909090909090908;22;66:22;3
804;806;220;28.8;25;66:25;3
805;803;245;8.181818181818182;22;66:22;3
806;731;246;31.2;25;66:25;3
807;808;235;8.275862068965518;29;72:27,267:2;3
808;809;198;6.206896551724138;29;72:27,267:2;3
809;233;962;171.11111111111111;27;72:27;3
809;811;185;60.0;2;267:2;3
810;1105;150;60.0;3;267:3;3
810;1139;445;30.0;6;243:6;3
810;358;2973;422.22222222222223;54;192:29,69:25;3
811;813;283;40.95238095238095;63;192:28,267:2,243:6,69:27;3
812;810;274;51.42857142857143;63;192:29,267:3,243:6,69:25;3
813;1197;1616;170.0;6;243:6;3
813;1006;652;76.55172413793103;29;267:2,69:27;3
813;1103;170;70.71428571428571;28;192:28;3
814;817;346;60.0;27;264:2,66:25;3
815;983;194;0.0;25;264:3,66:22;3
816;815;317;60.0;25;264:3,66:22;3
817;1158;330;60.0;27;264:2,66:25;3
818;732;318;0.0;21;152:21;3
819;1197;308;60.0;22;152:22;3
820;1091;193;40.212765957446805;94;9:34,3:27,6:33;3
821;822;227;40.0;27;3:27;3
822;1101;610;86.66666666666667;27;3:27;3
823;653;4620;606.6666666666666;9;297:5,294:4;3
824;887;317;43.225806451612904;93;9:32,3:29,6:32;3
825;820;202;26.170212765957448;94;9:34,3:27,6:33;3
826;825;406;56.170212765957444;94;9:34,3:27,6:33;3
827;1138;161;0.0;27;3:27;3
828;830;319;53.793103448275865;29;3:29;3
829;827;393;60.0;27;3:27;3
830;831;322;60.0;29;3:29;3
831;833;245;22.75862068965517;29;3:29;3
41792;41793;324;72.8;20;1783:20;3
41792;10372;708;434.0;3;1829:3;3
833;834;206;53.793103448275865;29;3:29;3
834;1016;547;113.79310344827586;29;3:29;3
835;832;315;60.0;27;3:27;3
836;835;226;0.0;27;3:27;3
837;955;270;20.90909090909091;66;12:32,15:34;3
838;839;378;50.0;114;288:2,209:6,146:20,195:52,212:6,215:6,282:3,203:7,285:3,206:9;3
839;1487;226;70.52631578947368;114;288:2,209:6,146:20,195:52,212:6,215:6,282:3,203:7,285:3,206:9;3
840;955;492;65.73913043478261;115;288:2,209:5,146:21,195:57,212:6,215:5,282:3,203:7,285:3,206:6;3
841;987;316;40.0;27;72:27;3
842;845;400;60.0;34;3:29,149:5;3
843;1431;407;91.11111111111111;27;3:27;3
844;843;468;73.33333333333333;27;3:27;3
844;847;863;120.0;5;149:5;3
845;1100;414;60.0;29;3:29;3
845;844;104;0.0;5;149:5;3
846;608;6817;752.5714285714286;35;192:29,264:2,267:2,291:2;3
846;653;6045;716.0204081632653;196;224:13,227:13,230:9,233:17,236:17,174:3,189:11,177:3,221:36,180:3,183:10,218:23,239:36,186:2;3
846;1134;4839;540.0;3;261:3;3
846;637;4856;540.0;3;270:3;3
847;2629;1014;84.22018348623853;218;192:28,224:9,227:9,261:3,230:9,270:3,264:3,233:13,267:3,236:13,174:3,189:9,177:2,221:33,291:2,180:3,149:5,183:8,218:27,239:32,186:1;3
848;790;300;73.33333333333333;27;72:27;3
849;683;566;83.07692307692308;26;54:26;3
850;841;297;20.0;27;72:27;3
851;823;773;120.0;9;297:5,294:4;3
852;853;257;43.63636363636363;11;297:6,294:5;3
853;856;227;44.8421052631579;95;273:4,294:5,276:4,6:33,246:3,249:3,9:34,252:3,297:6;3
854;1432;282;53.41463414634146;82;273:5,276:4,6:32,246:4,249:3,9:32,252:2;3
854;851;312;60.0;9;297:5,294:4;3
855;854;154;13.186813186813186;91;273:5,294:4,276:4,6:32,246:4,249:3,9:32,252:2,297:5;3
856;857;428;63.78947368421053;95;273:4,294:5,276:4,6:33,246:3,249:3,9:34,252:3,297:6;3
857;1236;398;52.97872340425532;188;288:2,195:57,294:5,276:4,273:4,297:6,203:7,12:32,206:6,15:34,209:5,212:6,246:3,215:5,249:3,282:3,252:3,285:3;3
857;1431;547;87.76119402985074;67;9:34,6:33;3
858;957;515;134.72392638036808;163;288:2,209:6,195:52,212:6,215:6,282:3,203:7,12:34,285:3,206:9,15:35;3
858;855;589;98.24175824175825;91;273:5,294:4,276:4,6:32,246:4,249:3,9:32,252:2,297:5;3
859;1240;870;132.0;5;149:5;3
860;1542;502;69.23076923076923;26;27:26;3
861;1544;614;60.0;26;27:26;3
862;860;728;115.38461538461539;26;27:26;3
863;712;487;180.0;69;12:34,15:35;3
863;1051;385;72.0;35;9:32,261:3;3
864;593;229;51.6;100;9:34,12:32,15:34;3
864;901;363;0.0;3;261:3;3
865;1076;167;41.142857142857146;35;9:32,261:3;3
866;867;281;6.486486486486487;37;9:34,261:3;3
867;870;344;60.0;37;9:34,261:3;3
868;865;410;60.0;35;9:32,261:3;3
869;868;200;0.0;35;9:32,261:3;3
870;1085;351;60.0;37;9:34,261:3;3
871;1097;489;113.79310344827586;29;3:29;3
871;869;315;60.0;35;9:32,261:3;3
872;871;394;60.0;32;9:32;3
873;875;526;22.941176470588236;34;9:34;3
874;872;501;60.0;32;9:32;3
875;876;312;56.470588235294116;34;9:34;3
876;877;278;8.823529411764707;34;9:34;3
877;880;175;51.1764705882353;34;9:34;3
878;890;310;20.625;32;9:32;3
879;878;108;39.375;32;9:32;3
879;903;292;60.0;32;6:32;3
880;882;317;18.80597014925373;67;9:34,6:33;3
881;879;274;32.8125;64;9:32,6:32;3
882;884;300;2.6865671641791047;67;9:34,6:33;3
883;881;395;72.1875;64;9:32,6:32;3
884;886;327;60.0;67;9:34,6:33;3
885;883;259;57.1875;64;9:32,6:32;3
886;1138;81;0.0;67;9:34,6:33;3
887;1137;221;24.516129032258064;93;9:32,3:29,6:32;3
888;991;136;0.0;27;72:27;3
889;664;267;53.07692307692308;26;60:23,261:3;3
890;874;385;45.0;32;9:32;3
891;988;130;46.666666666666664;27;72:27;3
892;889;290;13.846153846153847;26;60:23,261:3;3
893;892;189;39.23076923076923;26;60:23,261:3;3
894;896;372;13.846153846153847;26;261:3,63:23;3
895;893;424;36.92307692307692;26;60:23,261:3;3
896;1044;385;60.0;26;261:3,63:23;3
897;1053;262;6.428571428571429;28;267:3,69:25;3
898;897;208;36.42857142857143;28;267:3,69:25;3
899;1114;331;41.73913043478261;23;63:23;3
899;1046;331;60.0;3;261:3;3
900;1152;244;43.84615384615385;26;60:23,261:3;3
901;1083;325;45.4054054054054;37;9:34,261:3;3
902;1169;169;20.625;32;9:32;3
902;863;381;60.0;3;261:3;3
903;1229;149;54.09836065573771;61;3:29,6:32;3
904;880;334;60.0;33;6:33;3
904;1185;293;60.0;27;3:27;3
905;906;204;60.0;27;3:27;3
906;907;243;0.0;27;3:27;3
907;1017;469;60.0;27;3:27;3
908;824;264;38.064516129032256;93;9:32,3:29,6:32;3
911;914;267;60.0;66;12:32,15:34;3
912;953;286;60.0;69;12:34,15:35;3
913;912;280;60.0;69;12:34,15:35;3
914;1110;226;37.27272727272727;66;12:32,15:34;3
915;918;413;5.454545454545454;66;12:32,15:34;3
916;1116;3321;366.0869565217391;69;12:34,15:35;3
917;916;392;60.0;69;12:34,15:35;3
918;919;391;60.0;66;12:32,15:34;3
919;921;198;0.0;66;12:32,15:34;3
920;917;402;59.130434782608695;69;12:34,15:35;3
921;1098;282;60.0;32;12:32;3
921;923;535;60.0;34;15:34;3
922;920;258;7.826086956521739;69;12:34,15:35;3
923;925;229;14.117647058823529;34;15:34;3
924;922;427;60.0;35;15:35;3
925;927;383;51.1764705882353;34;15:34;3
926;924;328;53.142857142857146;35;15:35;3
927;930;143;45.88235294117647;34;15:34;3
928;926;320;42.857142857142854;35;15:35;3
929;928;193;24.0;35;15:35;3
930;931;176;14.117647058823529;34;15:34;3
931;932;180;8.823529411764707;34;15:34;3
932;934;273;42.35294117647059;34;15:34;3
933;1008;232;46.285714285714285;35;15:35;3
934;936;317;17.647058823529413;34;15:34;3
935;933;333;30.857142857142858;35;15:35;3
936;1009;304;60.0;34;15:34;3
937;935;319;42.857142857142854;35;15:35;3
938;939;210;51.1764705882353;34;15:34;3
939;941;320;51.1764705882353;34;15:34;3
940;1010;240;42.857142857142854;35;15:35;3
941;944;241;8.823529411764707;34;15:34;3
942;940;326;30.857142857142858;35;15:35;3
943;942;178;46.285714285714285;35;15:35;3
944;945;158;14.117647058823529;34;15:34;3
945;948;384;51.1764705882353;34;15:34;3
946;943;226;36.0;35;15:35;3
947;946;205;24.0;35;15:35;3
948;949;333;54.705882352941174;34;15:34;3
949;952;247;5.294117647058823;34;15:34;3
950;947;424;42.857142857142854;35;15:35;3
951;950;255;53.142857142857146;35;15:35;3
952;954;360;60.0;34;15:34;3
953;1458;524;60.0;34;12:34;3
953;951;378;60.0;35;15:35;3
954;911;392;60.0;66;12:32,15:34;3
955;1520;1547;291.42857142857144;21;146:21;3
955;958;673;112.125;160;288:2,209:5,195:57,212:6,215:5,282:3,203:7,12:32,285:3,206:6,15:34;3
956;838;332;36.42857142857143;28;288:2,146:20,282:3,285:3;3
956;1111;524;120.0;69;12:34,15:35;3
957;956;635;74.8051948051948;77;288:2,282:3,12:34,285:3,15:35;3
957;838;917;276.27906976744185;86;209:6,195:52,212:6,215:6,203:7,206:9;3
958;857;540;107.625;160;288:2,209:5,195:57,212:6,215:5,282:3,203:7,12:32,285:3,206:6,15:34;3
960;962;191;25.185185185185187;162;140:25,137:25,15:34,60:23,12:32,63:23;3
961;864;462;60.0;66;12:32,15:34;3
961;963;517;49.375;96;137:25,140:25,60:23,63:23;3
962;961;245;29.62962962962963;162;140:25,137:25,15:34,60:23,12:32,63:23;3
963;714;730;112.17391304347827;23;63:23;3
963;1115;472;78.26086956521739;23;60:23;3
963;158;6217;579.6;50;137:25,140:25;3
965;1089;204;25.714285714285715;21;146:21;3
968;965;831;154.28571428571428;21;146:21;3
969;1209;157;48.57142857142857;21;146:21;3
970;969;240;11.428571428571429;21;146:21;3
971;970;444;108.57142857142857;21;146:21;3
972;971;298;60.0;21;146:21;3
973;730;442;82.5;24;152:22,291:2;3
974;730;272;7.2;25;264:3,66:22;3
975;976;228;55.55555555555556;27;264:2,66:25;3
976;814;201;4.444444444444445;27;264:2,66:25;3
977;677;349;44.34782608695652;23;57:23;3
978;979;196;48.57142857142857;21;146:21;3
979;1473;215;25.714285714285715;21;146:21;3
981;982;266;57.0;20;146:20;3
982;1127;239;3.0;20;146:20;3
983;974;234;60.0;25;264:3,66:22;3
984;1157;174;43.2;25;264:3,66:22;3
985;762;235;40.8;25;264:3,66:22;3
986;671;307;60.0;27;72:27;3
987;989;303;40.0;27;72:27;3
988;986;336;66.66666666666667;27;72:27;3
989;888;140;20.0;27;72:27;3
990;891;95;13.333333333333334;27;72:27;3
991;658;101;31.11111111111111;27;72:27;3
992;994;384;53.333333333333336;27;72:27;3
993;238;208;60.0;27;72:27;3
994;996;182;6.666666666666667;27;72:27;3
995;993;398;60.0;27;72:27;3
996;1087;283;53.333333333333336;27;72:27;3
997;995;245;0.0;27;72:27;3
998;1000;254;4.285714285714286;28;267:3,69:25;3
999;1052;193;22.75862068965517;29;267:2,69:27;3
1000;1002;420;66.42857142857143;28;267:3,69:25;3
1001;999;227;37.241379310344826;29;267:2,69:27;3
1002;1004;321;60.0;28;267:3,69:25;3
1003;1001;422;51.724137931034484;29;267:2,69:27;3
1004;1007;292;53.57142857142857;28;267:3,69:25;3
1005;1003;322;24.82758620689655;29;267:2,69:27;3
1006;1005;308;35.172413793103445;29;267:2,69:27;3
1007;812;676;158.57142857142858;28;267:3,69:25;3
1008;929;216;36.0;35;15:35;3
1009;938;149;0.0;34;15:34;3
1010;937;227;46.285714285714285;35;15:35;3
1013;1184;554;107.58620689655173;29;3:29;3
1014;1013;209;47.58620689655172;29;3:29;3
1015;1014;307;60.0;29;3:29;3
1016;1015;397;60.0;29;3:29;3
1017;836;435;24.444444444444443;27;3:27;3
1018;713;696;187.82608695652175;23;60:23;3
1019;728;250;60.0;23;60:23;3
1020;1022;183;0.0;23;63:23;3
