from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1070;1076;507;120.0;214;344:22,73:62,347:21,353:20,167:89;3
1071;1073;238;44.0;180;264:1,350:8,285:73,302:98;3
1072;1080;280;52.0;64;211:64;3
1073;1074;348;69.0;182;264:1,350:8,285:73,302:98,127:2;3
1074;1075;170;32.0;182;264:1,350:8,285:73,302:98,127:2;3
1075;4683;189;53.0;2;127:2;3
1075;1077;255;49.0;180;264:1,350:8,285:73,302:98;3
1076;625;199;54.0;214;344:22,73:62,347:21,353:20,167:89;3
1076;7686;305;107.0;284;85:143,166:141;0
1077;1078;358;70.0;180;264:1,350:8,285:73,302:98;3
1078;7259;172;49.0;91;264:1,336:85,274:5;3
1078;1079;292;58.0;242;274:9,302:98,350:8,285:73,270:54;3
1079;4628;331;69.0;179;350:8,285:73,302:98;3
1079;4558;280;52.0;117;274:63,270:54;3
1080;4190;146;31.0;64;211:64;3
1081;1082;191;49.0;331;350:8,284:92,285:73,302:98,287:60;3
1082;1083;206;43.0;331;350:8,284:92,285:73,302:98,287:60;3
1083;1085;298;64.0;331;350:8,284:92,285:73,302:98,287:60;3
1084;1545;479;44.0;21;353:21;3
1084;5694;535;119.0;278;85:140,166:138;0
1084;5694;535;119.0;194;344:22,73:62,347:21,167:89;3
1085;1086;145;31.0;331;350:8,284:92,285:73,302:98,287:60;3
1086;2740;234;84.0;198;284:92,350:8,302:98;3
1086;2733;360;115.0;133;285:73,287:60;3
1087;1088;301;71.0;63;211:63;3
1088;4649;373;68.0;63;211:63;3
1089;1090;239;60.0;278;298:72,284:92,350:8,302:98,357:8;3
1090;1091;216;53.0;278;298:72,284:92,350:8,302:98,357:8;3
1091;1093;301;78.0;278;298:72,284:92,350:8,302:98,357:8;3
1092;1275;421;30.0;21;347:21;3
1092;933;456;115.0;278;85:140,166:138;0
1092;1613;279;61.0;151;73:62,167:89;3
1093;1094;229;57.0;278;298:72,284:92,350:8,302:98,357:8;3
1094;4920;340;90.0;278;298:72,284:92,350:8,302:98,357:8;3
1095;1068;509;129.0;284;85:143,166:141;0
1096;6242;369;94.0;368;85:140,166:138,95:90;0
1096;1293;180;62.0;109;115:109;0
1097;1098;199;26.0;54;252:54;3
1098;4343;218;27.0;54;252:54;3
1099;1097;203;38.0;54;252:54;3
1100;1007;304;71.0;368;85:140,166:138,95:90;0
1101;5683;180;38.0;52;144:2,137:2,152:47,147:1;3
1101;1102;205;38.0;46;144:46;3
1102;4204;260;49.0;44;136:44;3
1102;1103;275;55.0;46;144:46;3
1103;1105;390;79.0;95;144:48,152:47;3
1103;1141;191;38.0;43;137:43;3
1104;1106;265;61.0;368;85:140,166:138,95:90;0
1105;82;291;96.0;148;136:46,144:48,152:47,367:7;3
1106;4503;382;87.0;368;85:140,166:138,95:90;0
1107;1680;294;140.0;137;146:53,365:8,103:76;3
1107;2939;206;36.0;130;169:39,347:21,123:2,124:59,78:9;3
1108;1112;344;78.0;368;85:140,166:138,95:90;0
1109;7024;424;89.0;271;144:48,33:64,360:7,136:46,152:47,31:59;3
1109;6537;173;27.0;177;155:76,148:66,151:35;3
1109;6536;230;42.0;68;122:44,356:17,367:7;3
1109;6538;181;35.0;103;90:103;3
1110;2887;115;53.0;78;164:78;3
1111;1113;302;63.0;158;90:103,356:16,158:39;3
1112;1116;328;75.0;368;85:140,166:138,95:90;0
1113;1114;298;64.0;119;90:103,356:16;3
1113;2164;144;44.0;39;158:39;3
1114;1115;381;82.0;173;90:103,101:70;3
1114;3316;612;51.0;16;356:16;3
1115;1117;208;45.0;249;185:60,90:103,356:16,101:70;3
1116;4084;219;60.0;228;166:138,95:90;0
1116;1118;349;81.0;140;85:140;0
1117;2907;118;26.0;249;185:60,90:103,356:16,101:70;3
1118;1119;330;76.0;140;85:140;0
1119;1120;517;118.0;140;85:140;0
1120;1122;164;49.0;140;85:140;0
1121;1125;281;36.0;13;106:13;3
1122;1123;248;57.0;140;85:140;0
1123;1016;20;88.0;140;85:140;0
1124;1127;203;40.0;123;217:33,275:90;3
1125;7777;216;28.0;13;106:13;3
1126;1325;198;40.0;123;217:33,275:90;3
1127;1126;257;51.0;123;217:33,275:90;3
1128;136;499;97.0;282;356:17,101:69,150:35,119:98,360:7,76:56;3
1128;7830;452;96.0;244;352:10,145:160,186:74;3
1129;586;279;68.0;123;217:33,275:90;3
1129;1842;307;66.0;53;270:53;3
1130;1121;607;189.0;13;106:13;3
1131;1132;204;39.0;189;90:103,356:17,101:69;3
1132;1133;174;33.0;189;90:103,356:17,101:69;3
1133;3362;623;83.0;17;356:17;3
1133;2164;511;113.0;69;101:69;3
1133;1134;517;97.0;103;90:103;3
1134;5640;526;95.0;120;90:103,356:17;3
1134;7393;402;70.0;38;158:38;3
1135;2464;292;39.0;12;106:12;3
1136;6553;148;28.0;172;144:6,152:2,90:103,356:17,122:44;3
1137;1139;305;39.0;12;106:12;3
1138;4161;357;46.0;142;155:76,148:66;3
1138;4202;268;65.0;148;136:44,144:50,152:47,367:7;3
1138;83;552;79.0;188;360:7,33:65,151:35,36:23,31:58;3
1139;1135;646;185.0;12;106:12;3
1140;3714;188;69.0;74;165:74;3
1141;1142;307;44.0;138;136:44,137:43,144:44,367:7;3
1142;6545;179;38.0;131;136:44,137:43,144:44;3
1142;1614;121;39.0;7;367:7;3
1143;4929;200;29.0;33;17:33;3
1144;4704;180;17.0;7;357:7;3
1144;4698;180;29.0;36;17:34,18:2;3
1145;1146;257;63.0;243;352:11,145:157,186:75;3
1145;7490;376;91.0;38;182:38;3
1146;3377;299;89.0;75;186:75;3
1146;7125;372;93.0;168;352:11,145:157;3
1147;1152;224;42.0;69;113:69;3
1148;7117;176;74.0;75;186:75;3
1149;6430;134;23.0;74;186:74;3
1150;1151;78;23.0;56;76:56;3
1151;2195;205;49.0;56;76:56;3
1152;1153;212;38.0;69;113:69;3
1153;2733;215;42.0;69;113:69;3
1154;1155;211;40.0;108;101:69,158:39;3
1155;1156;181;35.0;108;101:69,158:39;3
1156;1157;165;33.0;164;76:56,101:69,158:39;3
1157;1158;360;77.0;164;76:56,101:69,158:39;3
1158;2165;226;46.0;69;101:69;3
1158;1159;129;40.0;130;76:56,158:39,150:35;3
1159;6341;200;41.0;130;76:56,158:39,150:35;3
1160;5639;259;48.0;197;120:80,113:69,127:48;3
1162;1166;114;24.0;91;76:56,150:35;3
1163;5569;891;262.0;1;30:1;3
1163;5519;883;217.0;59;368:8,30:51;3
1164;915;395;81.0;244;352:10,145:160,186:74;3
1165;101;353;102.0;91;76:56,150:35;3
1166;153;185;45.0;91;76:56,150:35;3
1167;1168;241;46.0;56;76:56;3
1167;7441;307;177.0;35;150:35;3
1168;1169;208;38.0;91;76:56,150:35;3
1169;1170;267;45.0;129;76:56,158:38,150:35;3
1170;1171;161;27.0;129;76:56,158:38,150:35;3
1171;1172;169;40.0;129;76:56,158:38,150:35;3
1172;4715;247;78.0;35;150:35;3
1172;1174;239;64.0;56;76:56;3
1172;2190;411;77.0;108;101:70,158:38;3
1173;1175;261;55.0;124;217:34,275:90;3
1174;1176;168;36.0;56;76:56;3
1175;1177;215;44.0;124;217:34,275:90;3
1176;1178;239;48.0;56;76:56;3
1177;856;331;85.0;124;217:34,275:90;3
1178;6533;225;53.0;56;76:56;3
1179;693;599;130.0;78;201:78;3
1180;1210;3815;121.0;8;368:8;3
1182;1150;207;58.0;56;76:56;3
1183;7697;589;243.0;158;288:158;3
1184;1185;136;33.0;141;88:63,164:78;3
1185;477;308;112.0;63;88:63;3
1185;2869;217;54.0;78;164:78;3
1186;363;119;45.0;90;117:90;3
1187;5334;622;98.0;61;52:61;3
1188;2360;514;102.0;120;123:59,124:61;3
1188;2361;581;88.0;148;64:38,184:74,182:36;3
1190;1191;176;31.0;127;347:5,123:61,124:61;3
1191;1193;164;29.0;127;347:5,123:61,124:61;3
1192;1194;378;81.0;127;347:5,123:61,124:61;3
1193;1192;196;35.0;127;347:5,123:61,124:61;3
1194;1195;445;85.0;127;347:5,123:61,124:61;3
1195;1196;199;37.0;213;176:41,347:5,169:36,123:61,124:61,78:9;3
1196;1197;551;108.0;213;176:41,347:5,169:36,123:61,124:61,78:9;3
1197;3585;241;48.0;46;176:41,347:5;3
1197;1198;276;57.0;167;169:36,123:61,124:61,78:9;3
1198;8287;284;69.0;167;169:36,123:61,124:61,78:9;3
1199;1200;233;46.0;147;169:36,123:2,124:61,158:39,78:9;3
1199;1279;220;69.0;61;123:59,158:2;3
1200;1201;433;88.0;108;169:36,123:2,124:61,78:9;3
1200;4044;270;59.0;39;158:39;3
1201;1202;229;46.0;129;169:36,347:21,123:2,124:61,78:9;3
1202;1204;362;72.0;129;169:36,347:21,123:2,124:61,78:9;3
1203;1206;302;72.0;63;88:63;3
1204;1205;333;67.0;191;146:54,347:21,169:36,123:2,124:61,365:8,78:9;3
1205;3412;456;127.0;47;169:36,123:2,78:9;3
1205;2938;448;125.0;61;124:61;3
1205;4500;450;119.0;74;103:74;3
1205;8226;487;113.0;98;146:54,365:8,182:36;3
1205;8262;556;42.0;21;347:21;3
1206;1207;126;30.0;63;88:63;3
1207;6497;297;83.0;63;88:63;3
1208;6497;42;20.0;64;88:64;3
1209;1211;162;34.0;31;213:31;3
1210;1883;564;43.0;8;368:8;3
1211;1213;276;57.0;31;213:31;3
1212;1214;369;64.0;130;169:39,347:21,123:2,124:59,78:9;3
1213;603;150;42.0;31;213:31;3
1214;4084;204;16.0;21;347:21;3
1214;1215;303;54.0;147;169:39,123:2,124:59,158:38,78:9;3
1215;1235;325;58.0;207;169:39,123:62,124:59,158:38,78:9;3
1216;610;305;86.0;104;278:104;3
1217;1218;339;58.0;169;169:39,123:62,124:59,78:9;3
1217;1236;90;22.0;38;158:38;3
1218;1219;580;103.0;214;176:40,347:5,169:39,123:62,124:59,78:9;3
1219;7086;232;36.0;214;176:40,347:5,169:39,123:62,124:59,78:9;3
1220;4588;419;129.0;48;205:17,213:31;3
1220;618;341;101.0;259;88:64,280:91,278:104;3
1220;812;422;122.0;124;217:34,275:90;3
1220;1396;76;23.0;45;104:37,365:8;3
1221;3752;558;81.0;88;176:40,169:39,78:9;3
1221;1222;343;80.0;126;347:5,123:62,124:59;3
1222;1223;241;37.0;126;347:5,123:62,124:59;3
1223;1224;174;26.0;126;347:5,123:62,124:59;3
1224;1225;368;90.0;192;148:66,347:5,123:62,124:59;3
1225;1226;248;45.0;119;123:60,124:59;3
1225;4237;458;94.0;2;123:2;3
1225;6229;102;14.0;71;347:5,148:66;3
1226;2944;528;66.0;269;64:39,184:73,123:60,124:59,182:38;3
1227;5333;199;31.0;61;52:61;3
1228;1231;303;61.0;54;136:45,137:1,359:8;3
1229;1230;184;52.0;423;192:75,347:21,183:113,123:60,188:71,365:8,190:75;3
1230;4416;103;53.0;168;192:75,195:93;3
1230;4081;153;46.0;138;166:138;0
1230;4081;153;46.0;21;347:21;3
1230;2355;243;60.0;99;123:60,158:39;3
1230;7492;170;45.0;75;190:75;3
1230;1288;175;54.0;90;95:90;0
1230;4043;281;69.0;192;188:71,365:8,183:113;3
1231;6410;300;20.0;8;359:8;3
1231;4157;99;25.0;47;136:46,137:1;3
1232;1233;185;36.0;60;123:60;3
1233;1234;400;91.0;60;123:60;3
1233;7013;267;61.0;74;184:74;3
1234;1215;99;27.0;60;123:60;3
1235;8286;293;72.0;207;169:39,123:62,124:59,158:38,78:9;3
1236;1238;191;31.0;115;184:74,347:5,158:36;3
1236;1278;78;47.0;42;176:40,158:2;3
1236;1239;399;64.0;173;159:173;3
1237;5605;223;55.0;97;97:7,95:90;0
1237;5605;223;55.0;10;345:10;3
1238;5886;120;8.0;21;347:21;3
1238;1239;207;35.0;185;184:74,192:75,158:36;3
1239;2218;380;69.0;110;184:74,158:36;3
1239;7478;210;36.0;322;192:75,159:173,103:74;3
1240;7416;201;31.0;74;192:74;3
1240;1242;257;47.0;76;103:76;3
1241;355;287;31.0;83;126:83;3
1242;1244;384;62.0;76;103:76;3
1243;1690;526;149.0;206;97:7,115:109,95:90;0
1243;1690;526;149.0;10;345:10;3
1244;1246;190;31.0;76;103:76;3
1246;1247;223;37.0;76;103:76;3
1247;1249;250;45.0;211;123:59,190:76,103:76;3
1248;1251;239;92.0;206;97:7,115:109,95:90;0
1248;1251;239;92.0;10;345:10;3
1249;1250;387;70.0;211;123:59,190:76,103:76;3
1250;2242;243;44.0;250;123:59,190:76,158:39,103:76;3
1251;707;278;68.0;206;97:7,115:109,95:90;0
1251;707;278;68.0;64;345:10,181:54;3
1252;8232;165;51.0;39;158:39;3
1252;1586;327;63.0;211;123:59,190:76,103:76;3
1253;1255;455;114.0;206;97:7,115:109,95:90;0
1253;1255;455;114.0;10;345:10;3
1254;1612;750;53.0;8;365:8;3
1255;1256;340;86.0;206;97:7,115:109,95:90;0
1255;1256;340;86.0;10;345:10;3
1256;1257;243;62.0;206;97:7,115:109,95:90;0
1256;1257;243;62.0;84;345:10,283:74;3
1257;1258;140;36.0;206;97:7,115:109,95:90;0
1257;1258;140;36.0;84;345:10,283:74;3
1258;1259;372;94.0;206;97:7,115:109,95:90;0
1258;1259;372;94.0;84;345:10,283:74;3
1259;1260;260;66.0;206;97:7,115:109,95:90;0
1259;1260;260;66.0;84;345:10,283:74;3
1260;1262;234;59.0;206;97:7,115:109,95:90;0
1260;1262;234;59.0;84;345:10,283:74;3
1261;1264;164;38.0;115;188:69,365:8,158:38;3
1261;4042;291;89.0;112;183:112;3
1262;7008;266;80.0;74;283:74;3
1262;850;282;29.0;10;345:10;3
1262;1263;270;80.0;206;97:7,115:109,95:90;0
1263;913;248;58.0;59;156:59;3
1263;1266;75;19.0;206;97:7,115:109,95:90;0
1263;1266;75;19.0;88;231:88;3
1264;1265;298;51.0;166;74:51,188:69,365:8,158:38;3
1265;7464;165;57.0;128;74:51,188:69,365:8;3
1265;6630;236;87.0;38;158:38;3
1266;1267;305;89.0;206;97:7,115:109,95:90;0
1266;502;531;118.0;88;231:88;3
1267;1268;368;109.0;206;97:7,115:109,95:90;0
1268;1270;228;58.0;206;97:7,115:109,95:90;0
1269;2353;267;48.0;209;123:60,190:75,103:74;3
1270;1271;101;26.0;206;97:7,115:109,95:90;0
1271;1064;213;54.0;206;97:7,115:109,95:90;0
1272;4068;2136;73.0;8;368:8;3
1273;1274;221;36.0;76;158:2,103:74;3
1274;1276;349;61.0;76;158:2,103:74;3
1275;4879;283;22.0;10;345:10;3
1275;5511;223;22.0;21;347:21;3
1276;4019;158;38.0;151;192:75,158:2,103:74;3
1277;1278;135;20.0;117;184:73,347:5,158:39;3
1277;1238;52;31.0;16;347:16;3
1278;3585;309;52.0;175;158:4,159:171;3
1278;1218;262;55.0;45;176:40,347:5;3
1278;4308;428;64.0;73;184:73;3
1278;8287;395;126.0;37;158:37;3
1279;1280;376;96.0;61;123:59,158:2;3
1280;1281;264;56.0;61;123:59,158:2;3
1280;2222;237;41.0;73;184:73;3
1281;1282;212;44.0;61;123:59,158:2;3
1282;1283;347;76.0;59;123:59;3
1282;7655;303;79.0;38;158:38;3
1283;8227;191;34.0;419;192:74,347:21,183:112,123:59,188:69,365:8,190:76;3
1284;1201;415;37.0;21;347:21;3
1284;1046;363;122.0;235;166:141,95:94;0
1285;4080;292;63.0;228;166:138,95:90;0
1285;4080;292;63.0;21;347:21;3
1286;7000;214;39.0;98;135:98;3
1287;1283;125;9.0;21;347:21;3
1287;1230;142;53.0;228;166:138,95:90;0
1288;4083;282;81.0;94;95:94;0
1289;3148;485;50.0;12;348:12;3
1290;3148;440;128.0;2;279:2;3
1291;1284;327;121.0;235;166:141,95:94;0
1291;1284;327;121.0;21;347:21;3
1292;312;495;97.0;431;163:121,165:75,199:77,344:22,89:70,362:10,286:56;3
1292;7769;1017;238.0;12;197:12;3
1293;1300;116;31.0;209;97:6,115:109,95:94;0
1294;1295;408;65.0;98;80:61,104:37;3
1295;1296;235;34.0;98;80:61,104:37;3
1296;1297;372;94.0;61;80:61;3
1296;2421;657;88.0;37;104:37;3
1297;1298;415;101.0;61;80:61;3
1298;1299;338;82.0;61;80:61;3
1299;2657;587;143.0;61;80:61;3
1300;1301;207;55.0;209;97:6,115:109,95:94;0
1301;1302;395;113.0;209;97:6,115:109,95:94;0
1302;3683;317;24.0;10;346:10;3
1302;1303;246;81.0;209;97:6,115:109,95:94;0
1303;1307;140;39.0;209;97:6,115:109,95:94;0
1304;1305;233;41.0;64;211:64;3
1305;1306;209;35.0;64;211:64;3
1306;4186;158;29.0;64;211:64;3
1307;1308;248;73.0;209;97:6,115:109,95:94;0
1308;1858;196;53.0;209;97:6,115:109,95:94;0
1308;1858;196;53.0;84;346:10,283:74;3
1309;1857;346;92.0;209;97:6,115:109,95:94;0
1309;1857;346;92.0;84;346:10,283:74;3
1310;4645;196;33.0;125;80:61,211:64;3
1311;4655;187;28.0;145;80:61,210:21,211:63;3
1312;1314;529;147.0;209;97:6,115:109,95:94;0
1312;1314;529;147.0;10;346:10;3
1313;832;295;46.0;27;209:27;3
1314;1853;372;103.0;209;97:6,115:109,95:94;0
1314;1853;372;103.0;10;346:10;3
1315;5616;200;13.0;10;346:10;3
1315;1316;226;62.0;209;97:6,115:109,95:94;0
1315;471;286;81.0;50;105:50;3
1316;1318;420;130.0;209;97:6,115:109,95:94;0
1317;1319;553;76.0;61;80:61;3
1318;1323;401;136.0;209;97:6,115:109,95:94;0
1318;1323;401;136.0;10;346:10;3
1319;1320;259;41.0;61;80:61;3
1320;1321;246;36.0;98;80:61,104:37;3
1321;1322;407;68.0;37;104:37;3
1321;2718;425;81.0;61;80:61;3
1322;2417;238;39.0;37;104:37;3
1323;1684;85;70.0;109;115:109;0
1323;1324;444;122.0;100;97:6,95:94;0
1323;1324;444;122.0;10;346:10;3
1324;6756;322;98.0;94;95:94;0
1324;7614;448;137.0;6;97:6;0
1324;6455;370;39.0;10;346:10;3
1325;803;179;43.0;123;217:33,275:90;3
1326;4156;332;65.0;42;137:42;3
1326;1327;246;61.0;45;137:45;3
1327;1328;131;32.0;45;137:45;3
1328;2245;184;42.0;45;137:45;3
1329;7593;448;108.0;39;91:39;3
1329;2749;367;87.0;90;294:90;3
1330;7336;580;16.0;8;368:8;3
1331;5737;290;65.0;131;286:56,142:75;3
1331;5636;528;117.0;143;273:143;3
1332;1333;368;126.0;249;163:118,165:74,286:57;3
1333;3592;158;42.0;207;369:15,163:118,165:74;3
1333;2302;160;51.0;57;286:57;3
1334;4395;157;49.0;51;255:51;3
1335;1292;477;109.0;252;163:121,165:75,286:56;3
1336;2554;205;63.0;139;232:44,107:44,255:51;3
1337;2516;194;39.0;137;232:44,107:42,255:51;3
1338;4764;178;34.0;70;89:70;3
1339;1340;101;19.0;25;138:25;3
1340;5989;222;42.0;25;138:25;3
1341;7018;745;73.0;19;15:19;3
1341;8187;595;72.0;80;304:26,252:54;3
1341;1342;688;102.0;101;349:8,238:93;3
1342;1343;332;45.0;177;82:76,349:8,238:93;3
1343;3926;477;64.0;177;82:76,349:8,238:93;3
1344;6005;268;46.0;25;138:25;3
1345;1346;141;28.0;76;82:76;3
1345;3927;202;35.0;101;349:8,238:93;3
1346;1347;311;44.0;161;256:31,82:76,252:54;3
1347;1348;698;97.0;161;256:31,82:76,252:54;3
1348;1349;378;49.0;161;256:31,82:76,252:54;3
1349;4305;1916;302.0;54;252:54;3
1349;1350;340;48.0;107;256:31,82:76;3
1350;7406;330;64.0;31;256:31;3
1350;1351;623;89.0;115;233:39,82:76;3
1351;1352;348;52.0;191;233:39,82:76,261:76;3
1351;3924;316;60.0;60;263:60;3
1352;1353;280;48.0;320;256:31,82:76,261:76,262:90,233:39,351:8;3
1353;7408;283;51.0;281;256:31,82:76,261:76,262:90,351:8;3
1353;6134;1181;527.0;39;233:39;3
1354;1355;374;72.0;281;256:31,82:76,261:76,262:90,351:8;3
1355;7128;428;85.0;115;256:31,82:76,351:8;3
1355;1356;549;133.0;166;261:76,262:90;3
1356;1357;351;79.0;166;261:76,262:90;3
1357;1358;365;84.0;166;261:76,262:90;3
1358;986;162;47.0;166;261:76,262:90;3
1359;7247;135;32.0;68;139:42,132:26;3
1360;1361;210;52.0;169;261:78,262:91;3
1360;7735;269;69.0;185;249:80,92:97,351:8;3
1361;1362;304;61.0;169;261:78,262:91;3
1362;1363;358;70.0;169;261:78,262:91;3
1363;1364;551;109.0;169;261:78,262:91;3
1364;1365;485;82.0;288;256:32,82:79,261:78,262:91,351:8;3
1365;1366;341;57.0;288;256:32,82:79,261:78,262:91,351:8;3
1366;1367;215;36.0;288;256:32,82:79,261:78,262:91,351:8;3
1367;1368;372;61.0;288;256:32,82:79,261:78,262:91,351:8;3
1368;1369;289;45.0;385;256:32,82:79,261:78,262:91,263:58,233:39,351:8;3
1369;4305;1497;393.0;78;261:78;3
1369;4443;14;144.0;99;262:91,351:8;3
1369;3883;1204;285.0;58;263:58;3
1369;1370;561;81.0;111;256:32,82:79;3
1369;5883;927;209.0;39;233:39;3
1370;1371;411;51.0;165;256:32,82:79,252:54;3
1371;1372;379;46.0;165;256:32,82:79,252:54;3
1372;1373;680;89.0;165;256:32,82:79,252:54;3
1373;1374;184;22.0;165;256:32,82:79,252:54;3
1374;1375;247;45.0;79;82:79;3
1374;3927;200;29.0;86;256:32,252:54;3
1375;1376;317;45.0;219;82:79,107:42,349:8,238:90;3
1376;1377;523;72.0;219;82:79,107:42,349:8,238:90;3
1377;1378;304;41.0;177;82:79,349:8,238:90;3
1377;2534;232;72.0;42;107:42;3
1378;7018;1330;178.0;79;82:79;3
1378;1379;569;88.0;98;349:8,238:90;3
1379;6299;581;69.0;141;304:25,349:8,238:90,15:18;3
1380;1381;303;35.0;101;128:4,84:48,29:49;3
1381;1382;205;23.0;101;128:4,84:48,29:49;3
1382;7193;159;18.0;101;128:4,84:48,29:49;3
1383;1384;666;78.0;101;128:4,84:48,29:49;3
1384;1385;486;53.0;101;128:4,84:48,29:49;3
1385;1386;830;92.0;101;128:4,84:48,29:49;3
1386;1387;237;28.0;134;128:37,84:48,29:49;3
1387;1388;1424;180.0;48;84:48;3
1387;6943;166;29.0;86;128:37,29:49;3
1388;1389;359;49.0;48;84:48;3
1389;1390;776;114.0;48;84:48;3
1390;1391;924;147.0;104;84:48,110:56;3
1391;1392;455;75.0;104;84:48,110:56;3
1392;1393;708;120.0;104;84:48,110:56;3
1393;1394;202;35.0;104;84:48,110:56;3
1394;1395;195;34.0;104;84:48,110:56;3
1395;6726;538;101.0;104;84:48,110:56;3
1396;571;219;24.0;8;365:8;3
1396;663;273;73.0;37;104:37;3
1397;1398;141;40.0;265;202:87,300:66,110:112;3
1398;6991;92;43.0;143;202:87,110:56;3
1398;1399;193;35.0;122;300:66,110:56;3
1399;3360;370;63.0;182;348:12,300:66,84:48,110:56;3
1399;8137;421;129.0;56;140:56;3
1400;1401;268;34.0;56;110:56;3
1401;1403;803;91.0;104;84:48,110:56;3
1402;2555;922;100.0;56;110:56;3
1402;1404;1617;154.0;48;84:48;3
1403;1402;405;43.0;104;84:48,110:56;3
1404;1405;464;42.0;48;84:48;3
1405;1406;1271;119.0;48;84:48;3
1406;1407;381;37.0;134;128:37,84:48,29:49;3
1407;1408;834;80.0;101;128:4,84:48,29:49;3
1407;7280;504;124.0;33;128:33;3
1408;1409;523;56.0;101;128:4,84:48,29:49;3
1409;1410;578;66.0;101;128:4,84:48,29:49;3
1410;1411;342;40.0;101;128:4,84:48,29:49;3
1411;1412;200;24.0;101;128:4,84:48,29:49;3
1412;1413;204;23.0;52;128:4,84:48;3
1412;941;157;34.0;49;29:49;3
1413;1380;242;42.0;101;128:4,84:48,29:49;3
1414;1415;498;96.0;64;369:15,276:49;3
1415;1416;375;77.0;191;200:78,208:49,276:49,369:15;3
1415;1417;722;131.0;154;198:154;3
1415;1418;1303;251.0;155;288:155;3
1416;1417;346;67.0;113;208:49,369:15,276:49;3
1416;3383;219;60.0;78;200:78;3
1417;1418;581;103.0;154;198:154;3
1417;1479;293;57.0;113;208:49,369:15,276:49;3
1418;1419;244;48.0;113;208:49,369:15,276:49;3
1418;1420;588;109.0;309;288:155,198:154;3
1419;1420;344;68.0;113;208:49,369:15,276:49;3
1420;1421;553;101.0;422;208:49,288:155,276:49,198:154,369:15;3
1421;8125;467;121.0;49;276:49;3
1421;1422;260;47.0;373;208:49,288:155,198:154,369:15;3
1422;1423;401;73.0;429;208:49,288:155,140:56,198:154,369:15;3
1423;1424;342;65.0;170;288:155,369:15;3
1423;2277;375;77.0;418;208:49,131:41,276:49,101:69,198:154,140:56;3
1424;1425;351;76.0;243;129:62,130:64,369:15,279:102;3
1424;2606;818;158.0;155;288:155;3
1425;1426;286;57.0;243;129:62,130:64,369:15,279:102;3
1426;2606;180;35.0;243;129:62,130:64,369:15,279:102;3
1427;1008;449;120.0;28;71:28;3
1428;1429;232;46.0;106;279:104,135:2;3
1429;1430;205;41.0;106;279:104,135:2;3
1430;1431;225;44.0;106;279:104,135:2;3
1431;1432;221;43.0;106;279:104,135:2;3
1432;1433;110;33.0;2;135:2;3
1432;7815;342;64.0;104;279:104;3
1433;1434;218;43.0;93;135:93;3
1434;7002;298;61.0;93;135:93;3
1435;1436;371;63.0;102;139:43,140:59;3
1436;118;178;43.0;102;139:43,140:59;3
1437;1438;144;29.0;93;135:93;3
1438;3292;322;66.0;93;135:93;3
1439;2257;705;215.0;155;198:155;3
1440;992;216;52.0;28;71:28;3
1441;3330;727;291.0;28;71:28;3
1442;1443;198;35.0;98;135:98;3
1443;2602;292;71.0;1;135:1;3
1443;5724;244;41.0;97;135:97;3
1444;1445;114;23.0;107;279:106,135:1;3
1445;1446;255;51.0;107;279:106,135:1;3
1446;1447;148;30.0;107;279:106,135:1;3
1447;2220;216;64.0;2;279:1,135:1;3
1447;2141;287;70.0;105;279:105;3
1448;1449;187;41.0;248;129:63,130:65,369:15,279:105;3
1448;1452;740;227.0;158;288:158;3
1449;1450;266;69.0;248;129:63,130:65,369:15,279:105;3
1450;1451;279;55.0;248;129:63,130:65,369:15,279:105;3
1451;1480;218;71.0;233;129:63,130:65,279:105;3
1451;1452;249;21.0;15;369:15;3
1452;1453;338;73.0;400;208:49,288:158,276:49,101:70,369:15,140:59;3
1453;6094;175;57.0;93;131:44,276:49;3
1453;2231;399;87.0;506;208:49,288:158,101:70,198:155,369:15,140:59;3
1454;3313;247;77.0;28;71:28;3
1455;1456;332;73.0;426;208:49,288:158,276:49,198:155,369:15;3
1456;1457;352;83.0;113;208:49,369:15,276:49;3
1456;1458;687;148.0;313;288:158,198:155;3
1457;1458;336;79.0;113;208:49,369:15,276:49;3
1458;1459;282;68.0;113;208:49,369:15,276:49;3
1458;1460;635;139.0;155;198:155;3
1458;1478;1169;247.0;158;288:158;3
1459;1460;353;83.0;113;208:49,369:15,276:49;3
1460;1461;298;70.0;113;208:49,369:15,276:49;3
1460;1478;534;115.0;155;198:155;3
1461;1478;235;58.0;194;200:81,208:49,276:49,369:15;3
1462;396;462;124.0;179;200:81,208:49,276:49;3
1462;397;690;156.0;155;198:155;3
1462;3598;145;16.0;15;369:15;3
1462;1183;653;147.0;158;288:158;3
1463;1464;142;34.0;25;138:25;3
1464;1465;200;36.0;25;138:25;3
1465;6012;197;40.0;25;138:25;3
1466;1470;192;51.0;62;285:2,263:60;3
1467;1468;243;54.0;397;131:44,147:54,202:88,140:59,301:77,142:75;3
1468;3155;256;106.0;54;147:54;3
1468;1469;167;38.0;343;202:88,131:44,140:59,301:77,142:75;3
1469;8056;209;47.0;343;202:88,131:44,140:59,301:77,142:75;3
1470;1471;243;37.0;62;285:2,263:60;3
1471;7043;305;67.0;2;285:2;3
1471;7044;422;96.0;60;263:60;3
1472;1424;97;25.0;228;129:62,130:64,279:102;3
