from_stop_I;to_stop_I;d;d_walk
620;2021;609;691
620;4049;416;677
620;3772;670;855
620;4075;278;310
620;4717;152;227
620;2930;309;385
620;2931;420;484
620;2933;795;921
620;4858;811;985
621;3138;724;866
621;3141;724;872
621;646;836;935
621;3143;338;363
621;3144;769;964
621;3116;484;512
621;2506;662;834
621;2507;613;775
621;4942;771;818
621;4943;499;529
621;3128;212;218
621;4948;239;308
621;4947;629;840
621;3604;4;8
621;4617;637;803
621;4952;349;384
621;3127;515;547
621;3165;679;792
621;3166;677;799
621;4959;761;974
621;3123;626;838
621;1891;480;584
621;1892;7;8
621;4901;849;939
621;4902;515;712
621;3623;871;967
621;3048;841;932
621;3049;521;723
621;3050;509;704
621;4967;678;791
621;4460;478;581
621;2226;457;511
621;3133;360;408
621;4957;724;868
621;3122;780;827
621;2227;857;951
621;2228;754;969
621;2229;499;583
621;3113;762;810
621;4280;480;584
621;3124;229;239
621;3114;632;843
622;2304;133;163
622;2305;126;155
622;2306;370;479
622;4843;540;602
622;2951;544;607
622;2952;537;596
622;1802;618;893
622;2379;191;226
622;3906;659;686
622;1870;635;724
622;1871;627;714
622;1872;396;541
622;1873;426;670
622;1874;685;877
622;1875;690;881
622;4500;158;176
622;3605;48;78
622;4502;352;453
622;4272;410;520
622;1887;627;868
622;736;708;927
622;1205;656;686
622;4501;126;155
622;4273;687;878
622;3945;353;388
622;4238;621;897
622;2514;334;433
622;750;780;989
622;4271;631;718
622;1265;337;342
622;4499;291;342
622;759;369;404
622;4537;814;848
622;3679;744;969
622;2364;814;848
622;2302;275;320
622;2303;307;357
623;4355;276;276
623;2692;390;692
623;2438;531;704
623;2439;560;751
623;1291;481;603
623;2701;298;481
623;2320;385;701
623;5274;540;612
623;3606;26;27
623;3417;654;982
623;5273;461;804
623;3738;674;918
623;1307;517;658
623;3741;735;948
623;4509;385;701
623;1462;650;781
623;1463;237;318
623;3316;485;620
623;5054;460;798
623;5055;461;787
623;5056;543;661
623;5057;537;607
623;2374;258;396
623;3150;597;780
623;3151;591;775
623;2899;367;661
623;1365;294;297
623;4057;208;284
623;2394;748;966
623;4815;381;686
623;4961;594;775
623;4581;545;725
623;3972;499;629
623;872;675;923
623;2155;769;993
623;880;702;905
623;2036;259;264
623;1402;488;629
623;4543;266;406
623;784;52;55
624;4288;735;850
624;642;313;326
624;4895;761;916
624;1900;381;446
624;3277;815;833
624;1494;812;997
624;3607;14;16
624;1860;796;959
624;3038;756;900
624;3039;765;932
624;4386;663;682
624;3620;348;358
624;1896;446;535
624;4078;804;961
624;1903;788;909
624;1905;683;797
624;950;708;724
624;2088;619;640
624;4283;413;501
625;864;682;691
625;2248;438;714
625;2249;385;649
625;4471;411;680
625;3608;17;17
625;1184;434;521
625;1642;332;333
625;4710;351;531
625;3495;308;308
625;3497;663;667
625;1514;758;790
625;1643;33;34
625;1519;789;834
625;1182;448;539
625;3895;441;530
625;2681;347;508
625;4093;774;809
625;3262;416;431
625;2677;356;555
626;640;497;741
626;4742;253;349
626;4518;768;887
626;5007;418;536
626;2741;225;303
626;5138;246;337
626;5271;281;396
626;3224;418;536
626;3609;47;50
626;1455;624;898
626;2339;784;911
626;2980;576;718
626;4005;240;312
626;2982;276;394
626;4519;118;172
626;4399;591;687
626;1841;204;210
626;2740;284;398
626;3509;501;744
626;2981;622;832
626;5051;281;397
626;5052;550;610
626;1853;235;238
626;2112;604;703
626;2113;578;677
626;2114;614;901
626;1091;824;999
626;3399;375;397
626;4425;389;539
626;4426;282;350
626;1361;265;338
626;4053;619;902
626;697;378;403
626;2340;753;868
626;5050;281;395
626;2341;130;187
626;4261;220;223
626;1574;106;158
626;5137;259;366
626;4862;276;394
626;4861;597;786
626;5053;541;585
626;2163;394;581
626;2164;392;548
626;2165;289;358
626;5313;246;337
626;5272;545;610
626;1276;216;289
626;3325;525;600
626;1278;909;992
627;3886;533;537
627;662;824;831
627;3685;687;715
627;775;258;270
627;1166;533;540
627;787;22;27
627;3694;227;232
627;758;655;685
627;3610;11;16
627;3580;781;785
628;704;371;399
628;1378;422;533
628;2468;383;381
628;1381;402;592
628;1064;702;864
628;2284;515;582
628;1162;848;995
628;3755;367;394
628;908;364;392
628;2285;499;554
628;3695;572;787
628;3920;704;870
628;776;560;775
628;4018;411;561
628;4595;398;505
628;1240;583;802
628;3611;10;9
628;1224;707;878
628;4490;507;568
628;2469;415;510
629;5264;620;823
629;3799;556;672
629;3084;473;587
629;4749;401;501
629;5037;618;817
629;5266;514;692
629;1427;406;413
629;1428;377;395
629;3612;38;39
629;3909;625;918
629;2855;107;142
629;2856;123;170
629;2857;401;579
629;2858;417;610
629;1579;679;882
629;813;747;999
629;5038;623;801
629;5039;344;449
629;5040;346;442
629;5041;517;693
629;5042;511;644
629;2142;754;900
629;1208;651;868
629;4921;473;587
629;4794;115;156
629;4795;409;591
629;1727;382;391
629;1216;623;963
629;2754;620;795
629;2755;623;816
629;2756;399;503
629;2757;403;502
629;3914;612;932
629;4043;394;400
629;972;621;800
629;4820;377;492
629;4821;313;366
629;3671;748;997
629;3416;389;406
629;2906;367;466
629;2907;389;521
629;2908;308;362
629;2909;318;374
629;734;749;997
629;3344;685;893
629;5265;345;455
629;1001;543;615
629;2428;602;892
630;4147;479;482
630;2693;79;83
630;2247;806;866
630;2120;741;751
630;2955;244;391
630;5242;926;965
630;4845;244;391
630;2659;61;113
630;1623;491;497
630;1624;278;286
630;2660;87;139
630;4698;429;489
630;4699;74;124
630;5367;923;963
630;2656;869;932
630;2657;423;483
630;2658;435;496
630;1635;498;503
630;1636;228;235
630;1637;468;474
630;4327;712;872
630;1513;766;774
630;1644;766;907
630;4385;892;927
630;3613;17;19
630;5243;81;98
630;4402;741;751
630;3390;511;516
630;4148;253;255
630;1974;715;881
630;2359;747;757
630;5368;81;98
630;5241;920;962
630;3578;727;859
630;2086;876;912
630;4092;752;755
630;1982;908;945
630;4533;747;757
631;4512;828;883
631;3458;890;904
631;3488;120;123
631;3460;574;588
631;2950;225;235
631;1879;493;631
631;717;776;856
631;3661;776;856
631;4275;495;627
631;1880;726;943
631;723;418;494
631;660;490;575
631;2326;852;912
631;2327;506;532
631;2328;558;588
631;1818;721;796
631;3614;0;8
631;2949;259;264
631;4513;532;559
631;3351;806;915
631;1878;498;631
631;1267;901;916
631;1881;760;983
631;4842;242;249
631;1007;614;686
631;4274;660;978
631;4276;743;962
631;3803;667;747
631;1876;656;936
631;3631;454;532
631;3453;370;453
631;2325;805;854
632;3456;673;792
632;1027;807;973
632;4356;344;346
632;1413;543;545
632;1544;333;334
632;1360;773;979
632;3794;15;16
632;3487;257;295
632;993;30;33
632;3874;306;494
632;1187;601;610
632;3306;471;612
632;684;689;812
632;4027;213;239
632;1137;262;447
632;1394;213;239
632;2037;355;360
632;3897;572;580
633;1888;357;360
633;1889;332;337
633;3491;20;20
633;4616;482;498
633;1864;622;866
633;1865;607;843
633;1866;465;594
633;1867;460;554
633;1868;579;632
633;1869;627;683
633;4270;603;656
633;4269;399;455
633;2504;465;482
633;4268;614;850
633;2505;499;519
634;1153;733;946
634;4036;762;983
634;4805;736;823
634;966;208;244
634;4487;458;609
634;4041;606;774
634;1163;712;720
634;1613;204;242
634;1422;631;804
634;2263;283;290
634;2264;274;283
634;3933;342;346
634;3615;8;8
634;1568;342;346
634;1250;342;347
634;1315;15;16
634;2277;453;576
634;2278;465;642
634;4141;206;241
634;687;581;742
634;2875;780;846
634;2876;771;827
634;4479;278;286
635;1856;685;706
635;2309;334;425
635;2310;332;396
635;2311;774;970
635;2312;744;934
635;2892;411;467
635;719;739;930
635;4369;437;446
635;3731;968;980
635;3097;708;838
635;853;968;980
635;3670;753;944
635;2903;865;908
635;4505;759;950
635;3098;650;784
635;4252;293;361
635;733;767;961
635;1573;710;769
635;3616;16;18
635;4504;332;408
635;4263;634;646
635;1564;583;602
635;1835;493;504
635;1836;215;226
635;1837;31;38
635;689;903;925
635;4121;710;769
635;3646;898;925
635;3513;935;945
635;4928;678;819
635;2058;484;500
635;3454;518;523
636;4291;185;204
636;2500;565;765
636;2501;572;800
636;4614;568;783
636;2503;556;874
636;4290;501;610
636;772;9;7
636;2073;655;797
636;4292;398;448
636;4380;699;839
636;3870;695;950
636;2079;743;892
636;2502;593;772
636;1127;685;935
636;4615;573;822
636;3692;5;4
636;1523;458;555
636;1909;544;660
636;1910;198;216
636;1911;397;446
636;1912;399;451
637;3985;441;654
637;3457;837;862
637;5187;916;978
637;1283;417;560
637;2975;913;984
637;4014;623;756
637;648;100;105
637;2825;558;703
637;3722;654;681
637;4629;693;904
637;1293;556;767
637;2840;428;575
637;835;654;681
637;2836;711;890
637;2837;732;909
637;2838;492;664
637;2839;566;716
637;1288;378;420
637;1438;278;286
637;1951;380;529
637;1441;758;761
637;1186;778;997
637;1443;828;853
637;2983;118;184
637;3625;50;64
637;1323;457;685
637;4781;558;717
637;3334;585;591
637;4015;612;762
637;2824;559;736
637;4786;721;899
637;4787;529;660
637;1950;122;186
637;698;641;731
637;1851;876;909
637;3978;376;412
637;4259;876;909
637;5183;787;987
637;5184;783;984
637;4863;118;184
637;1313;374;404
637;1608;382;531
637;3493;167;193
637;1227;389;424
637;1442;170;172
637;5337;783;984
637;3651;641;731
637;931;616;738
637;2389;495;708
637;4312;122;186
637;4313;381;529
637;5338;919;983
637;3422;574;864
637;1376;629;775
637;1377;617;757
637;5186;922;996
637;2532;661;872
637;2533;724;937
637;2961;923;983
637;1768;324;331
637;1516;407;569
637;3922;472;489
637;3952;443;477
637;4849;923;983
637;3443;802;867
637;4048;301;302
637;3961;546;818
637;4858;896;946
637;4095;441;653
637;1277;475;535
638;2496;706;964
638;3267;303;314
638;4893;367;503
638;3617;40;43
638;2958;556;740
638;4847;555;727
638;4498;236;240
638;4611;699;955
638;2299;266;270
638;3034;372;516
638;3035;363;490
638;2300;207;215
638;2495;692;948
639;1025;348;411
639;3751;559;730
639;901;562;732
639;1549;607;644
639;3792;616;657
639;4115;303;346
639;1774;787;992
639;1562;299;400
639;989;626;677
639;1566;531;651
639;4122;854;989
639;3553;506;614
639;3618;11;14
639;2851;268;309
639;1575;837;970
639;937;751;949
639;682;353;575
639;1511;372;402
639;942;555;729
639;3769;769;969
639;4090;385;438
639;3643;350;559
640;2112;665;928
640;4096;386;577
640;2113;659;902
640;780;752;959
640;716;688;808
640;5007;229;296
640;4056;730;935
640;697;294;430
640;3224;229;296
640;4005;345;968
640;4425;211;256
640;3449;230;296
640;2164;217;264
640;2341;622;911
640;1574;595;882
640;3367;478;589
640;1361;336;966
640;3509;5;8
640;4261;612;957
640;3399;298;431
640;658;487;603
640;1518;396;612
640;4399;662;912
640;1456;741;922
640;1841;600;944
640;2163;232;297
640;935;236;306
640;3697;766;959
640;3577;720;834
640;4519;608;896
640;1276;356;952
640;1853;625;972
640;3609;470;693
640;1461;719;929
641;3714;544;717
641;3917;417;422
641;3591;503;510
641;3336;466;645
641;2957;719;906
641;4315;583;760
641;4886;689;850
641;4759;515;671
641;4760;151;199
641;4314;406;514
641;1952;382;562
641;1953;591;784
641;4770;723;851
641;3619;60;63
641;1960;575;742
641;1961;428;571
641;1962;585;735
641;818;503;671
641;4771;703;820
641;3382;605;773
641;3876;937;953
641;692;591;603
641;1827;618;628
641;1824;886;901
641;1221;464;470
641;1826;120;130
641;3023;688;856
641;3024;691;845
641;1110;371;382
641;2776;497;656
641;2777;533;692
641;2778;168;215
641;2779;196;303
641;2780;491;615
641;2781;333;425
641;1770;721;727
641;2798;723;851
641;2799;702;824
641;2802;684;790
641;2806;703;823
641;2807;458;664
641;1145;873;984
641;4219;672;717
642;4386;357;363
642;2502;935;997
642;1896;730;854
642;1900;652;765
642;3277;511;515
642;2088;312;322
642;3620;36;40
642;950;402;405
642;3607;324;334
642;2073;898;920
642;4283;691;820
642;4380;851;868
642;2079;804;825
643;1283;779;817
643;3590;863;872
643;4993;146;190
643;2826;453;466
643;2827;402;416
643;1293;446;455
643;1038;650;723
643;5336;732;948
643;4995;567;684
643;788;382;449
643;4629;353;494
643;2838;644;940
643;2839;659;947
643;2840;544;829
643;4996;714;854
643;3875;769;919
643;3206;728;761
643;3370;918;998
643;5177;749;848
643;5178;751;855
643;5179;641;685
643;5180;639;680
643;1597;493;660
643;5182;729;953
643;835;693;850
643;1608;469;604
643;3651;557;644
643;2389;450;694
643;2397;378;452
643;3426;804;828
643;1596;784;832
643;5181;735;948
643;3952;727;760
643;3443;654;749
643;4468;887;991
643;1141;769;919
643;3961;413;465
643;4991;706;779
643;4992;465;510
643;3457;732;952
643;4994;728;761
643;3203;731;808
643;3204;465;510
643;3205;146;190
643;3207;567;684
643;3208;714;854
643;1516;472;708
643;3722;693;850
643;1950;729;955
643;1951;473;612
643;1443;737;943
643;2983;730;952
643;1963;656;661
643;1964;591;596
643;4782;427;439
643;4787;650;936
643;698;557;644
643;4554;365;470
643;1227;739;818
643;1486;772;830
643;4131;493;660
643;5334;750;851
643;5335;640;678
643;4312;729;955
643;4313;471;607
643;3290;492;554
643;3621;4;4
643;4321;624;625
643;2532;365;525
643;2533;343;463
643;3559;539;689
643;4072;777;831
643;3820;650;723
643;3922;723;735
643;1235;782;853
643;4095;486;749
643;1277;677;688
643;4863;730;952
644;4897;227;249
644;3042;227;249
644;758;567;753
644;1067;666;893
644;3685;570;783
644;4624;545;601
644;3928;232;246
644;3539;5;6
644;3385;587;731
644;2520;248;261
644;2521;542;593
644;2522;547;609
644;1243;217;235
644;3836;679;838
644;1407;662;913
645;4256;223;236
645;3682;379;513
645;741;352;428
645;3622;32;42
645;3463;259;323
645;3347;615;831
645;754;381;521
645;1845;301;383
645;1846;223;236
645;3674;352;428
645;830;377;509
645;4255;275;310
646;3335;908;971
646;4617;561;746
646;2506;580;777
646;2507;543;718
646;2380;328;357
646;2381;377;407
646;2382;71;74
646;4546;353;380
646;3604;839;935
646;4952;491;550
646;1891;384;428
646;1892;841;935
646;1765;931;997
646;4902;553;747
646;3623;36;40
646;3049;560;757
646;3050;547;738
646;3143;499;575
646;4460;364;381
646;2226;383;425
646;2229;346;357
646;4280;384;428
646;3133;484;542
647;1416;558;581
647;2957;532;597
647;3346;477;504
647;4249;440;592
647;1029;846;866
647;1953;747;763
647;1954;219;224
647;1827;692;869
647;1956;888;927
647;1829;420;573
647;1959;40;47
647;1960;788;809
647;3504;642;925
647;4772;604;770
647;2870;483;669
647;2233;677;879
647;4773;469;693
647;4319;853;873
647;2238;654;835
647;1855;296;367
647;3394;404;416
647;3572;296;387
647;3624;20;23
647;3537;168;185
647;3282;622;819
647;1955;614;634
647;1111;596;800
647;1828;460;619
647;4315;767;783
647;4316;220;222
647;4317;586;602
647;4318;888;927
647;1957;853;873
647;4836;612;772
647;3814;846;866
647;1770;608;760
647;1772;288;420
647;4463;603;786
647;2800;609;777
647;2801;495;660
647;2802;582;713
647;2803;170;208
647;2804;447;604
647;2805;599;766
647;2936;614;775
647;2937;610;770
647;4219;625;800
647;4221;291;395
648;4863;183;248
648;3457;922;966
648;5187;821;885
648;1283;513;663
648;2975;819;891
648;4014;722;859
648;1288;476;524
648;2825;523;696
648;3722;741;774
648;4629;667;809
648;1293;618;855
648;2961;828;890
648;835;741;774
648;2836;633;790
648;2837;652;810
648;2838;428;564
648;2839;499;617
648;2840;389;475
648;1438;180;187
648;1951;419;593
648;1440;880;950
648;1441;661;668
648;1442;268;275
648;1443;913;957
648;2983;183;248
648;3625;50;53
648;1323;530;740
648;4781;526;711
648;3334;487;491
648;4015;708;866
648;2824;530;730
648;4786;643;800
648;4787;463;561
648;1950;189;250
648;698;716;825
648;1851;780;816
648;3978;474;516
648;4259;780;816
648;5183;694;887
648;5184;691;885
648;5186;827;903
648;1313;472;508
648;1608;419;595
648;3493;264;269
648;1227;481;500
648;5337;691;885
648;3651;716;825
648;931;716;841
648;2389;468;612
648;4312;189;250
648;4313;419;593
648;5338;824;890
648;3422;627;883
648;1376;728;878
648;1377;712;861
648;2532;635;776
648;2533;699;841
648;3985;518;717
648;1768;227;238
648;1516;396;606
648;3922;563;587
648;1277;563;623
648;3952;535;552
648;4849;828;890
648;3443;882;961
648;4048;203;209
648;3961;601;882
648;4858;800;853
648;4095;415;557
649;2816;342;343
649;2817;279;281
649;3526;403;521
649;2823;748;916
649;3475;600;729
649;4527;237;398
649;1369;226;290
649;1371;792;971
649;1372;211;270
649;1375;32;37
649;4128;570;692
649;1185;777;940
649;2822;711;886
649;1576;560;671
649;4777;310;310
649;4780;728;894
649;4013;16;17
649;2350;235;400
649;2351;239;400
649;1588;581;698
649;4009;785;956
649;4010;219;279
650;1890;291;298
650;4278;365;365
650;4279;291;298
650;3626;11;25
650;3775;777;779
650;1884;400;402
650;946;819;822
650;1886;21;24
650;1885;331;330
651;2416;597;812
651;3291;607;610
651;2417;565;747
651;4169;618;619
651;843;602;607
651;3500;238;241
651;1682;16;19
651;4175;8;9
651;1649;619;623
651;2418;685;978
651;1673;617;640
651;4570;580;780
651;3322;249;255
652;4331;520;519
652;3718;872;974
652;1546;457;461
652;4107;445;448
652;911;620;687
652;2065;119;120
652;4372;145;145
652;1941;652;699
652;4119;842;884
652;1571;873;901
652;4388;870;983
652;2598;701;931
652;2599;661;852
652;2091;874;975
652;3501;270;268
652;1968;606;947
652;817;866;994
652;1970;573;904
652;1971;554;610
652;824;855;953
652;1977;37;37
652;1978;171;170
652;1980;810;820
652;5365;548;661
652;1984;536;537
652;836;432;437
652;5364;132;174
652;1094;805;948
652;5363;407;543
652;3406;527;738
652;3853;805;982
652;3536;759;847
652;1976;503;504
652;4309;635;670
652;4827;439;624
652;4666;681;896
652;749;746;824
652;4325;589;927
652;4326;545;627
652;4329;19;18
652;2923;435;623
652;2924;443;629
652;5233;405;540
652;5234;409;547
652;5235;131;169
652;5236;134;203
652;5237;549;664
652;5238;546;656
652;890;536;667
652;2045;852;959
653;1667;534;566
653;840;414;492
653;1737;694;777
653;3447;123;158
653;3725;440;518
653;4109;215;223
653;1552;253;267
653;3541;695;737
653;1558;177;187
653;1751;551;577
653;866;466;544
653;4709;362;656
653;4204;693;778
653;4212;543;571
653;2679;359;653
653;2680;364;662
654;832;662;901
654;3627;7;7
654;3723;649;880
654;837;636;864
654;4934;827;831
654;4935;537;542
654;4999;546;556
654;3212;534;545
654;1234;174;182
654;4310;470;531
654;1305;729;758
654;1947;450;457
654;3104;827;831
654;3105;537;542
654;1061;789;817
654;2150;915;948
654;2603;931;943
654;2604;905;919
654;1648;137;142
654;3211;558;568
654;3831;759;784
654;2489;950;984
654;4668;918;938
654;4157;155;157
654;4607;932;963
655;906;18;22
655;3882;370;384
655;3628;9;10
655;861;358;377
655;1157;381;390
656;769;365;377
656;1156;788;830
656;774;749;884
656;4360;427;436
656;1100;773;813
656;3154;640;916
656;3155;609;893
656;3158;492;623
656;3159;498;619
656;3868;183;186
656;3486;708;817
656;1125;179;186
656;867;351;355
656;4965;495;619
656;3494;395;533
656;3881;780;820
656;3690;358;367
656;3629;13;14
656;2034;410;420
656;2044;443;456
656;958;186;189
656;3693;813;960
657;1718;401;430
657;1672;663;808
657;1739;585;854
657;4176;673;826
657;4691;393;443
657;2643;393;443
657;4206;603;884
657;4571;578;823
657;3292;24;27
657;4189;686;987
657;3717;609;906
657;4194;401;430
657;3630;0;4
657;2479;426;772
657;2480;287;355
657;2481;622;925
657;2418;590;884
657;1683;684;846
657;1716;572;881
657;822;607;934
657;4601;421;762
657;4602;286;353
657;2107;415;753
657;2108;285;353
658;4096;215;279
658;4374;706;891
658;2113;602;816
658;3850;588;772
658;5007;431;648
658;3728;573;821
658;5139;581;837
658;5268;580;807
658;2070;683;866
658;3224;431;648
658;3609;805;985
658;925;695;945
658;3367;12;13
658;2119;533;718
658;4399;592;826
658;4401;532;718
658;1458;428;591
658;2164;459;677
658;3509;484;596
658;2112;583;834
658;1089;588;772
658;697;473;636
658;2118;531;720
658;3399;477;637
658;4425;463;684
658;716;204;210
658;847;573;821
658;4054;432;589
658;3577;235;236
658;5045;579;810
658;935;446;531
658;1518;184;227
658;1457;436;596
658;2163;455;732
658;3574;691;938
658;3449;451;536
659;4288;710;812
659;4265;348;443
659;1859;341;438
659;1860;246;323
659;4895;770;877
659;3463;630;806
659;1900;679;889
659;3347;206;217
659;2067;701;805
659;1490;354;451
659;1494;204;296
659;3428;540;673
659;3867;701;802
659;3038;756;862
659;3039;784;893
659;3280;9;10
659;3682;413;531
659;1124;700;805
659;1896;669;886
659;1771;507;584
659;876;844;938
659;4078;223;284
659;1903;731;870
659;1905;694;838
659;754;412;529
659;1843;511;587
659;1844;256;298
659;4254;275;312
659;3384;625;766
659;4283;673;874
659;4220;509;584
659;830;415;539
660;3488;521;661
660;2950;537;707
660;905;701;707
660;1879;216;304
660;1880;516;616
660;723;76;84
660;2325;735;973
660;1878;208;304
660;2327;600;723
660;2328;617;779
660;1881;559;656
660;4275;212;300
660;3293;725;760
660;3614;490;575
660;2949;547;714
660;4512;743;944
660;4513;608;750
660;2326;753;915
660;3351;347;355
660;4842;542;721
660;3631;38;47
660;4276;537;635
660;3453;640;692
661;3502;251;447
661;2865;572;756
661;801;586;856
661;807;324;523
661;3804;609;835
661;2863;465;646
661;3632;16;20
661;2353;773;889
661;4332;534;817
661;4412;880;884
661;1341;360;369
661;833;465;470
661;2372;856;966
661;2122;892;900
661;3660;233;377
661;3408;684;913
661;3411;560;785
661;1620;870;884
661;3414;485;490
661;2136;868;878
661;1466;234;241
661;3388;436;588
661;5095;846;980
661;957;264;308
661;1453;713;722
661;3710;324;523
661;1432;664;838
661;1945;832;927
661;3995;385;389
661;677;224;271
661;1966;587;747
661;1451;606;839
661;1452;680;949
661;1965;785;985
661;5294;576;743
661;5295;805;941
661;4528;814;925
661;1972;235;379
661;1464;539;547
661;1465;172;181
661;1467;694;935
661;1468;409;415
661;1469;631;637
661;4798;441;538
661;4799;572;756
661;1985;534;796
661;715;232;381
661;3525;430;595
661;4144;830;877
661;713;551;803
661;1994;639;819
661;1995;657;840
661;4045;669;944
661;4050;606;839
661;4051;687;963
661;4052;713;722
661;4058;585;590
661;4059;182;187
661;4060;232;242
661;4322;785;985
661;4323;637;792
661;3300;543;746
661;5096;794;883
661;5097;574;744
661;5098;577;750
661;5099;806;943
661;5100;803;947
661;4336;648;830
661;5293;819;936
661;1010;609;835
661;4797;465;646
661;2815;794;836
661;3534;94;340
661;1450;674;945
661;2864;441;538
662;3648;233;268
662;3886;291;293
662;775;566;575
662;1166;291;296
662;3343;440;512
662;787;842;846
662;691;278;320
662;857;529;882
662;3610;833;835
662;2590;801;810
662;1563;188;223
662;3694;597;600
662;4662;801;810
662;3450;557;926
662;3580;43;45
663;672;179;183
663;3633;90;95
663;706;931;935
663;1556;529;531
663;1557;529;533
663;4112;529;531
663;2265;695;786
663;1193;822;827
663;2266;710;848
663;3900;877;879
663;4480;702;818
664;3712;515;712
664;3459;325;444
664;2956;517;691
664;814;522;725
664;1744;86;89
664;3409;350;484
664;3634;43;44
664;4846;517;691
664;732;650;766
664;3669;653;757
665;4496;735;779
665;688;174;314
665;4882;222;311
665;3635;0;2
665;3317;434;528
665;2297;734;779
665;3019;275;294
665;2556;736;780
666;3270;14;14
666;4295;442;558
666;1934;444;561
666;1998;98;171
666;794;123;209
666;4762;656;719
666;2785;631;690
666;2786;682;749
666;4091;339;354
666;1512;343;362
666;1769;335;349
666;4337;109;189
666;3570;609;666
666;3448;556;651
666;3515;295;338
666;3389;569;759
666;1918;440;559
667;1408;358;369
667;3659;323;329
667;5060;678;826
667;4421;653;689
667;3329;325;413
667;3372;534;828
667;714;289;297
667;2135;702;760
667;1424;429;437
667;2395;653;704
667;5276;675;814
667;2205;587;616
667;5061;675;814
667;4448;569;596
667;4743;609;806
667;2338;410;507
667;4411;702;760
667;3686;917;969
667;2153;653;689
667;2155;609;938
667;2156;526;882
667;3741;633;982
667;4042;443;452
667;3636;13;106
667;2742;562;606
667;2743;530;733
667;1144;871;876
667;1147;457;463
667;2429;966;971
668;3649;307;318
668;1794;47;153
668;850;298;310
668;1522;695;721
668;3412;617;671
668;3637;24;129
668;4949;454;500
668;695;618;672
668;4153;703;729
668;3125;454;500
668;1630;710;711
668;693;316;326
669;1920;611;893
669;1921;613;948
669;5153;80;137
669;4697;742;992
669;3527;685;842
669;4296;455;487
669;4297;612;887
669;5322;490;677
669;1614;762;846
669;2063;733;819
669;5155;494;691
669;2392;533;568
669;2393;408;438
669;2654;677;991
669;5151;510;526
669;800;676;828
669;5154;74;137
669;1251;651;804
669;5156;487;672
669;5152;516;534
669;4551;471;505
669;4142;748;829
669;5320;513;530
669;4609;638;794
669;1589;457;491
669;3638;4;4
669;5321;77;141
669;3707;664;812
669;2492;659;789
669;1919;452;485
670;4737;609;852
670;4998;728;941
670;3593;681;942
670;3082;648;855
670;3083;639;769
670;3090;107;159
670;3091;175;241
670;5222;645;823
670;3103;727;858
670;673;436;450
670;3112;343;348
670;2731;644;909
670;2732;578;786
670;3121;362;363
670;3126;648;680
670;4919;648;855
670;4920;639;769
670;4924;139;200
670;3210;728;941
670;3521;459;479
670;4933;727;858
670;4941;353;355
670;4950;649;677
670;4823;308;451
670;4824;488;717
670;4825;488;658
670;3421;4;3
670;2914;305;478
670;2915;313;430
670;2916;474;682
670;2917;487;668
670;2918;490;651
670;5223;649;830
670;5224;57;112
670;3132;649;674
670;5226;833;972
670;5227;822;964
670;5358;647;826
670;5359;53;109
670;5360;827;968
670;5225;49;107
671;1195;443;480
671;3524;645;914
671;3931;6;10
671;3929;175;180
671;3890;515;539
671;4483;421;426
671;1173;462;486
671;1335;452;519
671;3992;447;499
671;1177;596;850
671;1247;12;15
671;1244;179;184
671;2270;437;443
671;2271;405;409
672;4480;530;639
672;706;753;756
672;1193;644;648
672;1194;619;868
672;1196;686;959
672;4112;351;351
672;3633;90;94
672;1556;351;351
672;1557;351;354
672;2265;521;607
672;2266;541;669
672;3900;698;700
672;3901;651;912
673;3521;26;32
673;1922;679;733
673;5224;402;462
673;3126;228;234
673;1414;766;934
673;4825;767;971
673;4823;591;801
673;4941;788;805
673;3090;404;509
673;3091;456;591
673;4950;227;230
673;3927;681;746
673;1241;683;762
673;1498;761;926
673;3706;779;954
673;796;778;989
673;3421;434;449
673;5221;444;698
673;4129;774;924
673;2914;607;828
673;2915;577;780
673;5220;437;704
673;2917;770;982
673;2918;764;964
673;3112;778;799
673;4924;429;550
673;5357;437;704
673;5359;403;459
673;3121;797;813
673;4082;763;930
673;1590;774;924
673;5225;403;457
673;762;783;910
673;3132;226;228
674;2246;490;689
674;2247;392;445
674;3639;180;197
674;2658;701;819
674;1617;581;628
674;4451;483;686
674;2656;357;385
674;4698;707;822
674;731;220;222
674;4450;536;666
674;4383;272;308
674;2208;523;637
674;2209;551;698
674;2210;476;676
674;2083;327;363
674;3473;633;693
674;3570;515;522
674;2657;713;828
674;3448;716;964
674;3515;805;853
675;4608;399;534
675;3265;464;738
675;4679;602;971
675;1101;468;739
675;3653;177;177
675;3021;565;910
675;3856;443;746
675;1102;381;635
675;4828;469;802
675;2653;528;869
675;3871;696;881
675;2491;389;538
675;3770;522;530
675;1128;718;888
675;938;543;552
675;2925;469;802
675;1135;674;860
675;947;500;511
675;4609;850;957
675;4884;565;910
675;3383;20;21
675;2489;797;973
675;2490;414;563
675;2623;715;953
675;2492;827;913
675;703;162;164
675;2622;491;849
675;4607;819;994
676;3040;793;948
676;3041;811;967
676;1499;285;336
676;4896;802;959
676;873;30;33
676;4622;314;492
676;1391;513;713
676;4024;534;730
676;3640;15;20
676;4728;652;763
676;3667;777;960
676;2516;329;480
676;2517;300;481
676;2710;555;754
676;4727;312;401
676;728;777;960
676;2713;302;390
676;2714;323;415
676;2715;652;763
