from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
465;467;254;60.0;180;1:55,2:19,3:19,4:30,5:8,6:25,8:20,93:4
466;468;341;54.8780487804878;82;75:82
467;1257;303;30.0;4;93:4
467;469;309;67.1590909090909;176;1:55,2:19,3:19,4:30,5:8,6:25,8:20
468;470;275;60.0;82;75:82
469;471;133;0.0;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
470;474;202;45.36585365853659;82;75:82
471;473;143;56.149732620320854;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
472;203;146;49.09090909090909;33;35:15,36:11,37:7
473;475;272;50.6951871657754;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
474;476;164;60.0;82;75:82
475;477;149;56.149732620320854;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
476;478;252;68.04878048780488;82;75:82
477;479;134;46.844919786096256;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
478;480;328;0.0;82;75:82
479;481;240;60.0;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
480;482;193;54.8780487804878;82;75:82
481;483;190;55.82887700534759;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
482;484;205;5.121951219512195;82;75:82
483;485;210;61.60427807486631;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
484;486;193;54.8780487804878;82;75:82
485;487;284;65.1336898395722;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
486;488;85;60.0;82;75:82
487;489;359;134.75935828877004;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
488;490;335;104.63414634146342;82;75:82
489;491;381;60.0;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
490;492;488;111.72413793103448;87;56:5,75:82
491;1302;217;66.7379679144385;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20
492;360;414;120.0;5;56:5
492;358;402;127.3170731707317;82;75:82
493;928;1065;120.0;9;101:9
493;495;424;107.20588235294117;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
494;496;458;60.0;90;56:6,75:84
494;312;548;120.0;2;78:2
495;497;362;0.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
496;569;397;60.0;18;56:6,54:8,55:4
496;498;318;64.28571428571429;84;75:84
497;499;321;60.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
498;500;289;4.9411764705882355;85;75:85
499;501;342;54.705882352941174;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
500;502;210;55.05882352941177;85;75:85
501;503;101;5.294117647058823;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
502;504;168;48.705882352941174;85;75:85
503;505;331;54.705882352941174;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
504;506;228;55.05882352941177;85;75:85
505;507;184;60.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
506;530;222;60.0;85;75:85
506;508;162;60.0;15;54:8,45:1,46:2,55:4
507;509;201;10.588235294117647;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
508;510;117;0.0;15;54:8,45:1,46:2,55:4
509;511;216;60.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
510;512;154;56.0;15;54:8,45:1,46:2,55:4
511;513;233;0.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
512;514;135;60.0;15;54:8,45:1,46:2,55:4
513;515;284;54.705882352941174;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
514;516;178;56.0;15;54:8,45:1,46:2,55:4
515;517;190;5.294117647058823;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
516;518;179;56.0;15;54:8,45:1,46:2,55:4
517;519;139;54.705882352941174;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
518;306;143;56.0;15;54:8,45:1,46:2,55:4
519;521;289;0.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30
520;522;261;0.0;3;45:1,46:2
521;523;230;59.59731543624161;149;48:26,49:22,50:25,51:6,52:15,53:12,69:13,47:30
522;524;276;60.0;3;45:1,46:2
523;525;145;5.23489932885906;149;48:26,49:22,50:25,51:6,52:15,53:12,69:13,47:30
524;526;177;0.0;3;45:1,46:2
525;527;288;60.0;149;48:26,49:22,50:25,51:6,52:15,53:12,69:13,47:30
526;528;216;60.0;3;45:1,46:2
527;529;243;3.221476510067114;149;48:26,49:22,50:25,51:6,52:15,53:12,69:13,47:30
528;554;272;60.0;3;45:1,46:2
529;531;246;58.301886792452834;106;48:26,49:22,50:25,51:6,52:15,53:12
529;1206;159;0.0;43;69:13,47:30
530;532;181;43.76470588235294;85;75:85
531;533;278;33.9622641509434;106;48:26,49:22,50:25,51:6,52:15,53:12
532;534;259;64.94117647058823;85;75:85
533;535;345;58.301886792452834;106;48:26,49:22,50:25,51:6,52:15,53:12
534;536;223;43.76470588235294;85;75:85
535;1459;492;60.0;55;49:22,51:6,52:15,53:12
535;725;348;60.0;51;48:26,50:25
536;538;323;64.94117647058823;85;75:85
537;539;344;60.0;110;48:24,49:23,50:27,51:7,52:16,53:13
538;540;127;60.0;85;75:85
539;541;909;86.18181818181819;110;48:24,49:23,50:27,51:7,52:16,53:13
540;542;373;60.0;85;75:85
541;543;197;0.0;152;48:24,49:23,50:27,51:7,52:16,53:13,69:11,47:31
542;544;287;58.92857142857143;168;75:85,25:42,26:29,27:12
543;545;225;45.78947368421053;152;48:24,49:23,50:27,51:7,52:16,53:13,69:11,47:31
544;179;174;64.64285714285714;168;75:85,25:42,26:29,27:12
545;547;110;20.425531914893618;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
545;1787;192;60.0;11;69:11
546;548;344;60.0;15;54:8,45:1,46:2,55:4
547;549;230;39.57446808510638;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
548;550;341;60.0;15;54:8,45:1,46:2,55:4
549;551;313;20.425531914893618;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
550;552;322;0.0;15;54:8,45:1,46:2,55:4
550;508;732;120.0;10;54:7,55:3
551;553;193;44.680851063829785;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
552;506;249;60.0;15;54:8,45:1,46:2,55:4
553;555;327;60.0;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
554;556;360;60.0;3;45:1,46:2
555;557;250;0.0;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
556;558;376;0.0;3;45:1,46:2
557;560;167;54.8936170212766;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
558;559;338;60.0;3;45:1,46:2
559;622;144;20.0;3;45:1,46:2
560;562;340;10.212765957446809;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
561;563;362;60.0;5;56:5
562;564;136;54.8936170212766;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
563;565;312;60.0;5;56:5
564;566;257;39.148936170212764;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
565;567;211;120.0;5;56:5
566;568;262;20.851063829787233;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
567;490;730;60.0;5;56:5
568;571;365;44.255319148936174;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
569;570;410;33.333333333333336;18;56:6,54:8,55:4
570;572;246;30.0;18;56:6,54:8,55:4
571;573;148;60.0;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
572;574;356;50.0;18;56:6,54:8,55:4
573;1297;240;44.255319148936174;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31
574;576;303;60.0;18;56:6,54:8,55:4
575;577;275;0.0;50;72:8,68:29,69:13
576;685;191;60.0;18;56:6,54:8,55:4
577;579;221;60.0;50;72:8,68:29,69:13
578;634;354;60.0;3;45:1,46:2
579;650;153;57.142857142857146;21;72:8,69:13
579;580;140;47.58620689655172;29;68:29
580;582;188;20.689655172413794;29;68:29
581;583;196;0.0;40;25:40
582;584;121;51.724137931034484;29;68:29
583;585;210;9.0;40;25:40
584;586;193;55.86206896551724;29;68:29
585;1557;260;60.0;40;25:40
586;588;220;60.0;29;68:29
587;589;214;40.0;42;25:42
588;590;160;0.0;29;68:29
589;591;129;14.285714285714286;42;25:42
590;592;146;0.0;29;68:29
591;775;553;124.28571428571429;42;25:42
592;594;86;45.51724137931034;29;68:29
593;595;181;128.85245901639345;61;63:61
594;596;162;14.482758620689655;29;68:29
595;597;258;8.571428571428571;63;63:63
596;1870;144;45.51724137931034;29;68:29
597;598;253;60.0;63;63:63
598;600;207;51.1764705882353;68;56:5,63:63
599;601;191;60.0;29;68:29
600;602;221;68.82352941176471;68;56:5,63:63
601;603;201;0.0;29;68:29
602;604;217;45.0;68;56:5,63:63
603;605;218;60.0;29;68:29
604;606;234;60.88235294117647;68;56:5,63:63
605;1792;181;55.86206896551724;29;68:29
606;609;396;51.1764705882353;68;56:5,63:63
607;608;250;49.6551724137931;29;68:29
608;610;340;60.0;29;68:29
609;611;138;68.82352941176471;68;56:5,63:63
610;1793;216;55.86206896551724;29;68:29
611;615;282;7.9411764705882355;68;56:5,63:63
612;896;260;3.488372093023256;86;14:44,15:42
612;614;145;0.0;25;68:25
613;1579;935;120.0;34;71:34
614;616;205;60.0;25;68:25
615;617;297;60.0;68;56:5,63:63
616;618;458;55.2;25;68:25
617;620;285;43.23529411764706;68;56:5,63:63
618;619;192;60.0;25;68:25
619;621;189;4.8;25;68:25
620;622;248;60.0;68;56:5,63:63
621;623;306;60.0;25;68:25
622;624;134;67.6056338028169;71;56:5,45:1,46:2,63:63
623;625;126;55.2;25;68:25
624;561;253;60.0;5;56:5
624;626;221;0.0;63;63:63
624;578;239;60.0;3;45:1,46:2
625;627;212;60.0;25;68:25
626;1803;174;60.0;63;63:63
627;629;150;4.8;25;68:25
628;630;165;17.142857142857142;63;63:63
629;631;162;60.0;25;68:25
630;632;273;50.476190476190474;63;63:63
631;633;196;4.8;25;68:25
632;634;215;60.0;63;63:63
633;635;331;60.0;25;68:25
634;636;198;0.0;66;45:1,46:2,63:63
635;637;177;4.8;25;68:25
636;638;159;59.09090909090909;66;45:1,46:2,63:63
637;639;307;60.0;25;68:25
638;640;237;42.72727272727273;66;45:1,46:2,63:63
639;641;241;60.0;25;68:25
640;642;320;17.272727272727273;66;45:1,46:2,63:63
641;643;235;4.8;25;68:25
642;644;172;42.72727272727273;66;45:1,46:2,63:63
643;645;132;60.0;47;72:11,68:25,69:11
644;646;117;59.09090909090909;66;45:1,46:2,63:63
645;647;236;60.0;47;72:11,68:25,69:11
646;648;151;60.0;66;45:1,46:2,63:63
647;1479;329;60.0;47;72:11,68:25,69:11
648;649;237;0.0;43;25:42,45:1
648;663;146;0.0;68;64:1,45:1,46:2,63:64
649;651;355;54.41860465116279;43;25:42,45:1
650;652;176;60.0;21;72:8,69:13
651;1578;175;9.767441860465116;43;25:42,45:1
652;653;175;60.0;21;72:8,69:13
653;654;140;0.0;21;72:8,69:13
654;655;190;60.0;21;72:8,69:13
655;656;210;57.142857142857146;21;72:8,69:13
656;657;191;2.857142857142857;21;72:8,69:13
657;658;210;57.142857142857146;21;72:8,69:13
658;660;154;60.0;21;72:8,69:13
659;661;460;60.0;41;25:40,45:1
660;662;240;0.0;21;72:8,69:13
661;648;192;60.0;1;45:1
661;1627;130;52.5;40;25:40
662;664;232;57.142857142857146;21;72:8,69:13
663;665;144;52.94117647058823;68;64:1,45:1,46:2,63:64
664;666;185;25.714285714285715;21;72:8,69:13
665;667;183;13.235294117647058;68;64:1,45:1,46:2,63:64
666;668;260;34.285714285714285;21;72:8,69:13
667;669;317;46.76470588235294;68;64:1,45:1,46:2,63:64
668;670;148;25.714285714285715;21;72:8,69:13
669;671;218;13.235294117647058;68;64:1,45:1,46:2,63:64
670;672;184;57.142857142857146;21;72:8,69:13
671;673;199;52.94117647058823;68;64:1,45:1,46:2,63:64
672;1827;145;0.0;8;72:8
672;1788;192;60.0;13;69:13
673;675;160;60.0;68;64:1,45:1,46:2,63:64
674;676;177;60.0;19;72:8,69:11
675;1809;236;60.0;3;45:1,46:2
675;677;253;4.615384615384615;65;64:1,63:64
676;678;197;60.0;19;72:8,69:11
677;679;260;60.0;65;64:1,63:64
678;680;176;0.0;22;72:11,69:11
679;681;168;46.15384615384615;65;64:1,63:64
680;682;104;60.0;22;72:11,69:11
681;1802;140;60.0;65;64:1,63:64
682;684;220;5.454545454545454;22;72:11,69:11
683;685;233;64.61538461538461;65;64:1,63:64
684;686;160;60.0;22;72:11,69:11
685;546;213;8.0;15;54:8,45:1,46:2,55:4
685;821;258;60.0;71;56:6,64:1,63:64
685;550;871;132.0;10;54:7,55:3
686;688;163;0.0;22;72:11,69:11
687;689;223;54.08450704225352;71;56:6,64:1,63:64
688;690;223;60.0;22;72:11,69:11
689;691;212;42.25352112676056;71;56:6,64:1,63:64
690;692;314;5.454545454545454;22;72:11,69:11
691;738;918;60.0;1;64:1
691;693;298;60.0;70;56:6,63:64
692;694;139;60.0;22;72:11,69:11
693;695;211;5.142857142857143;70;56:6,63:64
694;696;210;0.0;22;72:11,69:11
695;698;343;54.0;70;56:6,63:64
696;697;162;57.27272727272727;22;72:11,69:11
697;699;228;8.181818181818182;22;72:11,69:11
698;700;181;60.0;70;56:6,63:64
699;701;206;51.81818181818182;22;72:11,69:11
700;702;195;44.57142857142857;70;56:6,63:64
701;703;134;8.181818181818182;22;72:11,69:11
702;704;278;24.857142857142858;70;56:6,63:64
703;1871;134;57.27272727272727;22;72:11,69:11
704;706;182;53.23943661971831;71;56:6,64:1,63:64
705;707;146;2.727272727272727;22;72:11,69:11
706;178;117;60.0;6;56:6
706;708;168;48.92307692307692;65;64:1,63:64
707;709;147;60.0;22;72:11,69:11
708;710;177;52.61538461538461;65;64:1,63:64
709;643;223;57.27272727272727;22;72:11,69:11
710;711;235;64.61538461538461;65;64:1,63:64
711;713;109;54.375;64;64:1,63:63
712;714;331;60.0;11;42:11
713;109;321;63.75;64;64:1,63:63
714;1634;145;0.0;11;42:11
715;1216;237;60.0;27;48:27
715;1228;197;60.0;11;69:11
716;718;127;16.5;80;25:40,26:28,27:12
717;719;428;50.270270270270274;37;48:24,69:13
718;720;141;46.5;80;25:40,26:28,27:12
719;721;231;60.0;37;48:24,69:13
720;722;194;6.75;80;25:40,26:28,27:12
721;723;136;63.75;64;48:24,50:27,69:13
722;724;241;60.0;80;25:40,26:28,27:12
723;537;447;60.0;51;48:24,50:27
723;725;258;0.0;11;69:11
724;726;230;63.0;80;25:40,26:28,27:12
725;1239;439;110.4;25;50:25
725;727;171;50.526315789473685;38;48:27,69:11
726;728;231;53.25;80;25:40,26:28,27:12
727;715;380;60.0;38;48:27,69:11
728;729;199;60.0;80;25:40,26:28,27:12
729;730;234;60.0;80;25:40,26:28,27:12
730;732;373;53.25;80;25:40,26:28,27:12
731;733;286;106.24203821656052;157;10:54,11:50,12:51,13:2
732;808;276;69.75;80;25:40,26:28,27:12
733;735;339;64.96815286624204;157;10:54,11:50,12:51,13:2
734;736;330;100.48192771084338;83;25:42,26:29,27:12
735;737;288;95.92356687898089;157;10:54,11:50,12:51,13:2
736;738;265;64.33734939759036;83;25:42,26:29,27:12
737;739;211;70.31847133757962;157;10:54,11:50,12:51,13:2
738;740;244;4.285714285714286;84;64:1,25:42,26:29,27:12
739;741;171;0.0;157;10:54,11:50,12:51,13:2
740;742;285;103.57142857142857;84;64:1,25:42,26:29,27:12
741;743;129;54.64968152866242;157;10:54,11:50,12:51,13:2
742;744;181;15.0;84;64:1,25:42,26:29,27:12
743;745;109;5.350318471337579;157;10:54,11:50,12:51,13:2
744;746;172;49.285714285714285;84;64:1,25:42,26:29,27:12
745;747;268;100.50955414012739;157;10:54,11:50,12:51,13:2
746;748;158;5.0;84;64:1,25:42,26:29,27:12
747;749;207;60.0;157;10:54,11:50,12:51,13:2
748;750;202;56.42857142857143;84;64:1,25:42,26:29,27:12
749;751;127;60.0;157;10:54,11:50,12:51,13:2
750;704;297;60.0;1;64:1
750;752;221;57.83132530120482;83;25:42,26:29,27:12
751;753;172;10.485436893203884;103;11:50,12:51,13:2
751;803;298;10.0;54;10:54
752;542;188;51.325301204819276;83;25:42,26:29,27:12
753;769;284;114.75728155339806;103;11:50,12:51,13:2
754;757;224;0.0;40;25:40
755;756;195;60.0;58;11:56,13:2
756;758;195;0.0;58;11:56,13:2
757;759;326;46.5;40;25:40
758;760;324;0.0;58;11:56,13:2
759;1808;132;60.0;40;25:40
760;761;184;64.13793103448276;58;11:56,13:2
761;762;197;111.29032258064517;124;84:2,83:11,11:56,12:55
761;788;1587;180.0;2;13:2
762;766;198;0.0;113;11:56,12:55,13:2
762;167;169;0.0;13;83:11,84:2
763;764;121;60.0;52;11:50,13:2
764;1766;143;60.0;52;11:50,13:2
765;767;294;65.71428571428571;42;25:42
766;926;329;159.2920353982301;113;11:56,12:55,13:2
767;770;191;54.285714285714285;42;25:42
768;755;158;0.0;58;11:56,13:2
769;771;351;56.4;50;11:50
769;220;340;0.0;12;83:12
769;774;252;0.0;53;12:51,13:2
770;811;187;60.0;42;25:42
771;773;222;5.769230769230769;52;11:50,13:2
772;581;436;112.5;40;25:40
773;1764;173;54.23076923076923;52;11:50,13:2
774;776;237;60.0;53;12:51,13:2
775;777;141;50.0;42;25:42
776;778;186;53.20754716981132;53;12:51,13:2
777;781;110;50.0;42;25:42
778;780;265;16.9811320754717;53;12:51,13:2
779;772;263;60.0;40;25:40
780;782;174;43.0188679245283;53;12:51,13:2
781;783;219;64.28571428571429;42;25:42
782;784;247;16.9811320754717;53;12:51,13:2
783;1810;316;60.0;42;25:42
784;786;284;53.20754716981132;53;12:51,13:2
785;1811;216;129.0;40;25:40
786;788;69;60.0;53;12:51,13:2
787;789;304;13.333333333333334;18;35:18
788;771;1629;180.0;2;13:2
788;790;171;0.0;57;12:55,13:2
789;793;514;56.666666666666664;18;35:18
790;792;142;0.0;57;12:55,13:2
791;833;441;44.0;15;35:15
792;794;245;6.315789473684211;57;12:55,13:2
793;232;140;60.0;18;35:18
794;796;298;50.526315789473685;57;12:55,13:2
795;791;492;60.0;15;35:15
796;797;208;7.368421052631579;57;12:55,13:2
797;799;149;2.1052631578947367;57;12:55,13:2
798;843;339;5.0;12;36:11,45:1
799;801;213;50.526315789473685;57;12:55,13:2
800;802;145;51.27272727272727;110;58:85,59:25
801;761;184;4.363636363636363;55;12:55
801;762;191;60.0;2;13:2
802;804;171;52.90909090909091;110;58:85,59:25
803;805;113;43.333333333333336;54;10:54
804;806;344;51.27272727272727;110;58:85,59:25
805;807;119;10.0;54;10:54
806;808;250;52.90909090909091;110;58:85,59:25
807;809;260;60.0;54;10:54
808;810;200;54.94736842105263;190;25:40,26:28,27:12,58:85,59:25
809;812;218;0.0;105;10:54,61:43,62:8
810;1625;259;44.0;150;59:25,26:28,27:12,58:85
810;754;178;0.0;40;25:40
811;813;392;4.7368421052631575;114;58:89,59:25
811;734;305;4.337349397590361;83;25:42,26:29,27:12
811;95;1410;260.0;9;60:9
812;814;96;10.285714285714286;105;10:54,61:43,62:8
813;815;147;55.26315789473684;114;58:89,59:25
814;816;132;44.0;105;10:54,61:43,62:8
815;817;225;48.421052631578945;114;58:89,59:25
816;818;105;16.0;105;10:54,61:43,62:8
817;819;351;55.26315789473684;114;58:89,59:25
818;820;130;0.0;105;10:54,61:43,62:8
819;95;301;64.73684210526316;114;58:89,59:25
820;822;219;54.285714285714285;105;10:54,61:43,62:8
821;687;277;5.070422535211268;71;56:6,64:1,63:64
822;823;187;60.0;105;10:54,61:43,62:8
823;880;237;0.0;54;10:54
823;825;195;0.0;51;61:43,62:8
824;827;219;60.0;150;59:25,26:28,27:12,58:85
825;826;140;50.588235294117645;51;61:43,62:8
826;828;192;20.0;51;61:43,62:8
827;841;2020;353.3333333333333;9;60:9
827;829;352;0.0;110;58:85,59:25
827;1630;278;54.0;40;26:28,27:12
828;830;144;35.294117647058826;51;61:43,62:8
829;831;184;60.0;110;58:85,59:25
830;832;212;60.0;51;61:43,62:8
831;833;288;51.81818181818182;110;58:85,59:25
832;864;106;0.0;8;62:8
832;834;157;12.55813953488372;43;61:43
833;835;150;17.28;125;59:25,58:85,35:15
834;836;138;60.0;43;61:43
835;837;357;50.88;125;59:25,58:85,35:15
836;838;235;60.0;43;61:43
837;839;356;60.0;125;59:25,58:85,35:15
838;840;262;0.0;43;61:43
839;841;343;60.0;125;59:25,58:85,35:15
840;864;208;60.0;43;61:43
841;843;447;15.36;125;59:25,58:85,35:15
841;847;931;153.33333333333334;9;60:9
842;846;213;100.74626865671642;134;62:8,61:43,14:44,15:39
843;845;282;60.0;137;59:25,58:85,35:15,36:11,45:1
844;848;355;135.625;96;32:23,33:3,34:3,28:29,29:9,31:29
844;1781;208;79.2;25;30:25
845;849;206;87.85714285714286;56;26:28,35:15,36:11,45:2
845;847;205;60.0;110;58:85,59:25
846;848;224;113.73134328358209;134;62:8,61:43,14:44,15:39
847;1536;367;44.72727272727273;110;58:85,59:25
847;1537;739;226.66666666666666;9;60:9
848;850;296;54.72527472527472;91;61:43,62:8,15:40
848;1061;136;52.285714285714285;140;32:23,33:3,34:3,28:29,29:9,14:44,31:29
849;1760;441;114.0;30;26:29,45:1
849;851;203;2.142857142857143;28;35:18,36:9,45:1
850;852;280;64.61538461538461;91;61:43,62:8,15:40
851;853;358;60.0;142;59:25,58:89,35:18,36:9,45:1
852;965;205;0.0;40;15:40
852;854;338;10.588235294117647;51;61:43,62:8
853;217;645;60.0;10;36:9,45:1
853;855;215;5.454545454545454;132;59:25,58:89,35:18
854;856;113;35.294117647058826;51;61:43,62:8
855;857;280;60.0;132;59:25,58:89,35:18
856;858;211;24.705882352941178;51;61:43,62:8
857;859;469;5.909090909090909;132;59:25,58:89,35:18
857;871;1888;320.0;9;60:9
858;860;197;35.294117647058826;51;61:43,62:8
859;861;228;55.90909090909091;132;59:25,58:89,35:18
860;862;432;70.58823529411765;51;61:43,62:8
861;863;199;43.63636363636363;132;59:25,58:89,35:18
862;809;258;60.0;51;61:43,62:8
863;865;176;22.272727272727273;132;59:25,58:89,35:18
864;866;160;56.470588235294116;51;61:43,62:8
865;787;149;56.666666666666664;18;35:18
865;867;228;48.94736842105263;114;58:89,59:25
866;868;217;60.0;51;61:43,62:8
867;869;133;55.26315789473684;114;58:89,59:25
868;870;244;49.285714285714285;56;61:56
869;871;456;65.26315789473684;114;58:89,59:25
870;872;189;64.28571428571429;56;61:56
871;874;342;64.64516129032258;155;59:25,26:29,27:12,58:89
871;811;878;180.0;9;60:9
872;873;119;55.714285714285715;56;61:56
873;875;227;4.285714285714286;56;61:56
874;876;179;48.774193548387096;155;59:25,26:29,27:12,58:89
875;877;179;60.0;56;61:56
876;878;132;41.806451612903224;155;59:25,26:29,27:12,58:89
877;879;138;45.0;56;61:56
878;811;224;67.74193548387096;155;59:25,26:29,27:12,58:89
879;906;154;64.28571428571429;56;61:56
880;881;108;60.0;54;10:54
881;882;146;8.88888888888889;54;10:54
882;883;179;51.111111111111114;54;10:54
883;884;192;44.44444444444444;54;10:54
884;885;318;68.88888888888889;54;10:54
885;886;173;51.111111111111114;54;10:54
886;887;248;68.88888888888889;54;10:54
888;889;174;4.285714285714286;56;10:56
889;1631;298;60.0;56;10:56
890;891;253;10.485436893203884;103;89:23,90:49,91:3,92:28
890;1093;195;60.0;108;104:2,102:53,103:53
890;893;541;120.0;1;98:1
891;893;288;115.33980582524272;103;89:23,90:49,91:3,92:28
892;894;109;41.86046511627907;86;84:2,14:44,15:40
893;980;354;47.30769230769231;52;90:49,91:3
893;989;1620;240.0;1;98:1
893;895;217;9.411764705882353;51;89:23,92:28
894;612;46;60.0;86;84:2,14:44,15:40
895;897;202;37.64705882352941;51;89:23,92:28
896;898;121;43.95348837209303;86;14:44,15:42
897;899;234;69.41176470588235;51;89:23,92:28
898;992;174;19.53488372093023;86;14:44,15:42
899;901;281;22.352941176470587;51;89:23,92:28
900;902;363;64.28571428571429;56;10:56
901;903;326;107.05882352941177;51;89:23,92:28
902;904;146;45.0;56;10:56
903;905;186;0.0;51;89:23,92:28
904;906;185;64.28571428571429;56;10:56
905;907;316;32.94117647058823;51;89:23,92:28
906;908;258;3.75;112;10:56,61:56
907;1798;153;83.52941176470588;51;89:23,92:28
908;910;349;63.75;112;10:56,61:56
909;911;197;4.8;50;89:21,92:29
910;913;279;55.714285714285715;112;10:56,61:56
911;912;321;49.2;50;89:21,92:29
912;914;275;64.8;50;89:21,92:29
913;915;105;3.75;112;10:56,61:56
914;916;310;61.2;50;89:21,92:29
915;918;229;60.0;112;10:56,61:56
916;917;335;64.8;50;89:21,92:29
917;919;287;64.8;50;89:21,92:29
918;920;168;0.0;56;10:56
918;947;238;0.0;56;61:56
918;173;173;5.0;12;83:12
919;921;256;116.4;50;89:21,92:29
920;1817;119;0.0;56;10:56
921;923;268;48.8235294117647;102;89:21,90:49,91:3,92:29
921;925;427;120.0;1;98:1
922;924;139;0.0;56;10:56
923;925;161;60.0;102;89:21,90:49,91:3,92:29
924;926;161;60.0;56;10:56
925;1490;268;46.857142857142854;210;102:51,103:53,104:4,89:21,90:49,91:3,92:29
925;1491;622;120.0;1;98:1
926;927;216;44.37869822485207;169;10:56,11:56,12:55,13:2
927;929;115;0.0;169;10:56,11:56,12:55,13:2
928;930;335;180.0;9;101:9
929;931;181;60.0;169;10:56,11:56,12:55,13:2
930;932;353;0.0;9;101:9
931;933;141;44.37869822485207;169;10:56,11:56,12:55,13:2
932;934;176;0.0;9;101:9
933;935;168;15.621301775147929;169;10:56,11:56,12:55,13:2
934;936;127;60.0;9;101:9
935;937;259;104.37869822485207;169;10:56,11:56,12:55,13:2
936;938;176;0.0;9;101:9
937;939;145;0.0;169;10:56,11:56,12:55,13:2
938;940;150;0.0;9;101:9
939;1909;125;44.023668639053255;169;10:56,11:56,12:55,13:2
940;942;247;60.0;9;101:9
941;943;307;99.05325443786982;169;10:56,11:56,12:55,13:2
942;944;144;0.0;9;101:9
943;945;253;60.0;169;10:56,11:56,12:55,13:2
944;946;192;60.0;9;101:9
945;1300;201;60.0;169;10:56,11:56,12:55,13:2
946;948;169;0.0;9;101:9
947;949;451;63.214285714285715;56;61:56
948;950;263;60.0;9;101:9
949;951;217;0.0;56;61:56
950;952;721;60.0;9;101:9
951;1910;122;45.0;56;61:56
952;954;172;60.0;9;101:9
953;955;294;105.0;56;61:56
954;956;287;60.0;9;101:9
955;957;304;60.0;98;61:56,15:42
956;958;339;60.0;9;101:9
957;959;233;59.38775510204081;98;61:56,15:42
958;1841;380;60.0;9;101:9
959;961;199;55.23012552301255;239;32:24,33:3,34:3,61:56,15:42,28:32,29:7,14:44,31:28
960;962;342;60.0;10;101:10
961;963;195;60.0;239;32:24,33:3,34:3,61:56,15:42,28:32,29:7,14:44,31:28
962;964;142;0.0;10;101:10
963;1386;251;60.902255639097746;266;32:24,33:3,34:3,14:44,61:56,31:28,28:32,29:7,30:27,15:42
964;966;141;0.0;10;101:10
965;967;133;10.5;40;15:40
966;215;272;60.0;10;101:10
967;969;145;49.5;40;15:40
968;970;480;120.0;10;101:10
969;971;250;10.5;40;15:40
970;972;285;0.0;10;101:10
971;973;189;49.5;40;15:40
972;974;236;0.0;10;101:10
973;975;190;10.5;40;15:40
974;177;205;60.0;10;101:10
975;977;131;40.5;40;15:40
976;978;586;60.0;10;101:10
977;979;163;19.5;40;15:40
978;1296;526;60.0;10;101:10
979;981;283;60.0;40;15:40
980;982;166;8.076923076923077;52;90:49,91:3
981;983;299;0.0;86;84:2,14:44,15:40
982;984;285;51.92307692307692;52;90:49,91:3
983;986;198;60.0;86;84:2,14:44,15:40
984;985;248;55.38461538461539;52;90:49,91:3
985;987;366;60.0;52;90:49,91:3
986;988;207;52.325581395348834;86;84:2,14:44,15:40
