from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
434;302;251;90.0;2;78:2;3
435;437;148;52.5;144;1:53,2:18,3:20,4:31,8:21,93:1;3
436;438;280;15.0;16;77:12,78:4;3
437;439;132;21.103448275862068;145;96:1,1:53,2:18,3:20,4:31,8:21,93:1;3
438;440;186;67.5;16;77:12,78:4;3
439;441;307;52.55172413793103;145;96:1,1:53,2:18,3:20,4:31,8:21,93:1;3
440;446;362;15.0;16;77:12,78:4;3
441;1825;137;52.55172413793103;145;96:1,1:53,2:18,3:20,4:31,8:21,93:1;3
442;443;222;0.0;145;96:1,1:53,2:18,3:20,4:31,8:21,93:1;3
443;444;179;52.0;90;8:21,2:18,3:20,4:31;3
443;367;137;60.0;55;96:1,1:53,93:1;3
444;445;275;21.666666666666668;72;8:21,3:20,4:31;3
444;303;275;46.666666666666664;18;2:18;3
445;447;266;50.833333333333336;72;8:21,3:20,4:31;3
446;448;442;67.5;16;77:12,78:4;3
447;449;285;60.0;72;8:21,3:20,4:31;3
448;450;179;67.5;16;77:12,78:4;3
449;451;239;0.0;72;8:21,3:20,4:31;3
450;452;191;15.0;16;77:12,78:4;3
451;53;190;60.0;21;8:21;3
451;1767;145;60.0;51;3:20,4:31;3
452;454;207;67.5;16;77:12,78:4;3
453;64;208;0.0;37;4:31,5:6;3
453;388;427;60.0;1;86:1;3
453;94;270;33.529411764705884;68;9:3,2:18,3:20,6:27;3
454;455;199;15.0;16;77:12,78:4;3
455;457;127;67.5;16;77:12,78:4;3
456;458;225;24.666666666666668;180;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21;3
457;459;397;67.5;16;77:12,78:4;3
458;461;315;103.66666666666667;180;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21;3
459;180;262;11.25;16;77:12,78:4;3
460;462;134;55.18518518518518;162;75:82,25:40,26:28,27:12;3
461;1610;197;61.0;180;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21;3
462;464;234;54.8780487804878;82;75:82;3
462;716;221;53.25;80;25:40,26:28,27:12;3
463;465;280;7.333333333333333;180;1:55,2:19,3:19,4:30,5:8,6:25,8:20,93:4;3
464;466;182;50.48780487804878;82;75:82;3
465;467;254;60.0;180;1:55,2:19,3:19,4:30,5:8,6:25,8:20,93:4;3
466;468;341;54.8780487804878;82;75:82;3
467;1257;303;30.0;4;93:4;3
467;469;309;67.1590909090909;176;1:55,2:19,3:19,4:30,5:8,6:25,8:20;3
468;470;275;60.0;82;75:82;3
469;471;133;0.0;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
470;474;202;45.36585365853659;82;75:82;3
471;473;143;56.149732620320854;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
472;203;146;49.09090909090909;33;35:15,36:11,37:7;3
473;475;272;50.6951871657754;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
474;476;164;60.0;82;75:82;3
475;477;149;56.149732620320854;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
476;478;252;68.04878048780488;82;75:82;3
477;479;134;46.844919786096256;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
478;480;328;0.0;82;75:82;3
479;481;240;60.0;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
480;482;193;54.8780487804878;82;75:82;3
481;483;190;55.82887700534759;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
482;484;205;5.121951219512195;82;75:82;3
483;485;210;61.60427807486631;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
484;486;193;54.8780487804878;82;75:82;3
485;487;284;65.1336898395722;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
486;488;85;60.0;82;75:82;3
487;489;359;134.75935828877004;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
488;490;335;104.63414634146342;82;75:82;3
489;491;381;60.0;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
490;492;488;111.72413793103448;87;56:5,75:82;3
491;1302;217;66.7379679144385;187;1:55,2:19,3:19,4:30,5:8,6:25,87:11,8:20;3
492;360;414;120.0;5;56:5;3
492;358;402;127.3170731707317;82;75:82;3
493;928;1065;120.0;9;101:9;3
493;495;424;107.20588235294117;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
494;496;458;60.0;90;56:6,75:84;3
494;312;548;120.0;2;78:2;3
495;497;362;0.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
496;569;397;60.0;18;56:6,54:8,55:4;3
496;498;318;64.28571428571429;84;75:84;3
497;499;321;60.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
498;500;289;4.9411764705882355;85;75:85;3
499;501;342;54.705882352941174;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
500;502;210;55.05882352941177;85;75:85;3
501;503;101;5.294117647058823;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
502;504;168;48.705882352941174;85;75:85;3
503;505;331;54.705882352941174;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
504;506;228;55.05882352941177;85;75:85;3
505;507;184;60.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
506;530;222;60.0;85;75:85;3
506;508;162;60.0;15;54:8,45:1,46:2,55:4;3
507;509;201;10.588235294117647;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
508;510;117;0.0;15;54:8,45:1,46:2,55:4;3
509;511;216;60.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
510;512;154;56.0;15;54:8,45:1,46:2,55:4;3
511;513;233;0.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
512;514;135;60.0;15;54:8,45:1,46:2,55:4;3
513;515;284;54.705882352941174;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
514;516;178;56.0;15;54:8,45:1,46:2,55:4;3
515;517;190;5.294117647058823;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
516;518;179;56.0;15;54:8,45:1,46:2,55:4;3
517;519;139;54.705882352941174;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
518;306;143;56.0;15;54:8,45:1,46:2,55:4;3
519;521;289;0.0;136;48:26,49:22,50:25,51:6,52:15,53:12,47:30;3
520;522;261;0.0;3;45:1,46:2;3
521;523;230;59.59731543624161;149;48:26,49:22,50:25,51:6,52:15,53:12,69:13,47:30;3
522;524;276;60.0;3;45:1,46:2;3
523;525;145;5.23489932885906;149;48:26,49:22,50:25,51:6,52:15,53:12,69:13,47:30;3
524;526;177;0.0;3;45:1,46:2;3
525;527;288;60.0;149;48:26,49:22,50:25,51:6,52:15,53:12,69:13,47:30;3
526;528;216;60.0;3;45:1,46:2;3
527;529;243;3.221476510067114;149;48:26,49:22,50:25,51:6,52:15,53:12,69:13,47:30;3
528;554;272;60.0;3;45:1,46:2;3
529;531;246;58.301886792452834;106;48:26,49:22,50:25,51:6,52:15,53:12;3
529;1206;159;0.0;43;69:13,47:30;3
530;532;181;43.76470588235294;85;75:85;3
531;533;278;33.9622641509434;106;48:26,49:22,50:25,51:6,52:15,53:12;3
532;534;259;64.94117647058823;85;75:85;3
533;535;345;58.301886792452834;106;48:26,49:22,50:25,51:6,52:15,53:12;3
534;536;223;43.76470588235294;85;75:85;3
535;1459;492;60.0;55;49:22,51:6,52:15,53:12;3
535;725;348;60.0;51;48:26,50:25;3
536;538;323;64.94117647058823;85;75:85;3
537;539;344;60.0;110;48:24,49:23,50:27,51:7,52:16,53:13;3
538;540;127;60.0;85;75:85;3
539;541;909;86.18181818181819;110;48:24,49:23,50:27,51:7,52:16,53:13;3
540;542;373;60.0;85;75:85;3
541;543;197;0.0;152;48:24,49:23,50:27,51:7,52:16,53:13,69:11,47:31;3
542;544;287;58.92857142857143;168;75:85,25:42,26:29,27:12;3
543;545;225;45.78947368421053;152;48:24,49:23,50:27,51:7,52:16,53:13,69:11,47:31;3
544;179;174;64.64285714285714;168;75:85,25:42,26:29,27:12;3
545;547;110;20.425531914893618;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
545;1787;192;60.0;11;69:11;3
546;548;344;60.0;15;54:8,45:1,46:2,55:4;3
547;549;230;39.57446808510638;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
548;550;341;60.0;15;54:8,45:1,46:2,55:4;3
549;551;313;20.425531914893618;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
550;552;322;0.0;15;54:8,45:1,46:2,55:4;3
550;508;732;120.0;10;54:7,55:3;3
551;553;193;44.680851063829785;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
552;506;249;60.0;15;54:8,45:1,46:2,55:4;3
553;555;327;60.0;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
554;556;360;60.0;3;45:1,46:2;3
555;557;250;0.0;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
556;558;376;0.0;3;45:1,46:2;3
557;560;167;54.8936170212766;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
558;559;338;60.0;3;45:1,46:2;3
559;622;144;20.0;3;45:1,46:2;3
560;562;340;10.212765957446809;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
561;563;362;60.0;5;56:5;3
562;564;136;54.8936170212766;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
563;565;312;60.0;5;56:5;3
564;566;257;39.148936170212764;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
565;567;211;120.0;5;56:5;3
566;568;262;20.851063829787233;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
567;490;730;60.0;5;56:5;3
568;571;365;44.255319148936174;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
569;570;410;33.333333333333336;18;56:6,54:8,55:4;3
570;572;246;30.0;18;56:6,54:8,55:4;3
571;573;148;60.0;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
572;574;356;50.0;18;56:6,54:8,55:4;3
573;1297;240;44.255319148936174;141;48:24,49:23,50:27,51:7,52:16,53:13,47:31;3
574;576;303;60.0;18;56:6,54:8,55:4;3
575;577;275;0.0;50;72:8,68:29,69:13;3
576;685;191;60.0;18;56:6,54:8,55:4;3
577;579;221;60.0;50;72:8,68:29,69:13;3
578;634;354;60.0;3;45:1,46:2;3
579;650;153;57.142857142857146;21;72:8,69:13;3
579;580;140;47.58620689655172;29;68:29;3
580;582;188;20.689655172413794;29;68:29;3
581;583;196;0.0;40;25:40;3
582;584;121;51.724137931034484;29;68:29;3
583;585;210;9.0;40;25:40;3
584;586;193;55.86206896551724;29;68:29;3
585;1557;260;60.0;40;25:40;3
586;588;220;60.0;29;68:29;3
587;589;214;40.0;42;25:42;3
588;590;160;0.0;29;68:29;3
589;591;129;14.285714285714286;42;25:42;3
590;592;146;0.0;29;68:29;3
591;775;553;124.28571428571429;42;25:42;3
592;594;86;45.51724137931034;29;68:29;3
593;595;181;128.85245901639345;61;63:61;3
594;596;162;14.482758620689655;29;68:29;3
595;597;258;8.571428571428571;63;63:63;3
596;1870;144;45.51724137931034;29;68:29;3
597;598;253;60.0;63;63:63;3
598;600;207;51.1764705882353;68;56:5,63:63;3
599;601;191;60.0;29;68:29;3
600;602;221;68.82352941176471;68;56:5,63:63;3
601;603;201;0.0;29;68:29;3
602;604;217;45.0;68;56:5,63:63;3
603;605;218;60.0;29;68:29;3
604;606;234;60.88235294117647;68;56:5,63:63;3
605;1792;181;55.86206896551724;29;68:29;3
606;609;396;51.1764705882353;68;56:5,63:63;3
607;608;250;49.6551724137931;29;68:29;3
608;610;340;60.0;29;68:29;3
609;611;138;68.82352941176471;68;56:5,63:63;3
610;1793;216;55.86206896551724;29;68:29;3
611;615;282;7.9411764705882355;68;56:5,63:63;3
612;896;260;3.488372093023256;86;14:44,15:42;3
612;614;145;0.0;25;68:25;3
613;1579;935;120.0;34;71:34;3
614;616;205;60.0;25;68:25;3
615;617;297;60.0;68;56:5,63:63;3
616;618;458;55.2;25;68:25;3
617;620;285;43.23529411764706;68;56:5,63:63;3
618;619;192;60.0;25;68:25;3
619;621;189;4.8;25;68:25;3
620;622;248;60.0;68;56:5,63:63;3
621;623;306;60.0;25;68:25;3
622;624;134;67.6056338028169;71;56:5,45:1,46:2,63:63;3
623;625;126;55.2;25;68:25;3
624;561;253;60.0;5;56:5;3
624;626;221;0.0;63;63:63;3
624;578;239;60.0;3;45:1,46:2;3
625;627;212;60.0;25;68:25;3
626;1803;174;60.0;63;63:63;3
627;629;150;4.8;25;68:25;3
628;630;165;17.142857142857142;63;63:63;3
629;631;162;60.0;25;68:25;3
630;632;273;50.476190476190474;63;63:63;3
631;633;196;4.8;25;68:25;3
632;634;215;60.0;63;63:63;3
633;635;331;60.0;25;68:25;3
634;636;198;0.0;66;45:1,46:2,63:63;3
635;637;177;4.8;25;68:25;3
636;638;159;59.09090909090909;66;45:1,46:2,63:63;3
637;639;307;60.0;25;68:25;3
638;640;237;42.72727272727273;66;45:1,46:2,63:63;3
639;641;241;60.0;25;68:25;3
640;642;320;17.272727272727273;66;45:1,46:2,63:63;3
641;643;235;4.8;25;68:25;3
642;644;172;42.72727272727273;66;45:1,46:2,63:63;3
643;645;132;60.0;47;72:11,68:25,69:11;3
644;646;117;59.09090909090909;66;45:1,46:2,63:63;3
645;647;236;60.0;47;72:11,68:25,69:11;3
646;648;151;60.0;66;45:1,46:2,63:63;3
647;1479;329;60.0;47;72:11,68:25,69:11;3
648;649;237;0.0;43;25:42,45:1;3
648;663;146;0.0;68;64:1,45:1,46:2,63:64;3
649;651;355;54.41860465116279;43;25:42,45:1;3
650;652;176;60.0;21;72:8,69:13;3
651;1578;175;9.767441860465116;43;25:42,45:1;3
652;653;175;60.0;21;72:8,69:13;3
653;654;140;0.0;21;72:8,69:13;3
654;655;190;60.0;21;72:8,69:13;3
655;656;210;57.142857142857146;21;72:8,69:13;3
656;657;191;2.857142857142857;21;72:8,69:13;3
657;658;210;57.142857142857146;21;72:8,69:13;3
658;660;154;60.0;21;72:8,69:13;3
659;661;460;60.0;41;25:40,45:1;3
660;662;240;0.0;21;72:8,69:13;3
661;648;192;60.0;1;45:1;3
661;1627;130;52.5;40;25:40;3
662;664;232;57.142857142857146;21;72:8,69:13;3
663;665;144;52.94117647058823;68;64:1,45:1,46:2,63:64;3
664;666;185;25.714285714285715;21;72:8,69:13;3
665;667;183;13.235294117647058;68;64:1,45:1,46:2,63:64;3
666;668;260;34.285714285714285;21;72:8,69:13;3
667;669;317;46.76470588235294;68;64:1,45:1,46:2,63:64;3
668;670;148;25.714285714285715;21;72:8,69:13;3
669;671;218;13.235294117647058;68;64:1,45:1,46:2,63:64;3
670;672;184;57.142857142857146;21;72:8,69:13;3
671;673;199;52.94117647058823;68;64:1,45:1,46:2,63:64;3
672;1827;145;0.0;8;72:8;3
672;1788;192;60.0;13;69:13;3
673;675;160;60.0;68;64:1,45:1,46:2,63:64;3
674;676;177;60.0;19;72:8,69:11;3
675;1809;236;60.0;3;45:1,46:2;3
675;677;253;4.615384615384615;65;64:1,63:64;3
676;678;197;60.0;19;72:8,69:11;3
677;679;260;60.0;65;64:1,63:64;3
678;680;176;0.0;22;72:11,69:11;3
679;681;168;46.15384615384615;65;64:1,63:64;3
680;682;104;60.0;22;72:11,69:11;3
681;1802;140;60.0;65;64:1,63:64;3
682;684;220;5.454545454545454;22;72:11,69:11;3
683;685;233;64.61538461538461;65;64:1,63:64;3
684;686;160;60.0;22;72:11,69:11;3
685;546;213;8.0;15;54:8,45:1,46:2,55:4;3
685;821;258;60.0;71;56:6,64:1,63:64;3
685;550;871;132.0;10;54:7,55:3;3
686;688;163;0.0;22;72:11,69:11;3
687;689;223;54.08450704225352;71;56:6,64:1,63:64;3
688;690;223;60.0;22;72:11,69:11;3
689;691;212;42.25352112676056;71;56:6,64:1,63:64;3
690;692;314;5.454545454545454;22;72:11,69:11;3
691;738;918;60.0;1;64:1;3
691;693;298;60.0;70;56:6,63:64;3
692;694;139;60.0;22;72:11,69:11;3
693;695;211;5.142857142857143;70;56:6,63:64;3
694;696;210;0.0;22;72:11,69:11;3
695;698;343;54.0;70;56:6,63:64;3
696;697;162;57.27272727272727;22;72:11,69:11;3
697;699;228;8.181818181818182;22;72:11,69:11;3
698;700;181;60.0;70;56:6,63:64;3
699;701;206;51.81818181818182;22;72:11,69:11;3
700;702;195;44.57142857142857;70;56:6,63:64;3
701;703;134;8.181818181818182;22;72:11,69:11;3
702;704;278;24.857142857142858;70;56:6,63:64;3
703;1871;134;57.27272727272727;22;72:11,69:11;3
704;706;182;53.23943661971831;71;56:6,64:1,63:64;3
705;707;146;2.727272727272727;22;72:11,69:11;3
706;178;117;60.0;6;56:6;3
706;708;168;48.92307692307692;65;64:1,63:64;3
707;709;147;60.0;22;72:11,69:11;3
708;710;177;52.61538461538461;65;64:1,63:64;3
709;643;223;57.27272727272727;22;72:11,69:11;3
710;711;235;64.61538461538461;65;64:1,63:64;3
711;713;109;54.375;64;64:1,63:63;3
712;714;331;60.0;11;42:11;3
713;109;321;63.75;64;64:1,63:63;3
714;1634;145;0.0;11;42:11;3
715;1216;237;60.0;27;48:27;3
715;1228;197;60.0;11;69:11;3
716;718;127;16.5;80;25:40,26:28,27:12;3
717;719;428;50.270270270270274;37;48:24,69:13;3
718;720;141;46.5;80;25:40,26:28,27:12;3
719;721;231;60.0;37;48:24,69:13;3
720;722;194;6.75;80;25:40,26:28,27:12;3
721;723;136;63.75;64;48:24,50:27,69:13;3
722;724;241;60.0;80;25:40,26:28,27:12;3
723;537;447;60.0;51;48:24,50:27;3
723;725;258;0.0;11;69:11;3
724;726;230;63.0;80;25:40,26:28,27:12;3
725;727;171;50.526315789473685;38;48:27,69:11;3
725;1239;439;110.4;25;50:25;3
726;728;231;53.25;80;25:40,26:28,27:12;3
727;715;380;60.0;38;48:27,69:11;3
728;729;199;60.0;80;25:40,26:28,27:12;3
729;730;234;60.0;80;25:40,26:28,27:12;3
730;732;373;53.25;80;25:40,26:28,27:12;3
731;733;286;106.24203821656052;157;10:54,11:50,12:51,13:2;3
732;808;276;69.75;80;25:40,26:28,27:12;3
733;735;339;64.96815286624204;157;10:54,11:50,12:51,13:2;3
734;736;330;100.48192771084338;83;25:42,26:29,27:12;3
735;737;288;95.92356687898089;157;10:54,11:50,12:51,13:2;3
736;738;265;64.33734939759036;83;25:42,26:29,27:12;3
737;739;211;70.31847133757962;157;10:54,11:50,12:51,13:2;3
738;740;244;4.285714285714286;84;64:1,25:42,26:29,27:12;3
739;741;171;0.0;157;10:54,11:50,12:51,13:2;3
740;742;285;103.57142857142857;84;64:1,25:42,26:29,27:12;3
741;743;129;54.64968152866242;157;10:54,11:50,12:51,13:2;3
742;744;181;15.0;84;64:1,25:42,26:29,27:12;3
743;745;109;5.350318471337579;157;10:54,11:50,12:51,13:2;3
744;746;172;49.285714285714285;84;64:1,25:42,26:29,27:12;3
745;747;268;100.50955414012739;157;10:54,11:50,12:51,13:2;3
746;748;158;5.0;84;64:1,25:42,26:29,27:12;3
747;749;207;60.0;157;10:54,11:50,12:51,13:2;3
748;750;202;56.42857142857143;84;64:1,25:42,26:29,27:12;3
749;751;127;60.0;157;10:54,11:50,12:51,13:2;3
750;704;297;60.0;1;64:1;3
750;752;221;57.83132530120482;83;25:42,26:29,27:12;3
751;753;172;10.485436893203884;103;11:50,12:51,13:2;3
751;803;298;10.0;54;10:54;3
752;542;188;51.325301204819276;83;25:42,26:29,27:12;3
753;769;284;114.75728155339806;103;11:50,12:51,13:2;3
754;757;224;0.0;40;25:40;3
755;756;195;60.0;58;11:56,13:2;3
756;758;195;0.0;58;11:56,13:2;3
757;759;326;46.5;40;25:40;3
758;760;324;0.0;58;11:56,13:2;3
759;1808;132;60.0;40;25:40;3
760;761;184;64.13793103448276;58;11:56,13:2;3
761;762;197;111.29032258064517;124;84:2,83:11,11:56,12:55;3
761;788;1587;180.0;2;13:2;3
762;766;198;0.0;113;11:56,12:55,13:2;3
762;167;169;0.0;13;83:11,84:2;3
763;764;121;60.0;52;11:50,13:2;3
764;1766;143;60.0;52;11:50,13:2;3
765;767;294;65.71428571428571;42;25:42;3
766;926;329;159.2920353982301;113;11:56,12:55,13:2;3
767;770;191;54.285714285714285;42;25:42;3
768;755;158;0.0;58;11:56,13:2;3
769;771;351;56.4;50;11:50;3
769;220;340;0.0;12;83:12;3
769;774;252;0.0;53;12:51,13:2;3
770;811;187;60.0;42;25:42;3
771;773;222;5.769230769230769;52;11:50,13:2;3
772;581;436;112.5;40;25:40;3
773;1764;173;54.23076923076923;52;11:50,13:2;3
774;776;237;60.0;53;12:51,13:2;3
775;777;141;50.0;42;25:42;3
776;778;186;53.20754716981132;53;12:51,13:2;3
777;781;110;50.0;42;25:42;3
778;780;265;16.9811320754717;53;12:51,13:2;3
779;772;263;60.0;40;25:40;3
780;782;174;43.0188679245283;53;12:51,13:2;3
781;783;219;64.28571428571429;42;25:42;3
782;784;247;16.9811320754717;53;12:51,13:2;3
783;1810;316;60.0;42;25:42;3
784;786;284;53.20754716981132;53;12:51,13:2;3
785;1811;216;129.0;40;25:40;3
786;788;69;60.0;53;12:51,13:2;3
787;789;304;13.333333333333334;18;35:18;3
788;771;1629;180.0;2;13:2;3
788;790;171;0.0;57;12:55,13:2;3
789;793;514;56.666666666666664;18;35:18;3
790;792;142;0.0;57;12:55,13:2;3
791;833;441;44.0;15;35:15;3
792;794;245;6.315789473684211;57;12:55,13:2;3
793;232;140;60.0;18;35:18;3
794;796;298;50.526315789473685;57;12:55,13:2;3
795;791;492;60.0;15;35:15;3
796;797;208;7.368421052631579;57;12:55,13:2;3
797;799;149;2.1052631578947367;57;12:55,13:2;3
798;843;339;5.0;12;36:11,45:1;3
799;801;213;50.526315789473685;57;12:55,13:2;3
800;802;145;51.27272727272727;110;58:85,59:25;3
801;761;184;4.363636363636363;55;12:55;3
801;762;191;60.0;2;13:2;3
802;804;171;52.90909090909091;110;58:85,59:25;3
803;805;113;43.333333333333336;54;10:54;3
804;806;344;51.27272727272727;110;58:85,59:25;3
805;807;119;10.0;54;10:54;3
806;808;250;52.90909090909091;110;58:85,59:25;3
807;809;260;60.0;54;10:54;3
808;810;200;54.94736842105263;190;25:40,26:28,27:12,58:85,59:25;3
809;812;218;0.0;105;10:54,61:43,62:8;3
810;1625;259;44.0;150;59:25,26:28,27:12,58:85;3
810;754;178;0.0;40;25:40;3
811;813;392;4.7368421052631575;114;58:89,59:25;3
811;734;305;4.337349397590361;83;25:42,26:29,27:12;3
811;95;1410;260.0;9;60:9;3
812;814;96;10.285714285714286;105;10:54,61:43,62:8;3
813;815;147;55.26315789473684;114;58:89,59:25;3
814;816;132;44.0;105;10:54,61:43,62:8;3
815;817;225;48.421052631578945;114;58:89,59:25;3
816;818;105;16.0;105;10:54,61:43,62:8;3
817;819;351;55.26315789473684;114;58:89,59:25;3
818;820;130;0.0;105;10:54,61:43,62:8;3
819;95;301;64.73684210526316;114;58:89,59:25;3
820;822;219;54.285714285714285;105;10:54,61:43,62:8;3
821;687;277;5.070422535211268;71;56:6,64:1,63:64;3
822;823;187;60.0;105;10:54,61:43,62:8;3
823;880;237;0.0;54;10:54;3
823;825;195;0.0;51;61:43,62:8;3
824;827;219;60.0;150;59:25,26:28,27:12,58:85;3
825;826;140;50.588235294117645;51;61:43,62:8;3
826;828;192;20.0;51;61:43,62:8;3
827;841;2020;353.3333333333333;9;60:9;3
827;829;352;0.0;110;58:85,59:25;3
827;1630;278;54.0;40;26:28,27:12;3
828;830;144;35.294117647058826;51;61:43,62:8;3
829;831;184;60.0;110;58:85,59:25;3
830;832;212;60.0;51;61:43,62:8;3
831;833;288;51.81818181818182;110;58:85,59:25;3
832;864;106;0.0;8;62:8;3
832;834;157;12.55813953488372;43;61:43;3
833;835;150;17.28;125;59:25,58:85,35:15;3
834;836;138;60.0;43;61:43;3
835;837;357;50.88;125;59:25,58:85,35:15;3
836;838;235;60.0;43;61:43;3
837;839;356;60.0;125;59:25,58:85,35:15;3
838;840;262;0.0;43;61:43;3
839;841;343;60.0;125;59:25,58:85,35:15;3
840;864;208;60.0;43;61:43;3
841;843;447;15.36;125;59:25,58:85,35:15;3
841;847;931;153.33333333333334;9;60:9;3
842;846;213;100.74626865671642;134;62:8,61:43,14:44,15:39;3
843;845;282;60.0;137;59:25,58:85,35:15,36:11,45:1;3
844;848;355;135.625;96;32:23,33:3,34:3,28:29,29:9,31:29;3
844;1781;208;79.2;25;30:25;3
845;849;206;87.85714285714286;56;26:28,35:15,36:11,45:2;3
845;847;205;60.0;110;58:85,59:25;3
846;848;224;113.73134328358209;134;62:8,61:43,14:44,15:39;3
847;1536;367;44.72727272727273;110;58:85,59:25;3
847;1537;739;226.66666666666666;9;60:9;3
848;850;296;54.72527472527472;91;61:43,62:8,15:40;3
848;1061;136;52.285714285714285;140;32:23,33:3,34:3,28:29,29:9,14:44,31:29;3
849;1760;441;114.0;30;26:29,45:1;3
849;851;203;2.142857142857143;28;35:18,36:9,45:1;3
850;852;280;64.61538461538461;91;61:43,62:8,15:40;3
851;853;358;60.0;142;59:25,58:89,35:18,36:9,45:1;3
852;965;205;0.0;40;15:40;3
852;854;338;10.588235294117647;51;61:43,62:8;3
853;217;645;60.0;10;36:9,45:1;3
853;855;215;5.454545454545454;132;59:25,58:89,35:18;3
854;856;113;35.294117647058826;51;61:43,62:8;3
855;857;280;60.0;132;59:25,58:89,35:18;3
856;858;211;24.705882352941178;51;61:43,62:8;3
857;859;469;5.909090909090909;132;59:25,58:89,35:18;3
857;871;1888;320.0;9;60:9;3
858;860;197;35.294117647058826;51;61:43,62:8;3
859;861;228;55.90909090909091;132;59:25,58:89,35:18;3
860;862;432;70.58823529411765;51;61:43,62:8;3
861;863;199;43.63636363636363;132;59:25,58:89,35:18;3
862;809;258;60.0;51;61:43,62:8;3
863;865;176;22.272727272727273;132;59:25,58:89,35:18;3
864;866;160;56.470588235294116;51;61:43,62:8;3
865;867;228;48.94736842105263;114;58:89,59:25;3
865;787;149;56.666666666666664;18;35:18;3
866;868;217;60.0;51;61:43,62:8;3
867;869;133;55.26315789473684;114;58:89,59:25;3
868;870;244;49.285714285714285;56;61:56;3
869;871;456;65.26315789473684;114;58:89,59:25;3
870;872;189;64.28571428571429;56;61:56;3
871;874;342;64.64516129032258;155;59:25,26:29,27:12,58:89;3
871;811;878;180.0;9;60:9;3
872;873;119;55.714285714285715;56;61:56;3
873;875;227;4.285714285714286;56;61:56;3
874;876;179;48.774193548387096;155;59:25,26:29,27:12,58:89;3
875;877;179;60.0;56;61:56;3
876;878;132;41.806451612903224;155;59:25,26:29,27:12,58:89;3
877;879;138;45.0;56;61:56;3
878;811;224;67.74193548387096;155;59:25,26:29,27:12,58:89;3
879;906;154;64.28571428571429;56;61:56;3
880;881;108;60.0;54;10:54;3
881;882;146;8.88888888888889;54;10:54;3
882;883;179;51.111111111111114;54;10:54;3
883;884;192;44.44444444444444;54;10:54;3
884;885;318;68.88888888888889;54;10:54;3
885;886;173;51.111111111111114;54;10:54;3
886;887;248;68.88888888888889;54;10:54;3
888;889;174;4.285714285714286;56;10:56;3
889;1631;298;60.0;56;10:56;3
890;891;253;10.485436893203884;103;89:23,90:49,91:3,92:28;3
890;1093;195;60.0;108;104:2,102:53,103:53;3
890;893;541;120.0;1;98:1;3
891;893;288;115.33980582524272;103;89:23,90:49,91:3,92:28;3
892;894;109;41.86046511627907;86;84:2,14:44,15:40;3
893;980;354;47.30769230769231;52;90:49,91:3;3
893;989;1620;240.0;1;98:1;3
893;895;217;9.411764705882353;51;89:23,92:28;3
894;612;46;60.0;86;84:2,14:44,15:40;3
