from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
858;1204;698;186.16822429906543;107;94:107;3
859;2617;1228;120.0;294;128:114,224:12,227:27,228:50,230:7,243:13,231:15,256:17,239:3,147:4,278:28,153:4;3
859;860;991;120.0;732;112:109,113:110,125:56,53:106,42:56,59:137,124:74,61:53,95:31;3
861;862;575;60.0;109;43:109;3
862;863;343;120.0;109;43:109;3
863;864;354;60.0;332;112:109,113:110,43:109,147:4;3
864;865;502;113.11926605504587;218;112:109,43:109;3
864;2455;422;60.0;114;113:110,147:4;3
865;866;435;60.0;420;112:109,155:10,52:33,70:105,56:54,43:109;3
865;867;934;180.0;104;80:104;3
866;867;511;118.36065573770492;366;112:109,43:109,52:33,155:10,70:105;3
866;1300;458;110.94339622641509;53;56:53;3
867;1712;340;97.74480712166172;337;80:104,112:109,155:10,150:9,70:105;3
867;868;385;99.08256880733946;109;43:109;3
867;1156;369;101.81818181818181;33;52:33;3
868;869;472;60.0;130;50:21,43:109;3
868;870;1253;240.0;417;49:113,107:119,85:59,119:126;3
869;1696;816;116.78571428571429;168;112:94,155:9,69:65;3
869;1161;806;159.06976744186048;129;150:9,110:120;3
869;870;790;179.58904109589042;146;112:15,50:21,43:109,155:1;3
871;872;679;60.0;292;112:107,43:109,155:11,69:65;3
871;873;1354;175.36764705882354;272;80:107,85:54,70:111;3
872;873;693;117.117903930131;229;112:109,43:109,155:11;3
872;1075;646;60.0;9;150:9;3
872;1097;603;120.0;221;50:28,69:65,110:128;3
873;874;299;60.0;482;80:107,112:109,155:11,52:33,70:113,43:109;3
873;1290;1543;197.77777777777777;54;85:54;3
874;1289;910;120.0;107;80:107;3
874;875;484;60.0;375;112:109,43:109,52:33,155:11,70:113;3
875;1169;537;120.0;33;52:33;3
875;876;545;120.0;218;112:109,43:109;3
875;1289;436;60.0;177;56:53,155:11,70:113;3
876;877;435;60.0;332;112:109,113:110,43:109,147:4;3
877;878;345;112.95180722891567;332;112:109,113:110,43:109,147:4;3
878;879;429;60.0;109;43:109;3
878;2447;598;112.19730941704036;223;112:109,113:110,147:4;3
879;880;570;60.0;109;43:109;3
880;881;386;99.63302752293578;109;43:109;3
881;882;176;60.0;109;43:109;3
882;883;494;60.0;162;56:53,43:109;3
883;884;327;60.0;162;56:53,43:109;3
884;885;641;120.0;162;56:53,43:109;3
886;887;153;60.0;160;56:54,43:106;3
887;888;751;120.0;160;56:54,43:106;3
887;2619;803;98.42105263157895;114;128:114;3
888;889;347;60.0;160;56:54,43:106;3
889;890;444;60.0;160;56:54,43:106;3
890;891;268;60.0;106;43:106;3
890;1295;592;110.0;54;56:54;3
891;861;367;100.18867924528301;106;43:106;3
892;893;934;167.71812080536913;298;44:220,77:78;3
893;894;377;60.0;459;368:1,51:24,148:4,87:28,138:43,251:28,44:220,77:78,142:33;3
894;895;365;60.0;459;368:1,51:24,148:4,87:28,138:43,251:28,44:220,77:78,142:33;3
895;896;624;54.37908496732026;459;368:1,51:24,148:4,87:28,138:43,251:28,44:220,77:78,142:33;3
896;897;782;60.0;302;148:4,44:220,77:78;3
896;1123;372;120.0;85;51:24,142:33,87:28;3
896;2790;613;60.0;72;368:1,138:43,251:28;3
897;898;314;60.0;302;148:4,44:220,77:78;3
898;899;958;120.0;224;148:4,44:220;3
898;1846;888;120.0;78;77:78;3
899;900;439;60.0;224;148:4,44:220;3
900;901;352;60.0;328;148:4,143:10,44:220,77:80,87:14;3
901;2881;354;60.0;10;143:10;3
901;1845;249;60.0;80;77:80;3
901;902;351;60.0;231;148:4,44:213,87:14;3
902;904;385;120.0;13;87:13;3
902;2059;574;167.14285714285714;14;87:14;3
903;904;408;60.0;221;148:5,44:216;3
904;1848;323;60.0;102;143:11,77:78,87:13;3
904;905;375;60.0;221;148:5,44:216;3
905;906;466;60.0;221;148:5,44:216;3
906;907;898;119.00332225913621;301;148:5,44:216,77:80;3
907;908;285;60.0;301;148:5,44:216,77:80;3
908;909;741;60.0;301;148:5,44:216,77:80;3
909;910;542;53.69098712446352;466;368:1,51:23,148:5,87:28,164:1,138:48,251:28,44:216,77:80,142:36;3
910;558;610;60.0;466;368:1,51:23,148:5,87:28,164:1,138:48,251:28,44:216,77:80,142:36;3
911;912;847;167.3202614379085;459;51:23,87:28,138:48,251:28,44:216,77:80,142:36;3
911;2988;465;60.0;6;368:1,148:5;3
913;914;446;60.0;282;73:114,155:9,108:123,45:36;3
914;915;463;112.12765957446808;282;73:114,155:9,108:123,45:36;3
915;1225;1793;222.4561403508772;171;54:171;3
915;1795;1214;60.0;114;73:114;3
915;916;433;120.0;36;45:36;3
915;923;570;120.0;132;155:9,108:123;3
916;917;374;60.0;38;45:38;3
917;918;310;60.0;38;45:38;3
918;919;452;60.0;38;45:38;3
919;920;351;96.3157894736842;38;45:38;3
920;921;540;85.94594594594595;74;92:36,45:38;3
921;922;515;60.0;74;92:36,45:38;3
922;923;375;60.0;74;92:36,45:38;3
923;924;262;60.0;197;108:123,92:36,45:38;3
923;925;1035;193.33333333333334;9;155:9;3
924;925;895;180.0;197;108:123,92:36,45:38;3
925;156;284;60.0;242;168:1,92:36,155:9,108:123,45:38,191:35;3
926;964;623;120.0;37;45:2,191:35;3
926;3051;371;180.0;1;168:1;3
926;2156;748;120.0;168;108:123,155:9,92:36;3
926;927;621;120.0;36;45:36;3
927;928;248;60.0;36;45:36;3
927;949;638;139.16666666666666;72;45:37,191:35;3
928;929;296;115.0;36;45:36;3
929;930;301;60.0;36;45:36;3
930;931;569;60.0;36;45:36;3
931;932;265;60.0;36;45:36;3
932;933;515;60.0;36;45:36;3
933;934;301;160.0;36;45:36;3
934;935;447;60.0;36;45:36;3
935;936;369;60.0;36;45:36;3
936;937;480;60.0;36;45:36;3
937;938;529;180.0;36;45:36;3
939;1472;906;231.96850393700788;127;160:4,63:123;3
939;940;550;180.0;36;45:36;3
940;941;374;60.0;36;45:36;3
941;942;396;60.0;36;45:36;3
942;943;475;60.0;36;45:36;3
943;944;306;120.0;36;45:36;3
944;945;488;60.0;36;45:36;3
945;946;296;60.0;36;45:36;3
946;947;618;60.0;36;45:36;3
947;948;194;60.0;36;45:36;3
948;151;364;60.0;36;45:36;3
949;153;346;60.0;242;108:124,155:9,92:37,45:37,191:35;3
950;952;940;193.33333333333334;9;155:9;3
950;951;675;173.63636363636363;198;108:124,92:37,45:37;3
951;952;294;60.0;198;108:124,92:37,45:37;3
952;953;300;60.0;74;92:37,45:37;3
952;961;516;120.0;133;155:9,108:124;3
953;954;609;60.0;74;92:37,45:37;3
954;955;412;60.0;74;92:37,45:37;3
955;956;366;60.0;36;45:36;3
955;1799;226;60.0;37;92:37;3
956;957;334;60.0;36;45:36;3
957;958;474;60.0;36;45:36;3
958;959;395;60.0;36;45:36;3
959;960;308;113.33333333333333;36;45:36;3
960;961;173;60.0;36;45:36;3
961;962;490;118.02919708029196;274;73:105,155:9,108:124,45:36;3
961;1227;584;60.0;171;54:171;3
962;963;506;60.0;274;73:105,155:9,108:124,45:36;3
963;1797;302;60.0;238;73:105,155:9,108:124;3
965;966;385;60.0;179;187:69,149:5,46:105;3
965;2127;216;60.0;62;90:62;3
966;3107;668;120.0;69;187:69;3
966;967;640;60.0;145;208:35,149:5,46:105;3
967;968;341;60.0;252;200:38,208:35,187:69,149:5,46:105;3
968;969;558;60.0;252;200:38,208:35,187:69,149:5,46:105;3
969;2992;454;60.0;112;200:38,187:69,149:5;3
969;970;631;60.0;107;46:105,167:2;3
969;3317;1502;180.0;35;208:35;3
970;2346;450;60.0;2;167:2;3
970;971;594;113.71428571428571;105;46:105;3
971;2329;72;60.0;130;101:64,199:66;3
971;972;646;100.38461538461539;208;149:5,102:33,46:105,103:65;3
972;973;927;118.5576923076923;208;149:5,102:33,46:105,103:65;3
973;974;1009;120.0;432;99:112,149:5,102:34,103:65,46:105,111:111;3
974;975;365;60.0;432;99:112,149:5,102:34,103:65,46:105,111:111;3
975;976;650;98.72727272727273;110;149:5,46:105;3
975;1614;445;114.22360248447205;322;111:111,99:112,102:34,103:65;3
976;977;714;117.27272727272727;110;149:5,46:105;3
977;978;551;171.27272727272728;110;149:5,46:105;3
979;980;510;160.0;105;46:105;3
980;981;719;120.0;110;149:5,46:105;3
981;982;756;111.27272727272727;110;149:5,46:105;3
981;1614;368;120.0;256;67:256;3
982;983;384;99.95391705069125;434;99:112,149:5,102:35,103:66,46:105,111:111;3
983;984;909;120.0;434;99:112,149:5,102:35,103:66,46:105,111:111;3
983;3118;788;120.0;37;189:37;3
984;985;973;118.5781990521327;211;149:5,102:35,46:105,103:66;3
984;2274;817;160.62780269058297;223;99:112,111:111;3
985;986;729;60.0;105;46:105;3
985;2330;1247;120.0;101;102:35,103:66;3
985;2346;774;120.0;5;149:5;3
986;987;450;60.0;107;46:105,167:2;3
987;988;723;100.37383177570094;107;46:105,167:2;3
988;3050;450;60.0;2;167:2;3
988;989;524;60.0;251;200:38,208:34,187:69,149:5,46:105;3
989;3106;494;120.0;107;200:38,187:69;3
989;990;390;60.0;144;208:34,149:5,46:105;3
990;991;622;69.5774647887324;213;208:34,187:69,149:5,46:105;3
991;992;426;111.89189189189189;37;149:5,46:32;3
991;1001;419;84.88636363636364;176;208:34,187:69,46:73;3
992;993;1648;176.875;96;90:59,149:5,46:32;3
993;3280;421;60.0;69;202:69;3
993;994;1210;120.0;32;46:32;3
993;2109;1286;120.0;139;90:59,149:5,127:75;3
994;995;311;0.0;32;46:32;3
995;2537;293;60.0;60;209:19,206:41;3
995;996;637;100.0;48;209:16,46:32;3
995;2109;401;60.0;73;209:32,206:41;3
995;999;348;60.0;31;46:31;3
996;2537;444;60.0;34;120:18,209:16;3
997;995;593;80.42553191489361;47;209:16,46:31;3
999;1000;1294;120.0;31;46:31;3
1000;2610;3135;405.51724137931035;145;202:69,127:76;3
1000;965;1639;176.90721649484536;97;90:61,149:5,46:31;3
1001;3318;483;158.8235294117647;34;208:34;3
1002;1003;442;60.0;70;137:12,154:3,47:55;3
1003;1004;238;57.84172661870504;139;137:12,154:3,202:69,47:55;3
1004;1005;516;60.0;139;137:12,154:3,202:69,47:55;3
1005;1006;314;60.0;139;137:12,154:3,202:69,47:55;3
1006;1007;1134;173.9568345323741;139;137:12,154:3,202:69,47:55;3
1007;1008;272;60.0;70;137:12,154:3,47:55;3
1007;3048;666;120.0;69;202:69;3
1008;1009;349;60.0;67;137:12,47:55;3
1008;2682;329;60.0;109;200:39,145:16,146:16,132:35,154:3;3
1009;1010;644;60.0;67;137:12,47:55;3
1010;1011;447;60.0;67;137:12,47:55;3
1011;1012;160;60.0;67;137:12,47:55;3
1012;1013;461;60.0;67;137:12,47:55;3
1013;1014;144;60.0;67;137:12,47:55;3
1014;1015;489;60.0;67;137:12,47:55;3
1015;1016;543;60.0;67;137:12,47:55;3
1016;1017;876;60.0;245;137:12,154:3,59:142,69:33,47:55;3
1017;765;570;60.0;245;137:12,154:3,59:142,69:33,47:55;3
1018;767;429;60.0;1;137:1;3
1019;1020;850;60.0;238;137:11,154:4,59:135,69:36,47:52;3
1020;1021;564;100.08403361344538;238;137:11,154:4,59:135,69:36,47:52;3
1021;1402;569;120.0;135;59:135;3
1021;1683;268;60.0;36;69:36;3
1021;2340;213;60.0;4;154:4;3
1021;1022;134;60.0;63;137:11,47:52;3
1022;1402;477;60.0;168;101:65,102:37,103:66;3
1022;1023;354;60.0;63;137:11,47:52;3
1023;1024;235;60.0;63;137:11,47:52;3
1024;1025;405;60.0;63;137:11,47:52;3
1025;1026;240;60.0;63;137:11,47:52;3
1026;1027;395;60.0;63;137:11,47:52;3
1027;1028;722;60.0;63;137:11,47:52;3
1028;1029;372;60.0;63;137:11,47:52;3
1029;2688;1408;120.0;62;145:15,146:15,132:32;3
1029;3048;821;120.0;38;200:37,162:1;3
1029;1030;232;60.0;67;137:11,154:4,47:52;3
1030;1031;1092;171.61764705882354;136;137:11,154:4,202:69,47:52;3
1031;1032;554;60.0;136;137:11,154:4,202:69,47:52;3
1032;1033;256;60.0;136;137:11,154:4,202:69,47:52;3
1033;1034;335;60.0;136;137:11,154:4,202:69,47:52;3
1034;1044;376;60.0;30;154:4,47:26;3
1034;1035;419;60.0;37;137:11,47:26;3
1034;2132;3074;480.0;1;163:1;3
1034;3278;457;60.0;69;202:69;3
1035;1036;2220;170.27027027027026;37;137:11,47:26;3
1036;1037;587;94.05405405405405;37;137:11,47:26;3
1037;3328;501;120.0;34;209:34;3
1037;1038;459;110.27027027027027;37;137:11,47:26;3
1038;1040;286;60.0;11;137:11;3
1038;1039;305;60.0;26;47:26;3
1040;3328;324;60.0;29;211:29;3
1040;1041;337;60.0;38;137:12,47:26;3
1040;3350;925;180.0;27;211:27;3
1040;2767;1999;180.0;11;137:11;3
1041;1042;435;117.42857142857143;70;137:12,209:32,47:26;3
1042;1043;665;94.73684210526316;38;137:12,47:26;3
1042;2701;1644;232.5;32;209:32;3
1043;1002;2192;175.26315789473685;38;137:12,47:26;3
1045;1046;356;0.0;72;48:37,123:35;3
1046;1047;551;120.0;72;48:37,123:35;3
1047;1048;288;60.0;37;48:37;3
1047;1060;265;60.0;70;123:70;3
1048;1049;374;60.0;125;48:125;3
1049;1050;427;60.0;125;48:125;3
1050;1051;430;60.0;125;48:125;3
1051;495;343;60.0;125;48:125;3
1053;1054;802;180.0;125;48:125;3
1054;1055;852;113.28;125;48:125;3
1055;1056;228;60.0;125;48:125;3
1056;1057;277;60.0;125;48:125;3
1057;1058;228;0.0;125;48:125;3
1058;1059;549;120.0;125;48:125;3
1059;1060;356;60.0;125;48:125;3
1060;2563;297;60.0;35;123:35;3
1060;1061;279;60.0;71;48:36,123:35;3
1061;1062;487;60.0;71;48:36,123:35;3
1062;1045;345;103.94366197183099;71;48:36,123:35;3
1063;1064;436;60.0;76;49:76;3
1064;1065;230;60.0;137;49:76,236:11,238:50;3
1065;1066;498;60.0;137;49:76,236:11,238:50;3
1066;1067;472;60.0;293;49:113,236:11,238:50,150:9,113:110;3
1067;2450;401;60.0;119;113:110,150:9;3
1067;1068;368;95.86206896551724;174;49:113,236:11,238:50;3
1068;1069;227;60.0;174;49:113,236:11,238:50;3
1068;3173;335;120.0;84;192:84;3
1069;1070;439;60.0;174;49:113,236:11,238:50;3
1070;1071;863;120.0;174;49:113,236:11,238:50;3
1071;1072;334;60.0;428;49:113,150:9,119:126,107:119,236:11,238:50;3
1072;1073;464;66.87350835322195;419;49:113,107:119,236:11,238:50,119:126;3
1072;867;572;66.66666666666667;9;150:9;3
1073;2435;429;112.1311475409836;61;236:11,238:50;3
1073;868;512;113.96648044692738;358;49:113,107:119,119:126;3
1074;1097;1317;120.0;1;369:1;3
1074;1075;1358;176.36363636363637;165;49:109,236:11,238:45;3
1075;1076;442;118.6987951807229;415;49:109,150:9,119:127,107:114,236:11,238:45;3
1076;1077;492;60.0;415;49:109,150:9,119:127,107:114,236:11,238:45;3
1077;1078;325;72.144578313253;415;49:109,150:9,119:127,107:114,236:11,238:45;3
1078;2456;336;63.970588235294116;136;150:9,119:127;3
1078;1171;464;60.0;114;107:114;3
1078;1079;755;116.72727272727273;165;49:109,236:11,238:45;3
1079;1080;475;80.36363636363636;165;49:109,236:11,238:45;3
1080;1081;323;60.0;165;49:109,236:11,238:45;3
1081;1082;395;96.0;165;49:109,236:11,238:45;3
1081;2450;370;60.0;83;192:83;3
1082;1083;449;60.0;186;49:75,236:11,238:45,113:55;3
1082;1087;431;60.0;98;49:34,150:9,113:55;3
1083;1084;405;60.0;131;49:75,236:11,238:45;3
1083;2460;1192;120.0;55;113:55;3
1084;1085;325;60.0;131;49:75,236:11,238:45;3
1085;3795;2813;300.0;56;236:11,238:45;3
1085;1086;348;60.0;75;49:75;3
1086;1088;1416;240.0;32;49:32;3
1088;1089;293;60.0;32;49:32;3
1089;1090;1121;85.26315789473684;76;49:32,245:44;3
1090;1091;767;114.85714285714286;35;49:32,245:3;3
1090;1092;789;60.0;41;245:41;3
1092;3992;1030;180.0;41;245:41;3
1092;1093;828;92.14285714285714;84;49:34,245:50;3
1093;1094;1061;84.28571428571429;84;49:34,245:50;3
1094;3205;1165;120.0;50;245:50;3
1094;1095;324;60.0;34;49:34;3
1095;1063;1424;289.4117647058824;34;49:34;3
1096;872;702;60.0;28;50:28;3
1096;1075;1331;173.02904564315352;241;107:114,119:127;3
1097;1098;379;66.38297872340425;188;50:28,196:32,110:128;3
1097;1099;783;114.0;20;240:19,369:1;3
1097;1100;1273;175.22727272727272;88;257:5,242:15,244:14,237:54;3
1097;1695;98;60.0;65;69:65;3
1098;1099;404;60.0;188;50:28,196:32,110:128;3
1099;1100;490;60.0;208;240:19,369:1,50:28,196:32,110:128;3
1100;2425;741;112.29729729729729;148;240:19,369:1,110:128;3
1100;1106;403;60.0;7;50:7;3
1100;3827;1492;180.0;83;242:15,244:14,237:54;3
1100;1101;389;78.11320754716981;53;50:21,196:32;3
1100;3835;12328;1260.0;5;257:5;3
1101;2425;351;60.0;32;196:32;3
1101;1102;291;60.0;173;50:21,196:32,110:120;3
1102;1103;367;63.8150289017341;173;50:21,196:32,110:120;3
1103;1104;217;55.23809523809524;189;240:15,369:1,50:21,196:32,110:120;3
1103;2435;964;120.0;93;257:4,242:22,244:12,237:55;3
1103;1156;955;171.42857142857142;7;183:7;3
1104;1105;490;60.0;141;50:21,110:120;3
1104;2435;748;120.0;16;240:15,369:1;3
1104;1156;738;120.0;32;196:32;3
1105;2435;258;64.0;120;110:120;3
1105;868;347;65.71428571428571;21;50:21;3
1107;1108;247;60.0;108;88:51,136:30,51:23,164:1,160:3;3
1108;1109;430;60.0;108;88:51,136:30,51:23,164:1,160:3;3
1109;1110;296;53.333333333333336;108;88:51,136:30,51:23,164:1,160:3;3
1110;1111;490;60.0;108;88:51,136:30,51:23,164:1,160:3;3
1111;1112;358;60.0;108;88:51,136:30,51:23,164:1,160:3;3
1112;1113;521;60.0;108;88:51,136:30,51:23,164:1,160:3;3
1113;1114;485;60.0;24;51:23,164:1;3
1113;939;1227;179.00552486187846;181;88:51,136:30,226:54,160:3,254:43;3
1114;1115;578;60.0;24;51:23,164:1;3
1115;1116;345;60.0;24;51:23,164:1;3
1116;1117;373;60.0;24;51:23,164:1;3
1117;1118;441;60.0;24;51:23,164:1;3
1118;1119;199;60.0;24;51:23,164:1;3
1119;1120;534;60.0;24;51:23,164:1;3
1120;1121;740;110.0;24;51:23,164:1;3
1121;909;310;120.0;88;51:23,164:1,142:36,87:28;3
1122;893;942;186.53846153846155;156;138:43,51:24,251:28,142:33,87:28;3
1123;2051;621;120.0;61;142:33,87:28;3
1123;1124;762;60.0;24;51:24;3
1124;1125;506;60.0;24;51:24;3
1125;1126;225;60.0;24;51:24;3
1126;1127;408;60.0;24;51:24;3
1127;1128;424;60.0;24;51:24;3
1128;1129;336;60.0;24;51:24;3
1129;1130;437;60.0;24;51:24;3
1130;1131;529;60.0;24;51:24;3
1131;1132;656;60.0;109;88:50,136:32,51:24,160:3;3
1131;3620;575;120.0;95;226:51,254:44;3
1132;1133;305;52.84403669724771;109;88:50,136:32,51:24,160:3;3
1133;1134;375;60.0;109;88:50,136:32,51:24,160:3;3
1134;1135;365;60.0;109;88:50,136:32,51:24,160:3;3
1135;1136;377;60.0;109;88:50,136:32,51:24,160:3;3
1136;1137;301;60.0;53;88:26,160:3,51:24;3
1136;2066;477;60.0;56;88:24,136:32;3
1138;1139;351;60.0;33;52:33;3
1139;1140;514;103.96551724137932;116;192:83,52:33;3
1139;1711;382;99.51219512195122;287;80:104,128:114,155:10,85:59;3
1140;1141;459;60.0;229;192:83,52:33,70:113;3
1141;1704;88;60.0;241;192:83,245:44,70:113,373:1;3
1141;1142;474;60.0;33;52:33;3
1142;1143;202;60.0;33;52:33;3
1143;1144;357;120.0;33;52:33;3
1144;1145;365;60.0;33;52:33;3
1145;1146;240;60.0;33;52:33;3
1146;1147;322;60.0;33;52:33;3
1147;1148;339;118.07073954983923;311;80:104,155:10,52:33,85:59,70:105;3
1147;2612;680;120.0;114;128:114;3
1148;1149;453;60.19292604501608;311;80:104,155:10,52:33,85:59,70:105;3
1149;1150;465;60.0;311;80:104,155:10,52:33,85:59,70:105;3
1150;1299;559;96.17021276595744;282;80:104,147:4,155:10,85:59,70:105;3
1150;1151;161;0.0;33;52:33;3
1151;1152;180;32.74809160305343;262;113:110,107:119,52:33;3
1152;1153;459;60.0;262;113:110,107:119,52:33;3
1153;2456;427;112.9090909090909;110;113:110;3
1153;1154;321;60.0;152;107:119,52:33;3
1154;1155;451;60.0;33;52:33;3
1154;1071;428;120.0;119;107:119;3
1155;865;388;120.0;33;52:33;3
1156;1368;1483;300.0;7;183:7;3
1156;3076;2243;480.0;7;183:7;3
1156;1157;664;196.76470588235293;68;196:32,52:36;3
1156;869;542;102.46153846153847;65;69:65;3
1157;1158;344;120.0;68;196:32,52:36;3
1158;1302;493;95.09433962264151;53;56:53;3
1158;1159;366;60.0;68;196:32,52:36;3
1159;1160;597;60.0;68;196:32,52:36;3
1160;1161;481;120.0;68;196:32,52:36;3
1161;1368;526;116.27906976744185;129;150:9,110:120;3
1161;1162;497;120.0;68;196:32,52:36;3
1163;1156;1472;231.42857142857142;7;183:7;3
1163;1164;455;85.0251256281407;199;196:32,52:34,150:9,110:124;3
1163;1540;383;113.71428571428571;105;65:105;3
1164;872;721;157.4436090225564;133;150:9,110:124;3
1164;1165;538;120.0;66;196:32,52:34;3
1165;1166;441;60.0;66;196:32,52:34;3
1166;1167;331;60.0;66;196:32,52:34;3
1167;1168;417;120.0;66;196:32,52:34;3
1167;1308;553;96.47058823529412;51;56:51;3
1168;873;622;174.54545454545453;33;52:33;3
1168;1075;589;180.0;1;52:1;3
1168;1097;559;180.0;32;196:32;3
1169;1170;343;60.0;33;52:33;3
1170;1171;381;101.81818181818181;33;52:33;3
1171;1172;270;60.0;257;113:110,107:114,52:33;3
1172;1173;426;60.0;257;113:110,107:114,52:33;3
1173;1174;215;60.0;147;107:114,52:33;3
1173;2454;273;99.27272727272727;110;113:110;3
1174;1175;175;60.0;33;52:33;3
1175;1176;464;60.0;318;80:107,155:11,52:33,85:54,70:113;3
1176;1177;455;60.0;318;80:107,155:11,52:33,85:54,70:113;3
1177;1178;368;60.0;33;52:33;3
1177;1702;353;117.6842105263158;285;80:107,155:11,85:54,70:113;3
1178;1179;407;60.0;33;52:33;3
1179;1180;378;60.0;34;52:34;3
1180;1181;388;120.0;34;52:34;3
1181;1182;182;60.0;34;52:34;3
1182;1183;564;120.0;34;52:34;3
1183;1184;411;60.0;223;192:84,52:34,70:105;3
1184;1185;515;114.40677966101696;118;192:84,52:34;3
1184;1711;451;114.85714285714286;105;70:105;3
1185;1186;441;120.0;34;52:34;3
1185;1899;216;60.0;277;80:107,128:116,85:54;3
1185;1900;686;60.0;11;155:11;3
1185;3167;201;105.71428571428571;84;192:84;3
1187;1188;316;60.0;350;66:244,53:106;3
1187;1220;90;60.0;107;69:107;3
1188;1189;423;60.0;106;53:106;3
1188;1551;221;60.0;244;66:244;3
1189;1190;411;60.0;220;53:106,94:104,151:10;3
1190;1191;401;98.45454545454545;220;53:106,94:104,151:10;3
1191;1192;285;60.0;221;53:106,94:105,151:10;3
1191;1694;216;60.0;65;69:65;3
1192;1193;382;60.0;221;53:106,94:105,151:10;3
1193;1194;433;111.31221719457014;221;53:106,94:105,151:10;3
1194;1195;228;57.07736389684814;349;58:119,155:9,53:106,94:105,151:10;3
1195;1196;620;120.0;211;53:106,94:105;3
1195;3842;643;120.0;168;376:82,379:86;3
1195;1540;577;120.0;19;155:9,151:10;3
1195;1367;544;120.0;119;58:119;3
1196;1197;434;60.0;263;56:51,53:106,94:106;3
1197;1306;281;98.21656050955414;157;56:51,94:106;3
1197;1198;330;100.75471698113208;106;53:106;3
1198;1199;627;60.0;106;53:106;3
1199;1200;292;60.0;106;53:106;3
1200;1201;443;60.0;106;53:106;3
1201;1202;293;60.0;106;53:106;3
1202;859;602;353.20754716981133;106;53:106;3
1203;850;1106;120.0;333;112:108,113:108,53:117;3
1204;1205;890;120.0;118;53:118;3
1204;2199;401;98.72727272727273;330;112:109,113:110,147:4,94:107;3
1205;1206;340;60.0;118;53:118;3
1205;1334;574;120.0;110;58:110;3
1206;1207;408;60.0;118;53:118;3
1207;1208;438;60.0;118;53:118;3
1208;1209;553;114.40677966101696;118;53:118;3
1209;1210;327;60.0;118;53:118;3
1210;1211;368;60.0;335;58:110,53:118,94:107;3
1211;1212;601;120.0;421;58:110,379:86,53:118,94:107;3
1211;5863;600;120.0;82;376:82;3
1212;5867;135;60.0;86;379:86;3
1212;1213;337;60.0;244;369:1,155:9,53:118,94:107,151:9;3
1212;1342;381;120.0;110;58:110;3
1213;1214;392;97.8688524590164;244;369:1,155:9,53:118,94:107,151:9;3
1214;1074;358;60.0;1;369:1;3
1214;1215;500;120.0;234;53:118,94:107,151:9;3
1214;871;401;103.2;325;80:60,112:88,155:9,69:65,70:103;3
1215;1216;167;60.0;299;151:9,53:118,94:107,69:65;3
1216;1217;456;60.0;222;53:106,94:107,151:9;3
1216;1697;424;60.0;65;69:65;3
1217;1218;369;60.0;222;53:106,94:107,151:9;3
1218;1219;436;99.42857142857143;350;66:244,53:106;3
1218;1551;406;100.71428571428571;616;67:258,118:242,94:107,151:9;3
1219;1187;310;120.0;244;66:244;3
1219;1220;220;60.0;106;53:106;3
1220;1689;316;60.0;65;69:65;3
1220;1701;625;99.27272727272727;55;69:55;3
1221;1222;220;120.0;180;155:9,54:171;3
1222;741;341;60.0;180;155:9,54:171;3
1223;1224;759;60.0;171;54:171;3
1224;915;523;60.0;171;54:171;3
1226;961;1733;233.33333333333334;171;54:171;3
1226;1796;651;60.0;105;73:105;3
1227;1228;711;60.0;171;54:171;3
1228;732;834;162.4561403508772;171;54:171;3
1229;1230;151;60.0;31;55:31;3
1230;1231;363;60.0;62;365:2,55:60;3
1231;1232;571;97.74193548387096;62;365:2,55:60;3
1232;1233;622;60.0;62;365:2,55:60;3
1233;1234;468;120.0;62;365:2,55:60;3
1234;1235;328;60.0;111;121:29,365:2,62:20,55:60;3
1235;1236;304;60.0;111;121:29,365:2,62:20,55:60;3
1236;1237;880;113.51351351351352;111;121:29,365:2,62:20,55:60;3
1237;1238;685;121.08108108108108;111;121:29,365:2,62:20,55:60;3
1238;2544;584;60.0;30;121:30;3
1238;1239;150;60.0;189;365:2,94:107,62:20,55:60;3
1239;1240;253;60.0;199;121:30,365:2,94:107,55:60;3
1239;1471;246;60.0;20;62:20;3
1240;1241;459;99.0;60;55:60;3
1240;2197;324;60.0;137;121:30,94:107;3
1241;1242;566;60.0;61;166:1,55:60;3
1242;1243;482;100.32786885245902;61;166:1,55:60;3
1243;1244;300;60.0;61;166:1,55:60;3
1244;1245;276;60.0;61;166:1,55:60;3
1245;1246;584;60.0;61;166:1,55:60;3
1246;1425;72;60.0;1;166:1;3
1246;429;546;60.0;60;55:60;3
1247;1248;643;60.0;65;55:65;3
1248;1249;444;112.61538461538461;65;55:65;3
1249;1250;612;172.72727272727272;132;122:67,55:65;3
1249;2981;929;180.0;9;150:9;3
1251;1252;670;170.88;125;122:67,55:58;3
1252;1253;424;60.0;125;122:67,55:58;3
1253;2553;375;60.0;68;176:1,122:67;3
1253;1254;379;60.0;58;55:58;3
1254;1255;312;60.0;58;55:58;3
1255;416;783;60.0;58;55:58;3
1256;1257;533;60.0;59;166:1,55:58;3
1257;1258;250;35.59322033898305;59;166:1,55:58;3
1258;1259;235;60.0;59;166:1,55:58;3
1259;1260;149;60.0;59;166:1,55:58;3
1260;1261;441;120.0;59;166:1,55:58;3
1261;1262;530;60.0;59;166:1,55:58;3
1262;1263;403;110.84745762711864;59;166:1,55:58;3
