from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
631;1140;296;60.0;40;51:40;3
632;58;811;120.0;43;51:43;3
633;705;340;60.0;26;41:26;3
633;555;365;60.0;21;52:21;3
633;1500;322;60.0;7;52:7;3
634;832;441;60.0;28;52:28;3
635;634;190;0.0;28;52:28;3
636;498;328;102.0;40;3:12,52:28;3
637;636;239;60.0;40;3:12,52:28;3
638;637;329;60.0;40;3:12,52:28;3
639;849;273;60.0;40;3:12,52:28;3
640;638;301;60.0;40;3:12,52:28;3
641;640;165;0.0;40;3:12,52:28;3
642;641;217;60.0;40;3:12,52:28;3
643;660;301;60.0;70;38:70;3
643;743;351;60.0;28;52:28;3
644;205;549;101.42857142857143;84;35:84;3
646;1234;489;120.0;6;4:6;3
647;371;259;60.0;28;52:28;3
647;54;175;56.666666666666664;72;38:72;3
648;1530;198;60.0;117;40:117;3
649;314;633;120.0;6;12:6;3
649;590;1775;300.0;4;14:4;3
649;63;611;120.0;44;50:44;3
650;1060;176;60.0;8;22:8;3
651;194;557;180.0;8;22:8;3
652;1518;350;90.0;2;24:2;3
653;654;388;60.0;8;24:8;3
654;655;160;0.0;8;24:8;3
655;656;522;120.0;8;24:8;3
656;1192;448;120.0;8;24:8;3
657;59;477;60.0;10;24:10;3
658;174;359;60.0;69;41:69;3
659;1125;234;60.0;65;41:65;3
660;183;332;77.14285714285714;70;38:70;3
661;1032;449;60.0;79;47:79;3
662;41;582;103.54838709677419;62;46:62;3
662;603;380;78.7012987012987;77;47:77;3
663;1233;432;103.54838709677419;62;46:62;3
663;143;397;69.11392405063292;79;47:79;3
664;663;594;87.09677419354838;62;46:62;3
665;879;384;60.0;62;46:62;3
666;664;269;60.0;62;46:62;3
667;666;385;45.483870967741936;62;46:62;3
668;667;262;58.064516129032256;62;46:62;3
669;668;368;60.0;62;46:62;3
670;882;360;60.0;62;46:62;3
671;887;247;59.03225806451613;62;46:62;3
672;885;161;57.096774193548384;62;46:62;3
673;672;335;57.096774193548384;62;46:62;3
674;675;311;63.80952380952381;189;35:85,44:104;3
675;242;325;64.76190476190476;189;35:85,44:104;3
676;891;359;77.62886597938144;194;35:89,44:105;3
677;1044;512;120.0;104;44:104;3
678;680;277;51.92307692307692;104;44:104;3
679;893;231;54.857142857142854;105;44:105;3
680;548;204;60.0;104;44:104;3
681;684;84;0.0;21;27:21;3
682;1298;2837;480.0;8;22:8;3
682;1035;285;60.0;21;27:21;3
683;91;430;110.58823529411765;102;43:102;3
684;562;433;114.28571428571429;21;27:21;3
685;534;258;60.0;214;44:105,45:109;3
686;647;278;60.0;72;38:72;3
687;55;298;60.0;48;48:48;3
688;683;345;102.94117647058823;102;43:102;3
689;233;368;120.0;102;43:102;3
690;691;306;60.0;103;43:103;3
691;196;507;120.0;103;43:103;3
692;904;301;93.52941176470588;102;43:102;3
693;20;399;120.0;11;25:11;3
694;1458;700;240.0;12;25:12;3
695;1052;486;76.57142857142857;105;1:105;3
696;695;248;43.42857142857143;105;1:105;3
697;494;336;60.0;105;1:105;3
698;51;329;54.0;70;38:70;3
699;698;339;60.0;70;38:70;3
700;699;363;77.14285714285714;70;38:70;3
703;704;372;101.1864406779661;118;42:118;3
704;72;306;68.64406779661017;118;42:118;3
705;707;210;0.0;26;41:26;3
706;500;234;60.0;32;41:32;3
707;710;342;60.0;26;41:26;3
708;706;182;0.0;32;41:32;3
709;708;350;60.0;32;41:32;3
710;712;254;60.0;26;41:26;3
711;709;293;60.0;32;41:32;3
712;714;360;60.0;26;41:26;3
713;711;345;1.875;32;41:32;3
714;716;557;60.0;26;41:26;3
715;15;336;60.0;71;41:71;3
716;717;455;113.82352941176471;68;41:68;3
717;156;295;60.0;68;41:68;3
718;18;340;65.91549295774648;71;41:71;3
719;718;240;56.61971830985915;71;41:71;3
720;46;438;93.52941176470588;68;41:68;3
721;719;443;77.74647887323944;71;41:71;3
721;831;624;60.0;9;19:9;3
722;721;387;65.25;80;41:71,19:9;3
723;725;454;110.0;72;41:68,19:4;3
724;722;481;105.75;80;41:71,19:9;3
725;27;332;52.5;72;41:68,19:4;3
726;11;150;60.0;108;45:108;3
727;866;335;85.3211009174312;109;45:109;3
728;926;423;120.0;108;45:108;3
729;1083;379;118.34862385321101;109;45:109;3
730;733;813;240.0;3;20:3;3
731;500;268;60.0;19;52:19;3
732;577;852;240.0;2;20:2;3
732;649;461;96.0;10;12:6,14:4;3
733;1465;313;60.0;13;20:3,12:6,14:4;3
734;1055;443;87.27272727272727;44;50:44;3
735;734;352;60.0;44;50:44;3
736;735;230;54.54545454545455;44;50:44;3
737;1020;229;60.0;44;50:44;3
738;737;288;60.0;44;50:44;3
739;647;424;120.0;28;52:28;3
740;741;389;100.0;108;45:108;3
741;742;214;28.333333333333332;108;45:108;3
742;944;462;114.44444444444444;108;45:108;3
743;497;322;120.0;28;52:28;3
744;1054;439;113.88888888888889;108;45:108;3
745;947;167;55.55555555555556;108;45:108;3
746;241;162;54.60674157303371;89;35:89;3
746;946;180;60.0;108;45:108;3
747;949;222;0.0;108;45:108;3
748;948;319;60.0;89;35:89;3
749;948;214;60.0;108;45:108;3
750;748;137;60.0;89;35:89;3
751;1082;342;60.0;85;35:85;3
752;749;272;60.0;108;45:108;3
753;860;385;60.0;119;40:119;3
754;982;291;60.0;105;1:105;3
755;754;366;60.0;105;1:105;3
756;757;425;96.3157894736842;76;38:76;3
757;233;387;81.3157894736842;76;38:76;3
758;759;253;53.513513513513516;74;38:74;3
759;28;255;49.45945945945946;74;38:74;3
760;761;202;37.2972972972973;74;38:74;3
761;762;271;60.0;74;38:74;3
762;554;352;65.67567567567568;74;38:74;3
763;13;522;132.30769230769232;39;47:39;3
764;505;421;60.0;39;47:39;3
765;1094;354;60.0;40;47:40;3
766;1056;390;60.0;38;47:38;3
767;226;262;12.91139240506329;79;47:79;3
768;767;398;60.0;79;47:79;3
769;135;447;60.0;77;47:77;3
770;768;371;57.721518987341774;79;47:79;3
771;508;594;60.0;77;47:77;3
772;219;631;60.0;43;51:43;3
773;663;482;93.41772151898734;79;47:79;3
774;215;234;0.0;40;51:40;3
775;827;314;60.0;192;43:103,35:89;3
776;968;333;67.59493670886076;79;47:79;3
777;776;301;60.0;79;47:79;3
778;208;651;240.0;10;53:10;3
779;781;350;60.0;10;53:10;3
780;1145;295;60.0;43;51:43;3
780;778;307;60.0;10;53:10;3
781;309;172;60.0;10;53:10;3
781;311;246;60.0;40;51:40;3
782;79;240;60.0;6;13:6;3
783;581;386;120.0;6;13:6;3
784;1311;978;146.66666666666666;9;19:9;3
785;1383;531;150.0;4;19:4;3
786;570;260;60.0;104;44:104;3
786;1446;286;60.0;48;48:48;3
787;162;180;0.0;8;11:8;3
788;1073;438;120.0;10;11:10;3
789;1074;199;60.0;8;11:8;3
790;792;152;0.0;10;11:10;3
791;789;190;60.0;8;11:8;3
792;794;194;60.0;10;11:10;3
793;796;183;60.0;40;49:34,12:6;3
794;796;209;60.0;3;11:3;3
795;793;218;60.0;40;49:34,12:6;3
795;1138;240;60.0;3;11:3;3
796;1101;368;60.0;43;49:34,11:3,12:6;3
797;1097;799;120.0;42;49:36,12:6;3
798;797;286;8.571428571428571;42;49:36,12:6;3
799;798;437;60.0;42;49:36,12:6;3
800;799;763;91.42857142857143;42;49:36,12:6;3
801;800;756;68.57142857142857;42;49:36,12:6;3
801;782;392;120.0;6;13:6;3
802;801;475;60.0;48;49:36,12:6,13:6;3
803;802;400;46.25;48;49:36,12:6,13:6;3
804;803;722;60.0;48;49:36,12:6,13:6;3
805;804;442;60.0;42;49:36,13:6;3
805;62;1780;360.0;4;14:4;3
806;805;1411;120.0;46;49:36,13:6,14:4;3
807;591;514;83.79310344827586;58;49:36,13:6,14:16;3
808;806;535;60.0;56;49:36,13:6,14:14;3
809;973;350;78.04511278195488;133;48:49,49:69,10:9,13:6;3
810;972;313;54.50381679389313;131;48:48,49:68,10:9,13:6;3
811;171;357;120.0;48;48:48;3
812;811;293;57.5;48;48:48;3
813;812;252;60.0;48;48:48;3
814;1443;327;60.0;49;48:49;3
815;370;669;75.0;4;19:4;3
816;1424;447;113.33333333333333;9;19:9;3
817;1444;198;40.0;48;48:48;3
818;576;318;92.0;105;44:105;3
819;216;329;120.0;10;53:10;3
820;49;341;60.0;10;53:10;3
821;819;205;0.0;10;53:10;3
822;821;598;180.0;10;53:10;3
823;217;184;60.0;10;53:10;3
824;1131;236;60.0;105;44:105;3
825;594;337;85.71428571428571;105;44:105;3
826;138;334;65.88235294117646;102;43:102;3
826;1107;377;79.28571428571429;84;35:84;3
827;828;293;54.6875;192;43:103,35:89;3
828;830;197;60.0;204;25:12,35:89,43:103;3
829;46;649;75.0;4;19:4;3
830;1026;383;69.70588235294117;204;25:12,35:89,43:103;3
831;401;153;53.333333333333336;9;19:9;3
832;633;123;60.0;28;52:28;3
832;1079;173;51.42857142857143;70;38:70;3
833;894;487;113.91304347826087;69;38:69;3
834;1045;160;13.846153846153847;104;44:104;3
835;547;421;126.28571428571429;105;44:105;3
836;1078;475;111.42857142857143;105;1:105;3
837;836;529;144.0;105;1:105;3
842;224;214;60.0;10;53:10;3
843;1392;482;80.0;15;37:15;3
843;1403;612;120.0;203;31:203;3
844;1392;437;81.17647058823529;34;37:34;3
845;992;1245;176.53846153846155;104;44:104;3
845;1585;482;114.67980295566502;203;31:203;3
845;58;4687;480.0;37;37:37;3
845;299;6795;540.0;9;37:9;3
845;124;10344;600.0;11;37:11;3
846;1402;309;68.23529411764706;357;44:105,37:49,31:203;3
847;956;376;108.0;105;1:105;3
848;164;348;128.0;105;1:105;3
849;2;177;60.0;40;3:12,52:28;3
850;851;295;63.559322033898304;118;40:118;3
850;895;267;60.0;214;44:104,45:110;3
851;853;305;60.0;119;40:119;3
852;534;281;60.0;117;40:117;3
853;855;374;68.57142857142857;119;40:119;3
854;852;314;69.74358974358974;117;40:117;3
855;753;235;100.84033613445378;119;40:119;3
856;854;424;111.28205128205128;117;40:117;3
857;860;406;85.21739130434783;69;41:69;3
858;856;223;31.28205128205128;117;40:117;3
859;858;428;101.53846153846153;117;40:117;3
859;1102;429;87.6923076923077;65;41:65;3
860;875;384;89.56521739130434;69;41:69;3
860;862;359;73.61344537815125;119;40:119;3
861;859;395;107.17948717948718;117;40:117;3
862;864;497;113.4453781512605;119;40:119;3
863;861;407;82.56410256410257;117;40:117;3
864;3;245;68.0672268907563;119;40:119;3
865;4;310;120.51282051282051;117;40:117;3
865;726;251;68.88888888888889;108;45:108;3
866;868;159;59.44954128440367;109;45:109;3
866;1396;321;125.54621848739495;119;40:119;3
867;312;137;57.23076923076923;65;41:65;3
867;865;216;87.22222222222223;108;45:108;3
868;159;210;55.95505617977528;178;41:69,45:109;3
869;163;247;80.27027027027027;222;1:105,42:117;3
870;204;491;200.84745762711864;118;42:118;3
870;316;396;169.71428571428572;105;1:105;3
871;1034;677;110.76923076923077;65;41:65;3
872;873;465;110.43478260869566;69;41:69;3
873;857;236;60.0;69;41:69;3
874;859;325;66.46153846153847;65;41:65;3
875;877;267;60.0;69;41:69;3
876;874;260;85.84615384615384;65;41:65;3
877;878;379;80.8695652173913;69;41:69;3
878;313;422;149.56521739130434;69;41:69;3
879;880;250;9.67741935483871;62;46:62;3
880;881;353;60.0;62;46:62;3
881;883;209;60.0;62;46:62;3
882;669;199;57.096774193548384;62;46:62;3
883;884;259;54.193548387096776;62;46:62;3
884;886;555;142.25806451612902;62;46:62;3
885;670;443;105.48387096774194;62;46:62;3
886;671;243;66.7741935483871;62;46:62;3
887;142;298;114.19354838709677;62;46:62;3
888;1152;439;133.88888888888889;108;45:108;3
888;1241;378;120.0;77;47:77;3
888;950;378;116.12903225806451;62;46:62;3
889;1240;629;235.44303797468353;79;47:79;3
889;740;666;150.55555555555554;108;45:108;3
889;141;647;188.70967741935485;62;46:62;3
890;1109;274;60.0;89;35:89;3
891;243;317;69.43820224719101;89;35:89;3
892;241;143;47.42857142857143;105;44:105;3
893;892;447;86.28571428571429;105;44:105;3
894;967;170;20.0;69;38:69;3
894;679;266;66.85714285714286;105;44:105;3
895;937;609;118.03738317757009;214;44:104,45:110;3
896;897;318;75.72815533980582;103;43:103;3
897;898;284;60.0;103;43:103;3
898;900;477;115.33980582524272;103;43:103;3
899;688;255;60.0;102;43:102;3
900;232;389;88.95348837209302;172;43:103,38:69;3
901;1603;347;318.41584158415844;101;43:101;3
902;903;435;69.90291262135922;103;43:103;3
903;690;329;106.01941747572816;103;43:103;3
904;1050;398;79.41176470588235;102;43:102;3
905;922;235;34.02985074626866;67;41:67;3
906;1152;444;125.17985611510791;139;41:67,38:72;3
907;221;255;60.0;117;42:117;3
908;910;257;15.76271186440678;118;42:118;3
909;907;249;43.07692307692308;117;42:117;3
910;912;255;44.23728813559322;118;42:118;3
911;909;261;60.0;117;42:117;3
912;914;308;60.0;118;42:118;3
913;911;314;58.46153846153846;117;42:117;3
914;916;288;57.45762711864407;118;42:118;3
915;913;281;55.38461538461539;117;42:117;3
916;918;481;75.76271186440678;118;42:118;3
917;915;411;60.0;117;42:117;3
918;152;222;60.0;118;42:118;3
919;905;319;138.80597014925374;67;41:67;3
919;1099;2679;600.0;1;19:1;3
920;724;434;119.25;80;41:71,19:9;3
921;920;297;3.380281690140845;71;41:71;3
922;906;219;78.80597014925372;67;41:67;3
923;921;317;117.46478873239437;71;41:71;3
924;12;284;71.55963302752293;109;45:109;3
926;927;278;115.55555555555556;108;45:108;3
927;930;275;60.0;109;45:109;3
928;729;250;60.0;109;45:109;3
929;928;330;112.8440366972477;109;45:109;3
930;147;146;42.93577981651376;109;45:109;3
931;146;139;38.72727272727273;110;45:110;3
932;934;368;98.53211009174312;109;45:109;3
933;931;385;118.9090909090909;110;45:110;3
934;936;155;60.0;109;45:109;3
935;933;257;75.27272727272727;110;45:110;3
936;1388;528;114.4954128440367;109;45:109;3
937;1387;527;109.0909090909091;110;45:110;3
937;1403;469;113.65384615384616;104;44:104;3
938;685;634;123.92523364485982;214;44:105,45:109;3
939;1022;289;60.0;45;50:45;3
940;888;677;158.88888888888889;108;45:108;3
941;940;405;80.0;108;45:108;3
942;941;254;98.88888888888889;108;45:108;3
943;942;342;73.88888888888889;108;45:108;3
944;945;479;115.55555555555556;108;45:108;3
945;745;343;73.33333333333333;108;45:108;3
946;744;339;60.0;108;45:108;3
947;747;440;120.0;108;45:108;3
947;229;601;128.47058823529412;85;35:85;3
948;746;386;64.26395939086295;197;35:89,45:108;3
949;1033;239;60.0;108;45:108;3
950;889;407;76.45161290322581;62;46:62;3
951;952;333;60.0;105;1:105;3
952;953;269;60.0;105;1:105;3
953;955;478;108.0;105;1:105;3
954;755;381;60.0;105;1:105;3
955;957;241;112.0;105;1:105;3
956;954;220;70.28571428571429;105;1:105;3
957;848;324;126.85714285714286;105;1:105;3
958;756;259;83.6842105263158;76;38:76;3
959;221;396;106.02739726027397;73;38:73;3
960;959;174;60.0;73;38:73;3
961;960;304;58.35616438356164;73;38:73;3
962;961;268;60.0;73;38:73;3
963;964;339;102.97297297297297;74;38:74;3
964;758;305;31.62162162162162;74;38:74;3
965;900;384;108.69565217391305;69;38:69;3
966;965;329;66.08695652173913;69;38:69;3
967;966;267;53.91304347826087;69;38:69;3
968;1103;604;115.44303797468355;79;47:79;3
968;775;652;147.96116504854368;103;43:103;3
969;970;307;73.24675324675324;77;47:77;3
969;197;276;79.41176470588235;102;43:102;3
970;971;372;120.0;77;47:77;3
971;1239;618;144.93506493506493;77;47:77;3
972;481;614;114.21686746987952;83;49:68,10:9,13:6;3
972;76;343;60.0;48;48:48;3
973;975;361;77.59398496240601;133;48:49,49:69,10:9,13:6;3
974;810;358;75.57251908396947;131;48:48,49:68,10:9,13:6;3
975;977;263;60.902255639097746;133;48:49,49:69,10:9,13:6;3
976;974;307;55.41984732824427;131;48:48,49:68,10:9,13:6;3
977;170;310;60.0;118;48:49,49:69;3
977;172;309;96.0;15;10:9,13:6;3
978;980;399;120.0;101;43:101;3
979;1376;327;180.0;102;43:102;3
980;98;582;181.1881188118812;101;43:101;3
981;979;414;115.88235294117646;102;43:102;3
983;62;606;180.0;6;12:6;3
984;1494;490;60.0;9;52:9;3
984;407;394;120.0;19;52:19;3
985;154;596;113.14285714285714;70;38:70;3
986;1385;547;167.5;72;38:72;3
987;988;296;77.27272727272727;132;40:118,23:14;3
988;139;255;94.28571428571429;14;23:14;3
988;140;240;60.0;118;40:118;3
989;624;707;162.56410256410257;117;40:117;3
989;1525;643;158.57142857142858;14;23:14;3
990;989;316;60.0;131;40:117,23:14;3
991;846;1291;191.42857142857142;105;44:105;3
992;1467;729;129.80769230769232;104;44:104;3
993;313;541;270.61224489795916;49;37:49;3
994;1395;592;288.42105263157896;57;37:57;3
995;1020;1218;180.0;4;14:4;3
996;80;877;240.0;4;14:4;3
997;999;668;60.0;15;5:15;3
998;1119;296;60.0;14;5:14;3
1000;998;683;192.85714285714286;14;5:14;3
1012;573;904;180.0;4;15:4;3
1012;533;902;180.0;4;16:4;3
1013;1116;337;120.0;6;13:6;3
1014;1016;339;60.0;6;6:6;3
1015;1417;618;60.0;7;6:7;3
1016;1019;309;120.0;6;6:6;3
1017;1015;346;60.0;7;6:7;3
1018;643;189;60.0;70;38:70;3
1019;1024;658;120.0;6;6:6;3
1020;736;370;57.27272727272727;44;50:44;3
1021;19;369;57.333333333333336;45;50:45;3
1022;1114;278;54.666666666666664;45;50:45;3
1022;1451;523;120.0;16;17:10,18:6;3
1022;1474;3901;0.0;1;18:1;3
1023;1017;329;60.0;7;6:7;3
1024;1028;413;120.0;6;6:6;3
1025;651;234;120.0;8;22:8;3
1025;615;302;56.36363636363637;99;24:10,35:89;3
1026;245;300;60.0;86;35:86;3
1026;694;374;120.0;12;25:12;3
1027;1023;644;60.0;7;6:7;3
1028;1030;458;60.0;6;6:6;3
1029;1027;429;60.0;7;6:7;3
1030;1039;644;60.0;6;6:6;3
1031;1029;446;60.0;7;6:7;3
1032;509;372;60.0;79;47:79;3
1034;610;232;34.15384615384615;65;41:65;3
1035;681;528;123.52941176470588;17;27:17;3
1035;30;507;120.0;4;27:4;3
1036;876;370;72.92307692307692;65;41:65;3
1037;659;507;113.53846153846153;65;41:65;3
1038;658;656;139.1304347826087;69;41:69;3
1039;1041;454;120.0;6;6:6;3
1040;1031;660;60.0;7;6:7;3
1041;1043;566;60.0;6;6:6;3
1042;1040;456;120.0;7;6:7;3
1043;1047;219;0.0;6;6:6;3
1044;678;201;60.0;104;44:104;3
1045;1127;426;106.15384615384616;104;44:104;3
1046;1042;537;60.0;7;6:7;3
1047;1049;298;60.0;6;6:6;3
1048;1046;250;0.0;7;6:7;3
1049;1058;234;0.0;6;6:6;3
1050;689;315;101.76470588235294;102;43:102;3
1051;362;258;84.85714285714286;70;38:70;3
1051;923;177;100.56338028169014;71;41:71;3
1052;1096;235;56.57142857142857;105;1:105;3
1053;1048;264;60.0;7;6:7;3
1054;943;173;60.0;108;45:108;3
1055;1456;210;32.72727272727273;44;50:44;3
1056;505;572;118.42105263157895;38;47:38;3
1057;766;434;120.0;39;47:39;3
1058;1063;271;0.0;6;6:6;3
1059;1053;279;0.0;7;6:7;3
1060;620;282;60.0;100;24:8,35:84,22:8;3
1061;617;516;166.42857142857142;84;35:84;3
1062;40;258;52.5;88;35:88;3
1063;1072;264;60.0;6;6:6;3
1064;42;598;93.88235294117646;85;35:85;3
1065;1066;669;120.0;89;35:89;3
1066;1067;667;120.0;89;35:89;3
1067;1068;529;112.58426966292134;89;35:89;3
1068;1081;402;60.0;89;35:89;3
1069;616;341;105.0;88;35:88;3
1070;652;381;60.0;10;24:10;3
1071;1059;257;0.0;7;6:7;3
1072;1089;377;60.0;6;6:6;3
1073;790;90;60.0;10;11:10;3
1074;787;311;60.0;8;11:8;3
1075;1091;307;21.142857142857142;105;44:105;3
1076;231;251;60.0;104;44:104;3
1077;1130;342;121.72413793103448;174;49:69,44:105;3
1078;488;330;60.0;105;1:105;3
1080;1071;226;60.0;7;6:7;3
1081;750;361;60.0;89;35:89;3
1082;1095;455;64.23529411764706;85;35:85;3
1083;924;266;108.44036697247707;109;45:109;3
1084;1117;1082;255.57692307692307;104;44:104;3
1085;1075;372;38.857142857142854;105;44:105;3
1086;631;423;60.0;40;51:40;3
1087;632;518;60.0;43;51:43;3
1088;1084;339;53.07692307692308;104;44:104;3
1089;1093;264;0.0;6;6:6;3
1090;1088;370;60.0;104;44:104;3
1091;575;464;60.0;105;44:105;3
1092;1080;422;0.0;7;6:7;3
1093;5;391;60.0;6;6:6;3
1094;763;520;120.0;40;47:40;3
1095;1064;470;105.88235294117646;85;35:85;3
1096;837;275;43.42857142857143;105;1:105;3
1097;1100;199;0.0;42;49:36,12:6;3
1098;35;601;120.41237113402062;291;35:88,31:203;3
1099;1592;1846;300.0;1;19:1;3
1099;1018;198;11.142857142857142;70;38:70;3
1100;795;339;60.0;43;49:34,11:3,12:6;3
1101;607;201;0.0;42;49:36,12:6;3
1102;1037;193;45.23076923076923;65;41:65;3
1103;251;762;144.30379746835442;79;47:79;3
1104;1057;541;60.0;39;47:39;3
1104;765;390;60.0;40;47:40;3
1105;244;172;52.857142857142854;84;35:84;3
1106;246;223;60.0;78;35:78;3
1107;1108;429;108.57142857142857;84;35:84;3
1108;1105;226;60.0;84;35:84;3
1109;775;447;110.56179775280899;89;35:89;3
1110;649;500;120.0;44;50:44;3
1111;136;320;60.0;45;50:45;3
1112;62;562;130.66666666666666;45;50:45;3
1113;1464;467;60.0;8;20:2,12:6;3
1113;1112;134;60.0;45;50:45;3
1113;995;960;180.0;4;14:4;3
1114;65;287;60.0;45;50:45;3
1115;738;318;75.0;44;50:44;3
1116;783;244;60.0;6;13:6;3
1117;1588;225;60.0;104;44:104;3
1117;1399;342;60.0;16;14:16;3
1118;1085;1083;240.0;105;44:105;3
1118;1382;1085;360.0;14;14:14;3
1119;106;563;60.0;42;37:42;3
1120;115;582;60.0;56;37:56;3
1121;201;729;120.0;11;7:11;3
1122;605;272;60.0;69;41:69;3
1123;56;233;37.84615384615385;65;41:65;3
1124;662;399;63.116883116883116;77;47:77;3
1125;871;410;60.0;65;41:65;3
1126;835;531;114.85714285714286;105;44:105;3
1126;1607;271;60.0;109;45:109;3
1127;144;511;115.47169811320755;212;44:104,45:108;3
1128;593;266;60.0;104;44:104;3
1129;230;444;84.15584415584415;154;48:49,44:105;3
1130;825;312;82.85714285714286;105;44:105;3
1131;227;291;60.0;105;44:105;3
1132;191;515;84.54545454545455;66;49:66;3
1133;193;441;73.04347826086956;69;49:69;3
1134;1135;253;60.0;43;51:43;3
1135;1136;258;0.0;43;51:43;3
1136;1153;339;60.0;43;51:43;3
1137;809;621;141.42857142857142;84;49:69,10:9,13:6;3
1137;76;356;180.0;16;14:16;3
1138;791;196;60.0;8;11:8;3
1139;392;166;60.0;9;10:9;3
1140;415;98;0.0;48;9:8,51:40;3
1140;383;282;60.0;10;8:10;3
1141;1087;217;60.0;43;51:43;3
1142;287;438;66.0;10;8:10;3
1143;483;218;60.0;10;8:10;3
1144;261;300;0.0;10;8:10;3
1145;212;445;60.0;43;51:43;3
1146;385;134;12.0;10;8:10;3
1147;262;119;48.0;10;8:10;3
1148;1140;235;60.0;10;8:10;3
1149;291;295;60.0;52;37:41,7:11;3
1150;117;154;0.0;42;37:42;3
1151;1390;319;60.0;56;37:56;3
1152;160;328;118.26589595375722;173;41:65,45:108;3
1152;223;297;134.02597402597402;77;38:77;3
1153;780;288;60.0;43;51:43;3
1154;499;381;45.142857142857146;105;1:105;3
1155;321;345;84.55696202531645;237;32:237;0
1156;326;309;60.0;237;32:237;0
1157;1190;405;180.0;237;32:237;0
1158;334;544;120.0;237;32:237;0
1158;359;342;120.0;237;33:237;0
1159;337;347;60.0;237;32:237;0
1160;1159;579;120.0;237;32:237;0
1161;438;712;120.0;237;32:237;0
1162;1160;629;60.25316455696203;237;32:237;0
1163;329;234;134.43037974683546;237;33:237;0
1164;1165;262;60.0;237;33:237;0
1165;341;546;120.0;237;33:237;0
1166;340;512;114.9367088607595;237;33:237;0
1167;1169;323;120.0;237;33:237;0
1168;1166;326;120.0;237;33:237;0
1169;1171;391;60.0;237;33:237;0
1170;1168;396;60.0;237;33:237;0
1171;1173;975;180.0;237;33:237;0
1172;1170;973;180.0;237;33:237;0
1173;342;505;118.9873417721519;237;33:237;0
1174;1172;502;60.0;237;33:237;0
1174;429;460;120.0;192;34:173,36:3,39:16;0
1175;356;498;60.0;231;32:231;0
1176;1177;254;100.0;12;3:12;3
1177;1178;376;80.0;12;3:12;3
1178;1179;556;160.0;12;3:12;3
1179;366;267;62.857142857142854;21;19:9,3:12;3
1180;1181;199;60.0;8;9:8;3
1181;379;486;60.0;8;9:8;3
1182;380;184;60.0;8;9:8;3
1183;514;159;60.0;19;52:19;3
1184;422;185;60.0;9;10:9;3
1185;1184;159;60.0;9;10:9;3
1186;455;332;60.0;179;34:179;0
1187;452;326;60.33519553072626;179;34:179;0
1188;1190;571;178.0952380952381;189;34:173,39:16;0
1189;328;409;120.0;237;32:237;0
1189;472;565;120.0;186;34:171,39:15;0
1190;470;380;60.0;195;34:179,39:16;0
1190;327;331;60.0;237;32:237;0
1191;657;466;120.0;10;24:10;3
1192;1522;193;60.0;8;24:8;3
1193;1195;508;120.0;89;36:89;0
1194;478;504;60.0;89;36:89;0
1195;1198;330;60.0;89;36:89;0
1196;475;599;180.0;86;36:86;0
1197;343;466;120.0;173;34:173;0
1198;1194;334;60.0;89;36:89;0
1199;1201;482;120.0;136;39:136;0
1201;1203;660;60.0;136;39:136;0
1202;1200;483;120.0;149;39:149;0
1203;1205;585;120.0;136;39:136;0
1204;1202;659;60.0;149;39:149;0
1205;1207;479;120.0;149;39:149;0
1206;1204;586;120.0;149;39:149;0
1206;469;577;180.0;2;39:2;0
1207;1209;767;205.7718120805369;149;39:149;0
1208;1206;478;120.0;148;39:148;0
1209;1211;428;60.0;149;39:149;0
1210;1208;762;205.94594594594594;148;39:148;0
1211;1213;1234;180.0;149;39:149;0
1212;1210;430;60.0;148;39:148;0
1213;1215;883;120.0;149;39:149;0
1214;1212;1229;180.0;148;39:148;0
1215;1217;650;120.0;149;39:149;0
1216;1214;878;120.0;148;39:148;0
1217;1219;678;120.0;149;39:149;0
1218;1216;635;120.0;148;39:148;0
1219;1221;363;60.0;149;39:149;0
1220;1218;697;120.0;148;39:148;0
1221;1223;574;60.0;149;39:149;0
1222;1220;369;60.0;148;39:148;0
1223;1225;800;120.0;149;39:149;0
1224;1222;550;60.0;148;39:148;0
1225;1227;831;120.40268456375838;149;39:149;0
1226;1224;817;120.0;148;39:148;0
1227;1229;734;120.0;149;39:149;0
1228;1226;834;120.0;148;39:148;0
1229;1231;872;120.0;149;39:149;0
1230;1228;735;120.0;148;39:148;0
1232;1230;855;120.0;148;39:148;0
1233;645;482;120.0;3;4:3;3
1233;693;740;300.0;11;25:11;3
1234;565;469;60.0;13;4:13;3
1234;662;413;129.67741935483872;62;46:62;3
1235;1237;485;60.0;237;33:237;0
1236;453;955;180.0;237;33:237;0
1238;1236;543;120.0;237;33:237;0
1239;888;681;220.5194805194805;77;47:77;3
1240;777;648;171.64556962025316;79;47:79;3
1241;889;407;135.18987341772151;79;47:79;3
1242;496;409;254.4;25;26:25;3
1243;522;109;180.0;23;26:23;3
1248;312;348;188.42105263157896;57;37:57;3
1249;572;187;60.0;5;16:5;3
1249;1340;139;78.0;10;16:3,15:7;3
1250;585;556;120.0;5;16:2,15:3;3
1250;1349;569;180.0;2;16:2;3
1251;1345;358;60.0;3;15:3;3
1252;601;476;120.0;7;15:7;3
1253;1255;628;95.29411764705883;17;17:10,18:7;3
