from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
554;555;292;60.0;84;6:84
554;598;108;20.0;33;12:33
555;556;278;56.36363636363637;99;14:15,6:84
556;617;230;60.0;15;14:15
556;557;226;54.285714285714285;84;6:84
557;558;200;37.142857142857146;84;6:84
558;559;321;60.0;84;6:84
559;560;234;54.285714285714285;84;6:84
560;561;255;60.0;132;12:33,14:15,6:84
561;601;486;120.0;15;14:15
561;562;493;60.51282051282051;117;12:33,6:84
562;563;418;101.15702479338843;121;12:33,6:84,15:4
563;564;625;88.48101265822785;158;33:37,12:33,6:84,15:4
564;154;422;79.45945945945945;37;12:33,15:4
564;140;534;113.57142857142857;84;6:84
564;510;454;60.0;37;33:37
565;566;458;65.625;160;33:36,12:34,6:84,15:6
566;606;911;150.0;36;33:36
566;567;600;91.45161290322581;124;12:34,6:84,15:6
567;568;317;60.0;118;12:34,6:84
567;601;778;120.0;6;15:6
568;569;219;41.954887218045116;133;12:34,14:15,6:84
569;570;333;60.0;84;6:84
569;610;366;85.71428571428571;49;12:34,14:15
570;571;333;60.0;84;6:84
571;572;182;27.857142857142858;84;6:84
572;573;206;60.0;84;6:84
573;574;304;47.878787878787875;99;14:15,6:84
574;598;161;20.0;15;14:15
574;575;253;60.0;84;6:84
575;576;347;109.41176470588235;34;12:34
575;587;304;60.0;84;6:84
576;577;268;70.58823529411765;34;12:34
577;629;217;60.0;34;12:34
578;582;593;67.3170731707317;82;8:67,14:15
579;605;600;67.4074074074074;81;8:66,14:15
580;1014;149;60.0;15;14:15
580;999;183;60.0;67;8:67
581;579;267;60.0;81;8:66,14:15
582;580;275;60.0;82;8:67,14:15
583;578;319;60.0;67;8:67
584;585;723;60.0;5;33:5
584;630;157;53.333333333333336;18;33:18
585;601;220;60.0;37;33:37
585;586;189;60.0;84;6:84
586;596;461;78.57142857142857;84;6:84
587;597;527;102.85714285714286;84;6:84
588;618;195;12.0;15;14:15
589;590;547;124.0;15;14:15
590;591;293;33.91304347826087;46;14:15,31:31
591;156;1013;170.32258064516128;31;31:31
591;639;402;100.0;15;14:15
592;593;274;41.73913043478261;46;14:15,31:31
593;594;562;136.0;15;14:15
593;623;315;34.83870967741935;31;31:31
594;588;336;60.0;15;14:15
595;589;325;64.0;15;14:15
596;554;333;60.0;84;6:84
597;628;176;60.0;84;6:84
598;599;352;60.0;48;12:33,14:15
599;600;234;87.5;48;12:33,14:15
600;560;319;92.5;48;12:33,14:15
601;602;324;60.0;52;33:37,14:15
602;603;395;65.76923076923077;52;33:37,14:15
603;604;447;83.07692307692308;52;33:37,14:15
604;578;526;112.0;15;14:15
604;563;892;180.0;37;33:37
605;632;347;60.0;66;8:66
605;606;551;96.0;15;14:15
606;607;346;60.0;51;33:36,14:15
607;608;457;100.0;51;33:36,14:15
607;636;1124;240.0;7;18:7
608;609;343;60.0;51;33:36,14:15
609;568;476;120.0;15;14:15
609;562;974;180.0;4;15:4
609;628;209;60.0;36;33:36
610;611;267;94.28571428571429;49;12:34,14:15
611;612;311;60.0;49;12:34,14:15
612;555;204;28.0;15;14:15
612;575;75;10.588235294117647;34;12:34
613;614;807;65.45454545454545;33;20:33
614;637;552;92.72727272727273;33;20:33
615;616;774;61.81818181818182;33;20:33
616;1090;1761;183.63636363636363;33;20:33
617;595;234;28.0;15;14:15
618;573;231;60.0;15;14:15
619;429;552;78.13953488372093;43;35:10,20:33
620;787;3337;354.54545454545456;11;35:11
620;638;580;112.72727272727273;33;20:33
621;622;532;75.48387096774194;31;31:31
622;624;535;63.87096774193548;31;31:31
623;625;412;63.87096774193548;31;31:31
624;590;324;48.38709677419355;31;31:31
625;626;740;94.83870967741936;31;31:31
626;1096;713;73.54838709677419;31;31:31
627;584;630;26.08695652173913;23;33:23
628;633;778;117.0;20;33:20
628;634;745;60.0;5;33:5
628;630;739;137.05263157894737;95;33:11,6:84
629;552;268;80.0;33;12:33
630;585;746;172.75862068965517;116;33:32,6:84
631;621;677;69.6774193548387;31;31:31
632;640;399;60.0;66;8:66
633;1292;6170;571.2;25;33:25
634;635;612;60.0;5;33:5
635;633;646;180.0;5;33:5
636;603;1164;300.0;7;18:7
637;619;605;109.0909090909091;33;20:33
638;615;576;69.0909090909091;33;20:33
639;525;443;139.48717948717947;117;4:117
639;526;421;148.0;15;14:15
640;524;323;60.0;66;8:66
641;583;394;62.6865671641791;67;8:67
642;550;269;61.07142857142857;112;1:97,19:9,15:6
643;645;402;124.40366972477064;109;1:98,19:7,15:4
644;642;410;120.0;112;1:97,19:9,15:6
645;644;40;60.0;98;1:98
646;551;259;105.0;4;15:4
646;639;321;60.0;117;4:117
647;648;215;60.0;112;10:28,6:84
647;705;983;120.0;4;17:4
647;535;3383;740.0;3;17:3
648;660;275;60.0;112;10:28,6:84
649;661;279;60.0;113;10:29,6:84
650;703;218;62.67857142857143;112;10:28,6:84
651;652;526;110.71428571428571;84;6:84
651;671;515;113.57142857142857;28;10:28
652;656;870;139.59183673469389;49;27:49
652;700;699;185.71428571428572;84;6:84
653;657;893;140.0;48;27:48
654;653;488;120.0;48;27:48
655;498;334;60.0;49;27:49
656;655;472;116.3265306122449;49;27:49
657;658;346;60.0;84;6:84
657;686;843;110.0;48;27:48
658;704;332;62.123893805309734;113;10:29,6:84
659;649;342;59.469026548672566;113;10:29,6:84
660;650;299;51.42857142857143;112;10:28,6:84
661;670;204;14.482758620689655;29;10:29
661;647;160;67.85714285714286;84;6:84
662;238;188;43.73831775700935;107;5:107
663;675;256;66.20689655172414;29;10:29
663;677;955;180.0;4;17:4
663;709;266;77.14285714285714;28;10:28
664;674;310;60.0;107;5:107
665;664;201;60.0;107;5:107
666;667;359;60.0;28;10:28
667;679;371;68.57142857142857;28;10:28
668;680;409;60.0;29;10:29
669;684;1215;213.0612244897959;49;27:49
669;647;908;195.0;28;10:28
670;678;856;190.3448275862069;29;10:29
671;707;894;210.0;4;17:4
671;676;285;60.0;28;10:28
672;677;387;74.48275862068965;29;10:29
673;707;248;75.0;28;10:28
674;662;300;60.0;107;5:107
675;672;404;91.03448275862068;29;10:29
676;673;442;115.71428571428571;28;10:28
677;658;345;60.0;29;10:29
677;694;479;60.0;4;17:4
678;688;381;60.0;48;27:48
678;668;247;60.0;29;10:29
679;669;260;60.0;28;10:28
680;666;312;60.0;29;10:29
681;683;907;122.44897959183673;49;27:49
682;669;356;60.0;49;27:49
683;682;336;60.0;49;27:49
684;685;307;56.326530612244895;49;27:49
685;652;865;133.46938775510205;49;27:49
686;690;322;26.25;48;27:48
687;689;928;105.0;48;27:48
688;687;269;60.0;48;27:48
689;721;677;60.0;5;27:5
689;722;839;120.0;43;27:43
690;678;1186;170.0;48;27:48
691;692;762;120.0;4;17:4
692;696;429;75.0;4;17:4
693;697;460;75.0;4;17:4
694;693;663;105.0;4;17:4
695;671;506;60.0;4;17:4
696;695;725;120.0;4;17:4
697;698;782;105.0;4;17:4
698;706;538;120.0;4;17:4
699;404;325;79.26605504587155;109;5:109
700;501;501;145.0;84;6:84
701;657;718;150.0;84;6:84
702;880;1082;125.52631578947368;76;28:36,37:40
703;651;186;26.785714285714285;112;10:28,6:84
704;659;182;43.008849557522126;113;10:29,6:84
705;691;517;120.0;4;17:4
706;647;976;120.0;4;17:4
707;405;293;60.0;55;10:55
707;535;1562;315.0;4;17:4
708;238;1893;240.0;7;37:7
708;702;417;130.0;6;37:6
709;496;685;222.85714285714286;28;10:28
710;707;294;66.66666666666667;27;10:27
711;712;275;103.92857142857143;56;27:49,47:7
711;748;365;60.0;7;47:7
712;728;472;130.71428571428572;56;27:49,47:7
713;729;454;130.71428571428572;56;27:48,47:8
714;713;760;180.0;8;47:8
715;760;465;60.0;49;27:49
716;725;696;68.57142857142857;49;27:49
717;726;806;120.0;48;27:48
718;719;266;60.0;49;27:49
719;720;396;60.0;49;27:49
720;681;872;125.45454545454545;44;27:44
720;721;272;120.0;5;27:5
721;681;700;120.0;5;27:5
721;722;251;120.0;5;27:5
722;723;422;60.0;48;27:48
723;724;239;60.0;48;27:48
724;717;452;75.0;48;27:48
725;718;443;111.42857142857143;49;27:49
726;761;612;117.5;48;27:48
727;713;237;60.0;48;27:48
728;714;752;145.71428571428572;7;47:7
728;715;228;60.0;49;27:49
729;730;303;102.85714285714286;56;27:48,47:8
730;758;320;67.61904761904762;63;27:48,47:15
731;752;645;60.0;14;47:14
732;749;475;60.0;7;47:7
733;742;643;76.8;50;28:36,47:14
734;750;442;60.0;7;47:7
735;730;331;60.0;7;47:7
736;737;585;83.29411764705883;85;27:48,28:37
737;754;457;136.09756097560975;41;27:4,28:37
737;757;398;180.0;44;27:44
738;739;299;61.09090909090909;55;27:4,28:37,47:14
739;740;438;63.27272727272727;55;27:4,28:37,47:14
740;741;320;36.0;55;27:4,28:37,47:14
741;731;695;60.0;14;47:14
741;755;795;92.43243243243244;37;28:37
742;743;580;91.63636363636364;55;27:5,28:36,47:14
743;744;274;7.636363636363637;55;27:5,28:36,47:14
744;745;290;60.0;55;27:5,28:36,47:14
745;757;567;120.0;5;27:5
745;751;529;97.2;50;28:36,47:14
746;747;617;72.0;85;27:49,28:36
747;759;282;60.0;85;27:49,28:36
748;734;1911;240.0;7;47:7
749;735;1873;300.0;7;47:7
751;746;442;160.0;36;28:36
751;759;709;248.57142857142858;14;47:14
752;962;714;60.0;14;47:14
753;733;736;124.28571428571429;14;47:14
754;738;519;115.63636363636364;55;27:4,28:37,47:14
755;960;1537;204.32432432432432;37;28:37
756;758;545;180.0;37;28:37
757;746;382;120.0;49;27:49
758;736;307;60.0;85;27:48,28:37
758;754;747;272.0;15;47:15
759;756;540;120.0;36;28:36
759;711;332;70.47619047619048;63;27:49,47:14
760;716;723;108.9795918367347;49;27:49
761;727;457;60.0;48;27:48
762;763;253;60.0;39;21:39
763;764;171;58.46153846153846;39;21:39
764;765;504;120.0;39;21:39
765;766;341;69.23076923076923;39;21:39
766;778;247;0.0;1;21:1
766;797;188;60.0;30;43:30
766;767;300;60.0;38;21:38
767;768;242;67.6923076923077;39;21:39
767;791;584;120.0;11;36:11
768;769;486;60.0;39;21:39
769;770;425;110.76923076923077;39;21:39
770;771;359;60.0;39;21:39
771;772;1155;116.4;50;36:11,21:39
772;934;1558;130.8;50;36:11,21:39
773;774;1096;113.87755102040816;49;36:10,21:39
774;796;561;60.0;10;36:10
774;775;367;72.3076923076923;39;21:39
775;776;465;106.15384615384616;39;21:39
776;777;409;72.3076923076923;39;21:39
777;778;327;60.0;1;21:1
777;797;373;116.84210526315789;38;21:38
778;802;1218;240.0;1;21:1
778;795;182;15.789473684210526;19;48:8,36:10,21:1
779;800;430;108.38709677419355;31;43:31
779;780;405;118.46153846153847;39;21:39
780;781;512;75.38461538461539;39;21:39
781;782;172;60.0;39;21:39
782;762;238;60.0;39;21:39
783;784;904;66.0;10;35:10
784;785;505;60.0;10;35:10
785;786;824;84.0;10;35:10
786;619;3320;378.0;10;35:10
787;788;743;60.0;11;35:11
788;789;569;60.0;11;35:11
789;790;872;81.81818181818181;11;35:11
790;1235;2133;174.54545454545453;11;35:11
791;771;548;60.0;11;36:11
792;797;207;60.0;1;21:1
792;767;210;34.73684210526316;19;48:8,36:11
793;792;472;84.0;20;48:8,36:11,21:1
794;809;591;82.10526315789474;19;48:8,36:10,21:1
795;794;474;107.36842105263158;19;48:8,36:10,21:1
796;778;646;144.0;10;36:10
797;779;163;5.142857142857143;70;43:31,21:39
798;805;389;71.61290322580645;31;43:31
799;801;300;68.0;30;43:30
800;798;306;60.0;31;43:31
801;766;385;60.0;30;43:30
802;793;590;69.0;20;48:8,36:11,21:1
803;939;2028;212.90322580645162;31;43:31
804;808;412;60.0;30;43:30
805;807;673;120.0;31;43:31
806;799;402;60.0;30;43:30
807;803;386;60.0;31;43:31
808;806;649;120.0;30;43:30
809;1373;920;133.33333333333334;18;48:8,36:10
809;767;1282;180.0;1;21:1
810;811;1921;180.0;33;24:33
811;812;426;91.5;40;24:40
812;813;340;60.0;40;24:40
813;814;335;120.0;56;24:40,41:16
814;839;532;120.0;16;41:16
814;815;354;66.0;40;24:40
815;816;758;76.5;40;24:40
816;817;429;60.0;40;24:40
817;818;822;120.0;40;24:40
818;819;1365;181.5;40;24:40
818;1163;2126;275.80645161290323;62;25:37,26:25
819;1163;847;120.0;40;24:40
820;821;1288;166.5;40;24:40
821;832;737;61.0;60;25:36,26:24
821;822;847;73.5;40;24:40
822;823;416;55.5;40;24:40
823;824;707;63.0;40;24:40
824;825;424;120.0;40;24:40
825;826;303;60.0;54;24:40,41:14
826;840;337;25.714285714285715;14;41:14
826;827;398;88.5;40;24:40
827;828;398;61.5;40;24:40
828;829;1806;143.63636363636363;33;24:33
829;1376;2849;240.0;33;24:33
830;831;1013;77.83783783783784;37;25:37
831;818;736;77.41935483870968;62;25:37,26:25
832;833;915;65.0;36;25:36
832;836;1538;180.0;24;26:24
833;1205;1120;120.0;36;25:36
834;835;309;38.4;25;26:25
835;831;1509;192.0;25;26:25
836;837;242;0.0;24;26:24
837;1299;1707;220.0;24;26:24
838;825;573;180.0;14;41:14
839;1167;2708;393.75;16;41:16
840;842;295;34.285714285714285;14;41:14
841;813;257;0.0;16;41:16
842;1208;3601;385.7142857142857;14;41:14
843;841;333;60.0;16;41:16
844;845;548;110.0;36;30:36
845;868;426;70.0;36;30:36
845;846;227;60.0;23;38:23
846;865;1818;240.0;5;38:5
846;453;5601;538.6046511627907;43;40:25,38:18
847;860;368;75.0;36;30:36
848;861;283;60.0;36;30:36
849;850;236;53.333333333333336;36;30:36
850;851;671;126.66666666666667;36;30:36
851;852;806;118.33333333333333;36;30:36
852;853;448;70.0;36;30:36
853;854;563;60.0;36;30:36
854;1008;555;65.0;36;30:36
855;856;575;60.0;36;30:36
856;857;449;71.66666666666667;36;30:36
857;858;725;120.0;36;30:36
858;859;733;113.33333333333333;36;30:36
859;875;339;60.0;36;30:36
860;849;315;66.66666666666667;36;30:36
861;873;333;60.0;36;30:36
862;872;398;103.84615384615384;26;40:26
862;863;193;60.0;23;38:23
863;864;298;39.66101694915254;59;38:23,30:36
864;844;267;60.0;36;30:36
864;876;278;60.0;23;38:23
865;453;3820;408.0;5;38:5
866;874;814;75.65217391304348;23;38:23
867;1361;1852;193.04347826086956;23;38:23
868;847;377;110.0;36;30:36
869;846;375;124.8;25;40:25
870;869;276;60.0;25;40:25
871;1107;2791;200.76923076923077;26;40:26
872;871;328;60.0;26;40:26
873;863;400;63.333333333333336;36;30:36
874;845;546;67.82608695652173;23;38:23
875;848;414;71.66666666666667;36;30:36
876;867;823;73.04347826086956;23;38:23
877;862;1750;300.0;5;38:5
878;879;1071;128.46153846153845;78;28:37,37:41
879;708;450;137.14285714285714;7;37:7
879;238;1942;253.5211267605634;71;28:37,37:34
880;961;1560;193.33333333333334;36;28:36
880;907;380;180.0;1;37:1
880;966;1663;233.84615384615384;39;37:39
881;906;654;69.23076923076923;39;29:39
882;883;272;60.0;39;29:39
883;884;507;111.92307692307692;52;29:39,47:13
884;885;373;60.0;52;29:39,47:13
885;886;346;61.15384615384615;52;29:39,47:13
886;887;1072;107.6923076923077;39;29:39
887;888;781;63.07692307692308;39;29:39
888;889;552;21.53846153846154;39;29:39
889;890;1033;107.6923076923077;39;29:39
890;393;990;127.6923076923077;39;29:39
891;892;1170;120.0;37;29:37
892;893;575;55.13513513513514;37;29:37
893;894;851;71.35135135135135;37;29:37
894;895;1028;115.13513513513513;37;29:37
895;896;321;63.529411764705884;51;29:37,47:14
896;897;372;60.0;51;29:37,47:14
897;898;512;103.52941176470588;51;29:37,47:14
898;899;296;60.0;37;29:37
898;902;362;60.0;14;47:14
899;904;277;107.02702702702703;37;29:37
900;1336;912;120.0;37;29:37
901;883;366;60.0;13;47:13
902;908;288;60.0;14;47:14
903;882;312;93.84615384615384;39;29:39
904;905;558;60.0;37;29:37
905;900;673;60.0;37;29:37
906;903;502;60.0;39;29:39
907;878;357;100.0;3;37:3
907;966;1333;240.0;1;37:1
908;973;1351;231.42857142857142;14;47:14
909;901;259;46.15384615384615;13;47:13
910;540;381;60.0;108;4:108
911;953;364;78.94736842105263;57;9:57
911;954;489;80.6896551724138;87;43:31,11:56
912;913;350;51.235955056179776;89;2:89
913;914;314;60.0;89;2:89
914;916;277;60.0;89;2:89
915;931;526;120.0;4;2:4
916;917;283;64.71910112359551;89;2:89
917;920;393;83.59550561797752;89;2:89
918;943;365;118.92857142857143;56;16:25,43:31
919;949;505;120.0;56;16:26,43:30
920;921;380;60.0;89;2:89
921;925;498;97.75280898876404;89;2:89
922;926;429;102.75862068965517;87;2:87
922;951;952;182.0;30;43:30
923;296;431;109.65517241379311;203;9:59,2:89,11:55
924;922;541;72.82051282051282;117;2:87,43:30
925;923;647;82.92134831460675;89;2:89
925;911;635;125.80645161290323;31;43:31
926;927;506;68.96551724137932;87;2:87
927;930;369;60.0;87;2:87
928;918;264;27.857142857142858;56;16:25,43:31
929;919;261;60.0;56;16:26,43:30
930;941;250;59.310344827586206;87;2:87
931;932;326;60.0;87;2:87
932;948;331;32.41379310344828;87;2:87
933;923;514;127.63636363636364;55;11:55
933;924;570;120.0;30;43:30
933;910;29;60.0;107;4:107
934;430;1239;123.6;50;36:11,21:39
935;773;1563;120.0;49;36:10,21:39
936;1137;2420;201.6;25;34:25
936;1129;1700;128.8235294117647;34;22:34
937;950;460;120.0;31;43:31
938;940;605;110.0;30;43:30
939;937;743;123.87096774193549;31;43:31
940;804;2047;194.0;30;43:30
941;931;260;60.0;83;2:83
941;915;480;120.0;4;2:4
942;1351;6542;544.8;25;34:25
943;957;302;62.142857142857146;56;16:25,43:31
944;929;345;72.85714285714286;56;16:26,43:30
945;912;357;60.0;89;2:89
946;947;345;60.0;87;2:87
947;945;316;60.0;89;2:89
948;946;317;60.689655172413794;87;2:87
949;938;530;126.0;30;43:30
949;958;1754;240.0;26;16:26
950;928;515;118.92857142857143;56;16:25,43:31
951;956;365;62.142857142857146;56;16:26,43:30
952;925;943;166.4516129032258;31;43:31
953;923;504;88.47457627118644;59;9:59
954;478;389;120.0;87;43:31,11:56
955;950;1780;244.8;25;16:25
956;944;338;67.5;56;16:26,43:30
957;952;366;71.61290322580645;31;43:31
957;959;277;60.0;25;16:25
958;226;448;60.0;26;16:26
960;878;1550;191.35135135135135;37;28:37
961;733;1673;180.0;36;28:36
962;963;409;120.0;14;47:14
963;976;562;205.71428571428572;14;47:14
964;965;424;60.0;41;37:41
965;907;1293;240.0;3;37:3
965;878;1614;205.26315789473685;38;37:38
966;976;412;60.0;40;37:40
967;968;511;64.28571428571429;14;47:14
968;983;370;60.0;14;47:14
969;970;253;60.0;41;37:41
970;971;519;103.90243902439025;41;37:41
971;972;312;60.0;41;37:41
972;973;507;127.3170731707317;41;37:41
973;974;315;61.09090909090909;55;37:41,47:14
974;975;297;60.0;55;37:41,47:14
975;964;411;62.926829268292686;41;37:41
975;967;459;60.0;14;47:14
976;977;269;60.0;54;37:40,47:14
977;978;353;60.0;54;37:40,47:14
978;984;506;120.0;14;47:14
978;979;381;60.0;40;37:40
979;980;465;114.0;40;37:40
980;981;326;60.0;40;37:40
981;982;470;87.0;40;37:40
982;985;282;60.0;40;37:40
983;753;747;120.0;14;47:14
984;909;1227;180.0;13;47:13
985;987;251;60.0;40;37:40
986;969;234;60.0;41;37:41
987;1221;1277;172.5;40;37:40
988;1012;228;60.0;108;1:93,14:15
989;1018;283;29.174311926605505;109;1:94,14:15
990;1006;289;60.0;54;10:54
991;992;418;60.0;148;1:94,10:54
991;1017;246;60.0;15;14:15
992;1002;610;137.77777777777777;54;10:54
992;290;897;195.95744680851064;94;1:94
993;994;436;69.79591836734694;147;1:93,10:54
994;1019;195;60.0;162;1:93,10:54,14:15
995;996;249;60.0;54;10:54
996;1018;339;68.88888888888889;54;10:54
997;988;333;60.0;108;1:93,14:15
998;581;233;60.0;66;8:66
999;184;494;60.0;67;8:67
1000;1007;413;68.88888888888889;54;10:54
1001;1000;413;60.0;54;10:54
1002;1003;615;122.22222222222223;54;10:54
1003;536;1398;262.22222222222223;54;10:54
1004;1005;496;120.0;54;10:54
1005;993;682;167.77777777777777;54;10:54
1006;1001;239;60.0;54;10:54
1007;995;304;111.11111111111111;54;10:54
1008;537;1454;263.3333333333333;36;30:36
1009;855;546;63.333333333333336;36;30:36
1010;1013;204;60.0;109;1:94,14:15
1011;1010;307;64.95412844036697;109;1:94,14:15
1012;1011;257;60.0;108;1:93,14:15
1013;989;252;60.0;109;1:94,14:15
1014;1016;874;120.0;15;14:15
1015;581;129;0.0;15;14:15
1016;994;239;84.0;15;14:15
1017;1015;896;172.0;15;14:15
1018;991;210;60.0;163;1:94,10:54,14:15
1019;997;242;48.333333333333336;108;1:93,14:15
1019;990;362;113.33333333333333;54;10:54
1020;1021;338;60.0;35;22:35
1021;1022;323;51.42857142857143;35;22:35
1022;1035;293;60.0;35;22:35
1023;1036;321;60.0;35;22:35
1024;1025;410;60.0;28;32:28
1025;1026;357;70.71428571428571;28;32:28
1026;1027;272;61.578947368421055;76;32:28,42:48
1027;1028;337;73.42105263157895;76;32:28,42:48
1028;458;4989;458.9189189189189;37;32:28,42:9
1028;1029;281;187.69230769230768;39;42:39
1029;1053;293;8.936170212765957;47;42:47
1029;1054;312;0.0;39;42:39
1030;1031;291;60.0;75;32:28,42:47
1031;1032;238;60.0;75;32:28,42:47
1032;1033;352;75.0;28;32:28
1032;1046;394;79.14893617021276;47;42:47
1033;1034;419;60.0;28;32:28
1034;1055;636;96.42857142857143;28;32:28
1035;1050;1027;128.57142857142858;35;22:35
1036;1037;309;44.57142857142857;35;22:35
1037;1038;328;60.0;35;22:35
1038;1153;1380;120.0;35;22:35
1039;1056;769;94.28571428571429;28;32:28
1040;1060;1025;117.85714285714286;28;32:28
1041;1042;396;68.75;48;42:48
1042;1043;207;60.0;48;42:48
1043;1044;508;120.0;48;42:48
1044;1045;370;66.25;48;42:48
1045;1026;292;60.0;48;42:48
1046;1047;311;60.0;47;42:47
1047;1048;448;60.0;47;42:47
1048;1049;230;60.0;47;42:47
1049;1041;387;60.0;47;42:47
1050;458;4944;442.2857142857143;35;22:35
1051;1023;986;120.0;35;22:35
1052;1024;642;130.71428571428572;28;32:28
1053;1058;222;51.06382978723404;47;42:47
1054;1058;241;60.0;39;42:39
1055;1057;1703;177.85714285714286;28;32:28
1056;1052;1422;132.85714285714286;28;32:28
1057;1040;622;60.0;28;32:28
1058;458;4647;410.7692307692308;39;42:39
1058;1030;401;8.936170212765957;47;42:47
1059;1039;1121;128.57142857142858;28;32:28
1060;1143;1292;126.42857142857143;28;32:28
1061;1062;733;60.0;2;39:2
1062;1063;471;60.0;2;39:2
1063;1064;800;120.0;2;39:2
1064;1065;827;90.0;2;39:2
1064;1068;1255;240.0;1;39:1
1064;1069;1220;300.0;1;39:1
1065;1066;364;30.0;2;39:2
1066;1067;808;90.0;2;39:2
1067;1193;1310;180.0;2;39:2
1068;1069;285;120.0;25;39:25
1069;1070;306;60.0;25;39:25
1070;1071;304;60.0;25;39:25
1071;1072;405;84.0;25;39:25
1072;1073;978;72.0;25;39:25
1073;1081;623;60.0;25;39:25
1074;1075;1011;120.0;26;39:26
1075;1076;419;60.0;26;39:26
1076;1077;260;60.0;26;39:26
1077;1078;382;60.0;26;39:26
1078;1064;1153;240.0;2;39:2
1078;1079;263;120.0;26;39:26
1079;1188;2522;180.0;25;39:25
1080;1074;623;60.0;26;39:26
1081;1332;245;0.0;25;39:25
1082;1100;730;180.0;33;20:33
1083;1101;456;112.72727272727273;33;20:33
1084;1083;309;60.0;33;20:33
1085;1086;579;72.72727272727273;33;20:33
1086;1087;653;120.0;33;20:33
1087;1088;1957;300.0;1;20:1
1087;1089;659;60.0;32;20:32
1088;1089;2137;240.0;1;20:1
1088;1091;1965;240.0;1;20:1
1089;613;1730;180.0;33;20:33
1090;1099;570;60.0;1;20:1
1090;1091;663;60.0;32;20:32
1091;1092;532;154.54545454545453;33;20:33
1092;1093;421;60.0;33;20:33
1093;1084;398;60.0;33;20:33
1094;1085;335;60.0;33;20:33
1095;1094;277;60.0;33;20:33
1096;1098;1958;180.0;31;31:31
1097;631;2082;195.48387096774192;31;31:31
1098;1248;907;67.74193548387096;31;31:31
1099;1088;1907;240.0;1;20:1
1100;1095;504;103.63636363636364;33;20:33
1101;1082;722;120.0;33;20:33
1102;1112;1169;180.0;1;40:1
1102;1111;286;60.0;25;40:25
1103;1102;276;87.6923076923077;26;40:26
1104;1103;610;180.0;26;40:26
1105;1106;1316;134.4;25;40:25
1106;870;2769;240.0;25;40:25
1107;1108;900;60.0;26;40:26
1108;1110;358;60.0;26;40:26
1109;1105;224;60.0;25;40:25
1110;1104;268;60.0;26;40:26
1111;1109;575;177.6;25;40:25
1112;1113;497;30.0;2;40:2
1113;1114;887;90.0;2;40:2
1114;1115;1229;150.0;2;40:2
1115;1116;992;90.0;2;40:2
1116;1117;852;90.0;2;40:2
1117;1118;586;30.0;2;40:2
1118;1119;944;120.0;2;40:2
1119;1120;854;60.0;2;40:2
1120;1111;1338;240.0;1;40:1
1121;1135;989;120.0;34;22:34
1122;1136;819;85.16129032258064;31;22:31
1122;1267;1935;240.0;3;22:3
1123;1124;302;60.0;36;22:36
1124;1125;226;71.66666666666667;36;22:36
1125;1126;339;60.0;36;22:36
1126;1127;411;60.0;36;22:36
1127;1128;488;55.0;36;22:36
1127;436;2337;198.46153846153845;26;34:26
1128;436;1848;186.66666666666666;36;22:36
1129;1130;646;60.0;34;22:34
1130;1131;316;60.0;34;22:34
1131;1132;349;60.0;34;22:34
1132;1133;248;81.17647058823529;34;22:34
1133;1134;300;60.0;34;22:34
1134;1122;252;60.0;34;22:34
1135;1123;255;60.0;36;22:36
1136;1261;947;94.83870967741936;31;22:31
1137;942;2743;235.2;25;34:25
1138;1139;306;12.857142857142858;28;32:28
1139;1140;189;47.142857142857146;28;32:28
1140;1141;315;8.571428571428571;28;32:28
1141;1142;505;60.0;28;32:28
1142;1059;1322;124.28571428571429;28;32:28
1143;1144;481;53.57142857142857;28;32:28
1144;1145;340;6.428571428571429;28;32:28
1145;1146;269;60.0;28;32:28
1146;1147;268;0.0;28;32:28
1147;1148;193;60.0;28;32:28
1148;1138;209;60.0;28;32:28
1149;1150;422;60.0;35;22:35
1150;1151;415;60.0;35;22:35
1151;1152;850;145.71428571428572;35;22:35
1152;1020;1266;130.28571428571428;35;22:35
1153;1154;704;109.71428571428571;35;22:35
1154;1155;523;78.85714285714286;35;22:35
1155;1156;421;60.0;35;22:35
1156;1160;349;49.714285714285715;35;22:35
1157;1149;325;60.0;35;22:35
1158;1157;266;60.0;35;22:35
1159;1161;534;87.42857142857143;35;22:35
1160;1159;281;60.0;35;22:35
1161;1158;528;120.0;35;22:35
1162;1163;304;60.0;49;8:49
1163;450;767;108.23529411764706;102;24:40,25:37,26:25
1163;1179;228;34.285714285714285;49;8:49
1164;1182;190;36.92307692307692;52;8:52
1165;1166;529;60.0;41;23:41
1166;1167;359;62.926829268292686;41;23:41
1167;1168;304;58.94736842105263;57;41:16,23:41
1168;1180;537;60.0;57;41:16,23:41
1169;1170;826;73.17073170731707;41;23:41
1170;447;626;60.0;41;23:41
1171;1172;760;67.6923076923077;39;23:39
1172;1181;634;60.0;39;23:39
1173;1174;429;95.09433962264151;53;41:14,23:39
1174;838;2695;368.57142857142856;14;41:14
1174;1175;345;60.0;39;23:39
1175;1176;463;60.0;39;23:39
1176;1324;2298;206.15384615384616;39;23:39
1177;820;808;73.5;40;24:40
1177;821;2038;217.0;60;25:36,26:24
1178;1164;350;79.61538461538461;52;8:52
1179;203;469;88.16326530612245;49;8:49
1180;1169;537;60.0;41;23:41
1180;446;2523;270.0;16;41:16
