from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1041;1042;135;29.32075471698113;53;58:53;3
1042;1043;310;68.01886792452831;53;58:53;3
1043;1560;405;60.0;53;58:53;3
1044;1045;348;66.01886792452831;53;58:53;3
1045;1046;376;124.52830188679245;53;58:53;3
1046;1047;284;63.11176470588235;340;64:91,107:1,106:28,63:38,10:63,59:33,60:27,58:53,62:1,61:5;3
1047;1048;322;76.19494584837545;277;64:91,107:1,106:28,58:53,59:33,60:27,61:5,62:1,63:38;3
1047;1587;413;74.22222222222223;63;10:63;3
1048;1049;465;81.08303249097473;277;64:91,107:1,106:28,58:53,59:33,60:27,61:5,62:1,63:38;3
1049;1050;290;50.42960288808664;277;64:91,107:1,106:28,58:53,59:33,60:27,61:5,62:1,63:38;3
1050;1051;218;76.86281588447653;277;64:91,107:1,106:28,58:53,59:33,60:27,61:5,62:1,63:38;3
1051;1153;655;83.40807174887892;223;64:91,106:28,59:33,60:27,61:5,62:1,63:38;3
1051;1052;271;61.111111111111114;54;58:53,107:1;3
1052;1053;385;34.25925925925926;54;58:53,107:1;3
1053;2883;309;26.203703703703702;54;58:53,107:1;3
1054;1055;377;49.19298245614035;57;58:56,107:1;3
1055;1056;299;87.36842105263158;57;58:56,107:1;3
1056;1057;165;28.369337979094077;287;64:98,107:1,106:28,58:56,59:31,60:24,61:6,62:1,63:42;3
1057;1058;295;49.818815331010455;287;64:98,107:1,106:28,58:56,59:31,60:24,61:6,62:1,63:42;3
1058;1059;184;30.097560975609756;287;64:98,107:1,106:28,58:56,59:31,60:24,61:6,62:1,63:42;3
1059;1060;284;45.79094076655052;287;64:98,107:1,106:28,58:56,59:31,60:24,61:6,62:1,63:42;3
1060;1061;322;70.46438746438747;351;64:98,107:1,106:28,63:42,10:64,59:31,60:24,58:56,62:1,61:6;3
1061;1062;214;48.35042735042735;351;64:98,107:1,106:28,63:42,10:64,59:31,60:24,58:56,62:1,61:6;3
1062;14;312;95.93846153846154;65;10:64,107:1;3
1062;1063;209;25.814685314685313;286;64:98,106:28,58:56,59:31,60:24,61:6,62:1,63:42;3
1063;1064;232;43.42857142857143;56;58:56;3
1063;1155;308;38.97826086956522;230;64:98,106:28,59:31,60:24,61:6,62:1,63:42;3
1064;1065;233;35.732142857142854;56;58:56;3
1065;1066;247;56.107142857142854;56;58:56;3
1066;1067;369;57.089285714285715;56;58:56;3
1067;1068;276;48.0;56;58:56;3
1068;1069;122;20.571428571428573;56;58:56;3
1069;969;216;51.75;56;58:56;3
1070;1071;178;43.714285714285715;56;58:56;3
1071;1072;264;68.96428571428571;56;58:56;3
1072;1073;250;67.10714285714286;56;58:56;3
1073;1074;170;48.598214285714285;224;64:98,58:56,106:28,63:42;3
1074;1075;326;93.4375;224;64:98,58:56,106:28,63:42;3
1075;1783;295;107.875;224;64:98,58:56,106:28,63:42;3
1076;1077;279;40.42391304347826;92;13:92;3
1077;1078;215;31.66304347826087;92;13:92;3
1078;1079;308;45.608695652173914;92;13:92;3
1079;1080;242;64.56521739130434;92;13:92;3
1080;1081;314;60.0;92;13:92;3
1081;1082;244;33.0;92;13:92;3
1081;1083;418;52.0;2;53:2;3
1082;1083;194;31.085714285714285;105;3:13,13:92;3
1083;1090;1588;224.0;2;53:2;3
1083;1084;396;60.0;105;3:13,13:92;3
1084;1085;260;33.523809523809526;105;3:13,13:92;3
1085;1037;225;50.61538461538461;13;3:13;3
1085;1086;264;37.380434782608695;92;13:92;3
1086;1087;287;41.130434782608695;92;13:92;3
1087;1088;198;33.21739130434783;92;13:92;3
1088;1089;12;33.46739130434783;92;13:92;3
1089;1090;192;49.66304347826087;92;13:92;3
1090;1091;464;29.152173913043477;92;13:92;3
1090;388;922;77.0;2;53:2;3
1091;388;467;82.06521739130434;92;13:92;3
1092;1093;431;78.51136363636364;88;13:88;3
1093;1099;1646;218.0;2;53:2;3
1093;1094;295;58.34090909090909;88;13:88;3
1094;1095;199;60.0;88;13:88;3
1095;1096;350;56.0;88;13:88;3
1096;1097;210;32.42574257425743;101;3:13,13:88;3
1097;1098;197;30.425742574257427;101;3:13,13:88;3
1098;1099;414;60.0;101;3:13,13:88;3
1099;1100;240;34.0;101;3:13,13:88;3
1099;1101;417;59.0;2;53:2;3
1100;1101;203;26.0;101;3:13,13:88;3
1101;2797;6118;888.0;2;53:2;3
1101;1103;335;60.0;88;13:88;3
1102;1120;274;48.53409090909091;88;13:88;3
1103;1104;301;60.0;88;13:88;3
1104;1105;183;30.21590909090909;88;13:88;3
1105;1106;291;31.21590909090909;88;13:88;3
1106;1111;269;33.21590909090909;88;13:88;3
1107;1108;296;67.41304347826087;92;13:92;3
1108;1109;163;23.565217391304348;92;13:92;3
1109;1140;205;40.90217391304348;92;13:92;3
1110;1102;180;22.477272727272727;88;13:88;3
1111;1110;248;49.11363636363637;88;13:88;3
1112;1113;238;31.931818181818183;88;13:88;3
1113;1114;213;33.70454545454545;88;13:88;3
1114;1115;283;42.48863636363637;88;13:88;3
1115;1116;166;26.147727272727273;88;13:88;3
1116;1117;457;61.148514851485146;101;3:13,13:88;3
1117;1118;9;46.30769230769231;13;3:13;3
1117;1119;228;63.92045454545455;88;13:88;3
1118;1119;238;19.76923076923077;13;3:13;3
1119;1736;417;51.84615384615385;13;3:13;3
1120;1121;208;27.147727272727273;88;13:88;3
1121;1122;198;31.931818181818183;88;13:88;3
1122;1112;167;28.920454545454547;88;13:88;3
1123;1124;227;44.58695652173913;92;13:92;3
1124;1125;393;64.98095238095237;105;3:13,13:92;3
1125;1126;245;53.130434782608695;92;13:92;3
1125;1038;271;61.53846153846154;13;3:13;3
1126;1127;224;46.48913043478261;92;13:92;3
1127;1128;177;32.30434782608695;92;13:92;3
1128;1129;191;43.75;92;13:92;3
1129;1107;136;21.82608695652174;92;13:92;3
1130;1131;215;37.1;30;44:30;3
1131;1132;217;35.833333333333336;30;44:30;3
1132;1133;242;42.166666666666664;30;44:30;3
1133;1134;78;18.0;30;44:30;3
1134;396;288;56.9;30;44:30;3
1135;1136;295;17.0;30;44:30;3
1136;1745;384;27.0;30;44:30;3
1137;1138;408;87.0;32;44:32;3
1138;1139;205;35.0;32;44:32;3
1139;599;295;58.0;32;44:32;3
1140;1787;405;57.94565217391305;92;13:92;3
1141;1152;414;82.4090909090909;66;59:33,60:27,61:5,62:1;3
1142;1143;153;28.0625;32;44:32;3
1143;1144;233;39.78125;32;44:32;3
1144;1145;203;28.0625;32;44:32;3
1145;1146;191;28.0625;32;44:32;3
1146;1147;199;52.96875;32;44:32;3
1147;784;265;74.53125;32;44:32;3
1148;1141;154;30.651515151515152;66;59:33,60:27,61:5,62:1;3
1149;66;306;61.193548387096776;62;59:31,60:24,61:6,62:1;3
1150;1149;204;41.87096774193548;62;59:31,60:24,61:6,62:1;3
1151;1152;389;119.23566878980891;157;64:91,106:28,63:38;3
1152;1046;514;129.4798206278027;223;64:91,106:28,59:33,60:27,61:5,62:1,63:38;3
1153;3479;400;78.83408071748879;223;64:91,106:28,59:33,60:27,61:5,62:1,63:38;3
1154;1056;772;93.91304347826087;230;64:98,106:28,59:31,60:24,61:6,62:1,63:42;3
1155;1156;479;102.85714285714286;168;64:98,106:28,63:42;3
1155;1150;443;84.88709677419355;62;59:31,60:24,61:6,62:1;3
1156;1157;259;67.5;168;64:98,106:28,63:42;3
1157;1158;217;49.732142857142854;168;64:98,106:28,63:42;3
1158;1159;269;62.410714285714285;168;64:98,106:28,63:42;3
1159;1073;656;121.07142857142857;168;64:98,106:28,63:42;3
1160;1161;337;68.89808917197452;157;64:91,106:28,63:38;3
1160;503;202;58.64150943396226;53;58:53;3
1161;1162;254;51.10191082802548;157;64:91,106:28,63:38;3
1162;1151;210;65.73248407643312;157;64:91,106:28,63:38;3
1163;1267;345;155.496;250;88:15,113:52,42:84,20:51,21:48;3
1163;1164;183;79.17045454545455;88;11:88;3
1163;1295;474;191.1492537313433;67;83:37,87:30;3
1164;1165;334;115.33755274261604;237;66:85,11:88,12:64;3
1164;903;689;258.125;96;108:96;3
1165;1166;240;86.43459915611814;237;66:85,11:88,12:64;3
1166;1167;259;101.51898734177215;237;66:85,11:88,12:64;3
1167;1168;342;74.53586497890295;237;66:85,11:88,12:64;3
1168;1169;230;49.93248945147679;237;66:85,11:88,12:64;3
1169;1170;382;79.40939597315436;149;66:85,12:64;3
1169;1583;635;182.14772727272728;88;11:88;3
1170;1171;265;60.0;149;66:85,12:64;3
1171;1172;358;81.84563758389261;149;66:85,12:64;3
1172;1173;403;92.5503355704698;149;66:85,12:64;3
1173;1174;445;102.77181208053692;149;66:85,12:64;3
1174;1175;111;25.210843373493976;166;100:17,66:85,12:64;3
1175;1176;296;81.81481481481481;81;100:17,12:64;3
1175;1385;192;141.81176470588235;85;66:85;3
1176;1177;157;41.265306122448976;98;100:17,12:64,103:17;3
1177;1178;239;63.39795918367347;98;100:17,12:64,103:17;3
1178;1179;382;101.66326530612245;98;100:17,12:64,103:17;3
1179;1180;191;25.53061224489796;98;100:17,12:64,103:17;3
1180;1181;212;29.367346938775512;98;100:17,12:64,103:17;3
1181;1182;226;30.20408163265306;98;100:17,12:64,103:17;3
1182;1183;226;38.95918367346939;98;100:17,12:64,103:17;3
1183;1184;431;74.91836734693878;98;100:17,12:64,103:17;3
1184;1889;235;34.3469387755102;98;100:17,12:64,103:17;3
1184;1908;2814;334.0;1;104:1;3
1185;1186;203;34.92079207920792;101;100:18,12:64,103:19;3
1186;1385;2146;253.0;1;85:1;3
1186;1780;2507;341.0;1;104:1;3
1186;1549;252;41.46534653465346;101;100:18,12:64,103:19;3
1187;1188;487;73.06930693069307;101;100:18,12:64,103:19;3
1188;1189;308;57.42574257425743;101;100:18,12:64,103:19;3
1189;1190;135;26.06930693069307;101;100:18,12:64,103:19;3
1190;1192;598;23.0;1;102:1;3
1190;1191;298;54.32673267326733;101;100:18,12:64,103:19;3
1191;1192;305;70.08536585365853;82;100:18,12:64;3
1191;1385;386;36.36842105263158;19;103:19;3
1192;1193;297;46.535483870967745;155;100:2,66:89,12:64;3
1192;1197;1744;62.0;1;102:1;3
1192;841;454;93.8125;16;100:16;3
1193;1194;371;56.81290322580645;155;100:2,66:89,12:64;3
1194;1195;288;144.31372549019608;153;66:89,12:64;3
1194;925;545;18.0;2;100:2;3
1195;1196;364;58.99346405228758;153;66:89,12:64;3
1196;1197;432;70.02614379084967;153;66:89,12:64;3
1197;1200;847;30.0;1;102:1;3
1197;1198;329;81.70370370370371;243;66:89,11:90,12:64;3
1198;1199;198;49.407407407407405;243;66:89,11:90,12:64;3
1199;1200;335;101.96707818930041;243;66:89,11:90,12:64;3
1200;1201;259;86.24434389140272;221;66:89,11:89,12:43;3
1200;1202;455;137.8181818181818;22;11:1,12:21;3
1200;1203;737;28.0;1;102:1;3
1201;1202;196;61.58371040723982;221;66:89,11:89,12:43;3
1202;1203;284;131.60493827160494;243;66:89,11:90,12:64;3
1203;827;439;151.5300751879699;266;113:56,66:89,83:37,102:1,42:82,114:1;3
1203;828;541;189.27272727272728;253;108:99,11:90,12:64;3
1204;827;358;96.78125;96;88:15,20:51,87:30;3
1205;1206;493;96.42857142857143;21;82:19,46:2;3
1206;315;139;14.0;2;46:2;3
1206;1558;281;147.8421052631579;19;82:19;3
1207;1730;253;114.21052631578948;19;82:19;3
1208;1209;329;88.57142857142857;21;82:19,46:2;3
1209;474;343;73.52380952380952;21;82:19,46:2;3
1210;870;219;76.58291457286433;199;88:15,113:52,42:84,21:48;3
1211;1212;307;64.17587939698493;199;88:15,113:52,42:84,21:48;3
1212;1213;206;62.41206030150754;199;88:15,113:52,42:84,21:48;3
1213;1214;502;100.99497487437186;199;88:15,113:52,42:84,21:48;3
1214;1215;128;24.306532663316585;199;88:15,113:52,42:84,21:48;3
1215;1216;537;100.09836065573771;244;88:15,113:52,42:84,21:48,29:45;3
1216;1217;346;70.45089285714286;224;113:52,42:84,11:88;3
1216;1429;284;60.388888888888886;108;88:15,21:48,29:45;3
1217;1288;130;30.0;136;113:52,42:84;3
1217;1742;296;79.61363636363636;88;11:88;3
1218;1438;374;100.8;45;29:45;3
1218;1694;352;51.916666666666664;48;21:48;3
1218;1431;284;90.46666666666667;15;88:15;3
1219;1220;266;53.5045871559633;109;88:15,21:51,29:43;3
1220;1437;215;42.96330275229358;109;88:15,21:51,29:43;3
1221;1222;171;39.43859649122807;228;113:56,42:82,11:90;3
1222;1223;175;42.4078947368421;228;113:56,42:82,11:90;3
1223;1728;598;116.47058823529412;204;88:15,113:56,42:82,21:51;3
1223;882;480;63.0;43;29:43;3
1223;883;547;117.8;90;11:90;3
1224;1225;370;73.68137254901961;204;88:15,113:56,42:82,21:51;3
1225;1226;309;61.77450980392157;204;88:15,113:56,42:82,21:51;3
1226;1227;203;41.299019607843135;204;88:15,113:56,42:82,21:51;3
1227;895;271;55.455882352941174;204;88:15,113:56,42:82,21:51;3
1228;833;283;25.0;31;27:31;3
1228;1556;383;93.92682926829268;205;88:15,113:56,42:82,114:1,21:51;3
1229;1230;358;60.774193548387096;155;96:18,98:36,36:16,41:30,94:37,95:18;3
1230;1231;526;60.0;155;96:18,98:36,36:16,41:30,94:37,95:18;3
1231;1232;329;21.0;155;96:18,98:36,36:16,41:30,94:37,95:18;3
1232;1233;613;39.0;155;96:18,98:36,36:16,41:30,94:37,95:18;3
1233;1234;297;23.12258064516129;155;96:18,98:36,36:16,41:30,94:37,95:18;3
1234;1235;338;29.148387096774194;155;96:18,98:36,36:16,41:30,94:37,95:18;3
1235;1236;396;30.8;155;96:18,98:36,36:16,41:30,94:37,95:18;3
1236;1238;131;16.025806451612905;155;96:18,98:36,36:16,41:30,94:37,95:18;3
1238;1969;848;137.90967741935484;155;96:18,98:36,36:16,41:30,94:37,95:18;3
1238;1647;461;98.675;40;112:3,111:37;3
1239;1240;297;47.06962025316456;158;96:18,98:37,36:18,41:30,94:38,95:17;3
1239;1238;262;63.65;40;112:3,111:37;3
1240;1241;271;43.234177215189874;158;96:18,98:37,36:18,41:30,94:38,95:17;3
1241;1242;334;69.5506329113924;158;96:18,98:37,36:18,41:30,94:38,95:17;3
1242;1243;518;66.83544303797468;158;96:18,98:37,36:18,41:30,94:38,95:17;3
1243;1244;559;39.09493670886076;158;96:18,98:37,36:18,41:30,94:38,95:17;3
1244;1245;449;29.639240506329113;158;96:18,98:37,36:18,41:30,94:38,95:17;3
1245;1246;398;69.11392405063292;158;96:18,98:37,36:18,41:30,94:38,95:17;3
1246;1247;299;35.06962025316456;158;96:18,98:37,36:18,41:30,94:38,95:17;3
1247;926;334;39.98101265822785;158;96:18,98:37,36:18,41:30,94:38,95:17;3
1248;1249;271;29.0;13;86:13;3
1249;1424;172;16.846153846153847;13;86:13;3
1250;1251;192;22.923076923076923;13;86:13;3
1251;1252;150;17.53846153846154;13;86:13;3
1252;1253;225;32.46153846153846;13;86:13;3
1253;1254;198;21.53846153846154;13;86:13;3
1254;1563;224;24.846153846153847;13;86:13;3
1255;1256;375;57.15384615384615;13;86:13;3
1256;1257;182;39.46153846153846;13;86:13;3
1257;1258;326;52.92307692307692;13;86:13;3
1258;1259;774;95.84615384615384;13;86:13;3
1259;1260;725;143.69230769230768;13;86:13;3
1260;1261;729;194.15384615384616;13;86:13;3
1261;1812;737;98.84615384615384;13;86:13;3
1262;1265;710;106.84615384615384;13;86:13;3
1262;1263;135;28.64;50;21:50;3
1264;1706;547;91.0;48;21:48;3
1265;1562;218;25.23076923076923;13;86:13;3
1266;390;300;49.15384615384615;13;86:13;3
1267;1268;465;162.96;250;88:15,113:52,42:84,20:51,21:48;3
1268;1650;499;144.27450980392157;51;20:51;3
1268;1269;338;92.51256281407035;199;88:15,113:52,42:84,21:48;3
1269;1270;199;50.402010050251256;199;88:15,113:52,42:84,21:48;3
1270;1271;161;31.758793969849247;199;88:15,113:52,42:84,21:48;3
1271;1272;307;63.517587939698494;199;88:15,113:52,42:84,21:48;3
1272;1210;431;92.56281407035176;199;88:15,113:52,42:84,21:48;3
1273;1274;160;37.861702127659576;94;20:51,29:43;3
1274;1275;369;67.45744680851064;94;20:51,29:43;3
1275;1276;422;123.23529411764706;51;20:51;3
1275;1342;139;24.0;43;29:43;3
1276;1277;343;99.11764705882354;51;20:51;3
1277;1278;359;65.52941176470588;51;20:51;3
1278;1696;81;16.470588235294116;51;20:51;3
1279;1280;190;30.274509803921568;51;20:51;3
1280;1281;259;34.431372549019606;51;20:51;3
1281;1282;194;46.0;51;20:51;3
1282;1667;271;64.58823529411765;51;20:51;3
1283;1284;320;82.76470588235294;51;20:51;3
1283;1342;394;57.064516129032256;31;27:31;3
1284;1285;175;30.28125;96;20:51,29:45;3
1285;1286;205;35.0;96;20:51,29:45;3
1286;1287;287;113.125;96;20:51,29:45;3
1287;861;268;78.29411764705883;51;20:51;3
1287;1215;49;17.8;45;29:45;3
1288;1289;375;69.08088235294117;136;113:52,42:84;3
1289;2008;291;49.38235294117647;136;113:52,42:84;3
1290;1221;376;87.67391304347827;138;113:56,42:82;3
1291;1292;306;63.951219512195124;205;88:15,113:56,42:82,114:1,21:51;3
1292;1293;125;41.546341463414635;205;88:15,113:56,42:82,114:1,21:51;3
1293;1658;171;57.15121951219512;205;88:15,113:56,42:82,114:1,21:51;3
1294;1203;525;164.19886363636363;176;113:56,42:82,83:37,114:1;3
1294;1204;587;183.75;96;88:15,20:51,87:30;3
1294;931;753;237.64705882352942;51;21:51;3
1295;1296;491;123.58208955223881;67;83:37,87:30;3
1296;1297;151;33.17910447761194;67;83:37,87:30;3
1297;1298;258;54.582089552238806;67;83:37,87:30;3
1298;796;418;134.32835820895522;67;83:37,87:30;3
1299;1300;494;109.29292929292929;99;125:69,87:30;3
1300;1301;219;47.09090909090909;99;125:69,87:30;3
1301;1302;351;78.5959595959596;99;125:69,87:30;3
1302;1303;497;99.77777777777777;99;125:69,87:30;3
1303;1304;265;53.55555555555556;99;125:69,87:30;3
1304;673;227;63.47826086956522;69;125:69;3
1304;1305;253;64.0;30;87:30;3
1305;1306;341;71.76666666666667;30;87:30;3
1306;1307;263;46.233333333333334;30;87:30;3
1307;1308;152;27.2;30;87:30;3
1308;2034;204;32.53333333333333;30;87:30;3
1309;1310;222;30.266666666666666;30;87:30;3
1310;1311;227;30.566666666666666;30;87:30;3
1311;1312;200;94.9;30;87:30;3
1312;1327;243;93.1;30;87:30;3
1313;1314;361;73.75;100;27:31,125:69;3
1314;1315;223;41.3;100;27:31,125:69;3
1315;1283;303;44.70967741935484;31;27:31;3
1315;1316;316;69.69565217391305;69;125:69;3
1316;1317;350;55.95652173913044;69;125:69;3
1317;1318;268;42.17391304347826;69;125:69;3
1318;1319;223;34.04347826086956;69;125:69;3
1319;1338;161;58.028985507246375;69;125:69;3
1320;1321;346;59.15492957746479;71;125:71;3
1321;1322;323;55.33802816901409;71;125:71;3
1322;1323;314;54.521126760563384;71;125:71;3
1323;1324;374;52.08910891089109;101;27:30,125:71;3
1324;1325;166;23.06930693069307;101;27:30,125:71;3
1325;1326;442;63.257425742574256;101;27:30,125:71;3
1326;681;298;102.75;80;27:31,22:49;3
1326;1327;218;60.0;71;125:71;3
1327;1328;156;64.75247524752476;101;125:71,87:30;3
1328;1329;388;84.7128712871287;101;125:71,87:30;3
1329;1330;362;79.24752475247524;101;125:71,87:30;3
1330;1331;375;82.13861386138613;101;125:71,87:30;3
1331;1332;225;48.01980198019802;101;125:71,87:30;3
1332;1333;376;82.5940594059406;101;125:71,87:30;3
1333;816;348;75.36633663366337;101;125:71,87:30;3
1334;1651;123;23.642857142857142;112;120:54,121:13,29:45;3
1335;1336;191;24.033333333333335;30;27:30;3
1336;1337;458;58.166666666666664;30;27:30;3
1336;1284;526;58.0;45;29:45;3
1336;1365;141;34.28358208955224;67;120:54,121:13;3
1337;1323;372;59.8;30;27:30;3
1338;1339;186;35.927536231884055;69;125:69;3
1339;2056;262;64.30434782608695;69;125:69;3
1340;1341;181;37.40845070422535;71;125:71;3
1341;1320;213;81.95774647887323;71;125:71;3
1342;1343;276;35.9054054054054;74;27:31,29:43;3
1343;1344;181;27.58273381294964;139;120:52,121:13,27:31,29:43;3
1344;1345;230;42.620370370370374;108;120:52,121:13,29:43;3
1344;1511;206;72.19354838709677;31;27:31;3
1345;1369;227;66.87037037037037;108;120:52,121:13,29:43;3
1346;1347;267;67.64814814814815;108;120:52,121:13,29:43;3
1347;1348;143;35.30555555555556;108;120:52,121:13,29:43;3
1348;1349;134;33.666666666666664;108;120:52,121:13,29:43;3
1349;1350;126;36.71296296296296;108;120:52,121:13,29:43;3
1350;1351;163;41.76851851851852;108;120:52,121:13,29:43;3
1351;1352;237;54.99074074074074;108;120:52,121:13,29:43;3
1352;1353;313;83.60185185185185;108;120:52,121:13,29:43;3
1353;700;250;66.4;65;120:52,121:13;3
1353;1591;227;41.04651162790697;43;29:43;3
1354;1355;303;72.23214285714286;112;120:54,121:13,29:45;3
1355;1356;264;57.625;112;120:54,121:13,29:45;3
1356;1357;221;54.473214285714285;112;120:54,121:13,29:45;3
1357;1358;73;70.15178571428571;112;120:54,121:13,29:45;3
1358;1359;469;73.41964285714286;112;120:54,121:13,29:45;3
1359;1360;200;48.24107142857143;112;120:54,121:13,29:45;3
1360;1361;185;44.357142857142854;112;120:54,121:13,29:45;3
1361;1362;165;55.25892857142857;112;120:54,121:13,29:45;3
1362;1363;280;52.776785714285715;112;120:54,121:13,29:45;3
1363;1364;144;27.303571428571427;112;120:54,121:13,29:45;3
1364;1334;249;66.09821428571429;112;120:54,121:13,29:45;3
1365;1366;188;38.223880597014926;67;120:54,121:13;3
1366;1367;192;56.865671641791046;67;120:54,121:13;3
1367;1368;230;61.0;65;120:52,121:13;3
1368;1343;185;40.0;65;120:52,121:13;3
1369;1370;305;60.907407407407405;108;120:52,121:13,29:43;3
1370;1371;212;46.666666666666664;108;120:52,121:13,29:43;3
1371;1372;229;62.72222222222222;108;120:52,121:13,29:43;3
1372;1346;250;68.94444444444444;108;120:52,121:13,29:43;3
1373;1374;198;36.60843373493976;166;16:4,21:50,22:49,23:54,57:5,73:4;3
1374;1746;314;74.46534653465346;202;108:99,22:49,23:54;3
1374;1375;349;50.492063492063494;63;16:4,57:5,21:50,73:4;3
1375;1376;371;63.46031746031746;63;16:4,57:5,21:50,73:4;3
1376;1819;996;79.36507936507937;63;16:4,57:5,21:50,73:4;3
1377;1262;197;32.111111111111114;63;21:50,86:13;3
1378;1379;154;38.80597014925373;67;83:37,87:30;3
1379;1380;284;70.6268656716418;67;83:37,87:30;3
1380;1657;180;43.62162162162162;37;83:37;3
1380;1294;322;84.26666666666667;30;87:30;3
1381;1184;3970;600.0;1;104:1;3
1381;1427;1144;140.4181818181818;110;97:7,99:8,37:47,38:45,39:1,40:2;3
1381;1382;207;58.776119402985074;67;116:32,115:33,84:2;3
1382;1427;939;174.52941176470588;34;116:32,84:2;3
1382;1383;954;229.0909090909091;33;115:33;3
1383;1384;358;33.06;50;115:33,103:17;3
1384;1176;570;68.47058823529412;17;103:17;3
1384;1386;373;31.0;33;115:33;3
1385;1386;91;60.77647058823529;85;66:85;3
1385;1780;365;40.9;20;85:1,103:19;3
1386;1387;428;81.86440677966101;118;66:85,115:33;3
1387;1416;420;53.90588235294118;85;66:85;3
1387;1388;227;50.61538461538461;65;115:33,116:32;3
1388;1389;194;36.15384615384615;65;115:33,116:32;3
1389;1390;302;43.95384615384615;65;115:33,116:32;3
1390;1391;325;44.66153846153846;65;115:33,116:32;3
1391;1392;220;29.676923076923078;65;115:33,116:32;3
1392;1393;160;29.323076923076922;65;115:33,116:32;3
1393;1394;158;30.323076923076922;65;115:33,116:32;3
1394;1395;155;23.554545454545455;110;115:33,116:32,29:45;3
1395;1396;118;17.354545454545455;110;115:33,116:32,29:45;3
1396;1397;280;65.91818181818182;110;115:33,116:32,29:45;3
1397;1398;393;104.59148936170213;235;112:3,66:85,115:33,116:32,29:45,111:37;3
1398;1402;307;83.46470588235294;170;112:3,66:85,29:45,111:37;3
1398;1399;248;150.46153846153845;65;115:33,116:32;3
1399;1400;241;17.984615384615385;65;115:33,116:32;3
1400;2156;244;17.046153846153846;65;115:33,116:32;3
1401;1407;298;154.83870967741936;62;115:33,116:29;3
1402;1404;299;52.16470588235294;170;112:3,66:85,29:45,111:37;3
1403;1483;282;36.0;33;115:33;3
1404;2165;332;53.94705882352941;170;112:3,66:85,29:45,111:37;3
1405;1406;298;39.883720930232556;172;112:3,66:89,29:43,111:37;3
1406;1407;331;82.67441860465117;172;112:3,66:89,29:43,111:37;3
1407;1408;374;88.55128205128206;234;112:3,66:89,115:33,116:29,29:43,111:37;3
1408;1409;333;129.7904761904762;105;115:33,116:29,29:43;3
1408;1420;409;82.2247191011236;89;66:89;3
1408;1553;313;95.1;40;112:3,111:37;3
1409;1410;122;23.333333333333332;105;115:33,116:29,29:43;3
1410;1411;234;46.666666666666664;105;115:33,116:29,29:43;3
1411;1442;325;27.0;43;29:43;3
1411;1412;78;52.12903225806452;62;115:33,116:29;3
1412;1413;131;45.61290322580645;62;115:33,116:29;3
1413;1414;258;26.903225806451612;62;115:33,116:29;3
1414;1683;323;33.62903225806452;62;115:33,116:29;3
1415;1659;177;20.177419354838708;62;115:33,116:29;3
1416;1417;412;57.62352941176471;85;66:85;3
1417;1418;138;26.68235294117647;85;66:85;3
1418;1419;279;54.16470588235294;85;66:85;3
1419;1397;485;97.03529411764706;85;66:85;3
1420;1421;351;67.11235955056179;89;66:89;3
1421;1422;228;44.82022471910113;89;66:89;3
1422;1423;423;40.258426966292134;89;66:89;3
1423;1425;310;28.50561797752809;89;66:89;3
1424;1250;107;10.538461538461538;13;86:13;3
1425;1426;507;103.77049180327869;122;66:89,115:33;3
1425;1780;822;229.0;29;116:29;3
1426;1192;228;47.31460674157304;89;66:89;3
1426;1780;357;179.4848484848485;33;115:33;3
1427;1725;325;138.51388888888889;144;97:7,99:8,84:2,37:47,38:45,39:1,40:2,116:32;3
1428;1552;1277;139.73626373626374;182;115:33,97:9,99:9,84:3,37:46,38:47,39:3,40:3,116:29;3
1428;925;311;48.1578947368421;19;103:19;3
1429;1430;162;33.75;108;88:15,21:48,29:45;3
1430;1218;312;56.46296296296296;108;88:15,21:48,29:45;3
1431;1432;342;51.266666666666666;15;88:15;3
1432;1433;175;26.2;15;88:15;3
1433;2553;219;68.6;15;88:15;3
1434;1436;137;14.866666666666667;15;88:15;3
1435;1219;178;38.93333333333333;15;88:15;3
1436;1435;509;51.733333333333334;15;88:15;3
1437;1223;290;58.908256880733944;109;88:15,21:51,29:43;3
1438;1439;275;39.266666666666666;45;29:45;3
1439;1440;328;47.2;45;29:45;3
1440;1441;535;77.53333333333333;45;29:45;3
1441;1394;391;68.4888888888889;45;29:45;3
1442;1443;583;50.0;43;29:43;3
1443;1444;262;22.302325581395348;43;29:43;3
1444;1445;339;27.302325581395348;43;29:43;3
1445;1219;200;23.3953488372093;43;29:43;3
1446;1447;268;60.906976744186046;43;29:43;3
1447;1448;220;56.906976744186046;43;29:43;3
1448;587;295;88.20930232558139;43;29:43;3
1449;1450;420;137.33333333333334;45;29:45;3
1450;1451;236;69.68888888888888;45;29:45;3
1451;661;191;60.977777777777774;45;29:45;3
1452;467;340;71.48192771084338;249;80:129,17:107,118:4,7:1,73:7,119:1;3
1453;1454;281;58.13953488372093;43;29:43;3
1454;301;161;41.395348837209305;43;29:43;3
1455;1456;415;85.0;42;29:42;3
1456;464;99;35.0;42;29:42;3
1457;1458;352;59.0;43;29:43;3
1458;1811;160;28.0;43;29:43;3
1459;268;198;29.757142857142856;70;1:51,82:19;3
1460;1461;182;24.0;42;29:42;3
1461;1462;274;34.0;42;29:42;3
1462;321;514;120.0;42;29:42;3
