from_stop_I;to_stop_I;d;d_walk
211;220;453;626
211;221;475;656
211;222;487;674
211;223;502;686
211;224;466;892
211;225;466;619
211;226;450;538
211;1765;545;648
211;231;498;627
211;232;497;637
211;233;585;592
211;234;579;585
211;235;613;631
211;236;659;677
211;238;521;571
211;239;534;614
211;240;549;659
211;241;562;698
211;242;555;575
211;243;569;601
211;244;609;635
211;245;613;643
211;246;638;702
211;247;536;665
211;248;682;792
211;249;698;740
211;250;730;794
211;251;720;778
211;252;693;749
211;253;702;749
212;1794;547;731
212;1538;487;549
212;1806;831;939
212;1807;766;898
212;785;658;777
212;786;658;803
212;1816;345;485
212;1796;378;543
212;1818;354;453
212;289;791;894
212;290;866;980
212;1571;501;602
212;1798;857;949
212;294;489;678
212;1578;241;309
212;1580;464;577
212;1585;650;704
212;1586;654;734
212;394;619;672
212;827;667;866
212;828;641;769
212;1802;690;880
212;5182;225;291
212;5183;222;289
212;1803;660;840
212;438;859;970
212;5190;600;715
212;5191;603;721
212;5192;711;827
212;5193;704;812
212;331;559;706
212;332;661;834
212;1619;545;682
212;1620;392;459
212;1621;44;50
212;1622;223;247
212;1623;515;584
212;1810;311;358
212;1373;729;919
212;1809;287;403
212;5180;413;569
212;1554;679;854
212;5181;411;570
212;950;470;591
212;1770;411;546
212;704;688;890
212;1675;298;345
212;1673;487;606
212;1674;491;535
212;395;292;344
212;1645;778;995
212;1681;25;115
212;1684;332;400
212;1817;317;439
212;1698;273;374
212;931;741;972
212;5031;500;672
212;5015;738;858
212;712;457;506
212;949;706;810
212;219;273;386
212;701;423;515
212;702;399;597
212;703;476;673
212;339;720;867
212;518;775;927
212;1570;467;583
212;213;90;97
212;215;382;526
212;216;312;448
212;217;281;407
212;218;317;438
212;220;330;485
212;221;356;514
212;222;371;532
212;223;388;544
212;224;338;751
212;225;341;478
212;226;314;396
212;1765;410;506
212;230;638;864
212;231;371;486
212;232;370;495
212;233;445;450
212;234;438;443
212;235;472;489
212;236;518;535
212;238;382;429
212;239;396;472
212;240;414;517
212;241;431;557
212;242;415;433
212;243;429;460
212;244;470;493
212;245;473;502
212;246;497;560
212;247;403;524
212;248;547;651
212;249;559;598
212;250;593;653
212;251;582;637
212;252;552;607
212;253;561;607
213;1793;721;923
213;1794;624;823
213;1538;500;641
213;1807;847;989
213;785;744;869
213;786;742;895
213;1816;266;398
213;1796;450;634
213;1818;437;545
213;289;873;986
213;1570;554;675
213;1571;589;694
213;518;688;839
213;294;550;770
213;1578;164;222
213;1579;799;958
213;1817;381;530
213;1585;738;796
213;1586;741;826
213;394;631;763
213;827;747;957
213;828;726;861
213;1802;768;971
213;5182;310;383
213;5183;307;381
213;1803;741;932
213;5190;630;806
213;5191;633;813
213;5192;728;919
213;5193;721;904
213;331;599;798
213;332;685;926
213;1619;586;774
213;1620;480;551
213;1621;46;54
213;1622;135;159
213;1623;427;496
213;1810;337;449
213;1580;398;490
213;1809;356;495
213;5180;460;661
213;1554;702;946
213;5181;457;662
213;1770;414;638
213;704;610;802
213;1675;212;257
213;1673;575;698
213;1674;581;627
213;395;316;436
213;1645;698;908
213;1681;92;207
213;1684;250;312
213;1698;352;466
213;5031;573;763
213;5015;753;950
213;712;474;597
213;949;723;902
213;950;403;503
213;701;451;607
213;702;391;648
213;703;423;585
213;339;670;779
213;215;435;618
213;216;374;539
213;217;350;498
213;218;381;530
213;219;344;478
213;220;408;576
213;221;431;606
213;222;444;624
213;223;460;636
213;224;419;842
213;225;420;570
213;226;401;488
213;1765;496;598
213;230;698;956
213;231;451;578
213;232;450;587
213;233;534;542
213;234;528;535
213;235;562;581
213;236;608;627
213;238;471;521
213;239;484;564
213;240;500;609
213;241;514;648
213;242;504;525
213;243;518;551
213;244;559;585
213;245;562;593
213;246;587;652
213;247;488;615
213;248;633;743
213;249;648;690
213;250;681;744
213;251;670;729
213;252;642;699
213;253;651;699
214;4736;343;574
214;1766;469;543
214;5016;343;574
214;1577;756;851
214;1594;782;872
214;1051;650;983
214;4735;343;535
214;1663;109;116
215;1538;233;312
215;1802;785;987
215;1803;737;947
215;1794;266;328
215;1806;544;668
215;1807;488;626
215;1620;450;565
215;785;690;882
215;1810;152;260
215;1816;694;963
215;1796;118;174
215;1818;490;560
215;288;752;944
215;289;518;623
215;1570;326;454
215;1571;358;491
215;294;122;199
215;1578;470;654
215;1580;558;728
215;1585;642;809
215;1586;661;840
215;1673;345;477
215;786;704;908
215;827;752;972
215;828;678;874
215;1674;435;618
215;5182;237;245
215;5183;237;243
215;1675;552;815
215;438;597;689
215;5190;255;297
215;5191;259;303
215;5192;392;464
215;5193;387;457
215;330;718;920
215;331;192;204
215;332;328;388
215;5197;786;851
215;339;679;883
215;340;672;779
215;1621;407;571
215;1622;513;735
215;1817;85;89
215;1373;348;417
215;1374;543;627
215;1375;891;969
215;1809;121;127
215;5180;698;716
215;1767;802;885
215;1554;346;405
215;5181;697;717
215;1660;671;836
215;234;418;549
215;4737;242;701
215;4738;239;717
215;393;748;837
215;394;332;424
215;395;167;248
215;5196;786;851
215;1681;362;512
215;1684;548;762
215;5015;426;501
215;5022;758;957
215;1698;182;208
215;4772;646;735
215;4773;707;816
215;4774;707;821
215;5031;199;237
215;5194;501;550
215;1707;552;624
215;4786;747;944
215;4787;735;943
215;949;389;460
215;950;570;735
215;1463;769;978
215;1619;175;180
215;701;137;202
215;702;284;372
215;703;513;612
215;704;812;910
215;5195;501;545
215;712;203;280
215;216;83;94
215;217;123;135
215;218;87;92
215;219;139;146
215;220;164;248
215;221;138;206
215;222;125;184
215;223;119;162
215;224;192;272
215;225;166;233
215;226;256;451
215;1765;494;612
215;230;847;972
215;231;524;593
215;232;529;603
215;233;424;556
215;1770;244;321
215;235;456;594
215;236;494;640
215;1746;857;928
215;238;423;535
215;239;462;578
215;240;504;623
215;241;545;663
215;242;360;498
215;243;355;525
215;244;374;558
215;245;372;567
215;246;421;593
215;247;249;354
215;248;362;465
215;249;419;540
215;250;422;559
215;251;422;579
215;252;449;598
215;253;494;651
215;254;532;748
216;1538;293;400
216;1802;717;908
216;1803;671;868
216;1794;272;415
216;1806;562;755
216;1807;501;713
216;1620;379;486
216;785;630;803
216;1554;426;493
216;1816;639;884
216;1796;92;261
216;1818;412;482
216;289;530;710
216;1570;285;541
216;1571;321;578
216;1798;726;976
216;294;177;287
216;1578;433;575
216;1580;555;777
216;1585;587;730
216;1586;604;761
216;1673;306;564
216;786;642;829
216;827;685;893
216;828;617;795
216;1674;381;562
216;5182;155;166
216;5183;155;164
216;1675;515;736
216;950;566;790
216;5190;336;384
216;5191;340;390
216;5192;471;551
216;5193;466;545
216;5194;582;637
216;331;274;292
216;332;408;476
216;5197;867;939
216;339;710;970
216;340;742;866
216;1621;341;492
216;1622;467;656
216;1817;11;10
216;1373;421;504
216;1374;618;714
216;1809;39;48
216;5180;616;637
216;1767;877;972
216;1810;160;221
216;5181;615;638
216;1660;753;923
216;234;357;470
216;4737;255;789
216;4738;254;804
216;393;818;924
216;394;404;511
216;395;166;209
216;5196;866;938
216;1681;294;433
216;1684;518;683
216;5015;505;588
216;1698;103;129
216;4772;723;822
216;4773;782;903
216;4774;782;908
216;5031;211;324
216;1707;627;711
216;949;468;547
216;438;670;776
216;1619;257;267
216;701;197;289
216;702;310;459
216;703;521;699
216;704;810;997
216;5195;583;632
216;712;261;367
216;217;41;56
216;218;13;13
216;219;57;67
216;220;102;243
216;221;93;272
216;222;92;272
216;223;99;249
216;224;132;359
216;225;109;236
216;226;185;372
216;1765;422;533
216;230;769;893
216;231;446;514
216;232;451;524
216;233;363;477
216;1770;280;408
216;235;396;516
216;236;437;562
216;238;352;456
216;239;390;499
216;240;431;544
216;241;470;584
216;242;301;425
216;243;299;452
216;244;325;485
216;245;324;494
216;246;371;587
216;247;203;441
216;248;337;553
216;249;384;590
216;250;397;645
216;251;394;629
216;252;406;599
216;253;445;633
216;254;577;835
217;1538;328;440
217;1802;684;867
217;1803;638;827
217;1794;282;456
217;1806;573;796
217;1807;510;754
217;1620;344;446
217;785;600;762
217;1554;467;534
217;1816;615;843
217;1796;102;260
217;1818;374;441
217;289;538;751
217;290;693;965
217;291;693;990
217;1798;710;935
217;294;210;328
217;1578;422;534
217;1580;561;736
217;1585;561;690
217;1586;577;720
217;1570;270;518
217;1673;292;541
217;786;612;788
217;827;652;852
217;828;587;754
217;1674;357;521
217;5182;114;125
217;5183;114;123
217;1675;502;695
217;950;571;749
217;5190;377;425
217;5191;381;431
217;5192;511;592
217;5193;506;586
217;5194;622;678
217;331;314;333
217;332;449;517
217;5197;906;980
217;1571;307;553
217;1619;298;308
217;340;778;907
217;1621;314;452
217;1622;450;615
217;1623;762;960
217;1373;457;545
217;1374;655;755
217;1809;7;12
217;5180;575;596
217;1810;180;262
217;5181;574;597
217;1660;793;964
217;1770;306;449
217;4737;269;830
217;4738;269;845
217;393;854;965
217;394;443;552
217;395;181;250
217;5196;906;979
217;1681;266;392
217;1684;510;642
217;5015;545;629
217;1698;66;88
217;931;887;972
217;4772;762;863
217;4773;820;944
217;4774;820;949
217;5031;226;365
217;1707;664;752
217;1817;40;47
217;949;508;588
217;438;707;817
217;701;233;330
217;702;331;500
217;703;532;740
217;5195;623;673
217;712;295;408
217;218;39;47
217;219;17;26
217;220;84;202
217;221;89;231
217;222;97;249
217;223;111;261
217;224;111;400
217;225;94;195
217;226;154;331
217;1765;386;492
217;230;730;852
217;231;407;473
217;232;412;483
217;233;334;436
217;234;328;429
217;235;367;475
217;236;410;521
217;238;318;416
217;239;355;458
217;240;395;503
217;241;434;543
217;242;274;384
217;243;275;411
217;244;304;444
217;245;304;453
217;246;349;546
217;247;188;459
217;248;330;594
217;249;371;549
217;250;388;604
217;251;383;588
217;252;388;558
217;253;424;592
217;254;600;876
218;1538;303;397
218;1802;708;899
218;1803;661;858
218;1794;262;413
218;1806;552;753
218;1807;490;711
218;1620;370;477
218;785;619;794
218;1554;431;490
218;1816;646;875
218;1796;80;259
218;1818;406;472
218;289;519;707
218;290;693;996
218;1571;309;575
218;1798;714;966
218;294;173;284
218;1578;443;566
218;1580;567;767
218;1585;576;721
218;1586;593;751
218;1570;273;539
218;1673;294;561
218;786;632;820
218;827;676;884
218;828;607;786
218;1674;370;552
218;5182;151;156
218;5183;151;155
218;1675;524;727
218;950;578;781
218;5190;341;382
218;5191;345;388
218;5192;477;548
218;5193;472;542
218;5194;583;635
218;331;277;289
218;332;413;473
218;5197;867;936
218;339;721;968
218;340;750;864
218;1621;347;483
218;1622;476;646
218;1623;788;992
218;1373;419;502
218;1374;617;712
218;1809;36;38
218;5180;613;628
218;1767;875;970
218;1810;171;218
218;5181;612;629
218;1660;757;921
218;1770;291;406
218;4737;245;786
218;4738;245;801
218;393;826;922
218;394;412;508
218;395;178;207
218;5196;867;935
218;1681;300;424
218;1684;529;674
218;5015;511;586
218;1698;96;120
218;4772;730;820
218;4773;789;901
218;4774;789;906
218;5031;201;322
218;1707;625;709
218;1817;3;4
218;949;474;544
218;438;678;773
218;1619;260;265
218;701;206;286
218;702;322;456
218;703;533;697
218;704;822;995
218;5195;584;629
218;712;270;365
218;219;54;58
218;220;91;233
218;221;81;263
218;222;80;269
218;223;89;247
218;224;121;357
218;225;98;226
218;226;176;363
218;1765;413;524
218;230;763;883
218;231;439;505
218;232;444;514
218;233;352;467
218;234;346;460
218;235;385;506
218;236;426;552
218;238;343;447
218;239;382;490
218;240;423;535
218;241;463;574
218;242;290;416
218;243;288;442
218;244;314;475
218;245;313;484
218;246;359;577
218;247;191;439
218;248;325;550
218;249;372;580
218;250;385;635
218;251;382;619
218;252;395;590
218;253;434;624
218;254;569;833
219;1538;344;451
219;1802;668;846
219;1803;623;806
219;1794;283;467
219;1806;574;807
219;1807;511;765
219;1620;328;425
219;785;586;741
219;1554;483;544
219;1816;610;823
219;1796;106;239
219;1818;357;420
219;289;538;762
219;290;685;944
219;291;685;969
219;293;698;980
219;294;221;338
219;1578;423;513
219;1580;568;715
219;1585;547;669
219;1586;563;699
219;1570;261;498
219;1673;283;520
219;786;597;767
219;827;637;831
219;828;572;733
219;1674;345;500
219;5182;98;104
219;5183;98;102
219;1675;503;675
219;950;579;729
219;5190;393;436
219;5191;397;442
219;5192;528;603
219;5193;522;596
219;5194;637;689
219;331;330;343
219;332;465;527
219;5197;921;990
219;1571;298;532
219;1619;314;319
219;340;794;918
219;1621;307;431
219;1622;448;594
219;1623;760;939
219;1373;470;556
219;1374;668;766
219;1809;19;23
219;5180;559;575
219;1810;193;273
219;5181;558;577
219;1163;762;984
219;1660;810;975
219;1770;320;460
219;4737;272;840
219;4738;273;856
219;393;871;976
219;394;459;563
219;395;193;261
219;5196;920;990
219;1681;259;372
219;1684;512;621
219;5015;561;640
219;1698;51;67
219;931;871;951
219;4772;779;874
219;4773;837;955
219;4774;836;960
219;5031;230;376
219;1707;676;763
219;1817;55;58
219;949;524;599
219;438;724;828
219;1798;700;914
219;701;249;341
219;702;344;510
219;703;541;751
219;5195;638;684
219;712;311;419
219;220;76;181
219;221;89;210
219;222;100;228
219;223;116;240
219;224;102;411
219;225;88;174
219;226;139;311
219;1765;370;472
219;230;713;831
219;231;390;452
219;232;395;462
219;233;320;415
219;234;314;408
219;235;354;454
219;236;397;500
219;238;302;395
219;239;339;438
219;240;379;482
219;241;417;522
219;242;261;364
219;243;263;390
219;244;293;423
219;245;294;432
219;246;337;525
219;247;179;438
219;248;324;581
219;249;362;528
219;250;381;583
219;251;376;567
219;252;378;537
219;253;412;572
219;254;606;887
220;1538;391;521
220;1802;622;773
220;1803;574;733
220;1794;218;350
220;1806;506;689
220;1807;441;648
220;1620;287;351
220;785;530;668
220;1554;504;600
220;1816;672;921
220;1796;67;85
220;1818;334;346
220;1484;803;929
220;288;754;965
220;289;468;644
220;290;610;871
220;291;610;896
220;292;641;951
220;293;622;907
220;294;201;221
220;1578;497;616
220;1580;643;818
220;1585;486;595
220;1586;503;626
220;1570;187;424
220;786;543;694
220;827;589;758
220;828;517;660
220;1674;280;426
220;5182;115;200
220;5183;117;199
220;1675;576;777
220;950;654;832
220;5190;412;497
220;5191;417;503
220;5192;552;658
220;5193;548;652
220;330;698;941
220;331;341;399
220;332;487;583
220;1571;224;459
220;1619;324;374
220;340;835;974
220;1621;367;529
220;1622;518;695
220;1817;93;234
220;932;956;972
220;1373;450;464
220;1374;648;674
220;1809;79;198
220;5180;562;652
220;1767;904;932
220;1810;259;448
220;5181;561;653
220;1163;726;910
220;234;257;335
220;4737;211;723
220;4738;213;738
220;901;909;979
220;1673;209;447
220;394;495;633
220;395;263;436
220;1681;319;473
220;1684;587;724
220;5015;587;695
220;5022;737;979
220;1698;57;113
220;931;860;878
220;4772;808;929
220;5031;173;259
220;5194;634;744
220;1707;654;671
220;4786;732;966
220;4787;721;964
220;949;550;654
220;438;761;883
220;1463;740;999
220;1798;628;841
220;701;294;411
220;702;410;581
220;703;615;821
220;5195;635;739
220;712;359;489
220;221;37;57
220;222;57;75
220;223;75;87
220;224;30;294
220;225;13;21
220;226;94;237
220;1765;332;398
220;230;690;758
220;231;368;379
220;232;374;389
220;233;263;342
220;1770;381;530
220;235;295;380
220;236;336;426
220;1746;961;975
220;238;260;321
220;239;300;364
220;240;342;409
220;241;384;449
220;242;200;290
220;243;198;316
220;244;224;350
220;245;223;359
220;246;269;451
220;247;105;364
220;248;248;487
220;249;288;455
220;250;305;509
220;251;300;494
220;252;306;464
220;253;344;498
220;254;552;769
221;1538;369;480
221;1802;649;802
221;1803;600;762
221;1794;195;308
221;1806;486;648
221;1807;422;606
221;1620;318;381
221;785;552;697
221;1554;472;558
221;1816;697;951
221;1796;31;44
221;1818;368;376
221;1484;835;959
221;288;728;924
221;289;450;603
221;290;613;900
221;291;612;925
221;292;640;981
221;293;623;936
221;294;165;179
221;1578;511;646
221;1580;646;847
221;1585;505;625
221;1586;524;655
221;1570;195;434
221;1673;215;456
221;786;567;723
221;827;616;787
221;828;541;689
221;1674;298;456
221;5182;149;230
221;5183;150;228
221;1675;591;807
221;438;733;842
221;5190;381;455
221;5191;386;461
221;5192;522;616
221;5193;517;610
221;330;676;899
221;331;308;357
221;332;455;541
221;1571;230;471
221;1619;291;333
221;340;809;932
221;1621;392;559
221;1622;537;725
221;1817;83;263
221;1373;414;422
221;1374;612;632
221;1375;960;975
221;1809;83;228
221;5180;598;681
221;1767;868;890
221;1810;251;465
221;5181;597;683
221;1163;756;940
221;1660;788;989
221;234;281;364
221;4737;184;681
221;4738;186;697
221;393;885;990
221;394;468;591
221;395;258;453
221;1681;344;502
221;1684;599;754
221;5015;557;654
221;5022;715;937
221;1698;88;143
221;931;895;907
221;4772;778;888
221;4773;841;969
221;4774;841;974
221;5031;144;217
221;5194;598;703
221;1707;618;630
221;4786;709;924
221;4787;698;922
221;949;519;612
221;950;657;861
221;1463;719;958
221;1798;635;870
221;701;273;369
221;702;400;539
221;703;613;780
221;5195;600;697
221;712;339;448
221;222;21;34
221;223;39;45
221;224;58;252
221;225;32;42
221;226;127;267
221;1765;363;428
221;230;724;787
221;231;402;409
221;232;408;418
221;233;286;371
221;1770;368;488
221;235;318;410
221;236;356;456
221;1746;925;933
221;238;290;351
221;239;331;394
221;240;373;439
221;241;415;478
221;242;222;320
221;243;217;346
221;244;238;379
221;245;237;388
221;246;285;481
221;247;114;334
221;248;245;445
221;249;293;484
221;250;305;539
221;251;302;523
221;252;317;493
221;253;359;528
221;254;523;728
222;1538;357;458
222;1798;641;888
222;1802;665;820
222;1803;616;780
222;1794;185;286
222;1806;477;626
222;1807;414;584
222;1620;336;399
222;785;567;716
222;1554;454;536
222;1816;710;969
222;1796;11;22
222;1818;387;394
222;1484;854;977
222;288;715;902
222;289;442;581
222;290;616;918
222;291;615;943
222;292;641;999
222;293;626;954
222;294;145;157
222;1578;518;664
222;1580;646;865
222;1585;517;643
222;1586;537;673
222;1570;203;412
222;1673;223;434
222;786;582;741
222;827;632;805
222;828;555;707
222;1674;311;474
222;5182;167;248
222;5183;169;246
222;1675;599;825
222;438;717;820
222;5190;363;433
222;5191;368;439
222;5192;504;594
222;5193;500;588
222;330;665;877
222;331;289;335
222;332;438;519
222;5197;855;982
222;1571;237;449
222;1619;272;311
222;340;794;910
222;1621;406;577
222;1622;547;743
222;1373;394;400
222;1374;592;610
222;1375;940;953
222;1809;91;246
222;5180;618;699
222;1767;849;868
222;1810;248;443
222;5181;618;701
222;1163;774;958
222;1660;769;967
222;234;296;382
222;4737;172;659
222;4738;173;675
222;393;869;968
222;394;453;569
222;395;256;431
222;5196;855;981
222;1681;357;520
222;1684;606;772
222;5015;540;632
222;5022;704;915
222;1698;106;161
222;931;915;925
222;4772;761;866
222;4773;825;947
222;4774;824;952
222;5031;130;195
222;5194;578;681
222;1707;598;608
222;4786;697;902
222;4787;686;900
222;949;502;590
222;950;658;879
222;1463;710;936
222;701;261;347
222;702;395;517
222;703;611;758
222;5195;580;675
222;712;327;426
222;1817;82;267
222;223;20;23
222;224;77;230
222;225;52;60
222;226;146;285
222;1765;382;446
222;230;743;805
222;231;422;427
222;232;428;436
222;233;301;389
222;1770;360;466
222;235;333;428
222;236;370;474
222;1746;905;911
222;238;308;369
222;239;349;412
222;240;391;457
222;241;434;496
222;242;237;338
222;243;231;364
222;244;250;397
222;245;248;406
222;246;297;499
222;247;124;312
222;248;248;423
222;249;299;498
222;250;308;517
222;251;306;537
222;252;326;511
222;253;370;546
222;254;507;706
223;1538;351;435
223;1798;643;900
223;1802;678;832
223;1803;628;792
223;1794;174;262
223;1806;464;602
223;1807;403;560
223;1620;351;411
223;785;577;727
223;1554;440;514
223;1816;725;981
223;1796;11;13
223;1818;404;406
223;1484;869;989
223;288;699;878
223;289;431;557
223;290;616;930
223;291;613;955
223;293;624;966
223;294;126;133
223;1578;530;676
223;1580;653;851
223;1585;526;655
223;1586;546;685
223;1570;208;388
223;1673;227;411
223;786;592;753
223;827;644;817
223;828;566;719
223;1674;319;486
223;5182;186;260
223;5183;188;258
223;1675;611;837
223;438;706;797
223;5190;349;411
223;5191;354;417
223;5192;491;572
223;5193;487;566
223;330;651;854
223;331;274;313
223;332;424;497
223;5197;837;960
223;1571;240;425
223;1619;257;288
223;340;783;888
223;1621;422;589
223;1622;560;755
223;1817;90;244
223;1373;375;377
223;1374;573;587
223;1375;921;929
223;1809;105;258
223;5180;636;711
223;1767;830;844
223;1810;250;420
223;5181;636;713
223;1163;789;969
223;1660;753;944
223;234;308;394
223;4737;158;635
223;4738;158;651
223;393;859;946
223;394;442;547
223;395;260;409
223;5196;836;959
223;1681;374;532
223;1684;617;784
223;5015;527;609
223;5022;691;891
223;1698;125;172
223;931;933;937
223;4772;748;843
223;4773;812;924
223;4774;812;929
223;5031;115;171
223;5194;561;658
223;1707;579;584
223;4786;683;878
223;4787;672;877
223;949;489;568
223;950;664;858
223;1463;697;912
223;701;255;325
223;702;395;495
223;703;615;735
223;5195;562;653
223;712;321;403
223;224;94;206
223;225;70;72
223;226;163;296
223;1765;397;458
223;230;759;817
223;231;439;438
223;232;445;448
223;233;313;401
223;1770;359;444
223;235;344;440
223;236;379;486
223;1746;886;887
223;238;323;381
223;239;364;424
223;240;406;468
223;241;449;508
223;242;248;350
223;243;241;376
223;244;257;409
223;245;255;418
223;246;304;511
223;247;132;288
223;248;246;399
223;249;301;474
223;250;307;493
223;251;306;513
223;252;330;523
223;253;376;557
223;254;491;682
224;1538;421;546
224;1796;87;220
224;1803;545;976
224;1794;211;344
224;1806;494;684
224;1807;429;642
224;1620;261;595
224;785;500;904
224;1810;288;531
224;1817;123;354
224;1818;311;613
224;288;748;960
224;289;455;639
224;1570;160;470
224;1571;197;507
224;294;219;233
224;1578;516;882
224;1580;669;961
224;1585;456;831
224;1586;473;861
224;828;488;896
224;1674;250;634
224;5182;116;466
224;5183;119;465
224;438;789;908
224;5190;438;521
224;5191;443;527
224;5192;579;682
224;5193;574;676
224;330;688;935
224;331;365;423
224;332;513;607
224;1554;530;624
224;1619;348;398
224;340;864;998
224;1621;378;796
224;1622;534;961
224;1373;465;470
224;1374;662;680
224;1809;106;392
224;5180;546;918
224;1767;917;938
224;786;514;930
224;5181;546;919
224;234;227;571
224;4737;208;717
224;4738;211;733
224;1673;182;492
224;394;523;657
224;395;291;519
224;1681;329;739
224;1684;607;990
224;5015;614;719
224;5022;728;973
224;1698;69;379
224;4772;835;953
224;5031;174;253
224;5194;653;768
224;1707;667;677
224;4786;723;960
224;4787;713;958
224;949;576;678
224;950;679;968
224;1463;728;994
224;701;324;435
224;702;440;605
224;703;642;846
224;5195;655;763
224;712;389;513
224;225;27;278
224;226;70;503
224;1765;306;642
224;231;346;645
224;232;352;655
224;233;233;578
224;1770;411;554
224;235;266;617
224;236;306;663
224;1746;973;981
224;238;233;565
224;239;273;608
224;240;316;652
224;241;358;692
224;242;170;514
224;243;168;541
224;244;195;574
224;245;194;583
224;246;240;609
224;247;78;370
224;248;225;481
224;249;261;556
224;250;281;575
224;251;275;595
224;252;278;614
224;253;315;667
224;254;551;764
225;1538;396;506
225;1802;620;766
225;1803;571;726
225;1794;206;334
225;1806;493;674
225;1807;429;632
225;1620;287;345
225;785;525;661
225;1554;503;584
225;1816;684;915
225;1796;62;70
225;1818;336;340
225;1484;803;923
225;288;742;950
225;289;456;629
225;290;600;864
225;291;600;889
225;292;631;945
225;293;612;900
225;294;195;206
225;1578;509;610
225;1580;654;811
225;1585;480;589
225;1586;498;619
225;1570;177;417
225;786;539;687
225;827;587;751
225;828;513;653
225;1674;273;420
225;5182;125;194
225;5183;127;192
225;1675;588;771
225;950;665;825
225;5190;412;481
225;5191;417;488
225;5192;553;643
225;5193;548;636
225;330;686;926
225;331;339;383
225;332;486;567
225;1571;214;452
225;1619;322;359
225;340;838;958
225;1621;379;523
225;1622;531;688
225;1817;100;227
225;932;959;966
225;1373;443;449
225;1374;641;659
225;1809;89;192
225;5180;567;645
225;1767;897;917
225;1810;268;441
225;5181;567;646
225;1163;726;903
225;234;253;328
225;4737;199;707
225;4738;202;723
225;901;911;972
225;1673;199;440
225;394;497;618
225;395;272;430
225;1681;330;466
225;1684;599;718
225;5015;588;680
225;5022;725;963
225;1698;69;106
225;931;864;871
225;4772;809;914
225;4773;871;995
225;4774;871;1000
225;5031;162;243
225;5194;630;729
225;1707;647;656
225;4786;720;951
225;4787;709;949
225;949;550;639
225;438;763;868
225;1463;728;984
225;1798;618;834
225;701;299;396
225;702;419;565
225;703;625;806
225;5195;631;723
225;712;364;474
225;226;95;230
225;1765;332;391
225;230;692;751
225;231;371;372
225;232;376;382
225;233;258;335
225;1770;389;515
225;235;291;374
225;236;330;420
225;1746;954;960
225;238;259;315
225;239;300;357
225;240;342;402
225;241;384;442
225;242;195;283
225;243;192;310
225;244;216;343
225;245;215;352
225;246;262;445
225;247;95;358
225;248;236;472
225;249;278;448
225;250;294;503
225;251;289;487
225;252;298;457
225;253;337;491
225;254;541;754
226;1538;478;731
226;1802;533;666
226;1803;486;625
226;1804;710;997
226;1794;258;462
226;1806;526;687
226;1807;460;645
226;785;447;560
226;1554;597;809
226;788;739;930
226;789;804;997
226;1816;657;833
226;1796;157;295
226;1818;241;254
226;1484;709;828
226;288;789;963
226;289;483;642
226;290;569;763
226;291;572;788
226;292;610;844
226;293;586;799
226;294;288;430
226;1578;516;669
226;1580;689;941
226;1800;732;920
226;1373;533;674
226;1585;410;487
226;1586;424;518
226;1570;154;315
226;786;458;586
226;827;501;650
226;828;434;552
226;1674;210;319
226;5182;94;225
226;5183;97;223
226;1675;590;708
226;5190;506;706
226;5191;510;712
226;5192;645;867
226;5193;641;861
226;330;723;939
226;331;434;608
226;332;580;792
226;1571;190;349
226;1619;417;584
226;1620;195;243
226;1621;356;441
226;1622;524;607
226;1623;827;952
226;826;723;910
226;1374;729;884
226;1809;151;328
226;5180;479;563
226;1810;331;578
226;5181;479;565
226;1163;633;809
226;1653;827;985
226;1770;459;740
226;4737;262;749
226;4738;266;764
226;901;816;882
226;1673;175;337
226;394;586;842
226;395;330;566
226;1164;804;939
226;1681;309;384
226;1684;609;763
226;494;781;930
226;5015;680;905
226;1817;178;363
226;495;769;921
226;5022;762;976
226;1698;90;243
226;931;770;785
226;932;866;880
226;5031;234;403
226;5194;723;954
226;1707;734;881
226;4786;759;963
226;4787;749;962
226;1204;794;939
226;949;643;863
226;950;699;955
226;1463;759;997
226;1798;575;733
226;701;382;620
226;702;482;790
226;5195;725;948
226;712;446;699
226;1765;239;290
226;230;597;661
226;231;276;287
226;232;282;296
226;233;182;234
226;234;176;227
226;235;215;273
226;236;260;318
226;238;168;213
226;239;207;256
226;240;249;301
226;241;290;341
226;242;126;181
226;243;132;207
226;244;168;240
226;245;170;249
226;246;207;344
226;247;95;255
226;248;234;398
226;249;251;345
226;250;281;400
226;251;271;384
226;252;254;354
226;253;280;390
226;254;601;795
227;896;206;289
227;897;188;191
227;898;360;440
227;1291;473;676
227;1292;438;599
227;1293;490;643
227;1294;735;988
227;1296;636;855
227;1297;532;703
227;1298;380;537
227;1556;627;898
227;795;543;782
227;796;539;806
227;818;493;758
227;819;487;725
227;820;659;926
227;829;370;537
227;830;376;457
227;831;455;600
227;832;714;985
227;1379;346;496
227;1634;403;499
227;849;504;713
227;850;390;516
227;851;333;480
227;852;630;719
227;853;854;945
227;868;835;933
227;869;603;691
227;1378;365;647
227;1635;53;58
227;228;248;334
227;1637;185;193
227;1380;511;696
227;1771;602;771
227;1772;638;907
227;229;373;465
227;1636;370;447
227;1650;601;810
227;1269;569;800
227;1270;476;637
227;1271;424;549
227;1272;476;717
227;1657;635;876
227;1658;567;782
228;896;44;57
228;897;371;516
228;898;589;735
228;1291;360;477
228;1292;198;293
228;1293;245;320
228;1166;716;936
