from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
428;426;314;56.666666666666664;36;24:2,2:2,38:32;3
429;428;238;60.0;43;24:2,2:2,38:32,31:7;3
430;373;545;55.81395348837209;43;24:2,2:2,38:32,31:7;3
1267;317;505;61.30434782608695;46;6:46;3
432;851;252;60.0;15;30:1,39:14;3
433;368;241;60.0;43;24:2,2:2,38:32,31:7;3
434;310;363;60.0;43;5:43;3
435;447;749;65.67567567567568;74;24:2,1:3,37:30,38:32,31:7;3
436;195;730;120.0;7;31:7;3
436;196;710;89.55223880597015;67;24:2,1:3,37:30,38:32;3
437;445;294;276.4864864864865;74;24:2,1:3,37:30,38:32,31:7;3
438;442;530;56.75675675675676;74;24:2,1:3,37:30,38:32,31:7;3
439;433;556;10.24390243902439;41;24:2,38:32,31:7;3
439;374;562;30.0;68;1:3,29:35,37:30;3
440;446;427;212.22222222222223;108;1:3,37:30,38:32,24:2,29:34,31:7;3
1268;316;422;61.30434782608695;46;6:46;3
442;444;616;61.62162162162162;74;24:2,1:3,37:30,38:32,31:7;3
443;441;603;33.24324324324324;74;24:2,1:3,37:30,38:32,31:7;3
444;448;994;68.10810810810811;74;24:2,1:3,37:30,38:32,31:7;3
445;439;529;60.0;109;1:3,37:30,38:32,24:2,29:35,31:7;3
446;1347;234;60.0;34;29:34;3
446;438;370;55.945945945945944;74;24:2,1:3,37:30,38:32,31:7;3
447;443;978;65.67567567567568;74;24:2,1:3,37:30,38:32,31:7;3
448;436;774;64.05405405405405;74;24:2,1:3,37:30,38:32,31:7;3
449;397;266;60.0;10;35:10;3
450;143;354;60.0;35;29:35;3
451;146;442;60.0;34;29:34;3
452;174;494;59.27710843373494;83;1:3,43:16,36:34,37:30;3
452;190;91;45.0;4;42:1,45:1,46:2;3
453;73;230;36.81818181818182;88;1:3,43:16,4:5,37:30,36:34;3
453;174;519;60.0;1;1:1;3
453;409;480;360.0;4;42:2,45:1,46:1;3
454;47;241;0.0;9;32:9;3
455;1242;1840;120.0;10;9:10;3
455;466;1882;140.81632653061226;49;35:10,3:18,30:3,39:18;3
455;1133;1757;93.33333333333333;9;10:4,18:5;3
456;1132;2850;170.2941176470588;68;35:10,18:5,3:17,39:16,9:13,10:3,30:3,15:1;3
457;458;831;60.0;3;9:3;3
1271;1129;462;120.0;1;42:1;3
460;850;322;60.0;17;39:17;3
461;460;266;0.0;17;39:17;3
461;845;1248;120.0;15;30:1,39:14;3
462;815;884;120.0;3;42:3;3
463;465;261;60.0;3;42:3;3
464;462;311;60.0;3;42:3;3
465;420;656;60.0;3;42:3;3
466;468;590;84.48979591836735;49;35:10,3:18,30:3,39:18;3
467;1143;413;36.52173913043478;46;35:10,3:17,30:3,39:16;3
468;480;421;60.0;21;30:3,39:18;3
469;467;394;73.04347826086956;46;35:10,3:17,30:3,39:16;3
1243;1143;284;10.588235294117647;17;9:13,10:3,15:1;3
477;478;287;63.0;20;35:20;3
478;479;384;54.0;10;35:10;3
479;481;237;2.0689655172413794;29;35:10,30:3,39:16;3
480;1269;262;11.428571428571429;21;30:3,39:18;3
481;469;520;57.93103448275862;29;35:10,30:3,39:16;3
771;773;446;60.0;5;10:3,20:2;3
431;328;274;0.0;17;39:17;3
441;437;509;60.0;74;24:2,1:3,37:30,38:32,31:7;3
1129;409;7371;630.0;2;46:2;3
1129;1130;2377;180.0;8;42:4,45:2,46:2;3
1130;406;358;60.0;35;29:35;3
1130;199;2864;240.0;21;28:21;3
1130;409;5122;540.0;1;42:1;3
1130;140;2734;185.0;24;42:3,45:2,46:2,39:17;3
1130;174;4783;660.0;1;1:1;3
1130;175;4723;900.0;1;24:1;3
107;105;441;22.666666666666668;90;40:9,41:49,44:32;3
1132;409;4042;540.0;1;15:1;3
1132;99;3315;178.125;64;35:10,18:5,3:17,39:16,9:13,30:3;3
1132;261;656;60.0;3;10:3;3
109;111;341;1.5384615384615385;39;40:9,44:30;3
285;313;473;72.58064516129032;62;43:17,5:45;3
1217;1129;468;60.0;1;46:1;3
1217;815;1600;120.0;1;42:1;3
119;117;413;47.0;240;45:2,36:34,5:45,6:46,39:17,41:49,42:3,29:35,46:2,31:7;3
1051;816;237;0.0;4;42:4;3
1320;94;448;42.12765957446808;94;37:30,38:64;3
757;759;260;50.0;6;10:4,20:2;3
758;756;296;60.0;5;10:3,20:2;3
759;761;445;60.0;6;10:4,20:2;3
760;758;462;24.0;5;10:3,20:2;3
761;763;614;30.0;6;10:4,20:2;3
762;760;626;60.0;5;10:3,20:2;3
763;765;806;60.0;6;10:4,20:2;3
764;762;751;40.0;3;10:1,20:2;3
764;1323;168;0.0;2;10:2;3
765;1323;75;15.0;4;10:4;3
765;767;675;30.0;2;20:2;3
766;1323;619;60.0;1;10:1;3
766;764;759;60.0;4;10:2,20:2;3
767;769;454;48.0;5;10:3,20:2;3
768;766;442;12.0;5;10:3,20:2;3
769;771;457;60.0;5;10:3,20:2;3
770;768;448;48.0;5;10:3,20:2;3
1323;762;872;0.0;2;10:2;3
1323;764;168;1200.0;1;10:1;3
1323;767;675;60.0;3;10:3;3
772;770;459;12.0;5;10:3,20:2;3
773;775;528;60.0;5;10:3,20:2;3
774;772;477;48.0;5;10:3,20:2;3
813;1129;151;20.0;6;42:3,45:2,46:1;3
1329;1331;386;56.08695652173913;46;6:46;3
1330;1331;399;60.0;4;1:4;3
814;1217;1398;60.0;1;46:1;3
814;1271;1390;0.0;1;42:1;3
814;463;719;120.0;3;42:3;3
815;1052;2202;150.0;4;42:4;3
816;814;1979;96.0;5;42:4,46:1;3
817;816;444;60.0;1;46:1;3
818;817;700;60.0;1;46:1;3
1331;361;638;4.8;50;1:4,6:46;3
1332;1330;273;60.0;50;1:4,6:46;3
1333;1332;678;60.0;50;1:4,6:46;3
310;312;467;17.0;60;43:17,5:43;3
1335;60;221;120.0;8;33:8;3
846;848;877;60.0;3;45:2,46:1;3
846;461;1211;780.0;16;39:16;3
847;845;785;70.0;6;45:3,46:3;3
848;850;406;40.0;3;45:2,46:1;3
1336;244;162;0.0;8;33:8;3
850;852;991;9.0;20;45:2,46:1,39:17;3
851;849;937;60.0;6;45:3,46:3;3
851;461;1237;456.0;15;30:1,39:14;3
852;813;433;50.0;6;42:3,45:2,46:1;3
852;431;191;3.5294117647058822;17;39:17;3
853;851;551;60.0;4;45:3,46:1;3
853;419;635;60.0;3;42:3;3
854;853;1218;60.0;3;45:3;3
313;311;463;60.0;44;5:44;3
313;263;513;116.66666666666667;18;43:17,5:1;3
1052;1054;627;60.0;4;42:4;3
1223;1055;691;105.0;4;42:4;3
1056;1224;690;105.0;4;42:4;3
1053;1051;612;60.0;4;42:4;3
1347;1351;404;60.0;34;29:34;3
1348;445;247;60.0;35;29:35;3
1224;1198;1614;105.0;4;42:4;3
1349;1348;321;60.0;35;29:35;3
326;324;431;44.285714285714285;84;28:21,6:46,39:17;3
1054;1056;642;45.0;4;42:4;3
330;328;132;55.52238805970149;67;28:21,6:46;3
1055;1053;656;60.0;4;42:4;3
163;377;352;41.45454545454545;55;36:34,43:16,4:5;3
849;847;482;60.0;6;45:3,46:3;3
