from_stop_I;to_stop_I;d;d_walk
1016;1262;119;190
1016;1263;311;390
1016;1264;410;468
1016;1017;209;265
1016;1018;511;649
1016;1019;499;568
1016;1020;451;498
1016;1021;202;237
1016;1022;155;218
1016;1023;147;222
1017;1152;588;670
1017;1025;574;687
1017;1028;802;905
1017;1029;488;573
1017;1030;268;351
1017;1287;546;611
1017;1032;441;553
1017;1033;694;878
1017;1035;787;919
1017;1036;851;956
1017;3342;834;938
1017;1295;679;774
1017;2576;706;815
1017;2577;471;633
1017;2578;632;697
1017;1301;641;721
1017;2559;944;991
1017;2558;706;750
1017;3357;706;951
1017;3359;729;823
1017;3360;681;738
1017;3364;778;816
1017;1286;393;545
1017;1024;220;330
1017;1265;453;477
1017;2601;669;878
1017;1031;262;351
1017;1267;278;378
1017;1079;710;872
1017;1080;500;647
1017;1081;416;582
1017;1082;651;875
1017;1055;760;874
1017;1084;830;917
1017;1269;98;161
1017;1346;371;402
1017;1268;72;111
1017;1153;605;756
1017;1357;546;720
1017;2641;711;920
1017;2642;681;813
1017;1109;475;683
1017;2575;842;952
1017;2618;488;615
1017;1377;290;362
1017;2557;444;540
1017;1260;226;334
1017;1261;135;224
1017;1262;258;327
1017;1263;104;151
1017;1264;208;228
1017;1018;302;410
1017;1019;360;457
1017;1020;306;427
1017;1021;178;316
1017;1022;197;275
1017;1023;352;471
1018;1024;374;555
1018;1025;508;613
1018;1029;644;798
1018;1030;444;575
1018;1287;835;995
1018;1032;613;777
1018;1295;822;998
1018;1301;560;648
1018;1055;640;763
1018;1286;688;927
1018;2601;706;730
1018;1031;455;575
1018;1078;768;902
1018;1079;513;682
1018;1080;373;468
1018;1081;379;404
1018;1082;513;691
1018;1083;681;900
1018;1084;570;707
1018;1085;847;986
1018;1269;222;348
1018;1346;662;786
1018;1268;324;441
1018;1094;658;835
1018;2641;752;776
1018;2642;772;897
1018;1109;483;537
1018;1401;764;856
1018;2618;709;989
1018;1377;259;385
1018;2557;647;914
1018;1260;513;651
1018;1261;374;519
1018;1262;544;682
1018;1263;204;366
1018;1264;130;199
1018;1265;199;291
1018;1267;370;511
1018;1019;330;418
1018;1020;296;409
1018;1021;414;541
1018;1022;463;657
1018;1023;652;853
1019;1152;732;906
1019;1025;216;269
1019;1026;564;773
1019;1028;595;803
1019;1030;246;377
1019;1287;706;848
1019;1032;351;572
1019;1033;659;969
1019;1035;669;916
1019;1036;646;854
1019;1295;516;672
1019;1301;282;304
1019;1054;574;770
1019;1029;363;564
1019;1056;666;826
1019;1264;381;472
1019;1286;701;821
1019;1024;206;356
1019;1265;523;649
1019;1031;271;377
1019;1267;596;664
1019;1079;840;996
1019;1080;696;844
1019;1081;673;792
1019;2618;846;978
1019;1055;402;457
1019;1269;278;311
1019;3360;855;974
1019;1346;563;638
1019;1268;428;489
1019;1094;618;826
1019;1153;824;994
1019;1357;809;959
1019;1109;764;925
1019;1377;81;110
1019;2577;821;936
1019;1260;435;474
1019;1261;299;360
1019;1262;455;505
1019;1263;293;330
1019;2557;803;903
1019;1020;54;79
1019;1021;305;342
1019;1022;551;638
1019;1023;639;743
1020;1152;704;836
1020;1025;270;309
1020;1026;598;722
1020;1027;812;970
1020;1028;621;752
1020;1030;218;307
1020;1287;676;778
1020;1032;347;502
1020;1033;656;900
1020;1035;680;848
1020;1036;672;803
1020;1037;848;998
1020;1295;532;621
1020;1301;336;344
1020;1054;611;720
1020;3359;768;989
1020;1056;710;866
1020;1264;334;443
1020;3364;888;982
1020;1286;653;751
1020;1024;166;286
1020;1265;493;646
1020;1031;240;307
1020;1267;544;635
1020;1079;808;993
1020;1080;655;841
1020;1081;626;783
1020;2618;793;909
1020;1055;455;497
1020;1029;367;495
1020;1269;225;282
1020;3360;825;904
1020;1346;526;568
1020;1268;374;459
1020;1094;653;866
1020;1153;788;924
1020;1357;767;889
1020;1109;715;917
1020;1377;38;80
1020;2577;769;866
1020;2557;749;833
1020;1260;393;404
1020;1261;252;290
1020;1262;414;435
1020;1263;240;300
1020;1021;263;272
1020;1022;498;568
1020;1023;593;673
1021;1152;467;576
1021;1025;495;572
1021;1026;655;822
1021;1027;851;929
1021;1028;632;700
1021;1029;315;368
1021;1030;107;146
1021;1287;432;517
1021;1032;266;342
1021;1033;521;707
1021;1034;659;870
1021;1035;610;657
1021;1036;680;751
1021;1037;882;951
1021;1038;884;983
1021;1039;858;926
1021;1040;761;982
1021;2577;544;605
1021;2578;764;905
1021;1301;562;607
1021;1177;712;929
1021;3355;831;911
1021;2558;834;936
1021;3357;671;858
1021;1054;686;820
1021;3359;576;728
1021;3360;579;643
1021;3361;677;976
1021;3362;769;921
1021;3363;804;922
1021;3364;657;721
1021;1286;400;490
1021;1024;102;125
1021;1265;596;699
1021;1031;92;146
1021;1267;451;600
1021;3358;801;979
1021;2576;817;888
1021;1080;673;869
1021;1081;593;805
1021;2618;589;664
1021;1055;693;760
1021;1269;199;305
1021;1346;269;307
1021;1268;238;360
1021;1153;530;663
1021;1264;359;451
1021;1357;505;628
1021;1109;650;905
1021;1295;505;569
1021;3342;755;843
1021;1377;269;326
1021;1260;131;143
1021;1261;45;129
1021;1262;153;174
1021;1263;223;323
1021;2557;562;665
1021;1022;301;407
1021;1023;335;412
1022;1152;542;703
1022;1025;763;867
1022;1028;920;995
1022;1029;604;664
1022;1030;407;441
1022;1287;494;644
1022;1032;552;643
1022;1033;740;939
1022;1035;865;982
1022;3341;705;868
1022;3342;720;838
1022;1295;787;865
1022;2576;521;577
1022;2577;275;373
1022;2578;463;527
1022;2579;717;810
1022;2580;863;946
1022;1301;830;902
1022;2559;769;799
1022;1177;563;768
1022;3355;794;912
1022;2588;658;828
1022;3357;557;697
1022;3359;723;880
1022;3360;603;770
1022;3361;708;977
1022;2594;892;946
1022;2587;873;938
1022;3364;718;848
1022;1286;238;288
1022;1024;383;421
1022;2601;569;765
1022;1031;391;441
1022;1267;237;301
1022;1079;758;821
1022;1080;530;594
1022;1081;409;505
1022;1082;665;820
1022;1269;292;409
1022;1346;336;459
1022;1268;144;243
1022;1153;502;603
1022;1357;413;463
1022;2641;604;807
1022;2642;546;699
1022;1109;423;605
1022;2575;658;715
1022;2618;296;354
1022;1377;485;597
1022;2557;262;279
1022;1260;248;397
1022;1261;276;287
1022;1262;271;388
1022;1263;292;398
1022;1264;341;476
1022;1265;567;724
1022;2558;534;558
1022;1023;229;318
1023;1152;332;499
1023;1025;828;973
1023;1029;551;707
1023;1030;422;547
1023;1287;284;440
1023;1032;500;643
1023;1033;594;757
1023;1034;685;896
1023;1035;745;903
1023;3340;830;988
1023;2558;620;737
1023;3342;495;634
1023;1295;706;908
1023;2576;570;689
1023;1041;760;997
1023;2578;568;705
1023;2579;836;989
1023;1177;383;599
1023;3354;736;913
1023;3355;569;708
1023;3356;799;962
1023;2589;764;977
1023;3358;696;902
1023;3359;531;676
1023;3360;377;567
1023;3361;482;773
1023;3362;657;845
1023;3363;660;845
1023;3364;495;645
1023;1286;73;119
1023;1024;437;526
1023;2588;520;703
1023;1031;398;547
1023;3357;354;528
1023;3343;700;889
1023;1267;463;529
1023;1080;758;822
1023;1081;636;733
1023;2618;356;465
1023;2601;749;943
1023;1269;444;604
1023;1346;170;255
1023;1268;337;439
1023;1153;274;399
1023;1357;195;294
1023;3341;567;743
1023;2641;778;985
1023;2642;694;878
1023;1109;638;823
1023;2575;705;827
1023;1377;593;726
1023;2577;273;360
1023;2557;368;466
1023;1260;210;283
1023;1261;342;471
1023;1262;202;274
1023;1263;455;594
1023;1264;544;672
1023;1265;783;920
1023;2559;833;965
1024;1152;542;689
1024;1025;395;568
1024;1026;597;746
1024;1027;802;883
1024;1028;590;654
1024;1029;285;323
1024;1030;70;160
1024;1287;512;631
1024;1032;246;318
1024;1033;539;728
1024;1034;683;890
1024;1035;599;675
1024;1036;639;705
1024;1037;835;906
1024;1038;863;937
1024;1039;826;881
1024;2576;903;984
1024;2577;639;719
1024;2578;841;934
1024;1301;462;605
1024;2558;914;966
1024;3357;770;972
1024;1054;622;743
1024;3359;625;813
1024;3360;661;757
1024;1264;351;465
1024;3364;729;835
1024;1286;501;604
1024;1265;568;713
1024;1031;84;160
1024;1267;496;614
1024;1080;679;883
1024;1081;618;819
1024;2618;677;762
1024;1055;592;758
1024;1269;192;319
1024;1346;360;421
1024;1268;291;374
1024;1153;622;777
1024;1357;604;742
1024;1109;688;919
1024;1295;474;524
1024;3342;843;957
1024;1377;180;339
1024;2557;644;686
1024;1260;231;257
1024;1261;108;143
1024;1262;250;288
1024;1263;217;337
1025;1026;455;615
1025;1027;660;863
1025;1030;409;576
1025;1031;434;582
1025;1032;430;572
1025;1033;701;884
1025;1035;656;809
1025;1036;569;733
1025;1037;698;891
1025;1038;830;999
1025;1039;754;919
1025;1301;68;82
1025;1028;523;682
1025;1054;447;598
1025;1029;413;523
1025;1056;518;639
1025;1315;755;949
1025;1192;789;983
1025;1057;770;925
1025;1206;757;983
1025;1081;874;987
1025;1055;200;270
1025;1346;725;868
1025;1094;521;639
1025;1095;746;864
1025;1097;772;976
1025;1295;494;551
1025;1377;294;340
1025;1191;768;856
1025;1260;619;703
1025;1261;499;590
1025;1262;632;734
1025;1263;508;559
1025;1264;584;694
1025;1265;680;845
1025;1267;809;894
1025;1268;643;718
1025;1269;494;541
1026;1027;215;282
1026;1034;537;673
1026;1035;311;450
1026;1036;135;202
1026;1037;252;310
1026;1038;384;418
1026;1039;301;338
1026;1040;473;626
1026;1041;565;787
1026;1044;902;965
1026;1028;111;229
1026;1052;882;981
1026;1053;674;744
1026;1054;50;188
1026;1029;354;521
1026;1056;867;943
1026;1185;387;506
1026;3362;822;963
1026;1301;455;532
1026;1030;552;698
1026;1152;755;972
1026;1031;564;704
1026;1032;407;570
1026;3358;825;946
1026;1206;673;922
1026;1033;452;631
1026;1337;650;957
1026;1338;531;856
1026;1055;530;562
1026;1341;557;854
1026;1042;490;582
1026;1221;667;938
1026;1094;930;953
1026;3359;647;877
1026;1295;215;380
1026;1175;567;710
1026;1377;635;774
1026;1339;446;591
1026;1218;878;916
1026;1386;627;649
1026;1260;721;954
1026;1261;688;840
1026;1262;712;985
1026;1263;803;950
1026;1043;534;607
1026;1269;779;932
1027;1034;564;682
1027;1035;360;458
1027;1036;182;211
1027;1038;252;369
1027;1039;152;262
1027;1040;443;588
1027;1041;561;750
1027;1042;367;523
1027;1028;222;248
1027;1052;767;935
1027;1053;574;699
1027;1054;213;272
1027;1029;538;582
1027;1185;197;257
1027;3362;852;972
1027;1301;651;781
1027;1030;751;804
1027;1152;866;981
1027;1037;39;145
1027;1032;590;644
1027;3358;844;955
1027;1206;659;757
1027;1033;532;640
1027;1337;556;768
1027;1338;448;667
1027;1055;703;789
1027;1341;432;665
1027;1218;710;818
1027;1221;638;759
1027;1361;633;851
1027;3359;715;886
1027;1295;359;389
1027;1175;355;461
1027;1339;232;342
1027;1386;474;587
1027;1261;887;946
1027;1043;448;570
1027;1031;760;810
1027;1044;793;927
1028;1034;427;453
1028;1035;201;230
1028;1036;52;109
1028;1037;251;276
1028;1038;309;376
1028;1039;245;304
1028;1040;364;558
1028;1041;454;687
1028;1042;403;540
1028;1043;435;566
1028;1339;434;557
1028;1052;786;939
1028;1053;575;702
1028;1054;158;278
1028;1029;318;353
1028;3360;781;883
1028;1185;344;472
1028;3362;714;756
1028;3363;787;823
1028;1301;534;692
1028;1030;535;575
1028;3364;751;846
1028;3356;940;956
1028;1152;668;753
1028;1031;543;581
1028;1032;369;415
1028;3358;716;739
1028;1206;775;979
1028;1033;351;411
1028;1287;684;816
1028;1338;614;881
1028;1055;623;757
1028;1341;625;880
1028;1346;679;932
1028;1221;766;981
1028;1153;840;925
1028;3359;545;670
1028;1337;731;983
1028;1044;803;923
1028;1295;139;160
1028;1175;570;676
1028;1377;658;804
1028;1211;931;965
1028;1218;804;882
1028;1386;549;615
1028;1260;680;824
1028;1261;670;718
1028;1262;666;855
1028;1263;804;912
1028;1268;868;948
1028;1269;779;893
1029;1031;227;250
1029;1032;53;84
1029;1033;299;454
1029;1034;444;617
1029;1035;318;402
1029;1036;365;404
1029;1037;568;605
1029;3342;795;949
1029;1039;545;580
1029;1040;497;730
1029;2577;810;954
1029;1042;638;753
1029;1043;619;768
1029;1301;462;574
1029;3357;800;977
1029;1054;392;519
1029;1055;593;763
1029;3360;597;749
1029;3362;657;803
1029;3363;715;869
1029;3364;617;786
1029;1286;624;785
1029;1152;468;613
1029;1287;463;600
1029;1053;746;906
1029;3358;676;793
1029;1339;749;886
1029;1346;399;600
1029;1185;647;778
1029;1153;614;782
1029;1357;651;801
1029;3359;449;604
1029;1038;578;636
1029;1030;223;244
1029;1295;192;223
1029;1386;791;886
1029;1377;400;550
1029;1041;513;767
1029;2557;857;929
1029;1260;368;492
1029;1261;355;386
1029;1262;359;523
1029;1263;502;580
1029;1264;636;708
1029;1265;842;956
1029;1267;765;857
1029;1268;553;617
1029;1269;476;562
1030;1286;491;625
1030;1287;461;651
1030;1032;180;223
1030;1033;469;649
1030;1034;613;811
1030;1035;533;597
1030;1036;584;626
1030;1037;783;827
1030;1038;800;858
1030;1039;767;802
1030;1040;698;924
1030;1041;690;961
1030;1042;855;971
1030;1043;826;985
1030;1301;474;612
1030;2558;940;986
1030;3357;740;993
1030;3358;789;988
1030;1055;608;765
1030;3360;609;778
1030;1185;869;1000
1030;3362;762;998
1030;3364;671;856
1030;1265;637;734
1030;1152;488;688
1030;1031;26;27
1030;1267;546;635
1030;1054;581;696
1030;1080;744;904
1030;1081;676;839
1030;2618;695;782
1030;3359;558;718
1030;2578;870;955
1030;1269;256;339
1030;1346;321;442
1030;1268;335;395
1030;1153;581;797
1030;1264;418;486
1030;1357;575;762
1030;1109;742;940
1030;1295;414;445
1030;3342;797;978
1030;1377;238;360
1030;2577;647;740
1030;2557;668;707
1030;1260;213;277
1030;1261;137;164
1030;1262;224;308
1030;1263;282;358
1031;1287;437;651
1031;1032;181;229
1031;1033;459;655
1031;1034;602;817
1031;1035;531;603
1031;1036;591;632
1031;1037;792;833
1031;1038;802;864
1031;1039;772;808
1031;1040;692;930
1031;1041;680;967
1031;1042;853;977
1031;1043;821;991
1031;1301;499;618
1031;2558;924;986
1031;3357;714;993
1031;3358;771;994
1031;1055;634;771
1031;3360;585;778
1031;1264;422;486
1031;3364;649;856
1031;1286;467;625
1031;1265;647;734
1031;1152;464;694
1031;1267;538;635
1031;1054;595;702
1031;1080;745;904
1031;1081;674;839
1031;2618;676;782
1031;3359;541;724
1031;2578;854;955
1031;1269;259;339
1031;1346;296;442
1031;1268;326;395
1031;1153;556;797
1031;1357;550;763
1031;1109;736;940
1031;1295;418;451
1031;3342;772;978
1031;1377;259;360
1031;2577;626;740
1031;2557;651;707
1031;1260;189;277
1031;1261;128;164
1031;1262;199;308
1031;1263;285;358
1032;1033;309;454
1032;1034;456;617
1032;1035;354;402
1032;1036;415;466
1032;1037;620;667
1032;3342;763;887
1032;1039;592;642
1032;1040;524;730
1032;2577;757;890
1032;1042;675;776
1032;1043;650;791
1032;1301;483;623
1032;1177;821;985
1032;3355;832;955
1032;3357;757;915
1032;1054;444;568
1032;3360;565;687
1032;3362;649;803
1032;3363;703;869
1032;3364;594;730
1032;1286;572;720
1032;1152;436;551
1032;1287;427;538
1032;1053;773;929
1032;3358;670;793
1032;2618;820;949
1032;1055;617;811
1032;1346;350;536
1032;1185;695;840
1032;1153;574;719
1032;1357;605;739
1032;3359;439;548
1032;1038;621;698
1032;1295;239;285
1032;1386;828;948
1032;1377;379;555
1032;1339;799;948
1032;1041;529;767
1032;2557;804;909
1032;1260;315;428
1032;1261;307;366
1032;1262;306;459
1032;1263;461;560
1032;1264;597;687
1032;1265;810;936
1032;1267;717;837
1032;1268;504;596
1032;1269;435;541
1033;1034;147;208
1033;1035;174;232
1033;1036;364;462
1033;1037;545;663
1033;3342;620;695
1033;3343;861;949
1033;1040;247;354
1033;1041;221;396
1033;1042;440;477
1033;1043;381;477
1033;1044;675;844
1033;1301;742;902
1033;1177;786;802
1033;3354;870;968
1033;3355;673;763
1033;2588;965;985
1033;3357;705;729
1033;1054;501;634
1033;3360;438;495
1033;1185;544;709
1033;1339;675;858
1033;3363;451;531
1033;3364;401;528
1033;1286;657;828
1033;1052;673;862
1033;1152;338;359
1033;1053;484;625
1033;3358;394;448
1033;3356;616;665
1033;1287;365;426
1033;1268;743;963
1033;1055;864;992
1033;1346;426;626
1033;3140;787;843
1033;3105;735;810
1033;1153;513;532
1033;1357;600;701
1033;3361;463;828
1033;3359;196;346
1033;1038;433;608
1033;1039;455;594
1033;1377;687;956
1033;1211;611;673
1033;1218;808;957
1033;1386;580;681
1033;3362;383;465
1033;1260;497;654
1033;1261;566;766
1033;1262;471;645
1033;1263;741;957
1033;1295;249;371
1033;1269;716;939
1034;1035;227;253
1034;1036;424;504
1034;1037;567;704
1034;1038;399;617
1034;3343;821;923
1034;1040;162;274
1034;1041;80;257
1034;1042;368;487
1034;1043;283;487
1034;1044;534;788
1034;1177;812;908
1034;3354;823;931
1034;3355;638;726
1034;1052;535;817
1034;3357;728;835
1034;1054;585;723
1034;3360;447;524
1034;1185;523;719
1034;3362;291;327
1034;3363;365;393
1034;3139;849;996
1034;1286;741;935
1034;3110;788;957
1034;3356;514;527
1034;1152;382;480
1034;1053;359;620
1034;3358;289;309
1034;1357;652;807
1034;1287;421;547
1034;1211;504;535
1034;1346;526;735
1034;3140;683;705
1034;3105;629;671
1034;1153;548;638
1034;3361;437;764
1034;3359;179;240
1034;3342;600;670
1034;3364;370;416
1034;1039;452;615
1034;3109;819;984
1034;1339;658;868
1034;1218;693;967
1034;1386;487;691
1034;1260;620;819
1034;1261;703;929
1034;1262;591;810
1034;1295;362;510
1035;1175;654;881
1035;1036;201;281
1035;1037;372;481
1035;3342;789;883
1035;1039;286;392
1035;1040;193;363
1035;1041;259;487
1035;1042;323;457
1035;1043;303;458
1035;1044;655;825
1035;3361;629;994
1035;3355;838;951
1035;1052;645;842
1035;3357;878;944
1035;1054;358;499
1035;3360;611;683
1035;1185;381;590
1035;1339;507;709
1035;3363;588;622
1035;1301;683;819
1035;3356;740;756
1035;1152;511;573
1035;1053;436;606
1035;3358;516;539
1035;1357;769;871
1035;1287;536;640
1035;1055;790;909
1035;1346;575;793
1035;3105;856;901
1035;1153;686;746
1035;3359;357;470
1035;1038;282;446
1035;3364;565;645
1035;1295;162;288
1035;3140;910;934
1035;1377;715;903
1035;1286;812;980
1035;1211;731;764
1035;1218;722;937
1035;1386;475;661
1035;3362;515;556
1035;1260;618;691
1035;1261;653;739
1035;1262;596;722
1035;1263;814;933
1035;1268;845;970
1035;1269;788;915
1036;1037;207;227
1036;1038;262;319
1036;1039;194;248
1036;1040;343;492
1036;1041;442;663
1036;1042;360;466
1036;1052;749;859
1036;1053;540;622
1036;1054;174;252
1036;3360;800;934
1036;1185;293;428
1036;3362;714;807
1036;3363;788;874
1036;1301;577;701
1036;1152;691;804
1036;3358;713;790
1036;1206;773;941
1036;1287;710;867
1036;1337;712;941
1036;1338;597;840
1036;1055;661;730
1036;1341;600;838
1036;1346;716;983
1036;1221;761;940
1036;1153;865;976
1036;3359;555;721
1036;3364;762;897
1036;1295;179;211
1036;1175;523;634
1036;1377;709;855
1036;1339;385;513
1036;1218;757;826
1036;1386;503;559
1036;1260;723;875
1036;1261;718;769
1036;1262;708;906
1036;1263;854;963
1036;1043;400;484
1036;1268;916;1000
1036;1269;829;944
1036;1044;768;841
1037;1038;232;290
1037;1039;134;174
1037;1040;439;509
1037;1041;559;670
1037;1042;346;421
1037;1052;742;856
1037;1053;553;619
1037;1054;251;307
1037;1185;163;201
1037;3362;852;957
1037;1301;689;809
1037;3358;843;940
1037;1206;674;728
1037;1337;557;727
1037;1338;453;625
1037;1055;740;823
1037;1218;676;734
1037;1221;651;726
1037;1361;636;818
1037;3359;724;870
1037;1295;386;412
1037;1175;321;420
1037;1043;432;491
1037;1339;195;287
1037;1386;445;485
1037;1261;919;969
1037;1341;427;624
1037;1044;769;848
1038;1039;101;138
1038;1040;244;367
1038;1041;367;503
1038;1052;517;683
1038;1053;322;446
1038;1054;410;445
1038;1185;126;269
1038;3362;663;814
1038;3363;737;881
1038;1301;837;916
1038;1152;762;949
1038;3358;648;797
1038;1209;671;835
1038;1338;677;916
1038;1055;913;946
1038;1341;636;914
1038;1217;807;848
1038;1218;496;539
1038;3359;574;728
1038;3364;768;904
1038;1295;391;512
1038;1175;403;628
1038;1339;261;434
1038;1386;243;266
1038;1042;116;181
1038;1043;203;323
1038;1143;747;916
1038;1044;541;675
1039;1295;354;440
1039;1040;312;375
1039;1041;435;535
1039;1042;217;304
1039;1052;617;716
1039;1053;422;479
1039;1054;320;337
1039;1185;103;218
1039;3362;731;823
1039;3363;806;889
1039;1301;755;837
1039;1152;792;936
1039;3358;720;806
1039;1206;807;903
1039;1209;758;934
1039;1338;585;800
1039;1055;824;853
1039;1341;552;798
1039;1217;890;926
1039;1218;580;617
1039;1221;784;901
1039;1361;767;993
1039;3359;619;737
1039;1337;685;901
1039;3364;820;912
1039;1175;368;567
1039;1043;299;356
1039;1339;221;373
1039;1386;334;369
1039;1261;899;944
1039;1143;847;962
1039;1044;642;708
1040;3342;756;814
1040;3359;341;385
1040;1041;124;395
1040;1042;207;236
1040;1175;645;812
1040;3361;593;909
1040;3355;790;871
1040;1052;454;621
1040;3357;890;980
1040;1054;516;661
1040;3360;608;668
1040;1185;370;468
1040;3362;421;471
1040;3363;495;538
1040;3364;527;561
1040;3356;621;671
1040;1152;541;625
1040;1053;250;384
1040;3358;408;454
1040;1357;812;952
1040;1287;579;691
1040;1211;606;680
1040;1346;668;880
1040;3140;783;849
1040;3105;728;816
1040;1153;709;782
1040;1295;355;616
1040;1339;505;617
1040;1218;562;716
1040;1386;336;440
1040;1260;744;942
1040;1262;718;933
1040;1043;134;236
1040;1143;686;858
1040;1044;464;603
1041;1152;449;581
1041;3342;637;770
1041;1042;316;349
1041;1043;219;334
1041;1175;767;948
1041;3361;476;865
1041;3355;668;827
1041;1052;455;651
1041;3357;782;936
1041;1054;611;822
1041;3360;500;624
1041;1185;493;604
1041;3362;297;406
1041;3107;819;999
1041;3364;410;517
1041;3356;502;606
1041;1053;281;454
1041;3358;285;388
1041;1357;717;908
1041;1287;491;647
1041;1211;488;614
1041;1346;604;836
1041;3140;667;784
1041;3105;612;750
1041;1153;608;738
1041;3363;372;472
1041;3359;241;341
1041;1295;410;744
1041;1339;627;754
1041;1218;617;815
1041;1386;421;553
1041;1260;700;920
1041;1262;671;911
1041;1143;671;836
1041;1044;455;622
1042;1052;402;518
1042;1053;208;281
1042;1054;519;610
1042;3360;813;881
1042;1185;215;283
1042;3362;600;663
1042;3107;808;970
1042;3364;725;773
1042;3356;771;863
1042;1152;748;818
1042;3358;580;646
1042;1287;785;885
1042;1209;575;773
1042;1210;925;986
1042;1211;753;872
1042;1341;735;973
1042;1217;716;787
1042;1218;407;480
1042;1153;915;991
1042;3363;672;730
1042;3359;547;597
1042;1295;461;636
1042;1175;464;617
1042;1338;784;977
1042;1339;336;423
1042;1386;154;203
1042;3057;830;940
1042;1043;109;160
1042;1143;634;764
1042;1044;426;510
1043;1175;572;768
1043;1052;352;406
1043;1053;141;169
1043;1054;571;642
1043;3360;719;867
1043;1185;318;425
1043;3106;821;976
1043;3107;757;848
1043;3108;911;989
1043;3356;663;762
1043;1152;664;818
1043;3358;472;545
1043;1287;704;885
1043;1209;580;820
1043;1211;644;771
1043;1217;726;834
1043;1218;429;530
1043;3140;813;940
1043;3105;759;907
1043;1153;827;981
1043;3362;494;599
1043;3363;565;666
1043;3359;458;583
1043;3364;626;759
1043;1295;460;650
1043;1339;444;574
1043;1386;205;302
1043;3057;786;818
1043;1143;588;642
1043;1044;369;388
1043;3094;772;926
1044;3094;423;548
1044;3362;554;805
1044;1052;37;189
1044;1053;229;260
1044;1054;937;1000
1044;3359;651;871
1044;3085;636;691
1044;1185;621;776
1044;3106;474;597
1044;3107;389;470
1044;3108;552;617
1044;3109;565;752
1044;3110;535;752
1044;3113;713;859
1044;3114;667;814
1044;3120;719;784
1044;3358;516;751
1044;3356;590;968
1044;3127;618;775
1044;3128;804;973
1044;1209;338;579
1044;1210;633;761
1044;1339;711;926
1044;1217;470;621
1044;1218;305;486
1044;3363;593;872
1044;3086;853;919
1044;3076;735;798
1044;1211;565;977
1044;3057;420;440
1044;1143;223;264
1044;1386;348;470
1045;1325;150;195
1045;1326;397;555
1045;1327;709;993
1045;1328;695;956
1045;1329;637;857
1045;1330;648;749
1045;1331;690;796
1045;1336;449;526
1045;1337;730;811
1045;1340;423;469
1045;1341;827;964
1045;1221;796;919
1045;1291;367;523
1045;1096;206;291
1045;1292;776;915
1045;1355;304;433
1045;1359;575;782
1045;1105;735;870
1045;1106;489;652
1045;1365;805;955
1045;1111;740;861
1045;1338;850;931
1045;1382;677;779
1045;1394;281;398
1045;1395;671;778
1045;1396;534;649
1045;1173;444;532
1045;1174;689;806
1045;1186;595;804
1045;1187;456;584
1045;1193;317;383
1045;1194;351;509
1045;1195;563;727
1045;1202;784;935
1045;1203;644;842
1045;1204;227;244
1045;1206;823;985
1045;1183;495;596
1045;1361;685;704
1045;1271;180;191
1046;3084;497;695
1046;1220;393;443
1046;1349;726;967
1046;3087;640;930
1046;3088;500;714
1046;1372;870;943
1046;1190;575;739
1046;3059;654;861
1046;1400;173;274
1046;3092;663;917
1046;3089;670;873
1046;1215;673;824
1052;3094;454;604
1052;1175;762;963
1052;3362;574;834
1052;3356;620;997
1052;1053;212;268
1052;3358;536;780
1052;3359;660;900
1052;3085;651;736
1052;1185;592;776
1052;3106;504;653
1052;3107;408;526
1052;3108;562;623
1052;3109;602;850
1052;3110;571;850
1052;3113;747;915
1052;3114;701;870
1052;3120;740;840
1052;3127;650;831
1052;1209;316;570
1052;1210;624;755
1052;1339;679;881
1052;1217;453;615
1052;1218;271;390
1052;3363;616;901
1052;3086;870;964
1052;3076;753;844
1052;3057;434;496
1052;1143;236;320
1052;1386;315;441
1053;1152;723;944
1053;1175;637;891
1053;1054;709;774
1053;3085;862;941
1053;1185;418;548
1053;3106;688;848
1053;3107;617;720
1053;3108;772;859
1053;3356;616;801
1053;3360;756;987
1053;3358;461;584
1053;1209;465;806
1053;1210;804;991
1053;1211;594;809
1053;1217;611;823
1053;1218;338;519
1053;3140;749;979
1053;3105;697;946
1053;3362;492;638
1053;3363;553;704
1053;3359;514;704
1053;3364;648;875
1053;1295;595;789
1053;1339;528;697
1053;3057;645;690
1053;1143;447;514
1053;3094;638;799
1053;1386;195;315
1054;3358;873;996
1054;1056;835;905
1054;1185;398;502
1054;1301;440;516
1054;1152;803;975
1054;1206;624;875
1054;1337;606;898
1054;1338;487;797
1054;1055;505;523
1054;1341;518;796
1054;1261;717;838
1054;1218;900;926
1054;1221;618;880
1054;1094;905;931
1054;1361;665;972
1054;3359;696;927
1054;1260;757;951
1054;1295;263;383
1054;1175;555;707
1054;1377;648;771
1054;1339;443;587
1054;1386;652;676
1054;1262;750;982
1054;1263;824;948
1054;1269;801;930
1055;1301;136;188
1055;1263;684;747
1055;1056;348;405
1055;1264;738;854
1055;1315;558;764
1055;1189;743;967
1055;1265;782;994
1055;1192;600;798
1055;1057;579;691
1055;1069;770;825
1055;1206;615;820
1055;1268;826;906
1055;1338;689;858
1055;1191;569;671
1055;1087;830;927
1055;1088;746;868
1055;1089;847;982
1055;1090;782;827
1055;1093;781;829
1055;1094;402;432
1055;1095;613;657
1055;1097;580;791
1055;1221;645;890
1055;1361;782;984
1055;1341;784;964
1055;1337;779;959
1055;1369;674;846
1055;1295;634;741
1055;1377;472;527
1055;1269;673;729
1055;1393;773;891
