from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1250;1251;171;60.0;60;17:60;3
1251;1307;5208;2890.344827586207;58;17:58;3
1251;757;1042;60.0;3;116:3;3
1254;3434;446;111.06382978723404;141;11:74,7:67;3
1255;1256;159;60.0;136;11:69,7:67;3
1256;1257;152;36.1764705882353;136;11:69,7:67;3
1257;1258;240;82.5;136;11:69,7:67;3
1258;1089;406;169.41176470588235;136;11:69,7:67;3
1259;1366;280;81.25;336;229:54,230:53,218:53,219:53,140:31,237:46,238:46;3
1260;1022;247;108.19672131147541;61;8:61;3
1260;1286;278;117.04918032786885;61;8:61;3
1261;1022;275;54.35643564356435;202;65:58,66:11,14:85,39:48;3
1262;1024;249;156.73469387755102;147;8:61,14:86;3
1263;1264;137;60.0;67;10:67;3
1264;1265;245;120.0;67;10:67;3
1264;1018;129;114.66666666666667;45;68:45;3
1265;1392;196;60.0;67;10:67;3
1266;1398;307;60.0;65;10:65;3
1267;1268;212;111.6923076923077;65;10:65;3
1268;1269;154;60.92307692307692;65;10:65;3
1269;1019;277;119.07692307692308;65;10:65;3
1270;697;425;89.21052631578948;228;240:53,233:52,189:23,23:100;3
1270;679;140;60.0;14;215:14;3
1271;1096;354;147.69230769230768;143;78:68,29:37,30:30,31:8;3
1271;971;249;108.0;65;166:65;3
1271;1045;179;60.78947368421053;76;26:76;3
1272;1390;209;60.0;24;41:24;3
1274;1283;180;56.103896103896105;154;16:85,11:69;3
1275;1276;316;119.03225806451613;62;33:62;3
1276;1277;203;101.61290322580645;62;33:62;3
1277;1278;379;77.41935483870968;62;33:62;3
1278;1363;221;101.61290322580645;62;33:62;3
1279;609;181;60.0;89;220:89;3
1280;919;175;85.9090909090909;396;16:85,226:84,20:39,21:39,235:81,78:68;3
1281;1255;293;82.5;136;11:69,7:67;3
1282;779;265;75.9375;64;33:60,116:4;3
1283;1293;269;108.31168831168831;154;16:85,11:69;3
1284;819;194;60.0;48;39:48;3
1284;1285;218;60.0;163;16:89,11:74;3
1285;1227;250;83.92638036809817;163;16:89,11:74;3
1285;695;127;60.0;47;39:47;3
1286;3361;498;112.1311475409836;61;8:61;3
1286;1357;178;56.0;45;55:45;3
1287;1262;291;289.1803278688525;61;8:61;3
1288;1274;209;61.55844155844156;154;16:85,11:69;3
1289;1157;316;108.26086956521739;46;54:46;3
1290;1161;302;120.0;46;54:46;3
1291;436;556;120.0;50;234:50;3
1292;1202;106;120.0;86;226:86;3
1293;2683;261;74.02597402597402;154;16:85,11:69;3
1293;815;321;105.95744680851064;47;39:47;3
1294;772;192;55.2;50;76:50;3
1295;1036;178;57.391304347826086;115;65:58,66:10,39:47;3
1296;1299;88;83.78378378378379;111;81:66,36:45;3
1297;1122;355;60.0;44;28:44;3
1298;1128;333;125.45454545454545;44;28:44;3
1299;985;163;60.0;66;81:66;3
1299;987;217;169.33333333333334;45;36:45;3
1300;561;138;106.36363636363636;44;28:44;3
1301;1377;357;120.0;67;10:67;3
1301;1010;283;117.33333333333333;45;68:45;3
1301;1020;335;114.24657534246575;146;8:61,14:85;3
1302;597;133;60.0;48;40:48;3
1303;559;172;46.36363636363637;44;28:44;3
1304;1302;236;102.5;48;40:48;3
1305;818;167;16.25;48;39:48;3
1306;985;337;101.84210526315789;152;34:55,100:52,55:45;3
1307;1308;116;60.0;57;17:57;3
1308;1309;195;120.0;57;17:57;3
1309;1310;171;105.26315789473684;57;17:57;3
1310;1311;245;62.10526315789474;57;17:57;3
1311;946;218;113.6842105263158;57;17:57;3
1314;563;276;105.0;44;28:44;3
1315;449;505;232.41379310344828;87;15:87;3
1315;1189;195;60.0;114;35:114;3
1316;486;76;35.806451612903224;62;166:62;3
1317;7067;226;117.5;96;9:96;3
1317;7070;359;93.0;100;34:55,55:45;3
1318;746;311;145.54455445544554;101;166:62,30:31,31:8;3
1318;715;256;62.35294117647059;102;196:66,222:36;3
1319;954;387;115.15151515151516;99;34:55,133:44;3
1320;2673;408;154.5;40;130:40;3
1321;1182;253;91.69811320754717;53;40:48,156:5;3
1322;668;105;120.0;24;42:24;3
1323;1324;287;120.0;24;42:24;3
1324;953;241;108.31858407079646;113;38:113;3
1324;870;140;100.0;24;42:24;3
1325;1396;471;128.125;96;9:96;3
1325;1340;386;97.5;24;42:24;3
1325;510;668;266.8965517241379;87;41:24,27:63;3
1326;1006;432;280.8;75;29:37,30:30,31:8;3
1327;1328;167;110.0;24;42:24;3
1328;1329;144;70.0;24;42:24;3
1329;1330;222;110.0;24;42:24;3
1330;1331;232;517.5;24;42:24;3
1331;672;227;107.5;24;42:24;3
1332;1335;191;120.0;24;42:24;3
1333;1322;151;100.0;24;42:24;3
1334;468;196;60.0;24;41:24;3
1335;1171;197;160.0;24;42:24;3
1336;1337;283;60.0;24;42:24;3
1337;1338;119;95.0;24;42:24;3
1338;1341;110;60.0;24;42:24;3
1339;976;403;120.0;24;42:24;3
1340;1336;119;117.5;24;42:24;3
1341;512;183;97.5;24;42:24;3
1342;1296;518;244.54545454545453;66;81:66;3
1342;1373;165;86.58227848101266;79;108:34,55:45;3
1343;1344;515;180.0;45;55:45;3
1344;912;318;120.0;45;55:45;3
1345;752;434;107.02702702702703;111;81:66,55:45;3
1345;7255;932;278.9189189189189;37;105:37;3
1346;1022;335;61.333333333333336;45;55:45;3
1347;1342;382;103.86206896551724;145;81:66,108:34,55:45;3
1348;7063;349;77.76315789473684;152;34:55,100:52,55:45;3
1349;483;296;112.14285714285714;84;128:39,36:45;3
1349;950;189;113.33333333333333;99;34:55,133:44;3
1350;1347;318;98.89655172413794;145;81:66,108:34,55:45;3
1351;933;207;60.0;45;55:45;3
1352;1343;336;60.0;45;55:45;3
1353;941;393;61.333333333333336;45;55:45;3
1354;1405;135;60.0;45;55:45;3
1355;437;547;163.8095238095238;63;224:63;3
1356;580;262;59.083969465648856;131;208:30,156:5,150:96;3
1357;3361;335;106.66666666666667;45;55:45;3
1358;1345;414;123.24324324324324;148;81:66,105:37,55:45;3
1359;1193;329;60.0;77;29:38,30:31,31:8;3
1360;7044;308;60.0;66;137:66;3
1360;7045;262;60.0;44;28:44;3
1361;857;495;141.10671936758894;253;225:74,41:24,66:10,75:87,65:58;3
1362;643;194;0.0;36;239:36;3
1362;644;281;108.66666666666667;90;220:90;3
1363;757;333;61.935483870967744;62;33:62;3
1364;850;142;1.2244897959183674;49;126:49;3
1365;538;317;68.22857142857143;175;130:40,127:135;3
1366;1367;289;82.42105263157895;380;229:54,230:53,28:44,218:53,219:53,140:31,237:46,238:46;3
1367;564;391;100.89473684210526;380;229:54,230:53,28:44,218:53,219:53,140:31,237:46,238:46;3
1368;939;88;94.38202247191012;89;75:89;3
1369;1393;580;226.99619771863118;263;8:61,10:67,76:50,14:85;3
1369;1315;137;100.66666666666667;90;15:90;3
1369;1060;584;207.20257234726688;311;17:60,11:74,35:110,7:67;3
1369;1069;705;109.56521739130434;23;156:5,62:18;3
1369;1007;322;105.33333333333333;45;68:45;3
1370;891;210;114.56896551724138;232;8:61,10:67,27:63,130:41;3
1371;458;92;57.66233766233766;77;29:38,30:31,31:8;3
1372;1373;224;89.24050632911393;158;225:79,235:79;3
1373;984;207;75.18987341772151;237;225:79,235:79,108:34,55:45;3
1374;496;403;118.69565217391305;46;237:46;3
1374;585;318;107.18100890207715;337;238:46,219:53,230:53,150:96,231:89;3
1374;1403;177;130.32258064516128;93;28:44,143:49;3
1375;1376;354;103.78378378378379;74;156:5,7:69;3
1376;1199;229;300.0;69;7:69;3
1376;573;231;60.0;5;156:5;3
1376;549;251;17.419354838709676;93;28:44,143:49;3
1377;1263;214;60.8955223880597;67;10:67;3
1378;719;311;174.19354838709677;31;30:31;3
1379;1186;226;85.21739130434783;207;40:48,15:90,7:69;3
1379;1195;292;120.0;100;23:100;3
1380;673;50;468.2352941176471;51;233:51;3
1382;1195;364;113.0;60;33:60;3
1383;1384;212;60.0;67;10:67;3
1384;1397;283;58.208955223880594;67;10:67;3
1385;570;115;60.0;46;237:46;3
1386;903;239;45.18518518518518;81;247:81;3
1387;984;235;60.0;55;34:55;3
1388;571;221;51.891891891891895;74;11:74;3
1389;1206;273;165.24590163934425;61;242:54,245:7;3
1390;529;236;85.0;24;41:24;3
1391;566;299;120.0;30;208:30;3
1392;1401;391;60.0;67;10:67;3
1393;1069;153;73.96551724137932;116;196:66,76:50;3
1393;1095;218;78.30985915492958;213;8:61,10:67,14:85;3
1394;444;278;113.33333333333333;126;166:62,78:64;3
1394;508;226;100.0;42;168:42;3
1395;466;290;101.33333333333333;45;36:45;3
1395;1334;273;142.5;24;41:24;3
1396;1206;290;113.125;96;9:96;3
1397;1266;254;60.0;67;10:67;3
1398;1078;327;120.0;65;10:65;3
1399;528;118;60.0;63;27:63;3
1400;1215;500;85.16129032258064;155;225:74,247:81;3
1401;1086;307;160.0;51;76:51;3
1401;1383;164;58.208955223880594;67;10:67;3
1402;1062;337;91.44385026737967;187;50:48,44:47,53:46,54:46;3
1403;1376;306;134.83870967741936;93;28:44,143:49;3
1404;609;322;120.0;111;38:111;3
1405;931;163;56.0;45;55:45;3
1406;1104;507;120.0;3;116:3;3
1407;1408;298;90.85714285714286;105;202:2,187:1,196:65,222:37;3
1407;1488;271;115.38461538461539;65;166:65;3
1408;1409;430;82.5;40;202:2,187:1,222:37;3
1408;1484;391;121.84615384615384;65;196:65;3
1409;1410;184;92.41379310344827;87;222:37,202:2,187:1,182:46,158:1;3
1410;1411;262;117.02970297029702;202;161:58,162:57,222:37,182:46,202:2,187:1,158:1;3
1410;1444;528;166.5;40;155:40;3
1410;1455;235;60.0;41;194:41;3
1411;1412;289;66.44295302013423;149;208:30,222:37,182:46,202:2,187:1,158:1,159:32;3
1411;1460;207;56.34782608695652;115;161:58,162:57;3
1412;1521;470;61.875;32;159:32;3
1412;1468;254;60.46875;128;184:52,208:30,182:46;3
1412;1413;188;52.68292682926829;41;202:2,187:1,222:37,158:1;3
1413;1520;505;46.15384615384615;39;187:1,222:37,158:1;3
1413;6020;776;60.0;2;202:2;3
1414;1415;457;120.0;30;208:30;3
1415;1416;235;79.0909090909091;198;184:53,208:30,222:36,182:47,159:32;3
1416;1417;264;43.82608695652174;115;222:36,182:47,159:32;3
1416;1426;380;62.0;30;208:30;3
1416;1460;99;46.41509433962264;53;184:53;3
1417;1515;246;67.82608695652173;230;161:58,162:57,222:36,182:47,159:32;3
1418;1419;365;103.22274881516587;211;222:36,196:66,182:47,166:62;3
1418;1476;132;47.094339622641506;265;161:58,162:57,194:41,155:38,173:39,159:32;3
1419;1420;290;72.4390243902439;164;196:66,222:36,166:62;3
1419;1430;93;60.0;47;182:47;3
1420;1513;389;84.14634146341463;164;196:66,222:36,166:62;3
1421;1483;281;69.3103448275862;58;111:58;3
1422;1484;326;118.72340425531915;47;182:46,158:1;3
1423;1424;239;51.724137931034484;58;111:58;3
1424;1425;315;97.24137931034483;58;111:58;3
1425;1505;280;53.793103448275865;58;111:58;3
1426;1442;190;66.0;30;208:30;3
1427;1428;154;113.0;60;111:60;3
1428;1429;437;108.0;60;111:60;3
1429;1430;175;59.0;60;111:60;3
1430;1431;386;84.11214953271028;107;182:47,111:60;3
1431;1432;304;70.09345794392523;107;182:47,111:60;3
1432;1510;391;104.85981308411215;107;182:47,111:60;3
1433;67;398;89.0;60;111:60;3
1433;1436;384;61.276595744680854;47;182:47;3
1434;1435;231;55.90243902439025;205;240:53,233:52,23:100;3
1435;1518;195;58.829268292682926;205;240:53,233:52,23:100;3
1436;1437;410;118.80952380952381;252;240:53,233:52,182:47,23:100;3
1437;4833;368;60.0;53;240:53;3
1437;1522;221;60.0;47;182:47;3
1437;4799;434;61.18421052631579;152;233:52,23:100;3
1438;1439;408;205.22033898305085;295;194:41,182:46,137:69,191:67,173:39,158:1,159:32;3
1439;1440;298;93.15254237288136;295;194:41,182:46,137:69,191:67,173:39,158:1,159:32;3
1440;1441;233;57.96610169491525;295;194:41,182:46,137:69,191:67,173:39,158:1,159:32;3
1441;1442;374;147.45762711864407;295;194:41,182:46,137:69,191:67,173:39,158:1,159:32;3
1442;1443;320;72.28915662650603;166;208:30,137:69,191:67;3
1442;1411;263;60.0;32;159:32;3
1442;1422;271;107.23404255319149;47;182:46,158:1;3
1442;1515;223;109.5;80;194:41,173:39;3
1443;1444;424;92.53012048192771;166;208:30,137:69,191:67;3
1444;1445;372;84.75728155339806;206;208:30,137:69,155:40,191:67;3
1445;5624;278;74.01869158878505;107;155:40,191:67;3
1445;5612;382;119.39393939393939;99;208:30,137:69;3
1446;1447;457;80.65281899109792;337;149:43,232:59,155:38,239:36,221:98,191:63;3
1447;1448;349;71.75074183976261;337;149:43,232:59,155:38,239:36,221:98,191:63;3
1448;1496;63;45.9;200;232:59,149:43,221:98;3
1448;5630;482;72.26277372262774;137;155:38,239:36,191:63;3
1449;1410;174;13.5;40;155:40;3
1450;1451;166;58.17258883248731;197;208:30,137:66,155:38,191:63;3
1451;1473;434;70.0;30;208:30;3
1451;1452;315;40.59880239520958;167;137:66,155:38,191:63;3
1452;1515;450;120.0;38;155:38;3
1452;1453;349;90.23255813953489;129;137:66,191:63;3
1453;1455;230;83.25581395348837;129;137:66,191:63;3
1454;4827;241;98.01242236024845;161;137:66,191:63,159:32;3
1454;4799;326;120.0;80;194:41,173:39;3
1455;1456;399;103.41176470588235;170;137:66,194:41,191:63;3
1456;1457;320;67.05882352941177;170;137:66,194:41,191:63;3
1457;1458;452;118.7551867219917;241;137:66,194:41,191:63,173:39,159:32;3
1458;1459;273;51.53526970954357;241;137:66,194:41,191:63,173:39,159:32;3
1459;1454;291;71.95020746887967;241;137:66,194:41,191:63,173:39,159:32;3
1460;1461;248;61.07142857142857;168;184:53,161:58,162:57;3
1461;1462;260;58.57142857142857;168;184:53,161:58,162:57;3
1462;1463;196;41.42857142857143;168;184:53,161:58,162:57;3
1463;27;342;112.85714285714286;168;184:53,161:58,162:57;3
1464;1465;288;71.8562874251497;167;184:52,161:58,162:57;3
1465;1466;235;49.94011976047904;167;184:52,161:58,162:57;3
1466;1467;246;63.59281437125748;167;184:52,161:58,162:57;3
1467;1417;179;57.391304347826086;115;161:58,162:57;3
1467;1412;187;54.23076923076923;52;184:52;3
1468;1469;203;97.96875;128;184:52,208:30,182:46;3
1469;1470;233;58.775510204081634;98;184:52,182:46;3
1469;1495;376;102.0;30;208:30;3
1470;1495;145;114.78260869565217;46;182:46;3
1470;1471;209;60.0;52;184:52;3
1471;1498;336;85.71428571428571;98;184:52,182:46;3
1472;1509;289;60.0;60;165:60;3
1473;1411;304;100.0;30;208:30;3
1474;1475;260;48.94736842105263;190;184:53,208:30,165:60,182:47;3
1475;1521;105;60.0;60;165:60;3
1475;1414;250;102.0;30;208:30;3
1475;1415;239;87.0;100;184:53,182:47;3
1476;1410;276;111.92307692307692;156;161:58,162:57,194:41;3
1476;1477;239;60.0;174;155:38,196:65,173:39,159:32;3
1477;1478;255;80.6896551724138;174;155:38,196:65,173:39,159:32;3
1478;1479;173;55.86206896551724;174;155:38,196:65,173:39,159:32;3
1479;1514;199;66.20689655172414;174;155:38,196:65,173:39,159:32;3
1480;1457;187;60.0;71;173:39,159:32;3
1480;1499;249;82.13592233009709;103;155:38,196:65;3
1481;1507;253;60.0;62;166:62;3
1482;1487;1073;120.0;226;5:226;1
1482;463;1900;120.0;228;5:228;1
1483;1423;971;152.06896551724137;58;111:58;3
1484;1409;66;1.2765957446808511;47;182:46,158:1;3
1484;1476;208;110.76923076923077;65;196:65;3
1485;1486;136;60.0;106;155:40,196:66;3
1486;1503;208;56.60377358490566;106;155:40,196:66;3
1487;1482;1073;120.0;228;5:228;1
1487;62;1436;120.0;226;5:226;1
1488;1489;170;61.84615384615385;65;166:65;3
1489;1490;254;104.3076923076923;65;166:65;3
1490;1491;276;59.07692307692308;65;166:65;3
1491;1492;208;48.0;65;166:65;3
1492;1517;181;59.07692307692308;65;166:65;3
1493;1494;265;60.0;62;166:62;3
1494;1506;267;60.0;62;166:62;3
1495;1508;149;52.0;30;208:30;3
1495;1471;137;60.0;46;182:46;3
1496;589;4031;552.0;5;243:5;3
1496;5630;419;37.5;200;232:59,149:43,221:98;3
1497;1501;228;58.301886792452834;106;155:40,196:66;3
1498;1511;181;59.4;100;184:53,182:47;3
1499;1500;287;75.72815533980582;103;155:38,196:65;3
1500;1516;235;81.55339805825243;103;155:38,196:65;3
1501;1502;244;77.54716981132076;106;155:40,196:66;3
1502;1485;317;89.43396226415095;106;155:40,196:66;3
1503;1504;292;57.735849056603776;106;155:40,196:66;3
1504;1449;218;60.0;40;155:40;3
1504;1418;245;107.27272727272727;66;196:66;3
1505;804;439;122.06896551724138;58;111:58;3
1506;1481;158;48.38709677419355;62;166:62;3
1507;1519;328;106.45161290322581;62;166:62;3
1508;1474;133;52.421052631578945;190;184:53,208:30,165:60,182:47;3
1509;1508;203;90.75;160;184:53,165:60,182:47;3
1510;1433;350;62.80373831775701;107;182:47,111:60;3
1511;1509;232;85.2;100;184:53,182:47;3
1512;1407;285;102.0;170;202:2,187:1,196:65,222:37,166:65;3
1513;711;384;105.73170731707317;164;196:66,222:36,166:62;3
1514;1480;264;80.34482758620689;174;155:38,196:65,173:39,159:32;3
1515;1418;186;55.02439024390244;410;161:58,162:57,182:47,166:62,194:41,155:38,173:39,222:36,159:32;3
1516;36;154;43.10679611650485;103;155:38,196:65;3
1517;1493;74;60.0;65;166:65;3
1518;1436;355;101.26829268292683;205;240:53,233:52,23:100;3
1519;1515;502;120.0;62;166:62;3
1520;1;237;60.0;74;188:74;3
1520;6020;273;51.68674698795181;166;222:37,203:35,165:60,158:1,187:1,206:32;3
1521;1520;224;0.0;60;165:60;3
1521;6035;936;118.125;32;159:32;3
1522;1438;276;60.0;46;182:46;3
1523;337;210;54.78260869565217;23;43:23;3
1524;1525;311;92.02702702702703;148;217:67,234:50,228:31;3
1524;1526;771;61.30434782608695;46;248:46;3
1525;1526;461;94.0909090909091;220;217:67,234:50,228:31,223:72;3
1526;1528;669;60.0;46;248:46;3
1526;1527;343;80.57851239669421;242;57:22,234:50,223:72,228:31,217:67;3
1527;1528;330;60.63492063492063;189;217:67,234:50,223:72;3
1527;1580;326;169.81132075471697;53;57:22,228:31;3
1528;1529;257;57.46031746031746;189;217:67,234:50,223:72;3
1528;6738;1132;101.73913043478261;46;248:46;3
1529;6738;890;171.19565217391303;184;217:67,223:72,55:45;3
1529;6782;461;330.0;108;234:50,45:58;3
1530;1531;260;60.0;290;217:69,234:50,223:68,45:58,55:45;3
1531;1580;120;60.0;45;55:45;3
1531;1532;435;68.98395721925134;187;217:69,234:50,223:68;3
1531;1533;834;80.8695652173913;46;248:46;3
1531;1567;524;222.41379310344828;58;45:58;3
1532;1533;407;103.3195020746888;241;57:22,234:50,223:68,228:32,217:69;3
1533;1600;336;120.0;22;57:22;3
1533;1534;383;63.56164383561644;219;217:69,234:50,228:32,223:68;3
1533;1535;657;99.1304347826087;46;248:46;3
1534;1539;364;112.94117647058823;68;223:68;3
1534;1535;274;65.17241379310344;174;217:69,234:50,43:23,228:32;3
1535;1608;570;169.56521739130434;23;43:23;3
1535;1536;326;57.377049180327866;183;217:69,234:50,228:32,70:32;3
1535;5006;666;104.34782608695652;46;248:46;3
1536;5006;344;60.98360655737705;183;217:69,234:50,228:32,70:32;3
1537;1538;348;87.4015748031496;127;43:23,70:32,223:72;3
1538;1547;652;226.95652173913044;23;43:23;3
1538;1525;390;61.666666666666664;72;223:72;3
1538;1535;138;61.875;32;70:32;3
1539;1540;362;60.0;99;70:31,223:68;3
1540;5037;304;116.12903225806451;31;70:31;3
1540;4965;368;60.88235294117647;68;223:68;3
1541;1542;320;60.0;108;56:85,43:23;3
1542;1543;314;108.33333333333333;108;56:85,43:23;3
1543;1544;165;60.0;108;56:85,43:23;3
1544;1601;305;60.55555555555556;108;56:85,43:23;3
1545;1546;392;60.0;138;1:65,3:73;0
1545;5058;516;93.28767123287672;146;1:67,3:79;0
1546;1593;335;60.0;138;1:65,3:73;0
1546;1545;392;90.82191780821918;146;1:67,3:79;0
1547;1548;273;102.16216216216216;111;56:88,43:23;3
1548;1549;160;57.83783783783784;111;56:88,43:23;3
1549;1550;306;61.08108108108108;111;56:88,43:23;3
1550;1551;279;60.0;111;56:88,43:23;3
1551;1612;321;120.0;23;43:23;3
1551;276;311;113.18181818181819;88;56:88;3
1552;1553;294;71.11111111111111;81;43:23,45:58;3
1553;1554;185;37.77777777777778;81;43:23,45:58;3
1554;1555;397;82.96296296296296;81;43:23,45:58;3
1555;1556;210;56.2962962962963;81;43:23,45:58;3
1556;1618;453;117.3913043478261;23;43:23;3
1556;1557;290;104.48275862068965;58;45:58;3
1557;1558;310;61.03448275862069;58;45:58;3
1558;1559;373;60.0;58;45:58;3
1559;1560;127;60.0;58;45:58;3
1560;1561;244;60.0;58;45:58;3
1561;1562;352;45.51724137931034;58;45:58;3
1562;1563;278;120.0;58;45:58;3
1563;1564;218;60.0;58;45:58;3
1564;1603;246;60.0;58;45:58;3
1566;1529;552;284.48275862068965;58;45:58;3
1567;1604;220;8.275862068965518;58;45:58;3
1568;1569;338;60.0;58;45:58;3
1569;1570;312;110.6896551724138;58;45:58;3
1570;1571;248;60.0;58;45:58;3
1571;1572;181;60.0;58;45:58;3
1572;1573;339;60.0;58;45:58;3
1573;1574;125;60.0;58;45:58;3
1574;1615;183;2.608695652173913;23;43:23;3
1574;1575;246;51.724137931034484;58;45:58;3
1575;1576;307;102.22222222222223;81;43:23,45:58;3
1576;1577;371;61.48148148148148;81;43:23,45:58;3
1577;1578;251;60.0;81;43:23,45:58;3
1578;1579;250;59.25925925925926;81;43:23,45:58;3
1579;3218;488;162.41379310344828;58;45:58;3
1579;1590;298;106.95652173913044;23;43:23;3
1580;1581;493;60.61224489795919;98;57:22,228:31,55:45;3
1581;1582;273;60.0;98;57:22,228:31,55:45;3
1582;1583;539;73.46938775510205;98;57:22,228:31,55:45;3
1583;1584;291;0.0;31;228:31;3
1583;1606;264;60.8955223880597;67;57:22,55:45;3
1584;1951;545;112.25806451612904;31;228:31;3
1585;1586;447;61.81818181818182;99;57:22,228:32,55:45;3
1586;1587;390;71.51515151515152;99;57:22,228:32,55:45;3
1587;1529;490;117.33333333333333;45;55:45;3
1587;1588;380;60.0;54;57:22,228:32;3
1588;1532;305;83.33333333333333;54;57:22,228:32;3
1589;1590;275;82.56;125;224:63,59:39,156:5,62:18;3
1590;1591;390;108.24324324324324;148;224:63,59:39,43:23,156:5,62:18;3
1591;1592;331;54.32432432432432;148;224:63,59:39,43:23,156:5,62:18;3
1592;1912;268;106.61538461538461;130;224:63,59:39,43:23,156:5;3
1592;1919;439;110.0;18;62:18;3
1593;1594;711;91.73913043478261;138;1:65,3:73;0
1593;1546;335;60.821917808219176;146;1:67,3:79;0
1594;1593;711;91.64383561643835;146;1:67,3:79;0
1594;1595;514;120.0;138;1:65,3:73;0
1595;1594;514;141.36986301369862;146;1:67,3:79;0
1595;6740;559;60.0;138;1:65,3:73;0
1596;1597;396;70.43478260869566;23;43:23;3
1597;1575;364;106.95652173913044;23;43:23;3
1598;1602;252;58.46153846153846;39;59:39;3
1599;1961;1694;60.0;135;4:135;1
1599;3234;1288;120.0;134;4:134;1
1600;1601;205;60.0;22;57:22;3
1600;1547;230;60.0;88;56:88;3
1601;1600;205;171.52941176470588;85;56:85;3
1601;1534;324;60.0;23;43:23;3
1601;1526;246;122.72727272727273;22;57:22;3
1602;6792;234;60.0;39;59:39;3
1603;1566;245;60.0;58;45:58;3
1604;1607;121;60.0;58;45:58;3
1605;1585;365;68.05970149253731;67;57:22,55:45;3
1606;1957;359;19.70149253731343;67;57:22,55:45;3
1607;1568;107;60.0;58;45:58;3
1608;1609;299;120.0;23;43:23;3
1609;1610;200;60.0;23;43:23;3
1610;1611;212;60.0;23;43:23;3
1611;1537;232;60.0;23;43:23;3
1612;1613;283;60.0;23;43:23;3
1613;1614;259;60.0;23;43:23;3
1614;1574;318;106.95652173913044;23;43:23;3
1615;1616;164;57.391304347826086;23;43:23;3
1616;1617;285;62.608695652173914;23;43:23;3
1617;1596;303;106.95652173913044;23;43:23;3
1618;1619;339;106.95652173913044;23;43:23;3
1619;1620;253;114.78260869565217;23;43:23;3
1620;1621;340;60.0;23;43:23;3
1621;1622;245;49.56521739130435;23;43:23;3
1622;1523;299;164.34782608695653;23;43:23;3
1623;1706;383;60.0;33;107:33;3
1624;1625;259;70.2928870292887;239;122:80,227:73,226:86;3
1625;1671;214;72.80334728033473;239;122:80,227:73,226:86;3
1626;1628;225;56.98744769874477;239;122:80,227:73,226:86;3
1627;1677;223;60.0;33;107:33;3
1628;1629;409;60.75313807531381;239;122:80,227:73,226:86;3
1629;1630;356;71.79310344827586;290;226:86,106:48,227:73,116:3,122:80;3
1630;1662;307;60.0;48;106:48;3
1630;1631;368;76.85950413223141;242;122:80,227:73,116:3,226:86;3
1631;1632;281;61.77514792899408;169;122:80,116:3,226:86;3
1631;1693;716;130.27027027027026;111;114:38,227:73;3
1632;1633;335;81.65680473372781;169;122:80,116:3,226:86;3
1633;3703;610;141.65680473372782;169;122:80,116:3,226:86;3
1634;1635;355;58.588235294117645;170;122:76,116:4,226:84,245:6;3
1635;1636;216;56.16438356164384;219;226:84,106:49,116:4,122:76,245:6;3
1636;1637;353;71.31313131313131;297;226:84,227:78,116:4,245:6,106:49,122:76;3
1637;1638;255;45.45454545454545;297;226:84,227:78,116:4,245:6,106:49,122:76;3
1638;1723;154;58.867924528301884;53;106:49,116:4;3
1638;1639;260;68.60655737704919;244;122:76,227:78,226:84,245:6;3
1639;1640;151;25.081967213114755;244;122:76,227:78,226:84,245:6;3
1640;1708;240;70.32786885245902;244;122:76,227:78,226:84,245:6;3
1641;1642;360;59.63855421686747;166;122:76,226:84,245:6;3
1641;1668;335;159.23076923076923;78;227:78;3
1642;1643;321;106.66666666666667;216;242:50,122:76,226:84,245:6;3
1643;1702;354;65.0;216;242:50,122:76,226:84,245:6;3
1644;1666;406;78.62068965517241;87;106:49,114:38;3
1645;1646;309;60.0;216;242:50,122:76,226:84,245:6;3
1646;7376;949;232.8;50;242:50;3
1646;7375;682;148.19277108433735;166;122:76,226:84,245:6;3
1647;1648;320;70.43478260869566;46;124:46;3
1648;1707;322;61.30434782608695;46;124:46;3
1649;1655;111;60.0;33;107:33;3
1650;1651;247;7.0588235294117645;68;112:68;3
1650;1647;188;118.69565217391305;46;124:46;3
1651;1652;293;110.29411764705883;68;112:68;3
1652;4435;190;4.411764705882353;68;112:68;3
1653;1654;112;59.310344827586206;87;106:48,114:39;3
1654;6896;381;62.06896551724138;87;106:48,114:39;3
1655;1656;199;60.0;33;107:33;3
1656;1657;377;60.0;33;107:33;3
1657;1658;382;120.0;33;107:33;3
1658;1710;209;60.0;33;107:33;3
1659;1683;251;52.5;32;107:32;3
1660;3280;1480;120.0;199;6:199;1
1660;1673;896;120.0;204;6:204;1
1661;1673;1671;180.0;197;6:197;1
1661;3730;1060;120.0;204;6:204;1
1662;1663;176;107.58620689655173;87;106:48,114:39;3
1663;1664;401;54.48275862068966;87;106:48,114:39;3
1664;1665;284;53.793103448275865;87;106:48,114:39;3
1665;1653;354;59.310344827586206;87;106:48,114:39;3
1666;1667;277;74.48275862068965;87;106:49,114:38;3
1667;1669;312;60.689655172413794;87;106:49,114:38;3
1668;1725;364;110.0;78;227:78;3
1669;1635;307;61.224489795918366;49;106:49;3
1669;1631;255;60.0;38;114:38;3
1670;5074;10193;1238.5714285714287;42;246:42;3
1671;1626;303;75.81589958158996;239;122:80,227:73,226:86;3
1672;4579;5532;400.9756097560976;41;246:41;3
1673;1660;896;120.0;197;6:197;1
1673;1661;1671;180.0;204;6:204;1
