from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1362;1382;1811;366.0;1;67:1;3
1363;698;842;141.0;6;166:6;3
1363;6430;293;86.08441558441558;154;160:1,159:1,126:36,127:20,197:25,63:2,124:32,125:3,62:19,61:15;3
1364;1515;431;71.0;32;124:32;3
1364;1365;425;94.640625;64;160:1,197:25,63:2,156:1,61:15,62:19,159:1;3
1365;1366;218;48.3125;64;160:1,197:25,63:2,156:1,61:15,62:19,159:1;3
1366;1367;257;51.895833333333336;96;160:1,197:25,124:32,159:1,156:1,61:15,62:19,63:2;3
1367;1368;206;41.572916666666664;96;160:1,197:25,124:32,159:1,156:1,61:15,62:19,63:2;3
1368;1369;256;56.4375;64;160:1,197:25,63:2,156:1,61:15,62:19,159:1;3
1368;1370;582;96.0;32;124:32;3
1369;1370;333;73.734375;64;160:1,197:25,63:2,156:1,61:15,62:19,159:1;3
1370;1371;205;41.239583333333336;96;160:1,197:25,124:32,159:1,156:1,61:15,62:19,63:2;3
1371;7155;232;46.760416666666664;96;160:1,197:25,124:32,159:1,156:1,61:15,62:19,63:2;3
1372;1373;347;64.61538461538461;39;160:1,63:2,156:1,61:15,62:19,159:1;3
1372;6215;478;91.0;25;197:25;3
1373;1374;313;58.64102564102564;39;160:1,63:2,156:1,61:15,62:19,159:1;3
1374;1375;184;34.17948717948718;39;160:1,63:2,156:1,61:15,62:19,159:1;3
1375;7557;237;44.41025641025641;39;160:1,63:2,156:1,61:15,62:19,159:1;3
1376;703;330;61.61538461538461;39;160:1,63:2,156:1,61:15,62:19,159:1;3
1377;1378;333;58.424050632911396;158;160:1,197:25,166:6,63:2,138:18,453:36,152:2,155:1,124:32,61:15,62:19,159:1;3
1378;7610;343;67.6258064516129;155;160:1,453:36,197:25,166:6,138:18,159:1,124:32,61:15,62:19,63:2;3
1378;5604;347;71.80645161290323;93;155:1,152:2,139:31,140:30,141:28,142:1;3
1378;1806;376;71.9041095890411;73;145:36,143:37;3
1379;6589;398;38.10526315789474;38;152:1,394:1,68:6,69:28,70:2;3
1380;1381;325;39.701492537313435;67;64:22,65:8,68:6,69:28,70:2,152:1;3
1381;1382;503;61.298507462686565;67;64:22,65:8,68:6,69:28,70:2,152:1;3
1382;1383;390;47.86764705882353;68;64:22,65:8,67:1,68:6,69:28,70:2,152:1;3
1383;1384;831;78.75675675675676;37;152:1,68:6,69:28,70:2;3
1383;3943;785;124.7741935483871;31;64:22,65:8,67:1;3
1384;1385;504;47.21621621621622;37;152:1,68:6,69:28,70:2;3
1385;1386;339;32.351351351351354;37;152:1,68:6,69:28,70:2;3
1386;1387;600;56.972972972972975;37;152:1,68:6,69:28,70:2;3
1387;7331;294;27.789473684210527;38;152:1,154:1,68:6,69:28,70:2;3
1388;1394;3238;342.0;2;527:2;3
1388;1389;581;62.578947368421055;38;152:1,154:1,68:6,69:28,70:2;3
1389;1390;623;67.23684210526316;38;152:1,154:1,68:6,69:28,70:2;3
1390;1391;183;19.736842105263158;38;152:1,154:1,68:6,69:28,70:2;3
1391;1392;467;50.21052631578947;38;152:1,154:1,68:6,69:28,70:2;3
1392;6860;729;79.44736842105263;38;152:1,154:1,68:6,69:28,70:2;3
1393;1394;364;45.86206896551724;58;68:6,69:28,70:2,152:1,138:18,155:1,154:1,157:1;3
1394;1396;2042;270.2894736842105;38;453:36,527:2;3
1394;6254;448;57.206896551724135;58;68:6,69:28,70:2,152:1,138:18,155:1,154:1,157:1;3
1395;1396;404;44.15384615384615;39;68:6,69:28,70:2,152:1,154:1,157:1;3
1396;1377;2411;323.22222222222223;36;453:36;3
1396;1397;230;24.974358974358974;39;68:6,69:28,70:2,152:1,154:1,157:1;3
1396;1401;1809;192.5;2;527:2;3
1397;1398;430;46.8974358974359;39;68:6,69:28,70:2,152:1,154:1,157:1;3
1398;1399;239;25.82051282051282;39;68:6,69:28,70:2,152:1,154:1,157:1;3
1399;6873;553;60.48717948717949;39;68:6,69:28,70:2,152:1,154:1,157:1;3
1400;1401;208;36.06944444444444;72;68:6,69:28,70:2,152:1,154:2,124:32,157:1;3
1401;6857;1545;201.0;2;527:2;3
1401;1402;372;67.90277777777777;72;68:6,69:28,70:2,152:1,154:2,124:32,157:1;3
1402;5192;738;96.0;1;154:1;3
1402;1403;133;24.357142857142858;70;68:6,69:28,70:2,152:1,124:32,157:1;3
1402;4883;342;45.0;1;154:1;3
1403;1404;316;56.84615384615385;91;68:6,69:28,70:2,151:1,152:1,138:18,155:1,124:32,154:1,157:1;3
1404;754;394;74.98113207547169;53;152:1,138:18,155:1,124:32,154:1;3
1404;710;211;35.0;38;157:1,68:6,69:28,70:2,151:1;3
1405;1406;169;32.02547770700637;157;147:16,68:6,69:28,70:2,152:1,148:11,139:30,140:30,141:30,142:1,149:2;3
1405;1407;472;63.0;2;527:2;3
1406;6766;263;57.38333333333333;60;140:30,141:30;3
1406;1407;302;70.21052631578948;171;68:6,69:28,70:2,139:30,142:1,143:34,144:3,145:34,146:3,147:16,148:11,149:2,152:1;3
1407;1408;320;51.23684210526316;38;152:1,68:7,69:27,70:3;3
1407;1409;504;70.0;2;527:2;3
1407;5794;393;72.55339805825243;103;144:3,145:34,146:3,147:16,148:11,149:2,143:34;3
1407;1723;482;73.87096774193549;31;139:30,142:1;3
1408;5904;159;29.44943820224719;89;139:31,140:30,141:28;3
1408;1409;185;29.157894736842106;38;152:1,68:7,69:27,70:3;3
1408;1405;154;43.0;33;147:19,148:12,149:2;3
1408;1807;173;46.0;69;145:33,143:36;3
1409;744;1484;207.0;2;527:2;3
1409;739;522;84.07894736842105;38;152:1,68:7,69:27,70:3;3
1410;4883;423;76.76470588235294;17;138:16,151:1;3
1410;1411;175;30.929577464788732;71;68:7,69:27,70:3,152:1,124:32,157:1;3
1411;7255;405;77.05633802816901;71;68:7,69:27,70:3,152:1,124:32,157:1;3
1412;1413;342;36.82051282051282;39;152:1,68:7,69:27,70:3,157:1;3
1412;1479;263;53.0;32;124:32;3
1413;1414;269;29.0;39;152:1,68:7,69:27,70:3,157:1;3
1414;1415;481;52.256410256410255;39;152:1,68:7,69:27,70:3,157:1;3
1415;1416;378;40.717948717948715;39;152:1,68:7,69:27,70:3,157:1;3
1416;1417;302;32.794871794871796;39;152:1,68:7,69:27,70:3,157:1;3
1416;1420;1842;214.26666666666668;30;453:28,527:2;3
1417;6948;472;51.256410256410255;39;152:1,68:7,69:27,70:3,157:1;3
1418;1419;440;47.46153846153846;39;152:1,68:7,69:27,70:3,157:1;3
1419;1420;372;44.25;56;68:7,69:27,70:3,152:1,138:16,154:1,157:1;3
1420;1681;192;25.0;1;154:1;3
1420;7498;426;50.648148148148145;54;152:1,138:16,68:7,69:27,70:3;3
1420;6123;3533;395.5;2;527:2;3
1420;6212;1036;169.07142857142858;28;453:28;3
1420;1662;504;61.0;1;157:1;3
1421;6221;594;63.8421052631579;38;152:1,68:7,69:27,70:3;3
1422;1423;448;48.51282051282051;39;152:1,154:1,68:7,69:27,70:3;3
1423;6123;759;90.66666666666667;39;152:1,154:1,68:7,69:27,70:3;3
1424;6280;584;58.526315789473685;38;152:1,68:7,69:27,70:3;3
1424;1892;733;96.0;1;154:1;3
1425;1426;393;39.421052631578945;38;152:1,68:7,69:27,70:3;3
1426;1427;873;87.94736842105263;38;152:1,68:7,69:27,70:3;3
1427;6849;505;64.93150684931507;73;64:11,65:6,66:16,67:2,68:7,69:27,70:3,152:1;3
1428;4224;495;78.33333333333333;33;64:11,65:6,66:16;3
1428;1429;423;42.44736842105263;38;152:1,68:7,69:27,70:3;3
1429;1430;519;52.39473684210526;38;152:1,68:7,69:27,70:3;3
1430;608;2255;209.0;2;527:2;3
1430;6551;308;31.105263157894736;38;152:1,68:7,69:27,70:3;3
1431;649;413;95.0;1;69:1;3
1431;1916;282;59.26881720430107;93;460:7,459:44,156:1,461:30,462:11;3
1432;1433;311;61.642857142857146;28;72:10,73:1,158:1,71:16;3
1433;1434;294;58.607142857142854;28;72:10,73:1,158:1,71:16;3
1434;1435;345;68.60714285714286;28;72:10,73:1,158:1,71:16;3
1435;1436;233;46.464285714285715;28;72:10,73:1,158:1,71:16;3
1436;1437;265;52.607142857142854;28;72:10,73:1,158:1,71:16;3
1437;1438;200;39.464285714285715;28;72:10,73:1,158:1,71:16;3
1438;6569;284;56.607142857142854;28;72:10,73:1,158:1,71:16;3
1439;7482;358;70.74074074074075;27;72:10,73:1,71:16;3
1439;1954;257;52.0;1;158:1;3
1440;1441;292;54.43478260869565;69;200:19,197:22,71:16,72:10,73:1,158:1;3
1440;4157;1079;153.9;100;168:57,169:4,166:5,167:34;3
1441;7656;301;59.592592592592595;27;72:10,73:1,71:16;3
1441;1958;249;47.15;20;200:19,158:1;3
1441;2038;414;69.0;22;197:22;3
1442;1443;127;18.14814814814815;27;72:10,73:1,71:16;3
1443;1444;234;34.148148148148145;27;72:10,73:1,71:16;3
1444;1445;246;36.148148148148145;27;72:10,73:1,71:16;3
1445;1446;110;16.0;27;72:10,73:1,71:16;3
1446;1447;229;33.148148148148145;27;72:10,73:1,71:16;3
1447;1448;218;32.111111111111114;27;72:10,73:1,71:16;3
1448;6949;230;34.03703703703704;27;72:10,73:1,71:16;3
1448;4959;347;47.721311475409834;61;171:58,172:3;3
1449;6723;254;37.148148148148145;27;72:10,73:1,71:16;3
1450;1451;279;41.111111111111114;27;72:10,73:1,71:16;3
1451;1452;359;53.148148148148145;27;72:10,73:1,71:16;3
1452;6423;407;60.06896551724138;29;72:10,73:1,154:1,157:1,71:16;3
1453;7196;569;82.5;2;154:1,157:1;3
1453;1454;285;42.111111111111114;27;72:10,73:1,71:16;3
1454;6801;204;38.18518518518518;27;72:10,73:1,71:16;3
1454;7250;321;52.0;27;197:25,198:2;3
1455;1456;326;49.53125;32;72:9,73:1,157:1,71:21;3
1455;2036;333;55.0;23;197:22,199:1;3
1456;1457;171;25.636363636363637;33;72:9,73:1,154:1,157:1,71:21;3
1457;1458;413;62.18181818181818;33;72:9,73:1,154:1,157:1,71:21;3
1458;7429;377;57.83870967741935;31;72:9,73:1,71:21;3
1458;1894;552;69.5;2;154:1,157:1;3
1459;1460;267;40.87096774193548;31;72:9,73:1,71:21;3
1460;6218;332;53.60344827586207;58;64:11,65:6,66:16,67:2,197:22,199:1;3
1460;1461;240;35.903225806451616;31;72:9,73:1,71:21;3
1461;1462;253;37.903225806451616;31;72:9,73:1,71:21;3
1462;1463;224;33.903225806451616;31;72:9,73:1,71:21;3
1463;1464;260;39.87096774193548;31;72:9,73:1,71:21;3
1464;7486;239;35.903225806451616;31;72:9,73:1,71:21;3
1465;1466;110;15.96774193548387;31;72:9,73:1,71:21;3
1466;1467;225;33.903225806451616;31;72:9,73:1,71:21;3
1467;1468;232;34.903225806451616;31;72:9,73:1,71:21;3
1468;1469;146;31.93548387096774;31;72:9,73:1,71:21;3
1469;1470;290;59.0;31;72:9,73:1,71:21;3
1470;1471;183;37.0;31;72:9,73:1,71:21;3
1471;7571;159;32.0;31;72:9,73:1,71:21;3
1472;1473;370;59.98360655737705;61;72:9,73:1,394:1,167:29,71:21;3
1472;2026;299;38.90217391304348;92;168:57,169:4,197:25,166:6;3
1472;5646;443;96.52380952380952;21;200:21;3
1473;1474;318;64.0;31;72:9,73:1,71:21;3
1473;1954;422;50.53333333333333;30;394:1,167:29;3
1474;6612;287;58.0;32;72:9,73:1,158:1,71:21;3
1475;6722;256;51.96875;32;72:9,73:1,158:1,71:21;3
1476;1477;268;54.0;32;72:9,73:1,158:1,71:21;3
1477;1478;353;71.0;32;72:9,73:1,158:1,71:21;3
1478;607;280;57.0;31;72:9,73:1,71:21;3
1478;1967;105;21.0;1;158:1;3
1479;1480;225;45.125;32;124:32;3
1480;1481;509;103.0;32;124:32;3
1481;1353;1412;184.0;5;166:5;3
1481;1482;214;43.125;32;124:32;3
1482;1483;261;52.875;32;124:32;3
1483;1484;267;54.0;32;124:32;3
1484;6160;246;49.125;32;124:32;3
1485;1486;276;55.875;32;124:32;3
1486;1487;477;106.25;32;124:32;3
1487;1354;296;72.4375;32;124:32;3
1488;1360;272;109.14503816793894;131;128:13,129:4,130:17,134:9,138:2,124:35,386:2,126:32,127:17;3
1489;1490;340;69.66019417475728;103;128:13,129:4,386:2,124:35,126:32,127:17;3
1489;6403;261;99.0;2;386:2;3
1489;580;647;124.0;1;156:1;3
1490;1491;246;50.29126213592233;103;128:13,129:4,386:2,124:35,126:32,127:17;3
1491;6778;521;118.45714285714286;35;124:35;3
1491;1523;561;109.25;68;128:13,129:4,386:2,126:32,127:17;3
1492;1493;214;47.857142857142854;35;124:35;3
1493;7349;220;49.82857142857143;35;124:35;3
1494;1495;303;68.74285714285715;35;124:35;3
1495;1496;164;36.82857142857143;35;124:35;3
1496;6504;312;70.74285714285715;35;124:35;3
1497;1498;249;56.714285714285715;35;124:35;3
1498;1499;219;49.714285714285715;35;124:35;3
1499;7581;374;84.65714285714286;35;124:35;3
1500;1501;308;69.74285714285715;35;124:35;3
1501;1502;231;51.857142857142854;35;124:35;3
1502;1503;404;101.65714285714286;35;124:35;3
1504;1505;264;69.2;35;124:32,125:3;3
1505;7041;276;72.85714285714286;35;124:32,125:3;3
1506;6787;391;103.02857142857142;35;124:32,125:3;3
1507;7586;225;59.22857142857143;35;124:32,125:3;3
1508;1509;279;73.25714285714285;35;124:32,125:3;3
1509;1510;284;74.25714285714285;35;124:32,125:3;3
1510;1511;174;45.628571428571426;35;124:32,125:3;3
1511;1512;380;75.0;3;125:3;3
1511;6330;252;67.71875;32;124:32;3
1512;1513;509;134.25714285714287;35;124:32,125:3;3
1513;7235;442;116.02857142857142;35;124:32,125:3;3
1514;1489;435;82.0;2;386:2;3
1514;1363;438;110.35164835164835;91;124:32,125:3,126:36,127:20;3
1514;1581;424;108.0;17;130:17;3
1515;1366;256;42.0;32;124:32;3
1516;1517;404;82.0;32;124:32;3
1517;7098;262;53.0;32;124:32;3
1518;6245;310;63.0;32;124:32;3
1519;1520;277;56.0;32;124:32;3
1520;6555;214;43.0;32;124:32;3
1521;1522;292;59.0;32;124:32;3
1522;6873;388;79.0;32;124:32;3
1523;1524;269;51.75;68;128:13,129:4,386:2,126:32,127:17;3
1524;1525;350;67.75;68;128:13,129:4,386:2,126:32,127:17;3
1525;7385;470;83.33333333333333;51;386:2,126:32,127:17;3
1525;1565;322;78.0;17;128:13,129:4;3
1526;1527;249;44.0;51;386:2,126:32,127:17;3
1527;6714;334;59.0;51;386:2,126:32,127:17;3
1528;1529;419;61.23529411764706;34;386:2,126:32;3
1529;1530;488;73.25;32;126:32;3
1529;6459;468;48.0;2;386:2;3
1530;1531;398;59.375;32;126:32;3
1531;1532;263;39.5;32;126:32;3
1532;7594;487;50.0;2;386:2;3
1532;7582;177;25.75;32;126:32;3
1533;1534;490;73.25;32;126:32;3
1534;1535;193;28.625;32;126:32;3
1535;1536;321;47.5;32;126:32;3
1536;1537;248;36.625;32;126:32;3
1537;1538;262;38.625;32;126:32;3
1538;1539;233;36.616279069767444;86;131:52,132:2,126:32;3
1539;1540;243;36.5;32;126:32;3
1539;1621;512;82.5925925925926;54;131:52,132:2;3
1540;1541;212;31.757575757575758;33;150:1,126:32;3
1541;1542;198;29.757575757575758;33;150:1,126:32;3
1542;1543;294;52.57575757575758;33;150:1,126:32;3
1543;6113;314;54.0;1;150:1;3
1544;6172;259;32.5945945945946;37;150:1,126:36;3
1545;1546;222;28.486486486486488;37;150:1,126:36;3
1546;1547;194;24.0;36;126:36;3
1546;1621;460;96.0;1;150:1;3
1547;1548;263;38.75555555555555;90;131:48,133:6,126:36;3
1548;6498;265;33.0;36;126:36;3
1548;1639;363;58.629629629629626;54;131:48,133:6;3
1549;1550;224;28.0;36;126:36;3
1550;1551;205;25.0;36;126:36;3
1551;1552;517;65.0;36;126:36;3
1552;1553;283;35.0;36;126:36;3
1553;1554;203;25.0;36;126:36;3
1554;1555;286;35.473684210526315;38;386:2,126:36;3
1555;6459;417;51.26315789473684;38;386:2,126:36;3
1555;1532;265;27.0;2;386:2;3
1556;1557;417;60.1578947368421;38;386:2,126:36;3
1557;1558;282;60.6551724137931;58;386:2,126:36,127:20;3
1558;1559;290;62.62068965517241;58;386:2,126:36,127:20;3
1559;1560;211;44.758620689655174;58;386:2,126:36,127:20;3
1560;1561;348;74.58620689655173;58;386:2,126:36,127:20;3
1561;1562;387;82.51724137931035;58;386:2,126:36,127:20;3
1562;1563;428;94.32;75;130:17,386:2,126:36,127:20;3
1563;1564;262;57.346666666666664;75;130:17,386:2,126:36,127:20;3
1564;7235;497;109.72;75;130:17,386:2,126:36,127:20;3
1565;1566;225;55.0;17;128:13,129:4;3
1566;1567;274;67.0;17;128:13,129:4;3
1567;6909;317;77.0;17;128:13,129:4;3
1568;6985;254;39.64705882352941;17;128:13,129:4;3
1569;6289;334;52.11764705882353;17;128:13,129:4;3
1570;1571;278;40.208333333333336;72;128:13,129:4,131:48,133:6,150:1;3
1571;1572;196;28.23611111111111;72;128:13,129:4,131:48,133:6,150:1;3
1572;1573;332;52.11764705882353;17;128:13,129:4;3
1572;1647;440;66.18181818181819;55;131:48,133:6,150:1;3
1573;6557;252;38.88235294117647;17;128:13,129:4;3
1574;6776;291;45.11764705882353;17;128:13,129:4;3
1575;1576;234;36.411764705882355;17;128:13,129:4;3
1576;1577;245;38.388888888888886;18;128:13,129:4,156:1;3
1577;1578;224;34.44444444444444;18;128:13,129:4,156:1;3
1578;1579;587;98.61111111111111;18;128:13,129:4,156:1;3
1579;1580;323;84.66666666666667;18;128:13,129:4,156:1;3
1580;6117;348;90.52631578947368;19;128:13,129:4,156:1,150:1;3
1581;1488;517;240.0;3;128:3;3
1581;6904;492;240.0;5;130:5;3
1581;6430;306;51.054054054054056;37;136:3,138:18,134:13,135:3;3
1582;1574;1227;219.0;4;129:4;3
1583;580;607;164.89473684210526;19;130:17,150:1,159:1;3
1584;7588;319;85.73684210526316;19;130:17,156:1,150:1;3
1585;1586;463;69.16666666666667;18;130:17,156:1;3
1586;1587;432;65.05555555555556;18;130:17,156:1;3
1587;6886;238;35.611111111111114;18;130:17,156:1;3
1588;1589;276;41.0;17;130:17;3
1589;1590;422;62.0;17;130:17;3
1590;6394;235;34.0;17;130:17;3
1591;6940;385;57.0;17;130:17;3
1592;7112;440;67.69090909090909;55;131:52,132:2,150:1;3
1592;1593;326;48.0;17;130:17;3
1593;1594;195;29.0;17;130:17;3
1594;1595;284;42.0;17;130:17;3
1595;6224;463;68.0;17;130:17;3
1596;1597;254;61.0;17;130:17;3
1597;1598;337;81.0;17;130:17;3
1598;1599;358;87.0;17;130:17;3
1599;1600;203;49.0;17;130:17;3
1600;1601;233;56.0;17;130:17;3
1601;1562;280;68.0;17;130:17;3
1602;682;349;60.45283018867924;53;131:51,132:2;3
1602;596;563;225.0;6;133:6;3
1603;6293;403;69.79245283018868;53;131:51,132:2;3
1604;1605;317;55.113207547169814;53;131:51,132:2;3
1605;1606;282;48.679245283018865;53;131:51,132:2;3
1606;1607;275;47.339622641509436;53;131:51,132:2;3
1607;1608;427;74.22641509433963;53;131:51,132:2;3
1608;1609;305;52.679245283018865;53;131:51,132:2;3
1609;6453;167;28.88679245283019;53;131:51,132:2;3
1610;1617;1012;212.0;1;150:1;3
1610;1611;307;53.68518518518518;54;131:52,132:2;3
1611;1612;220;38.407407407407405;54;131:52,132:2;3
1612;1613;279;48.851851851851855;54;131:52,132:2;3
1613;1614;299;52.24074074074074;54;131:52,132:2;3
1614;1615;223;38.98148148148148;54;131:52,132:2;3
1615;1616;240;42.01851851851852;54;131:52,132:2;3
1616;1617;338;68.22222222222223;54;131:52,132:2;3
1617;6940;565;87.41818181818182;55;131:52,132:2,150:1;3
1618;1619;287;45.77777777777778;54;131:52,132:2;3
1619;7294;321;51.74074074074074;54;131:52,132:2;3
1620;1538;410;65.66666666666667;54;131:52,132:2;3
1621;6170;247;40.054545454545455;55;131:52,132:2,150:1;3
1622;6919;256;41.2;55;131:52,132:2,150:1;3
1623;1624;351;57.25454545454546;55;131:52,132:2,150:1;3
1624;1625;325;53.236363636363635;55;131:52,132:2,150:1;3
1625;1626;463;82.18181818181819;55;131:52,132:2,150:1;3
1626;1627;246;71.79629629629629;54;131:52,132:2;3
1626;1580;199;41.0;1;150:1;3
1627;1628;357;103.53703703703704;54;131:52,132:2;3
1628;6257;431;125.46296296296296;54;131:52,132:2;3
1629;6177;598;176.12962962962962;54;131:52,132:2;3
1630;1360;271;122.0;53;131:47,133:6;3
1631;1632;201;56.74074074074074;54;131:48,133:6;3
1632;7269;382;106.85185185185185;54;131:48,133:6;3
1633;1634;254;74.22222222222223;54;131:48,133:6;3
1634;7191;468;76.45454545454545;55;131:48,133:6,150:1;3
1635;1636;333;53.872727272727275;55;131:48,133:6,150:1;3
1636;6440;250;40.63636363636363;55;131:48,133:6,150:1;3
1637;6338;295;47.763636363636365;55;131:48,133:6,150:1;3
1638;1547;393;63.74074074074074;54;131:48,133:6;3
1638;1540;376;65.0;1;150:1;3
1639;1640;290;46.7037037037037;54;131:48,133:6;3
1640;1641;332;53.81481481481482;54;131:48,133:6;3
1641;1642;253;40.888888888888886;54;131:48,133:6;3
1642;1643;255;49.2962962962963;54;131:48,133:6;3
1643;6113;305;43.111111111111114;54;131:48,133:6;3
1644;1645;259;36.49090909090909;55;131:48,133:6,150:1;3
1645;1646;247;34.472727272727276;55;131:48,133:6,150:1;3
1646;1570;431;61.018181818181816;55;131:48,133:6,150:1;3
1647;1648;342;57.8;55;131:48,133:6,150:1;3
1648;1649;245;41.56363636363636;55;131:48,133:6,150:1;3
1649;6279;257;43.67272727272727;55;131:48,133:6,150:1;3
1650;1651;293;49.67272727272727;55;131:48,133:6,150:1;3
1651;5010;223;37.78181818181818;55;131:48,133:6,150:1;3
1652;1653;273;46.67272727272727;55;131:48,133:6,150:1;3
1653;5396;619;129.0;1;150:1;3
1653;7061;189;31.77777777777778;54;131:48,133:6;3
1654;1655;306;51.77777777777778;54;131:48,133:6;3
1655;1656;379;64.55555555555556;54;131:48,133:6;3
1656;5436;302;51.44444444444444;54;131:48,133:6;3
1657;1658;346;58.77777777777778;54;131:48,133:6;3
1658;5062;397;67.55555555555556;54;131:48,133:6;3
1659;5378;261;51.71910112359551;89;64:11,65:6,66:16,131:6,167:29,200:21;3
1659;2045;441;75.91071428571429;56;200:19,78:3,167:34;3
1659;3654;367;57.93333333333333;30;64:22,65:8;3
1660;6642;330;35.0;22;134:22;3
1661;1662;336;65.24;25;134:25;3
1662;1663;334;62.73076923076923;26;157:1,134:25;3
1663;5487;235;43.57692307692308;26;157:1,134:25;3
1664;1665;238;45.2962962962963;27;155:1,157:1,134:25;3
1665;1666;318;65.28;25;134:25;3
1665;6860;362;54.0;2;155:1,157:1;3
1665;1394;981;119.11111111111111;36;453:36;3
1666;1667;209;33.24;25;134:25;3
1666;1715;567;74.0;16;138:16;3
1667;5754;324;51.2;25;134:25;3
1668;1669;325;47.8;25;134:25;3
1669;1670;173;29.0;25;134:25;3
1670;7501;245;35.28;25;134:25;3
1671;7350;187;28.195121951219512;41;138:16,134:25;3
1672;5614;267;37.05263157894737;38;457:23,458:9,190:2,134:4;3
1673;6992;372;51.6578947368421;38;457:23,458:9,190:2,134:4;3
1674;5265;414;56.41463414634146;41;457:25,458:8,388:1,190:3,134:4;3
1674;6510;661;96.0;1;457:1;3
1675;7423;201;35.729729729729726;37;136:3,138:18,134:13,135:3;3
1676;1697;287;42.666666666666664;18;138:18;3
1676;4863;386;85.89473684210526;19;136:3,134:13,135:3;3
1677;1678;172;34.68421052631579;19;136:3,134:13,135:3;3
1678;1679;285;58.36842105263158;19;136:3,134:13,135:3;3
1679;6653;215;44.578947368421055;19;136:3,134:13,135:3;3
1680;6067;332;63.45;20;136:3,155:1,134:13,135:3;3
1681;6901;384;72.76190476190476;21;136:3,154:1,155:1,134:13,135:3;3
1682;5585;177;15.882352941176471;17;136:3,155:1,134:13;3
1683;1684;378;37.705882352941174;17;136:3,155:1,134:13;3
1684;1685;320;36.94117647058823;17;136:3,155:1,134:13;3
1685;1686;455;41.05882352941177;17;136:3,155:1,134:13;3
1686;7514;44;6.0;1;155:1;3
1686;7572;215;40.5;8;136:3,204:5;3
1686;6317;232;45.0;4;203:4;3
1687;4762;365;53.34146341463415;41;136:3,457:4,458:4,190:30;3
1687;6922;263;57.2;5;204:5;3
1688;1689;315;40.25;8;136:3,204:5;3
1689;5740;311;39.25;8;136:3,204:5;3
1690;4560;371;61.22222222222222;9;203:4,204:5;3
1690;1691;404;66.925;40;136:3,457:25,458:8,388:1,190:3;3
1691;1692;265;43.375;40;136:3,457:25,458:8,388:1,190:3;3
1692;1693;223;36.3;40;136:3,457:25,458:8,388:1,190:3;3
1693;1694;438;72.275;40;136:3,457:25,458:8,388:1,190:3;3
1694;1695;190;30.9;40;136:3,457:25,458:8,388:1,190:3;3
1695;6087;302;49.575;40;136:3,457:25,458:8,388:1,190:3;3
1696;6403;258;36.023809523809526;84;168:57,169:4,197:22,199:1;3
1696;4908;444;64.0;5;166:5;3
1696;6307;3697;780.0;1;137:1;3
1696;6430;284;40.0;1;156:1;3
1697;6932;194;28.77777777777778;18;138:18;3
1698;1699;291;47.3;20;138:18,155:1,151:1;3
1699;7244;281;46.2;20;138:18,155:1,151:1;3
1700;5369;201;32.5;20;138:18,155:1,151:1;3
1701;1702;295;51.8;20;138:18,155:1,151:1;3
1702;7615;313;54.8;20;138:18,155:1,151:1;3
1703;1704;254;44.1;20;138:18,155:1,151:1;3
1704;1705;393;68.55;20;138:18,155:1,151:1;3
1705;7406;290;50.9;20;138:18,155:1,151:1;3
1706;1707;184;32.25;20;138:18,155:1,151:1;3
1707;1403;476;83.2;20;138:18,155:1,151:1;3
1708;5998;253;45.111111111111114;18;138:16,154:1,151:1;3
1709;1710;230;41.166666666666664;18;138:16,154:1,151:1;3
1710;1711;364;65.66666666666667;18;138:16,154:1,151:1;3
1711;1712;310;55.888888888888886;18;138:16,154:1,151:1;3
1712;6779;289;58.22222222222222;18;138:16,154:1,151:1;3
1713;1714;217;32.05555555555556;18;138:16,154:1,151:1;3
1714;7643;169;25.055555555555557;18;138:16,154:1,151:1;3
1715;7501;349;46.0;16;138:16;3
1716;5872;509;90.25;60;140:30,141:30;3
1716;5796;229;49.903225806451616;31;139:30,142:1;3
1717;5694;273;57.87301587301587;63;145:32,139:30,142:1;3
1718;1719;231;49.903225806451616;31;139:30,142:1;3
1719;1720;432;94.64516129032258;31;139:30,142:1;3
1720;1721;302;65.38709677419355;31;139:30,142:1;3
1721;1722;291;63.16129032258065;31;139:30,142:1;3
1722;5623;336;73.25806451612904;31;139:30,142:1;3
1723;725;177;26.806451612903224;31;139:30,142:1;3
1724;1725;164;25.0;31;139:30,142:1;3
1725;4881;200;30.580645161290324;31;139:30,142:1;3
1726;1727;324;49.83870967741935;31;139:30,142:1;3
1727;1728;261;40.29032258064516;31;139:30,142:1;3
1728;6914;190;28.774193548387096;31;139:30,142:1;3
1729;5182;248;38.32258064516129;31;139:30,142:1;3
1730;7213;456;77.48387096774194;31;139:30,142:1;3
1731;1732;309;46.54838709677419;31;139:31;3
1732;1733;198;29.967741935483872;31;139:31;3
1733;1734;322;48.54838709677419;31;139:31;3
1734;6704;258;38.354838709677416;31;139:31;3
1735;5907;134;19.774193548387096;31;139:31;3
1736;5532;227;34.16129032258065;31;139:31;3
1737;6766;300;51.935483870967744;31;139:31;3
1738;4691;351;71.35483870967742;31;139:31;3
1739;1740;274;55.483870967741936;31;139:31;3
1740;1741;343;69.35483870967742;31;139:31;3
1741;7287;411;83.2258064516129;31;139:31;3
1742;1743;284;56.6865671641791;67;145:36,139:31;3
