from_stop_I;to_stop_I;d;d_walk
1058;1067;626;745
1058;1068;363;372
1058;1069;35;43
1058;1070;338;433
1058;1071;723;891
1059;1060;353;403
1059;1061;676;910
1059;1066;661;943
1059;1067;378;432
1059;1068;47;59
1059;1069;349;365
1059;1070;599;756
1060;1061;382;510
1060;1062;636;828
1060;1065;640;842
1060;1066;376;544
1060;1067;26;33
1060;1068;331;345
1060;1069;636;743
1061;1062;318;317
1061;1064;574;592
1061;1065;327;331
1061;1066;25;33
1061;1067;361;493
1061;1068;639;852
1061;1063;634;655
1062;1064;259;276
1062;1067;621;811
1062;1063;318;340
1062;1066;305;324
1062;1065;13;16
1063;1064;61;69
1063;1066;623;662
1063;1065;310;335
1064;1066;563;599
1064;1065;251;272
1065;1067;626;825
1065;1066;314;338
1066;1068;623;885
1066;1067;355;526
1067;1068;356;374
1067;1069;661;772
1068;1069;394;399
1068;1070;643;789
1069;1070;328;392
1069;1071;731;850
1070;1072;826;897
1070;1071;469;514
1071;1072;377;387
1073;1074;677;726
1074;1075;483;542
1075;1076;535;560
1076;1135;642;884
1077;1084;683;758
1077;1079;460;532
1077;1085;225;237
1077;1080;683;750
1077;1086;28;37
1077;1081;821;900
1077;1078;210;229
1077;1083;790;860
1078;1086;236;250
1078;1079;262;320
1078;1085;20;25
1078;1080;495;538
1078;1081;640;689
1078;1083;605;648
1078;1084;491;546
1079;1083;346;363
1079;1081;383;404
1079;1085;256;300
1079;1080;235;253
1079;1086;487;553
1079;1082;729;788
1079;1084;230;261
1080;1083;112;129
1080;1086;710;771
1080;1081;151;169
1080;1082;496;553
1080;1084;23;26
1080;1085;489;518
1081;1082;356;398
1081;1083;44;54
1081;1084;163;177
1081;1085;636;669
1081;1086;848;921
1082;1291;725;894
1082;1290;676;858
1082;1083;387;438
1082;1084;500;561
1083;1084;121;136
1083;1085;600;629
1083;1086;817;881
1084;1086;710;779
1084;1085;485;526
1085;1086;251;258
1087;1088;389;420
1087;1089;740;788
1087;1093;719;849
1087;1094;492;578
1087;1095;174;202
1087;1135;398;520
1088;1089;360;374
1088;1090;540;652
1088;1092;529;849
1088;1093;380;645
1088;1094;266;490
1088;1095;359;614
1088;1135;773;932
1088;1091;629;801
1089;1090;203;282
1089;1091;329;431
1089;1092;339;686
1089;1093;360;754
1089;1094;485;599
1089;1095;715;972
1090;1091;142;150
1090;1092;251;406
1090;1093;389;620
1090;1094;596;874
1091;1092;193;273
1091;1093;388;487
1091;1094;629;742
1092;1093;210;227
1092;1094;466;482
1092;1095;810;854
1093;1094;258;278
1093;1095;612;651
1094;1095;363;380
1094;1135;886;939
1095;1135;534;563
1096;1136;77;88
1096;1146;58;69
1096;1116;43;55
1097;1131;764;773
1097;1132;494;508
1097;1098;227;241
1097;1099;519;534
1097;1100;776;800
1097;1133;133;144
1097;1134;27;36
1098;1131;538;546
1098;1130;829;840
1098;1099;293;306
1098;1100;550;573
1098;1101;830;851
1098;1134;249;261
1098;1133;96;106
1098;1132;268;281
1099;3822;757;868
1099;5761;844;947
1099;1131;246;253
1099;1100;257;280
1099;1101;538;558
1099;1134;542;554
1099;1133;388;399
1099;1132;32;41
1099;2476;729;848
1099;1130;537;547
1100;5761;599;702
1100;1130;282;302
1100;1131;25;31
1100;2476;473;603
1100;1101;281;313
1100;3822;502;623
1100;1133;645;666
1100;4237;576;821
1100;1132;284;308
1100;5651;624;773
1100;1134;798;821
1100;6474;543;777
1101;6620;623;781
1101;5761;342;418
1101;6235;769;975
1101;1132;564;585
1101;1131;293;308
1101;2476;200;319
1101;4237;368;538
1101;3822;234;340
1101;1133;926;944
1101;5325;588;741
1101;5651;387;490
1101;1129;876;977
1101;6130;531;725
1101;6169;854;956
1101;5051;572;773
1101;6474;329;494
1101;1130;22;20
1102;1105;663;678
1102;3906;505;516
1102;6916;718;911
1102;3847;728;939
1102;4810;680;952
1102;4237;646;974
1102;1103;169;179
1102;1104;519;532
1102;2385;815;829
1102;2388;519;532
1102;5205;731;945
1102;6169;317;330
1102;7206;762;773
1102;7390;703;913
1102;1125;738;752
1102;1126;503;519
1102;1127;227;243
1102;1128;20;24
1102;1129;263;279
1102;4266;685;973
1102;2727;529;715
1102;2476;719;945
1102;3822;686;907
1102;6130;656;934
1102;5051;689;877
1102;2940;505;684
1102;6474;666;955
1103;1105;495;508
1103;3906;673;682
1103;6916;703;920
1103;4810;576;786
1103;4237;677;942
1103;7206;930;939
1103;1104;351;362
1103;2385;983;995
1103;1106;849;863
1103;2388;688;698
1103;6169;485;496
1103;6235;703;905
1103;7390;688;923
1103;1124;850;859
1103;1125;570;582
1103;1126;334;349
1103;1127;61;73
1103;1128;177;190
1103;1129;431;445
1103;4266;587;807
1103;2727;388;545
1103;7532;727;883
1103;5362;718;909
1103;6130;641;764
1103;5051;662;707
1103;2940;362;514
1103;6474;705;980
1104;5611;683;915
1104;5283;717;927
1104;4810;498;563
1104;1105;145;161
1104;1106;499;516
1104;1107;796;809
1104;5329;833;899
1104;6169;836;848
1104;6235;669;781
1104;3037;820;887
1104;1123;645;659
1104;1124;500;513
1104;1125;220;236
1104;1126;26;35
1104;1127;294;310
1104;1128;526;542
1104;1129;781;797
1104;4266;521;585
1104;2727;259;323
1104;7532;723;871
1104;4206;705;911
1104;1200;727;956
1104;5362;703;851
1104;2484;641;792
1104;5051;732;985
1104;2940;237;291
1105;5611;647;801
1105;5283;706;885
1105;4810;534;706
1105;1106;354;373
1105;1107;651;665
1105;1108;861;876
1105;3406;752;936
1105;6169;980;994
1105;6235;707;927
1105;1122;881;895
1105;1123;500;515
1105;1124;356;369
1105;1125;78;92
1105;1126;163;180
1105;1127;438;456
1105;1128;671;688
1105;1129;925;943
1105;4266;559;728
1105;2727;323;465
1105;4206;690;869
1105;1200;684;813
1105;5362;747;994
1105;2484;659;931
1105;2940;311;434
1106;1121;729;744
1106;1122;527;544
1106;1123;147;164
1106;1124;18;18
1106;1125;280;298
1106;1126;516;536
1106;1127;791;811
1106;2952;691;783
1106;1200;706;966
1106;2727;609;821
1106;3406;712;801
1106;1107;297;314
1106;1108;507;525
1106;1109;791;807
1106;4372;725;903
1106;2940;610;789
1106;2750;742;910
1106;5611;691;954
1107;5000;885;897
1107;2483;676;948
1107;5391;729;925
1107;1108;210;224
1107;1109;494;506
1107;4567;735;898
1107;1124;297;308
1107;1120;786;869
1107;1121;432;444
1107;1122;231;243
1107;1123;153;166
1107;5732;768;881
1107;1125;577;591
1107;1126;813;828
1107;4392;830;842
1107;2482;798;915
1107;5806;663;841
1107;1201;676;807
1107;1202;697;954
1107;3187;753;983
1107;2488;688;812
1107;4372;699;789
1107;1203;809;902
1107;4093;765;883
1107;2750;714;785
1108;6466;625;848
1108;2774;658;884
1108;6471;742;968
1108;5000;675;688
1108;4567;710;769
1108;5391;695;795
1108;4372;751;990
1108;1109;284;298
1108;1110;600;801
1108;1111;787;886
1108;3673;788;916
1108;1118;789;934
1108;1119;620;808
1108;1120;579;661
1108;1121;223;235
1108;1122;26;35
1108;1123;362;376
1108;1124;506;518
1108;1125;786;801
1108;2481;803;943
1108;4392;620;633
1108;2482;693;941
1108;5806;747;953
1108;1201;746;919
1108;1202;658;991
1108;1203;710;928
1108;1204;800;908
1108;4318;740;920
1108;2488;749;924
1108;5732;562;672
1108;4093;824;995
1108;2750;764;985
1109;6466;398;563
1109;6963;715;727
1109;1110;361;517
1109;6471;694;768
1109;5000;392;404
1109;5391;747;979
1109;2774;435;600
1109;1111;627;708
1109;3673;667;870
1109;7215;684;894
1109;3613;725;737
1109;1118;618;692
1109;1119;376;523
1109;1120;303;376
1109;1121;64;74
1109;1122;264;277
1109;1123;645;659
1109;1124;789;801
1109;4392;336;349
1109;2482;641;980
1109;1117;839;930
1109;2481;674;845
1109;2802;720;898
1109;1203;664;967
1109;1204;688;883
1109;4318;712;821
1109;5732;291;388
1110;5334;773;983
1110;6466;541;551
1110;6340;485;647
1110;5105;658;909
1110;5000;304;391
1110;7628;920;988
1110;2483;677;926
1110;1117;546;559
1110;2774;571;588
1110;1111;325;337
1110;1112;734;744
1110;3673;410;500
1110;7215;866;882
1110;3613;525;715
1110;1118;304;322
1110;1119;23;70
1110;1120;153;212
1110;1121;417;578
1110;1122;589;780
1110;4643;904;960
1110;5732;365;376
1110;1203;512;678
1110;5095;471;651
1110;4392;263;327
1110;6963;528;715
1110;1202;669;906
1110;1199;876;890
1110;2481;404;474
1110;2482;484;663
1110;3187;573;776
1110;1204;439;513
1110;4212;623;872
1111;6466;865;877
1111;5105;516;596
1111;6340;265;334
1111;2774;896;914
1111;5000;615;717
1111;7628;598;666
1111;2483;549;630
1111;4781;668;920
1111;4643;581;638
1111;3673;117;178
1111;1112;410;422
1111;1113;779;792
1111;1114;954;966
1111;1117;222;237
1111;1118;31;172
1111;1119;327;347
1111;1120;476;498
1111;1121;668;768
1111;1122;785;865
1111;3187;402;480
1111;5732;690;702
1111;1201;891;981
1111;4392;583;653
1111;7273;789;865
1111;5095;264;338
1111;2482;286;367
1111;1198;784;802
1111;1199;552;568
1111;2481;98;152
1111;1202;530;610
1111;1203;306;382
1111;1204;147;204
1111;3742;886;962
1111;5538;728;980
1111;2488;864;987
1111;4212;484;560
1112;6129;803;957
1112;6340;400;573
1112;5105;591;835
1112;1202;615;850
1112;2504;619;806
1112;2505;589;639
1112;7628;199;257
1112;2483;642;870
1112;4781;373;511
1112;4643;177;228
1112;1113;369;380
1112;1114;544;553
1112;1115;949;960
1112;1117;190;319
1112;1118;432;449
1112;1119;736;753
1112;1120;886;904
1112;5538;417;570
1112;3187;507;720
1112;4262;616;824
1112;3673;348;418
1112;5095;418;577
1112;1196;920;938
1112;1197;596;612
1112;1198;375;392
1112;1199;143;158
1112;2481;343;392
1112;2482;439;607
1112;1203;431;622
1112;1204;328;444
1112;4212;579;798
1113;6129;803;989
1113;2504;304;440
1113;2503;558;735
1113;2505;223;272
1113;5591;714;912
1113;7628;204;280
1113;2509;501;691
1113;4781;392;534
1113;3673;710;788
1113;1114;175;187
1113;1115;580;594
1113;1117;559;576
1113;1118;800;819
1113;5538;381;593
1113;4643;209;258
1113;2502;760;990
1113;4262;307;457
1113;5095;748;934
1113;6340;728;930
1113;1196;551;571
1113;1197;228;246
1113;1198;22;135
1113;1199;229;245
1113;2481;708;763
1113;2482;760;978
1113;1203;744;993
1113;1204;687;814
1113;1145;796;819
1114;4262;234;282
1114;2504;224;265
1114;2505;61;97
1114;7628;370;453
1114;2509;461;515
1114;5591;685;737
1114;1115;405;418
1114;1117;733;749
1114;1118;975;992
1114;4781;504;707
1114;5538;475;663
1114;4643;380;432
1114;2502;723;815
1114;3673;884;962
1114;2503;518;559
1114;1196;377;396
1114;1197;56;71
1114;1198;171;189
1114;1199;403;419
1114;2481;882;936
1114;1204;860;988
1114;3934;776;994
1114;1145;622;644
1114;1205;819;831
1115;5121;728;869
1115;2504;430;608
1115;6284;815;968
1115;2509;594;849
1115;7628;771;858
1115;3934;741;887
1115;2503;631;892
1115;4643;783;836
1115;4262;442;626
1115;6791;730;884
1115;1196;40;136
1115;1197;354;371
1115;1198;576;593
1115;1199;808;823
1115;1205;414;428
1115;1206;729;743
1115;2505;364;441
1115;1144;641;654
1115;1145;218;241
1116;1136;34;45
1116;1146;16;26
1117;6340;261;362
1117;5105;501;624
1117;1202;558;676
1117;5000;829;928
1117;2505;779;835
1117;7628;377;437
1117;2483;583;696
1117;4781;477;690
1117;1118;242;251
1117;1119;547;555
1117;1120;696;706
1117;1121;875;990
1117;5538;533;750
1117;4643;360;408
1117;5732;910;924
1117;1203;335;449
1117;3673;183;244
1117;5095;275;365
1117;4392;800;863
1117;7273;775;893
1117;1197;785;792
1117;1198;563;572
1117;1199;331;338
1117;2481;169;219
1117;2482;332;434
1117;3187;431;546
1117;1204;175;270
1117;3742;874;990
1117;4212;479;587
1118;6466;844;862
1118;5105;498;598
1118;6340;253;337
1118;5000;590;688
1118;7628;617;680
1118;2483;575;670
1118;4781;676;934
1118;4643;600;651
1118;2774;874;884
1118;3742;866;964
1118;1119;305;316
1118;1120;455;467
1118;1121;661;753
1118;1122;786;913
1118;3187;429;520
1118;5732;669;686
1118;3673;148;219
1118;5095;249;340
1118;4392;559;624
1118;7273;769;868
1118;1202;556;650
1118;1198;805;815
1118;1199;573;581
1118;2481;128;193
1118;2482;313;408
1118;1203;334;423
1118;1204;178;244
1118;5538;736;993
1118;4212;466;562
1119;5334;752;975
1119;6466;540;558
1119;6340;476;641
1119;5000;294;384
1119;7628;920;984
1119;2483;696;935
1119;2774;569;580
1119;3673;417;509
1119;5105;642;903
1119;7215;864;874
1119;3613;505;708
1119;1120;150;163
1119;1121;434;584
1119;1122;608;786
1119;4643;905;955
1119;5732;364;382
1119;1203;526;688
1119;5095;461;645
1119;4392;257;320
1119;6963;508;707
1119;1202;687;915
1119;1199;878;886
1119;2481;410;484
1119;2482;499;673
1119;3187;589;785
1119;1204;447;522
1119;4212;607;866
1120;5334;715;828
1120;6466;391;410
1120;6340;612;792
1120;1202;787;994
1120;5000;163;237
1120;5138;808;887
1120;2774;420;433
1120;3673;562;660
1120;7215;715;727
1120;3613;449;561
1120;1121;366;437
1120;1122;562;639
1120;5732;216;235
1120;1203;652;839
1120;5095;595;796
1120;3240;912;928
1120;6963;445;560
1120;2482;625;824
1120;2481;557;635
1120;2802;792;876
1120;3187;703;936
1120;1204;591;673
1120;3771;761;881
1120;4392;114;172
1121;6466;432;624
1121;6471;680;829
1121;5000;453;464
1121;4567;735;944
1121;5391;713;916
1121;2774;468;661
1121;3673;699;931
1121;7215;700;955
1121;3613;786;798
1121;4318;694;848
1121;1122;202;214
1121;1123;583;596
1121;1124;727;738
1121;4392;398;410
1121;2481;708;905
1121;2802;726;959
1121;6963;776;788
1121;1204;718;944
1121;5732;344;448
1122;6466;600;827
1122;6963;978;990
1122;2774;633;863
1122;6471;720;947
1122;5000;654;667
1122;4567;695;788
1122;5391;680;814
1122;3673;790;935
1122;3613;988;1000
1122;1123;381;395
1122;1124;526;537
1122;1125;806;820
1122;2481;804;962
1122;4392;600;612
1122;5806;771;972
1122;1201;770;938
1122;2482;701;960
1122;1203;718;947
1122;1204;802;927
1122;4318;719;898
1122;2488;772;944
1122;5732;539;651
1123;2952;690;925
1123;3406;728;943
1123;1124;145;157
1123;1125;425;440
1123;1126;661;678
1123;1127;937;954
1123;4392;981;994
1123;2727;738;963
1123;5806;663;923
1123;1201;686;889
1123;2482;913;997
1123;1203;920;984
1123;2488;704;894
1123;4372;677;846
1123;2940;742;932
1123;4093;780;965
1123;2750;693;842
1124;1125;281;294
1124;1126;517;532
1124;1127;793;808
1124;2952;674;779
1124;1200;723;962
1124;2727;603;817
1124;3406;695;797
1124;4372;708;897
1124;2940;605;786
1124;2750;725;903
1124;5611;708;951
1125;5611;659;783
1125;5283;692;875
1125;2952;725;956
1125;4810;549;781
1125;3406;711;886
1125;1126;236;255
1125;1127;512;531
1125;1128;745;763
1125;4266;575;802
1125;2727;361;540
1125;4206;675;859
1125;1200;693;795
1125;2484;698;913
1125;2940;355;509
1126;5611;708;934
1126;5283;701;946
1126;4810;477;550
1126;5329;812;886
1126;6169;819;835
1126;6235;686;768
1126;3037;799;874
1126;1127;276;297
1126;1128;510;529
1126;1129;764;784
1126;4266;500;572
1126;2727;237;309
1126;7532;701;857
1126;4206;690;930
1126;1200;751;976
1126;5362;681;838
1126;2484;661;779
1126;5051;743;972
1126;2940;214;278
1127;3906;731;746
1127;6916;691;984
1127;4810;534;734
1127;4237;713;936
1127;2388;745;762
1127;6169;543;559
1127;6235;702;858
1127;7390;676;987
1127;2727;334;494
1127;1128;234;254
1127;1129;488;508
1127;4266;546;756
1127;7532;697;877
1127;6130;662;758
1127;5362;687;903
1127;2484;717;963
1127;5051;679;701
1127;2940;307;463
1127;6474;742;974
1128;3906;498;512
1128;6916;702;921
1128;3847;708;935
1128;4810;672;962
1128;4237;663;970
1128;2385;807;825
1128;2387;987;998
1128;2388;512;528
1128;5205;712;940
1128;6169;310;325
1128;7206;755;768
1128;7390;687;924
1128;1129;255;274
1128;4266;677;984
1128;2727;527;726
1128;2476;733;941
1128;3822;701;902
1128;6130;675;945
1128;5051;709;887
1128;2940;504;695
1128;6474;683;951
1129;5761;638;912
1129;3906;243;259
1129;7171;779;796
1129;3847;671;826
1129;6474;706;878
1129;4237;701;897
1129;2385;553;572
1129;2387;733;746
1129;2388;259;275
1129;4046;712;950
1129;6169;59;73
1129;4359;903;976
1129;7206;501;515
1129;1130;879;967
1129;2727;763;980
1129;2476;687;750
1129;3822;663;770
1129;5651;677;925
1129;4494;920;976
1129;3063;722;934
1129;2940;743;949
1129;5205;689;831
1130;5761;332;409
1130;6235;790;966
1130;1132;563;574
1130;1131;292;298
1130;2476;209;310
1130;3822;244;331
1130;1133;924;933
1130;5325;569;732
1130;5651;374;480
1130;3924;812;997
1130;4237;387;529
1130;6130;551;716
1130;6169;856;947
1130;5051;593;764
1130;6620;604;771
1130;6474;347;484
1131;5761;604;697
1131;2476;488;598
1131;1132;271;280
1131;3822;517;619
1131;1133;633;639
1131;4237;597;817
1131;1134;786;794
1131;5651;626;769
1131;6474;564;772
1132;3822;785;895
1132;5761;866;974
1132;1134;516;529
1132;1133;362;374
1132;2476;756;875
1133;6018;818;979
1133;3625;833;983
1133;7148;826;969
1133;1134;154;164
1133;2485;840;955
1136;1146;19;29
1137;1157;381;473
1137;1158;834;931
1137;2823;626;827
1137;5768;809;968
1137;1172;864;962
1137;3925;755;963
1137;2600;829;985
1137;6407;577;656
1137;1138;303;314
1137;1139;619;629
1137;1140;805;814
1137;1210;854;871
1137;1211;609;630
1137;1212;300;318
1137;1213;111;131
1137;1173;418;512
1138;1157;559;754
1138;2823;372;524
1138;1173;574;792
1138;6407;282;353
1138;1139;316;326
1138;1140;503;511
1138;1141;820;828
1138;1209;746;768
1138;1210;551;569
1138;1211;307;328
1138;1212;21;272
1138;1213;196;215
1138;3925;561;755
1139;2823;264;313
1139;3925;496;549
1139;1209;431;453
1139;6407;100;142
1139;1140;187;196
1139;1141;504;513
1139;1142;727;734
1139;1208;714;733
1139;1210;236;254
1139;1211;27;75
1139;1212;321;339
1139;1213;511;530
1140;2823;350;498
1140;1143;845;852
1140;3925;545;734
1140;6407;251;327
1140;1141;317;324
1140;1142;540;546
1140;1207;848;862
1140;1208;527;544
1140;1209;245;264
1140;1210;52;65
1140;1211;199;218
1140;1212;507;524
1140;1213;697;715
1141;6407;559;642
1141;1211;515;533
1141;1206;856;868
1141;2823;610;814
1141;1143;529;536
1141;1144;944;950
1141;1142;224;229
1141;1210;270;286
1141;1208;211;229
1141;1212;824;840
1141;1207;531;546
1141;1209;78;95
1142;6407;780;864
1142;1143;305;312
1142;1208;25;91
1142;1205;948;958
1142;1206;633;644
1142;1144;721;726
1142;1210;493;508
1142;1211;738;755
1142;1209;298;317
1142;1207;308;322
1143;5508;828;967
1143;1206;329;341
1143;2510;842;975
1143;1144;416;423
1143;1207;24;122
1143;1208;320;339
1143;1145;840;853
1143;1210;797;814
1143;1209;603;624
1143;1205;643;656
1144;6693;842;996
1144;1207;414;427
1144;1196;670;681
1144;1208;735;746
1144;1145;425;437
1144;1206;91;108
1144;1205;228;248
1145;5121;773;929
1145;2504;635;834
1145;2505;581;666
1145;1207;838;856
1145;4262;646;851
1145;1196;246;263
1145;1197;569;583
1145;1198;791;806
1145;1205;199;262
1145;1206;513;538
1148;1149;121;132
1150;1152;646;663
1150;1151;345;362
1151;1152;301;309
1151;1153;714;723
1152;1153;414;424
1152;1154;708;718
1153;1154;295;307
1155;1249;21;27
1157;7435;601;846
1157;1158;465;475
1157;2600;451;530
1157;1212;570;758
1157;5768;432;512
1157;1159;797;810
1157;5672;590;837
1157;1171;790;802
1157;1172;498;506
1157;1173;50;64
1157;1213;448;571
1158;1159;332;346
1158;1160;726;741
1158;7435;408;442
1158;4236;815;942
1158;1170;855;865
1158;1172;39;116
1158;1173;421;433
1158;4118;886;901
1158;5768;75;114
1158;1192;827;995
1158;1250;941;955
1158;4004;790;859
1158;5672;404;449
1158;2600;79;115
1158;2602;810;897
1158;1171;326;338
1158;7220;813;929
1158;4414;614;649
1159;1160;394;412
1159;1161;669;686
1159;1162;926;943
1159;7435;542;777
1159;4236;493;613
1159;1169;920;934
1159;1170;524;537
1159;1171;20;24
1159;1172;300;311
1159;1173;752;767
1159;4118;554;573
1159;5768;375;448
1159;1192;511;667
1159;1250;609;626
1159;4004;461;531
1159;2600;361;449
1159;2602;483;569
1159;2608;572;794
1159;5672;545;783
1159;6132;599;822
1159;7220;489;601
1159;2346;719;973
1159;4414;709;984
1160;5768;766;843
1160;1161;275;295
1160;1162;532;552
1160;1163;851;866
1160;4236;163;222
1160;3920;930;996
1160;1169;527;543
1160;1170;131;146
1160;1171;401;418
1160;1172;693;706
1160;4118;161;182
1160;1245;772;846
1160;1168;935;948
1160;1250;216;236
1160;4004;93;140
1160;1191;767;839
1160;1192;211;276
1160;2602;128;178
1160;2603;622;691
1160;2607;647;713
1160;2608;351;415
1160;2600;750;844
1160;6132;377;443
1160;7220;151;210
1160;2346;405;582
1161;1195;855;867
1161;4118;115;134
1161;1162;258;276
1161;1163;577;591
1161;4236;245;356
1161;7055;815;873
1161;1168;661;673
1161;1169;253;268
1161;1170;147;161
1161;1171;676;692
1161;1172;968;980
1161;1174;848;862
1161;4700;802;867
1161;1245;799;980
1161;1250;60;79
1161;4004;224;279
1161;1191;789;973
1161;1192;279;410
1161;2346;321;716
1161;2603;647;830
1161;2607;677;853
1161;2608;405;555
1161;6132;417;583
1161;7220;237;344
1161;2602;221;317
1162;4118;372;391
1162;1163;320;334
1162;1164;615;808
1162;1167;604;810
1162;1168;404;416
1162;1169;19;22
1162;1170;403;417
1162;1171;933;949
1162;1174;591;606
1162;1175;810;823
1162;7055;558;616
1162;4700;545;611
1162;1250;317;336
1162;4004;475;536
1162;1192;495;666
1162;1194;787;798
1162;1195;598;610
1162;2608;583;808
1162;4236;477;613
1162;2611;635;875
1162;6132;585;836
1162;7220;473;600
1162;2346;426;606
1162;2602;465;574
1162;4935;599;822
1163;4118;691;706
1163;4935;338;499
1163;1164;353;495
1163;1165;611;796
1163;1166;601;789
1163;1167;346;497
1163;1168;87;103
1163;1169;326;337
1163;1170;722;732
1163;1174;272;283
1163;1175;491;501
1163;1176;766;779
1163;4324;659;734
1163;7055;242;293
1163;4700;228;288
1163;1250;636;650
1163;4004;792;851
1163;5349;866;927
1163;5073;855;998
1163;1192;799;981
1163;1193;771;787
1163;2602;779;889
1163;1195;279;297
1163;4074;674;718
1163;4236;788;928
1163;2611;389;553
1163;7220;785;915
1163;1194;468;482
1163;4726;582;781
1163;5417;624;820
1163;2346;681;921
1164;7512;637;841
1164;4935;514;525
1164;1165;303;315
1164;1166;297;308
1164;1167;14;15
1164;1168;285;400
1164;5073;612;824
1164;1174;263;308
1164;1175;363;522
1164;1176;591;800
1164;7055;306;318
1164;4700;302;313
1164;6820;882;894
1164;5349;649;813
1164;1169;613;811
1164;1193;586;794
1164;1194;334;489
1164;1195;244;303
1164;4849;902;915
1164;2611;569;579
1164;4726;797;807
1164;5417;837;848
1164;7160;571;583
1164;7402;650;829
1164;6142;545;559
1165;7427;648;880
1165;4869;839;851
1165;4935;816;827
1165;1166;15;17
1165;1167;300;311
1165;1168;564;702
1165;5269;835;847
1165;1174;564;609
1165;1175;616;824
1165;7512;610;729
1165;7055;608;620
1165;4700;604;615
1165;6820;580;592
1165;1194;590;790
1165;1195;544;605
1165;5486;676;901
1165;4849;600;613
1165;2611;871;881
1165;7160;269;282
1165;7402;627;731
1165;6142;243;257
1166;7427;662;883
1166;4869;845;854
1166;4935;810;819
1166;1167;294;304
1166;1168;555;695
1166;5269;840;850
1166;1174;560;602
1166;1175;617;816
1166;7512;622;721
1166;7055;603;612
1166;4700;599;607
1166;6820;586;596
1166;1194;590;783
1166;1195;539;597
1166;5486;690;904
1166;4849;606;616
1166;2611;866;874
1166;7160;274;285
1166;7402;639;723
1166;6142;249;260
1167;7512;649;837
1167;4935;516;527
1167;7055;309;320
1167;1168;280;402
1167;5073;626;826
1167;1174;268;310
1167;1175;375;524
1167;1176;604;802
1167;4700;305;315
1167;6820;879;890
1167;5349;662;815
1167;1169;602;812
1167;1193;599;796
1167;1194;345;490
1167;1195;249;305
1167;4849;899;911
1167;2611;572;581
1167;4726;800;809
1167;5417;840;850
1167;7160;568;580
1167;7402;662;825
1167;6142;543;555
1168;4118;775;788
1168;4935;308;423
1168;1169;409;419
1168;1170;806;814
1168;1174;190;206
1168;1175;408;422
1168;1176;682;701
1168;4324;684;773
1168;7055;167;217
1168;4700;154;211
1168;6110;697;962
1168;1250;720;732
1168;4004;874;933
1168;5349;780;834
1168;5073;769;906
1168;1193;687;695
1168;2602;860;971
1168;1195;195;202
1168;4074;696;757
1168;2611;363;478
1168;7220;871;997
1168;4726;575;706
1168;5417;617;747
1168;7160;822;970
1168;1194;384;389
1168;6142;800;945
1169;4118;367;383
1169;1170;397;409
1169;1171;927;940
1169;1174;597;608
1169;1175;816;826
1169;7055;565;618
1169;4700;552;613
1169;1250;312;327
1169;4004;468;528
1169;1192;497;658
1169;2602;456;566
1169;1195;603;613
1169;2608;568;799
1169;4236;478;604
1169;2611;649;878
1169;6132;569;827
1169;1194;793;800
1169;7220;473;592
1169;2346;436;597
1169;4935;612;825
1170;4938;914;996
1170;4236;171;207
1170;3920;911;986
1170;1171;530;543
1170;1172;822;831
1170;4118;37;48
1170;5768;896;968
1170;1245;791;831
1170;1250;88;101
1170;4004;85;130
1170;1191;784;824
1170;1192;221;260
1170;2346;359;567
1170;2603;601;681
1170;2607;628;704
1170;2608;333;406
1170;2600;881;968
1170;6132;353;434
1170;7220;158;194
1170;2602;97;168
1171;7435;551;769
1171;4236;505;619
1171;1172;292;303
1171;1173;745;759
1171;4118;562;579
1171;5768;372;440
1171;1250;616;632
1171;4004;465;537
1171;2600;358;441
1171;5672;554;775
1171;2602;486;575
1171;2608;567;800
1171;1192;524;673
1171;6132;593;828
1171;7220;501;607
1171;2346;733;979
1171;4414;721;976
1172;7435;431;497
1172;4236;787;907
1172;1173;453;463
1172;4118;854;867
1172;5768;110;153
1172;1250;908;920
1172;4004;756;824
1172;2600;109;171
1172;1192;800;960
1172;2602;775;862
1172;5672;427;488
1172;7220;784;894
1172;4414;636;704
1173;7435;584;810
1173;2600;412;487
1173;1212;586;796
1173;5768;393;470
1173;5672;574;801
1173;1213;477;609
1174;4935;257;312
1174;4118;962;977
1174;1175;220;229
1174;1176;494;508
1174;1177;628;842
1174;7194;601;856
1174;7055;58;106
1174;1244;897;910
1174;6110;602;768
1174;4700;63;100
1174;1250;908;922
1174;4324;712;944
1174;5349;596;655
1174;4839;639;829
1174;1193;500;516
1174;4074;716;928
1174;1195;22;109
1174;5073;591;727
1174;2611;310;367
1174;6142;806;853
1174;4726;539;595
1174;5417;578;636
1174;7160;833;878
1174;1194;197;210
1174;1214;932;943
1175;7512;582;816
1175;4935;368;528
1175;2647;717;974
1175;1176;275;288
1175;1177;439;622
1175;1178;687;949
1175;7055;259;323
1175;4700;271;318
1175;7194;491;636
1175;6110;581;639
1175;5073;384;508
1175;5349;380;437
1175;4839;446;609
1175;1193;281;297
1175;1194;30;74
1175;1195;214;228
1175;2611;400;582
1175;1244;678;691
1175;4726;600;811
1175;5417;631;852
1175;3001;618;860
1175;7402;586;804
1175;1214;712;723
1176;7424;906;973
1176;7427;812;888
1176;4935;596;806
1176;3724;917;959
1176;5073;178;239
1176;2647;618;703
1176;7512;475;546
1176;1177;271;351
1176;1178;592;679
1176;1179;856;947
1176;1244;404;421
1176;7194;469;588
1176;6110;661;917
1176;4700;543;597
