from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
1794;1991;671;600.0;14;803:9,741:5;3
1796;10189;1107;102.65060240963855;83;315:3,317:3,319:77;3
1796;1806;190;93.33333333333333;9;307:9;3
1797;1798;253;12.0;20;259:11,277:9;3
1798;10061;289;60.0;11;259:11;3
1798;151;2391;396.0;5;277:5;3
1799;9963;495;57.88235294117647;85;787:8,319:77;3
1799;9965;327;0.0;25;311:25;3
1799;9971;439;60.0;3;315:3;3
1800;10155;613;18.51851851851852;81;787:8,319:73;3
1800;10165;197;0.0;28;313:26,311:2;3
1801;1759;222;60.0;7;307:7;3
1802;10190;294;41.31147540983606;61;313:30,311:31;3
1803;1804;294;20.0;51;313:26,311:25;3
1804;1806;343;76.28571428571429;70;313:26,309:19,311:25;3
1805;1802;249;35.40983606557377;61;313:30,311:31;3
1806;2291;1320;285.0;8;787:8;3
1806;1789;294;11.39240506329114;79;313:26,307:9,309:19,311:25;3
1807;1808;255;90.76923076923077;39;309:39;3
1808;1809;64;0.0;19;309:19;3
1808;1804;121;0.0;19;309:19;3
1809;1810;89;10.76923076923077;39;309:39;3
1810;1807;118;29.23076923076923;39;309:39;3
1811;10948;525;334.2857142857143;7;755:7;3
1811;1821;248;31.45631067961165;103;785:5,801:1,787:8,6:69,759:8,761:7,797:4,799:1;3
1812;364;297;63.75;16;297:16;3
1813;1815;65;26.25;16;297:16;3
1814;1813;306;33.75;16;297:16;3
1815;1816;131;0.0;16;297:16;3
1816;1819;160;60.0;16;297:16;3
1817;1812;132;60.0;16;297:16;3
1818;1817;156;15.0;16;297:16;3
1819;1825;242;33.75;16;297:16;3
1820;2286;497;82.5;16;297:16;3
1821;12674;665;336.0;20;761:7,75:5,759:8;3
1821;1363;659;355.38461538461536;13;785:5,787:8;3
1821;1758;225;63.47826086956522;69;6:69;3
1821;1223;642;270.0;6;801:1,797:4,799:1;3
1822;1824;227;63.75;16;297:16;3
1823;10930;360;112.5;16;297:16;3
1824;1818;289;60.0;16;297:16;3
1825;1823;300;67.5;16;297:16;3
1826;1829;575;76.0;15;364:15;3
1827;1828;260;4.0;15;364:15;3
1828;1826;270;60.0;15;364:15;3
1828;1837;806;306.6666666666667;9;352:9;3
1828;1839;1431;135.0;8;352:6,366:2;3
1829;1831;378;24.0;15;364:15;3
1830;2243;515;80.0;15;364:15;3
1831;1834;135;60.0;9;364:9;3
1831;1839;298;30.0;6;364:6;3
1832;1830;391;76.0;15;364:15;3
1833;1832;115;60.0;10;364:10;3
1833;1839;279;60.0;9;364:9;3
1834;1835;407;44.21052631578947;19;364:19;3
1835;1837;202;60.0;19;364:19;3
1836;12433;297;120.0;69;8:69;3
1836;1914;591;280.0;6;75:6;3
1836;12364;272;99.3103448275862;29;799:2,801:2,787:8,797:3,759:14;3
1837;1833;574;31.57894736842105;19;364:19;3
1837;1828;806;240.0;8;352:8;3
1837;1839;854;73.33333333333333;9;352:9;3
1839;1841;485;61.875;32;352:15,364:15,366:2;3
1840;1832;354;60.0;5;364:5;3
1840;1834;284;42.0;10;364:10;3
1840;1828;1473;265.7142857142857;7;352:5,366:2;3
1840;1837;893;172.5;8;352:8;3
1841;27;842;105.88235294117646;17;352:15,366:2;3
1841;1870;325;24.0;15;364:15;3
1842;1840;433;88.0;30;352:13,364:15,366:2;3
1843;1874;193;32.0;15;364:15;3
1844;1875;111;60.32258064516129;186;340:16,358:17,342:5,311:25,344:17,313:26,391:4,364:13,334:38,389:25;3
1844;1860;110;104.34782608695652;23;387:13,45:10;3
1844;12567;369;200.0;69;8:69;3
1845;1846;375;63.333333333333336;36;364:15,348:6,350:15;3
1846;1848;232;46.666666666666664;36;364:15,348:6,350:15;3
1847;1843;334;88.0;15;364:15;3
1848;1857;361;60.0;15;364:15;3
1848;1851;474;82.85714285714286;21;348:6,350:15;3
1849;1847;287;24.0;15;364:15;3
1850;11335;710;139.2;25;477:25;3
1851;170;477;65.71428571428571;21;348:6,350:15;3
1852;1855;334;31.304347826086957;46;73:21,477:25;3
1853;11336;446;64.8;25;475:25;3
1853;837;423;116.66666666666667;18;73:18;3
1854;1853;327;19.53488372093023;43;73:18,475:25;3
1855;11296;481;60.0;46;73:21,477:25;3
1856;11344;360;55.0;12;58:12;3
1857;1859;299;60.0;15;364:15;3
1858;1849;328;68.0;15;364:15;3
1859;1861;190;20.0;15;364:15;3
1860;10008;468;180.0;12;45:12;3
1860;9601;192;120.0;14;387:14;3
1861;1863;460;116.0;15;364:15;3
1862;12640;10015;966.0;10;793:8,795:2;3
1862;1889;2038;224.2622950819672;61;376:31,374:30;3
1862;2075;4962;788.5714285714286;7;801:2,797:3,799:2;3
1863;1865;265;36.0;15;364:15;3
1864;1364;510;64.0;15;364:15;3
1865;1872;332;60.0;15;364:15;3
1866;1864;267;16.0;15;364:15;3
1867;11330;715;120.0;18;79:18;3
1867;11419;280;0.0;20;58:12,70:8;3
1867;11396;680;196.66666666666666;18;73:18;3
1867;11422;868;87.32673267326733;202;81:72,66:97,68:10,737:15,75:5,743:3;3
1868;1871;565;120.0;21;58:13,70:8;3
1869;11422;381;60.0;8;70:8;3
1870;1866;213;52.0;15;364:15;3
1871;11331;619;54.107142857142854;224;737:24,81:74,66:98,75:6,79:22;3
1871;11358;627;105.71428571428571;21;73:21;3
1871;11325;1312;175.0;12;68:9,743:3;3
1871;11350;352;0.0;21;58:13,70:8;3
1872;1842;306;76.0;15;364:15;3
1873;11096;3448;249.47368421052633;38;376:29,793:8,801:1;3
1873;26;1751;201.66666666666666;36;795:2,797:4,374:29,799:1;3
1874;1877;186;52.0;15;364:15;3
1875;9601;178;120.0;107;340:16,342:1,358:19,344:17,364:15,334:39;3
1875;9692;188;122.03389830508475;59;313:29,311:30;3
1875;1265;124;70.0;30;389:26,391:4;3
1876;1845;196;46.666666666666664;36;364:15,348:6,350:15;3
1877;1888;222;60.0;15;364:15;3
1878;1876;226;18.333333333333332;36;364:15,348:6,350:15;3
1879;1878;141;15.0;36;364:15,348:6,350:15;3
1880;1881;296;33.75;32;356:13,358:19;3
1880;1882;462;30.0;110;352:13,360:16,362:75,791:6;3
1880;322;1110;180.0;5;354:3,366:2;3
1881;1882;171;28.125;32;356:13,358:19;3
1882;322;721;109.0909090909091;110;352:13,360:16,362:75,791:6;3
1882;1883;298;50.625;32;356:13,358:19;3
1883;320;214;45.0;32;356:13,358:19;3
1884;1885;184;28.96551724137931;29;356:10,358:19;3
1885;1888;512;113.6283185840708;113;352:15,360:14,362:76,791:8;3
1885;1887;298;91.03448275862068;29;356:10,358:19;3
1886;1265;151;60.0;2;385:2;3
1887;1888;223;16.551724137931036;29;356:10,358:19;3
1888;12640;8825;1227.6923076923076;13;354:3,366:2,791:8;3
1888;1889;803;121.61073825503355;149;352:15,356:10,358:19,360:14,362:76,364:15;3
1889;2504;516;177.52293577981652;218;352:15,376:31,378:26,374:30,360:14,346:26,362:76;3
1889;428;547;127.8688524590164;61;356:10,348:5,358:19,350:12,364:15;3
1889;1980;540;120.0;6;378:6;3
1889;2327;528;120.0;7;383:7;3
1890;16;4263;377.14285714285717;7;383:7;3
1890;1880;809;162.35294117647058;136;352:13,360:16,362:75,356:13,358:19;3
1890;1892;935;197.14285714285714;28;346:28;3
1890;1879;780;141.29032258064515;31;364:15,348:1,350:15;3
1890;11096;5709;510.0;28;378:28;3
1890;1873;2282;178.9655172413793;58;376:29,374:29;3
1891;1893;429;65.71428571428571;21;348:6,350:15;3
1892;10581;676;112.25806451612904;31;346:28,789:3;3
1893;12640;8734;1365.0;4;789:4;3
1893;1889;812;161.53846153846155;26;346:26;3
1893;1894;365;62.857142857142854;21;348:6,350:15;3
1894;1889;701;112.94117647058823;17;348:5,350:12;3
1895;11564;739;240.0;6;176:6;3
1896;1937;421;60.0;5;176:5;3
1897;1972;638;192.0;10;27:10;3
1898;1972;929;206.4;25;477:25;3
1899;1900;1031;132.0;25;475:25;3
1900;1906;686;110.4;25;475:25;3
1901;1898;1023;168.0;25;477:25;3
1902;2213;1183;291.2;75;136:75;3
1903;2350;861;143.72093023255815;86;136:86;3
1904;1936;601;81.66666666666667;36;473:36;3
1904;3069;2858;616.6666666666666;36;473:36;3
1905;1901;659;122.4;25;477:25;3
1906;11111;680;122.4;25;475:25;3
1907;1920;413;60.0;2;31:2;3
1907;2953;198;60.0;22;25:12,27:10;3
1908;1933;459;101.53846153846153;26;25:13,27:10,31:3;3
1909;1911;229;60.0;10;27:10;3
1910;2915;225;60.0;10;27:10;3
1911;11120;1011;185.71428571428572;21;23:21;3
1911;1917;284;60.0;10;27:10;3
1912;1920;264;60.0;24;23:24;3
1912;1910;235;54.0;10;27:10;3
1913;1919;280;66.0;10;27:10;3
1914;1934;301;170.76923076923077;26;785:5,787:8,801:2,75:6,797:3,799:2;3
1914;1975;165;65.14285714285714;70;235:32,214:24,759:14;3
1915;11113;227;54.0;10;27:10;3
1916;1912;298;24.0;10;27:10;3
1917;1918;334;60.0;10;27:10;3
1918;1915;304;114.0;10;27:10;3
1919;1916;374;60.0;10;27:10;3
1920;1922;387;3.1578947368421053;38;25:12,31:2,23:24;3
1921;2915;225;41.53846153846154;13;25:13;3
1921;1908;496;60.0;3;31:3;3
1921;1911;251;48.57142857142857;21;23:21;3
1922;1924;159;55.26315789473684;38;25:12,31:2,23:24;3
1923;1921;316;61.62162162162162;37;25:13,31:3,23:21;3
1924;1927;287;4.7368421052631575;38;25:12,31:2,23:24;3
1925;2629;185;72.85714285714286;70;235:32,214:24,759:14;3
1926;1923;205;51.891891891891895;37;25:13,31:3,23:21;3
1927;1929;170;20.526315789473685;38;25:12,31:2,23:24;3
1928;1926;221;11.35135135135135;37;25:13,31:3,23:21;3
1929;10746;761;118.42105263157895;38;25:12,31:2,23:24;3
1930;1928;255;17.83783783783784;37;25:13,31:3,23:21;3
1931;10392;310;60.0;13;20:13;3
1932;1907;525;60.0;24;25:12,27:10,31:2;3
1933;376;451;126.92307692307692;26;25:13,27:10,31:3;3
1934;12614;1258;204.0;5;785:5;3
1934;12623;2027;292.5;8;787:8;3
1935;2002;235;4.615384615384615;13;356:13;3
1936;11566;1209;150.0;36;473:36;3
1936;1895;420;60.0;6;176:6;3
1937;1904;587;30.0;36;473:36;3
1937;2767;1250;240.0;5;176:5;3
1938;1939;244;0.0;17;344:17;3
1939;1942;226;60.0;17;344:17;3
1940;1938;309;67.05882352941177;17;344:17;3
1941;1940;169;52.94117647058823;17;344:17;3
1942;1945;276;10.588235294117647;17;344:17;3
1943;1941;343;63.529411764705884;17;344:17;3
1944;1966;250;102.5;24;785:5,787:8,801:1,75:5,797:4,799:1;3
1945;1953;220;60.0;17;344:17;3
1946;12424;966;173.33333333333334;36;473:36;3
1948;11307;527;72.0;25;477:25;3
1949;12417;523;115.2;25;475:25;3
1950;12499;503;195.0;4;96:4;3
1950;12429;481;107.3076923076923;52;106:16,110:36;3
1950;358;628;142.94117647058823;34;108:34;3
1951;12424;923;192.35294117647058;34;102:34;3
1951;12432;835;180.0;6;104:6;3
1951;12429;501;100.0;6;749:6;3
1952;12419;665;137.34939759036143;83;116:76,751:7;3
1953;1960;293;56.470588235294116;17;344:17;3
1954;12429;544;120.0;18;120:18;3
1954;12431;961;177.3913043478261;23;122:23;3
1955;728;2656;240.0;36;465:9,429:18,461:9;3
1955;12499;504;51.111111111111114;27;417:27;3
1956;12417;509;125.6;75;51:75;3
1957;312;364;60.0;10;55:10;3
1957;11307;586;127.5;8;70:8;3
1957;12429;516;108.57142857142857;21;62:21;3
1958;312;344;60.0;2;56:2;3
1958;12499;584;60.0;9;86:9;3
1958;1276;373;55.0;12;58:12;3
1959;1943;266;38.8235294117647;17;344:17;3
1960;1962;217;3.5294117647058822;17;344:17;3
1961;1959;199;24.705882352941178;17;344:17;3
1962;1964;235;56.470588235294116;17;344:17;3
1963;1961;298;42.35294117647059;17;344:17;3
1964;1967;300;14.117647058823529;17;344:17;3
1965;1963;273;56.470588235294116;17;344:17;3
1966;1811;466;197.77777777777777;27;785:5,801:1,787:8,759:8,797:4,799:1;3
1966;1821;702;264.0;5;75:5;3
1966;9846;462;171.42857142857142;21;214:21;3
1966;12567;411;158.57142857142858;28;235:28;3
1967;1969;210;56.470588235294116;17;344:17;3
1968;1965;192;7.0588235294117645;17;344:17;3
1969;1997;247;60.0;17;344:17;3
1969;1973;193;60.0;13;356:13;3
1970;2001;477;60.0;10;356:10;3
1970;1997;229;0.0;50;348:6,350:44;3
1971;378;758;122.5;24;25:12,27:10,31:2;3
1971;1899;950;112.8;25;475:25;3
1972;1976;462;99.23076923076923;26;25:13,27:10,31:3;3
1972;2505;422;355.2;25;477:25;3
1973;2506;528;250.28571428571428;70;356:13,348:12,350:45;3
1974;1453;702;255.0;12;56:2,55:10;3
1975;1925;106;29.142857142857142;70;235:32,214:24,759:14;3
1976;2035;507;118.23529411764706;34;364:15,358:19;3
1976;119;260;80.76923076923077;26;25:13,27:10,31:3;3
1977;1015;312;33.529411764705884;34;370:15,21:12,383:7;3
1978;428;177;50.0;66;25:13,340:16,364:15,358:19,31:3;3
1978;2327;376;120.0;10;27:10;3
1979;1890;328;62.857142857142854;63;356:13,348:1,358:19,350:15,364:15;3
1980;2036;833;110.0;6;378:6;3
1981;1811;201;140.0;69;6:69;3
1982;1984;125;45.24590163934426;61;344:17,350:44;3
1982;2124;1680;390.0;6;348:6;3
1983;1995;554;100.0;12;348:12;3
1983;1990;51;30.967741935483872;62;344:17,350:45;3
1984;1986;177;14.754098360655737;61;344:17,350:44;3
1985;1983;151;20.322580645161292;62;344:17,350:45;3
1986;2018;196;32.459016393442624;61;344:17,350:44;3
1987;1985;167;26.129032258064516;62;344:17,350:45;3
1988;1994;180;45.483870967741936;62;344:17,350:45;3
1989;1992;168;13.770491803278688;61;344:17,350:44;3
1990;1988;147;14.516129032258064;62;344:17,350:45;3
1991;1363;211;165.0;8;779:8;3
1991;717;3037;420.0;9;803:9;3
1991;10094;13922;1140.0;5;741:5;3
1992;272;140;46.22950819672131;61;344:17,350:44;3
1993;1989;147;46.22950819672131;61;344:17,350:44;3
1994;1995;228;22.258064516129032;62;344:17,350:45;3
1995;1998;197;42.16216216216216;74;344:17,348:12,350:45;3
1996;272;567;150.0;6;348:6;3
1996;1993;200;9.836065573770492;61;344:17,350:44;3
1997;1996;173;44.776119402985074;67;344:17,348:6,350:44;3
1998;1999;133;17.83783783783784;74;344:17,348:12,350:45;3
1999;1968;259;60.0;17;344:17;3
1999;1973;133;60.0;57;348:12,350:45;3
2000;2578;331;116.29343629343629;259;295:54,309:32,311:25,313:26,251:11,301:57,321:54;3
2001;2003;517;72.0;10;356:10;3
2002;1969;303;60.0;13;356:13;3
2003;2005;197;24.0;10;356:10;3
2004;1935;340;60.0;13;356:13;3
2005;2007;103;36.0;10;356:10;3
2006;2004;200;13.846153846153847;13;356:13;3
2007;2008;241;12.0;10;356:10;3
2008;2128;367;84.0;10;356:10;3
2009;2006;336;64.61538461538461;13;356:13;3
2010;2012;190;21.333333333333332;45;350:45;3
2011;2128;182;46.36363636363637;44;350:44;3
2012;2015;282;48.0;45;350:45;3
2013;2032;152;131.80327868852459;61;4:61;3
2013;11522;163;36.666666666666664;18;237:18;3
2014;2011;187;19.09090909090909;44;350:44;3
2015;2017;115;19.35483870967742;62;344:17,350:45;3
2016;2014;246;54.54545454545455;44;350:44;3
2016;2167;65;14.117647058823529;17;344:17;3
2017;1987;214;40.645161290322584;62;344:17,350:45;3
2018;2016;127;19.672131147540984;61;344:17,350:44;3
2019;2021;169;27.692307692307693;26;338:10,340:16;3
2020;2045;158;53.333333333333336;27;338:11,340:16;3
2021;2022;162;39.23076923076923;26;338:10,340:16;3
2022;2025;172;34.61538461538461;26;338:10,340:16;3
2023;2020;319;66.66666666666667;27;338:11,340:16;3
2024;2023;180;15.555555555555555;27;338:11,340:16;3
2025;10668;288;55.38461538461539;26;338:10,340:16;3
2026;2029;239;7.5;16;340:16;3
2027;11017;243;63.75;16;340:16;3
2028;2027;204;60.0;16;340:16;3
2029;2030;115;52.5;16;340:16;3
2030;2033;192;30.0;16;340:16;3
2031;2028;148;18.75;16;340:16;3
2032;1480;251;65.90163934426229;61;4:61;3
2032;12365;82;6.923076923076923;26;297:16,299:10;3
2033;10670;204;35.55555555555556;27;338:11,340:16;3
2034;428;510;162.0;10;338:10;3
2034;2031;114;52.5;16;340:16;3
2035;2026;123;60.0;11;340:11;3
2035;2036;304;65.29411764705883;34;364:15,358:19;3
2036;2037;329;30.0;34;364:15,358:19;3
2036;2039;1060;160.32;250;352:15,376:31,378:32,374:30,360:14,346:26,362:76,477:26;3
2037;1365;472;136.36363636363637;11;338:11;3
2037;2038;240;38.8235294117647;34;364:15,358:19;3
2038;2039;498;88.23529411764706;34;364:15,358:19;3
2039;2178;526;122.0;300;352:15,376:31,378:32,340:16,374:30,358:19,360:14,346:26,364:15,362:76,477:26;3
2040;2043;374;79.41176470588235;34;364:15,358:19;3
2040;2044;736;150.0;240;352:13,376:29,378:28,374:29,360:14,346:27,475:25,362:75;3
2040;2055;418;105.0;16;340:16;3
2041;2062;247;60.0;27;385:27;3
2042;2177;343;46.666666666666664;27;385:27;3
2043;2044;365;87.27272727272727;44;338:10,364:15,358:19;3
2044;2505;1158;480.0;25;475:25;3
2044;2050;409;102.0;10;338:10;3
2044;2499;1172;248.65116279069767;215;352:13,376:29,378:28,374:29,360:14,346:27,362:75;3
2044;119;684;139.41176470588235;34;364:15,358:19;3
2045;2047;96;0.0;27;338:11,340:16;3
2046;2019;133;32.30769230769231;26;338:10,340:16;3
2047;2049;194;60.0;27;338:11,340:16;3
2048;2046;116;27.692307692307693;26;338:10,340:16;3
2049;2051;158;7.5;16;340:16;3
2049;2037;421;120.0;11;338:11;3
2050;2048;212;55.38461538461539;26;338:10,340:16;3
2051;2053;168;52.5;16;340:16;3
2052;2050;183;18.75;16;340:16;3
2053;2056;196;30.0;16;340:16;3
2054;2052;100;41.25;16;340:16;3
2055;2054;153;30.0;16;340:16;3
2056;2039;535;127.5;16;340:16;3
2057;2065;110;2.2222222222222223;27;385:22,342:5;3
2058;2057;241;60.0;27;385:22,342:5;3
2059;2058;105;28.695652173913043;23;385:22,342:1;3
2060;275;200;2.608695652173913;23;385:22,342:1;3
2061;2042;225;46.666666666666664;27;385:27;3
2062;2064;404;60.0;10;385:10;3
2062;2074;374;120.0;17;385:17;3
2062;1614;592;146.4;25;477:25;3
2063;2066;150;17.77777777777778;27;385:27;3
2063;2071;141;60.0;5;342:5;3
2064;2070;114;31.304347826086957;23;385:22,342:1;3
2065;274;86;6.666666666666667;27;385:22,342:5;3
2066;817;734;122.3076923076923;26;475:26;3
2066;2061;195;33.333333333333336;27;385:27;3
2067;2060;102;57.391304347826086;23;385:22,342:1;3
2068;2084;204;67.59493670886076;79;4:61,237:18;3
2069;2074;226;60.0;10;385:10;3
2069;2063;229;42.35294117647059;17;385:12,342:5;3
2070;2067;260;62.608695652173914;23;385:22,342:1;3
2071;2183;262;96.0;5;342:5;3
2072;2064;320;120.0;1;342:1;3
2073;2064;74;0.0;12;385:12;3
2073;2063;78;52.0;15;385:15;3
2074;1614;294;60.0;27;385:27;3
2075;12673;4311;1328.5714285714287;7;801:2,797:3,799:2;3
2075;2245;318;100.0;27;385:27;3
2076;1584;278;85.71428571428571;14;387:14;3
2077;1580;147;60.0;13;387:13;3
2078;1880;3718;372.0;5;354:3,366:2;3
2078;1873;5206;450.0;6;801:1,797:4,799:1;3
2078;2079;194;86.66666666666667;27;385:27;3
2079;2073;266;31.11111111111111;27;385:27;3
2079;2066;460;60.0;26;475:26;3
2080;2105;449;60.0;98;336:98;3
2081;2106;286;18.0;10;338:10;3
2081;2107;129;0.0;38;334:38;3
2082;2123;1524;242.4;25;356:13,348:12;3
2083;2578;302;68.2442748091603;131;220:11,212:48,222:30,214:24,239:18;3
2084;2013;265;102.53164556962025;79;4:61,237:18;3
2085;1176;420;180.0;6;232:6;3
2086;2085;224;0.0;6;232:6;3
2087;9488;939;180.0;6;232:6;3
2088;747;950;150.0;2;233:2;3
2089;9452;1028;600.0;1;233:1;3
2090;2107;95;0.0;45;350:45;3
2091;2092;431;150.0;2;233:2;3
2092;2093;541;90.0;2;233:2;3
2093;2089;763;210.0;2;233:2;3
2094;2095;581;60.0;1;233:1;3
2095;2096;386;60.0;1;233:1;3
2096;2097;631;60.0;1;233:1;3
2097;9488;1287;120.0;1;233:1;3
2098;646;264;60.0;2;233:2;3
2099;2113;591;136.25;96;336:96;3
2102;2099;436;133.75;96;336:96;3
2103;704;723;120.0;304;144:49,2:76,100:64,779:8,14:89,79:18;3
2103;1243;236;60.0;27;126:27;3
2104;2175;632;174.7008547008547;351;144:46,2:76,100:81,14:89,779:8,126:29,79:22;3
2105;2146;503;120.0;98;336:98;3
2106;1369;273;42.0;10;338:10;3
2107;2110;186;5.0602409638554215;83;350:45,334:38;3
2108;2081;112;81.53846153846153;39;334:39;3
2108;2090;79;69.54545454545455;44;350:44;3
2109;2108;141;44.096385542168676;83;350:44,334:39;3
2110;2111;320;67.2289156626506;83;350:45,334:38;3
2111;2114;310;60.0;83;350:45,334:38;3
2112;2109;360;62.89156626506024;83;350:44,334:39;3
2113;2080;576;120.0;98;336:98;3
2114;2116;168;10.120481927710843;83;350:45,334:38;3
2115;2112;296;60.0;83;350:44,334:39;3
2116;2118;160;31.80722891566265;83;350:45,334:38;3
2117;2115;249;36.144578313253014;83;350:44,334:39;3
2118;2119;207;33.25301204819277;83;350:45,334:38;3
2119;2121;295;49.1566265060241;83;350:45,334:38;3
2120;377;183;21.686746987951807;83;350:44,334:39;3
2121;2123;148;18.072289156626507;83;350:45,334:38;3
2122;2120;174;46.265060240963855;83;350:44,334:39;3
2123;2127;609;78.46153846153847;13;356:13;3
2123;2125;402;65.06024096385542;83;350:45,334:38;3
2123;1983;1775;290.0;12;348:12;3
2124;2122;297;46.98795180722892;83;350:44,334:39;3
2124;2082;1541;390.0;16;356:10,348:6;3
2125;2127;245;50.32258064516129;93;338:10,350:45,334:38;3
2126;1368;604;163.63636363636363;11;338:11;3
2126;2124;331;62.89156626506024;83;350:44,334:39;3
2127;2129;89;51.25;48;338:10,334:38;3
2127;2010;158;25.333333333333332;45;350:45;3
2127;2009;366;60.0;13;356:13;3
2128;2124;542;84.0;10;356:10;3
2128;2126;259;53.61702127659574;94;338:11,350:44,334:39;3
2129;2131;129;8.75;48;338:10,334:38;3
2130;2128;113;48.0;50;338:11,334:39;3
2131;2132;351;57.5;48;338:10,334:38;3
2132;213;245;60.0;10;338:10;3
2132;2134;140;3.1578947368421053;38;334:38;3
2133;2130;305;66.0;50;338:11,334:39;3
2134;2150;271;66.3157894736842;38;334:38;3
2135;2133;205;0.0;39;334:39;3
2136;2140;301;60.0;96;336:96;3
2137;2180;665;120.0;98;336:98;3
2140;2144;543;98.125;96;336:96;3
2141;2137;333;60.0;98;336:98;3
2144;2102;514;114.375;96;336:96;3
2145;12643;1600;240.0;22;777:8,779:8,781:6;3
2146;2141;547;86.3265306122449;98;336:98;3
2149;2103;701;60.0;64;100:64;3
2150;2180;372;75.78947368421052;38;334:38;3
2151;2135;187;60.0;39;334:39;3
2152;2155;232;24.705882352941178;17;344:17;3
2153;2180;377;116.47058823529412;17;344:17;3
2154;2153;226;14.117647058823529;17;344:17;3
2155;2158;140;31.764705882352942;17;344:17;3
2156;1588;515;189.47368421052633;19;777:6,779:8,781:5;3
2157;2154;117;0.0;17;344:17;3
2158;2159;175;28.235294117647058;17;344:17;3
2159;2162;111;14.117647058823529;17;344:17;3
2160;2157;185;60.0;17;344:17;3
2161;2160;166;0.0;17;344:17;3
2162;2166;222;49.411764705882355;17;344:17;3
2163;2165;250;27.857142857142858;28;344:17,338:11;3
2164;2170;81;10.588235294117647;17;344:17;3
2164;1366;248;60.0;10;338:10;3
2165;2161;173;56.470588235294116;17;344:17;3
2165;214;248;60.0;11;338:11;3
2166;2164;217;42.22222222222222;27;344:17,338:10;3
2167;2169;106;0.0;17;344:17;3
2168;2015;55;28.235294117647058;17;344:17;3
2169;2163;124;45.88235294117647;17;344:17;3
2170;2168;181;28.235294117647058;17;344:17;3
2171;2103;686;60.0;18;79:18;3
2172;2103;674;60.0;49;144:49;3
2173;2103;643;60.0;124;779:8,126:27,14:89;3
2174;2041;391;60.0;27;385:27;3
2175;2176;48;120.0;76;2:76;3
2176;2103;691;60.0;76;2:76;3
2177;2182;154;64.44444444444444;27;385:27;3
2177;2279;493;60.0;1;342:1;3
2178;2280;925;183.75;224;352:15,376:31,378:32,374:30,360:14,346:26,362:76;3
2178;2062;702;105.6;25;477:25;3
2178;2279;476;111.6;50;364:15,340:16,358:19;3
2179;2040;681;78.79245283018868;265;352:13,376:29,378:28,340:16,374:29,358:19,360:14,346:27,364:15,362:75;3
2180;2280;880;184.28571428571428;98;336:98;3
2180;2279;422;112.36363636363636;55;344:17,334:38;3
2181;2136;640;73.75;96;336:96;3
2181;329;220;9.23076923076923;39;334:39;3
2181;2152;365;42.35294117647059;17;344:17;3
2182;2174;111;0.0;27;385:27;3
2183;2185;219;60.0;5;342:5;3
2184;2072;219;60.0;1;342:1;3
2185;2197;295;72.0;5;342:5;3
2186;2649;257;70.56179775280899;267;140:15,62:29,142:57,168:35,60:21,108:34,45:16,110:36,174:24;3
2187;2184;219;60.0;1;342:1;3
2188;8855;218;0.0;18;429:18;3
2189;2190;218;0.0;18;429:18;3
2190;2191;312;60.0;18;429:18;3
2191;2192;466;120.0;18;429:18;3
2192;2193;323;60.0;18;429:18;3
2193;2194;309;60.0;18;429:18;3
2194;2195;182;60.0;18;429:18;3
2195;2196;669;180.0;33;429:33;3
2196;2198;201;60.0;33;429:33;3
2197;2177;284;120.0;1;342:1;3
2197;2212;126;30.0;4;342:4;3
2198;2199;235;60.0;33;429:33;3
2199;1717;297;180.0;33;429:33;3
2200;2201;266;60.0;18;429:18;3
2200;2211;301;60.0;15;429:15;3
2201;2202;314;0.0;18;429:18;3
2202;2203;288;60.0;18;429:18;3
2203;2204;462;60.0;18;429:18;3
2204;2205;307;60.0;18;429:18;3
2205;2206;199;60.0;18;429:18;3
2206;8860;342;20.0;18;429:18;3
2207;2187;303;60.0;1;342:1;3
2208;729;983;220.0;18;429:18;3
2209;2210;279;0.0;14;465:9,467:5;3
2210;7864;246;21.428571428571427;14;465:9,467:5;3
2211;6283;804;180.0;15;429:15;3
2212;2231;145;60.0;4;342:4;3
2213;696;2244;375.6164383561644;73;261:73;3
2213;707;1200;240.0;76;2:76;3
2213;2214;659;133.0780559646539;679;136:75,140:15,12:85,142:57,146:26,148:16,174:24,152:8,154:13,156:13,33:24,39:16,168:35,106:17,43:12,108:34,18:80,110:36,120:18,122:25,60:21,62:29;3
2214;2215;757;148.2375;1600;66:98,136:75,73:21,12:85,14:89,81:74,18:80,84:91,142:57,152:8,25:12,154:13,431:66,156:13,29:5,94:58,31:2,33:24,35:99,37:20,102:34,39:16,168:35,106:17,43:12,108:34,45:16,110:36,174:24,180:4,140:15,51:75,116:76,158:81,120:18,148:16,122:25,60:21,62:29,146:26;3
2215;712;854;175.6125;1600;66:98,136:75,73:21,12:85,14:89,81:74,18:80,84:91,142:57,152:8,25:12,154:13,431:66,156:13,29:5,94:58,31:2,33:24,35:99,37:20,102:34,39:16,168:35,106:17,43:12,108:34,45:16,110:36,174:24,180:4,140:15,51:75,116:76,158:81,120:18,148:16,122:25,60:21,62:29,146:26;3
2216;2217;243;68.0;30;172:30;3
2217;2220;278;78.0;30;172:30;3
2218;2213;334;272.0;30;172:30;3
2219;2218;173;56.0;30;172:30;3
2220;2221;145;42.0;30;172:30;3
2221;2222;268;78.0;30;172:30;3
2222;10532;365;84.0;30;172:30;3
