from_stop_I;to_stop_I;d;d_walk
980;1083;390;588
980;1074;663;717
980;981;102;128
981;11203;369;441
981;4100;853;976
981;1083;308;473
981;4108;518;600
981;1080;399;425
981;11286;936;973
981;1081;568;597
981;1119;415;510
981;1120;378;450
981;1121;182;361
981;1122;206;301
981;11246;933;977
981;1074;568;603
982;11848;552;975
982;11849;559;674
982;11853;198;723
982;1039;738;957
982;984;303;316
982;985;60;82
982;11859;201;719
982;11860;218;699
982;983;174;184
982;1048;480;490
982;1049;583;594
982;1050;744;756
982;987;333;406
982;988;285;619
982;989;248;661
982;11852;184;251
982;12770;901;998
982;1051;798;807
982;997;601;903
982;998;498;800
982;999;366;628
982;1000;362;639
982;1001;805;949
982;1002;797;942
982;986;267;315
982;12786;221;694
982;12859;580;935
983;11859;337;889
983;11848;448;932
983;11849;454;631
983;11852;309;421
983;1037;739;879
983;1039;697;785
983;1041;601;860
983;1043;601;920
983;9812;594;874
983;1049;410;418
983;1048;306;314
983;985;225;252
983;986;341;485
983;987;406;576
983;988;427;789
983;989;397;831
983;1051;625;631
983;998;652;970
983;999;503;798
983;1000;503;809
983;1052;828;838
983;12786;367;864
983;1053;872;877
983;1050;570;580
983;9811;577;868
983;984;131;140
983;11860;362;869
983;12859;477;892
983;11853;335;893
984;11848;383;806
984;11849;387;504
984;11852;433;553
984;1037;771;890
984;1039;715;795
984;9809;660;946
984;9810;671;943
984;9811;515;742
984;9812;529;749
984;1048;177;188
984;985;355;385
984;986;447;617
984;987;508;708
984;988;551;921
984;989;525;964
984;1054;926;937
984;1055;925;935
984;1051;495;504
984;1041;589;870
984;1049;280;292
984;999;626;930
984;1000;626;941
984;1052;699;712
984;12786;494;996
984;1053;743;751
984;1050;441;453
984;1043;574;831
984;12859;410;766
985;1035;908;988
985;11849;618;703
985;1034;913;977
985;11853;141;676
985;1039;723;981
985;1048;530;559
985;11859;145;672
985;11860;159;653
985;1049;634;663
985;1050;794;824
985;987;291;325
985;988;226;572
985;989;189;615
985;11852;131;218
985;11888;934;992
985;12770;869;917
985;1051;849;876
985;996;637;968
985;997;542;856
985;998;438;753
985;999;307;581
985;1000;303;592
985;1001;762;902
985;1002;753;895
985;986;228;234
985;12786;162;647
985;12859;639;964
986;1024;701;848
986;1025;771;986
986;1035;680;766
986;1033;790;998
986;1034;686;755
986;1037;522;840
986;1039;522;758
986;1041;526;833
986;9811;633;846
986;9812;655;853
986;987;68;102
986;988;172;349
986;989;181;392
986;11852;115;309
986;994;826;985
986;995;679;825
986;996;596;745
986;997;489;634
986;998;382;531
986;999;214;359
986;1000;221;370
986;1001;539;679
986;1002;530;673
986;12770;643;695
986;12786;161;425
986;11888;709;770
986;11859;132;450
986;1043;564;893
986;1048;595;791
986;11849;792;935
986;11860;156;430
986;11853;134;454
986;1049;694;896
987;1024;636;757
987;1025;705;895
987;1035;619;750
987;1033;723;907
987;1034;626;739
987;1037;478;825
987;1039;489;743
987;1041;516;818
987;9811;647;831
987;9812;668;838
987;988;183;259
987;989;207;301
987;992;794;922
987;994;801;895
987;995;653;734
987;996;572;654
987;997;465;543
987;998;362;440
987;999;199;268
987;1000;209;279
987;1001;473;589
987;1002;464;582
987;12770;586;680
987;11852;168;218
987;12786;196;334
987;11888;655;754
987;11859;176;359
987;1043;561;878
987;1048;648;882
987;11860;192;339
987;11853;179;363
987;1049;746;987
988;1024;760;770
988;1025;814;908
988;1033;831;919
988;1034;773;874
988;11853;92;151
988;1039;671;990
988;12770;742;875
988;11859;90;147
988;11860;68;92
988;989;44;54
988;990;700;969
988;991;686;955
988;992;658;780
988;11888;816;950
988;994;671;752
988;995;527;591
988;996;442;512
988;997;339;400
988;998;230;297
988;999;81;125
988;1000;78;136
988;1001;590;601
988;1002;584;595
988;11852;119;399
988;1035;764;885
988;12786;65;87
989;1024;801;813
989;1025;857;951
989;1033;874;962
989;1034;811;917
989;11853;69;194
989;12770;778;917
989;11859;68;190
989;11860;37;125
989;991;690;998
989;992;674;823
989;11888;851;992
989;994;689;795
989;995;548;634
989;996;463;554
989;997;362;443
989;998;255;340
989;999;121;168
989;1000;116;179
989;1001;631;644
989;1002;625;637
989;11852;100;442
989;1035;803;928
989;12786;32;120
990;991;15;19
990;992;205;215
990;994;238;253
990;995;299;402
990;996;339;490
990;997;425;574
990;998;509;687
990;999;665;849
990;1000;655;848
990;10272;758;1000
990;10235;727;914
991;992;197;202
991;994;230;240
991;995;286;389
991;996;324;477
991;997;411;560
991;998;495;674
991;999;650;836
991;1000;640;835
991;10235;741;918
992;11853;742;884
992;11859;741;880
992;11860;711;860
992;994;36;43
992;995;146;196
992;996;223;284
992;997;329;385
992;998;435;498
992;999;603;660
992;1000;596;659
992;12786;705;855
993;5285;151;203
993;1003;270;269
993;10527;700;809
993;5291;782;980
993;1040;428;577
993;5265;679;962
993;10526;736;944
993;5267;557;774
993;5268;667;906
993;5269;590;741
993;1047;297;402
993;10521;759;882
993;10522;720;918
993;5288;262;340
993;1011;504;503
993;10528;774;914
993;1058;252;360
993;10523;765;980
993;5284;262;354
993;2213;677;895
993;5286;179;256
993;5287;390;543
993;2216;556;688
993;2217;599;718
993;2218;587;703
993;2219;674;880
993;2220;749;966
993;5278;748;899
993;1903;786;999
993;2224;634;870
993;4136;726;875
993;2227;439;657
993;2228;447;673
993;2229;450;648
993;5289;424;585
993;10847;823;996
993;1019;751;749
993;1029;653;829
994;11853;757;856
994;11859;756;852
994;11860;726;833
994;10274;753;977
994;995;149;168
994;996;231;256
994;997;338;357
994;998;445;470
994;999;613;632
994;1000;607;631
994;12786;720;827
995;11853;614;695
995;11859;613;692
995;11860;584;672
995;996;85;95
995;997;190;196
995;998;299;309
995;999;466;471
995;1000;460;471
995;11852;644;875
995;12786;579;666
996;11853;530;616
996;11859;529;612
996;11860;500;592
996;997;107;117
996;998;215;230
996;999;382;392
996;1000;376;391
996;1001;700;997
996;1002;705;990
996;11852;560;795
996;12786;494;587
997;11853;428;505
997;11859;426;501
997;11860;398;481
997;998;110;119
997;999;276;281
997;1000;271;280
997;1001;629;886
997;1002;632;879
997;11852;457;684
997;12786;393;476
998;11853;320;401
998;11859;318;398
998;11860;291;378
998;1024;754;951
998;999;168;178
998;1000;162;177
998;1001;590;782
998;1002;591;776
998;11852;348;581
998;12786;286;372
999;1024;708;779
999;1025;756;917
999;1034;733;884
999;11853;170;229
999;1039;670;999
999;12770;708;936
999;11859;168;226
999;11860;148;206
999;1000;14;16
999;1001;537;610
999;1002;533;604
999;11852;194;409
999;1035;723;895
999;12786;145;200
999;1033;772;929
1000;1024;720;790
1000;1025;768;928
1000;1034;746;894
1000;11853;169;240
1000;12770;721;947
1000;11859;167;237
1000;11860;145;217
1000;1001;550;621
1000;1002;546;615
1000;11852;194;419
1000;1035;736;906
1000;12786;141;211
1000;1033;784;939
1001;1024;171;182
1001;1025;233;320
1001;1026;325;490
1001;1027;421;610
1001;1031;450;631
1001;1032;348;505
1001;1033;251;332
1001;1034;225;287
1001;1037;338;526
1001;1039;429;620
1001;1041;599;811
1001;1043;667;871
1001;11860;635;682
1001;1017;491;706
1001;3130;840;885
1001;11852;634;729
1001;11888;314;456
1001;12770;236;344
1001;1002;16;18
1001;1035;210;298
1001;12786;636;676
1001;11859;631;702
1001;11853;635;705
1001;3129;868;997
1001;1018;660;925
1001;3131;810;933
1001;1021;682;862
1001;1022;669;855
1001;1023;747;868
1002;1024;176;187
1002;1025;242;325
1002;1026;339;494
1002;1027;436;614
1002;1031;464;636
1002;1032;362;509
1002;1033;261;336
1002;1034;221;291
1002;1037;323;530
1002;1039;414;625
1002;1041;584;816
1002;1043;652;875
1002;11860;629;675
1002;3130;846;889
1002;11852;626;723
1002;11888;306;460
1002;12770;227;348
1002;1035;206;302
1002;12786;630;670
1002;11859;624;695
1002;11853;628;699
1002;1017;505;711
1002;1018;673;929
1002;3131;817;937
1002;1021;691;867
1002;1022;679;860
1002;1023;754;873
1003;1040;255;327
1003;10526;690;758
1003;5269;679;893
1003;10524;838;966
1003;1047;253;325
1003;10522;739;892
1003;5288;296;407
1003;2227;674;923
1003;10525;775;907
1003;1029;413;576
1003;1058;431;587
1003;10523;707;795
1003;5284;468;623
1003;5285;410;473
1003;5286;168;296
1003;5287;234;339
1003;2216;821;957
1003;2217;865;988
1003;2218;852;973
1003;1902;732;875
1003;1903;707;818
1003;10527;711;862
1003;4136;704;772
1003;1011;235;233
1003;2228;677;935
1003;2229;688;914
1003;5289;254;381
1003;10847;564;728
1003;1019;481;480
1004;1024;866;973
1004;1025;781;839
1004;1026;611;670
1004;1027;492;550
1004;1028;63;157
1004;1031;467;524
1004;1032;595;655
1004;1033;768;828
1004;12850;145;252
1004;10510;30;107
1004;11855;119;258
1004;10296;601;680
1004;11854;118;240
1004;1175;22;38
1004;10330;690;965
1004;10331;686;971
1004;10298;518;593
1004;12702;21;42
1004;10280;678;955
1004;10281;638;858
1004;10282;580;760
1004;1005;19;58
1004;1006;26;40
1004;1007;237;390
1004;1008;31;83
1004;1009;51;65
1004;1010;56;79
1004;10291;776;865
1004;10292;779;876
1004;10293;566;729
1004;10294;580;694
1004;10295;574;711
1004;1016;374;610
1004;1017;486;653
1004;1018;556;872
1004;1020;553;767
1004;1021;738;987
1004;1022;735;988
1005;1025;779;879
1005;1026;610;710
1005;1027;490;590
1005;1028;47;197
1005;1031;465;564
1005;1032;594;695
1005;1033;767;868
1005;10510;15;147
1005;11855;102;259
1005;10296;600;680
1005;11854;103;240
1005;1175;28;82
1005;10330;701;965
1005;10331;697;971
1005;10298;517;594
1005;12702;23;86
1005;10280;668;955
1005;10281;630;858
1005;10282;575;760
1005;12850;131;252
1005;1006;32;83
1005;1007;254;390
1005;1008;25;28
1005;1009;54;96
1005;1010;57;89
1005;10291;773;865
1005;10292;775;876
1005;10293;568;729
1005;10294;585;694
1005;10295;580;711
1005;1016;391;653
1005;1017;488;693
1005;1018;565;912
1005;1020;565;810
1006;1024;891;999
1006;1025;806;865
1006;1026;636;695
1006;1027;517;575
1006;1028;77;182
1006;1031;492;550
1006;1032;620;681
1006;1033;793;853
1006;12850;131;220
1006;10510;31;133
1006;11855;113;227
1006;10296;576;648
1006;11854;109;208
1006;1175;5;13
1006;10330;670;932
1006;10331;666;939
1006;10298;493;561
1006;12702;10;21
1006;10280;658;923
1006;10281;616;826
1006;10282;556;727
1006;1007;229;358
1006;1008;19;96
1006;1009;26;33
1006;1010;31;47
1006;10291;751;833
1006;10292;754;844
1006;10293;541;697
1006;10294;556;662
1006;10295;550;679
1006;1016;381;635
1006;1017;511;679
1006;1018;578;897
1006;1020;573;793
1007;1027;638;898
1007;1028;299;456
1007;1031;610;873
1007;12850;334;434
1007;10510;259;395
1007;11855;335;440
1007;1016;232;329
1007;11854;325;421
1007;1175;231;363
1007;10330;508;647
1007;10331;501;653
1007;10332;577;794
1007;1018;573;811
1007;12702;238;371
1007;10334;715;975
1007;10282;611;880
1007;10333;604;838
1007;1008;246;365
1007;1009;223;333
1007;1010;229;326
1007;10291;768;986
1007;10292;777;997
1007;10293;507;660
1007;10294;484;570
1007;10295;468;543
1007;10296;586;800
1007;10298;501;758
1007;1020;527;651
1007;1021;740;871
1007;1022;742;872
1008;1025;804;904
1008;1026;634;735
1008;1027;515;615
1008;1028;64;222
1008;1031;490;589
1008;1032;619;720
1008;1033;792;893
1008;12850;115;228
1008;10510;17;169
1008;11855;95;234
1008;10296;575;655
1008;11854;91;215
1008;1175;17;101
1008;10330;681;940
1008;10331;677;946
1008;10298;492;569
1008;12702;12;109
1008;10280;648;930
1008;10281;608;833
1008;10282;551;735
1008;1009;32;71
1008;1010;33;64
1008;10291;748;840
1008;10292;751;851
1008;10293;543;704
1008;10294;561;669
1008;10295;556;686
1008;1016;398;677
1008;1017;513;718
1008;1018;586;937
1008;1020;584;835
1009;1025;831;890
1009;1026;661;721
1009;1027;542;601
1009;1028;95;208
1009;1031;517;575
1009;1032;646;706
1009;1033;818;879
1009;12850;121;195
1009;10510;49;136
1009;11855;113;202
1009;10296;551;622
1009;11854;104;183
1009;1175;29;38
1009;12825;812;977
1009;10330;649;907
1009;10331;646;914
1009;10298;468;536
1009;12702;32;46
1009;10280;638;898
1009;10281;594;800
1009;10282;532;702
1009;1010;9;22
1009;10291;727;808
1009;10292;730;819
1009;10293;516;671
1009;10294;532;637
1009;10295;526;654
1009;1016;390;648
1009;1017;536;704
1009;1018;600;922
1009;1020;592;818
1010;1025;835;904
1010;1026;665;735
1010;1027;546;615
1010;1028;95;211
1010;1031;521;589
1010;1032;650;720
1010;1033;822;893
1010;10510;49;130
1010;11855;106;195
1010;10296;546;616
1010;11854;97;176
1010;1175;34;52
1010;12825;808;971
1010;10330;650;901
1010;10331;647;907
1010;10298;463;530
1010;12702;36;61
1010;10280;630;891
1010;10281;586;794
1010;10282;526;696
1010;12850;113;189
1010;10291;721;801
1010;10292;724;812
1010;10293;512;665
1010;10294;529;630
1010;10295;524;647
1010;1016;398;641
1010;1017;541;718
1010;1018;607;937
1010;1020;600;832
1011;1040;282;422
1011;10835;854;995
1011;1047;401;556
1011;10523;738;918
1011;10524;820;962
1011;10525;760;904
1011;1029;257;573
1011;1058;640;818
1011;5284;683;857
1011;5285;642;707
1011;5286;379;528
1011;5287;297;421
1011;5288;472;641
1011;5289;288;397
1011;1902;723;971
1011;1903;717;913
1011;10846;768;934
1011;10526;734;958
1011;10847;351;623
1011;1019;247;246
1011;10845;853;993
1012;9878;798;821
1012;11975;404;534
1012;11658;369;660
1012;11659;366;663
1012;11660;374;670
1012;5262;634;670
1012;5263;493;500
1012;5264;297;302
1012;5265;524;525
1012;5267;580;750
1012;5268;479;548
1012;5269;617;832
1012;5270;663;928
1012;9872;848;927
1012;5277;666;973
1012;5278;637;824
1012;5279;222;230
1012;1248;685;970
1012;1249;692;974
1012;1250;691;977
1012;2213;813;924
1012;2216;874;887
1012;5280;657;679
1012;12291;464;541
1012;12829;414;597
1012;2224;822;899
1012;2227;756;834
1012;2228;738;814
1012;2229;760;857
1012;9890;883;915
1012;12276;438;520
1012;11643;361;664
1012;9877;831;948
1013;1344;743;800
1013;2914;260;311
1013;12552;539;765
1013;2967;293;491
1013;3116;788;880
1013;11096;815;902
1013;1015;734;969
1013;2968;363;578
1013;2969;551;782
1014;1344;356;459
1014;3116;499;693
1014;1015;557;832
1014;11096;449;716
1014;2970;489;924
1014;1339;455;768
1014;1340;458;637
1014;1341;407;505
1014;1342;377;482
1014;1343;113;151
1015;12552;209;217
1015;2967;448;488
1015;2968;371;407
1015;2969;191;201
1015;2970;210;219
1015;2914;557;670
1015;9844;585;664
1015;1977;313;318
1015;1338;597;659
1015;1339;710;809
1015;1340;803;931
1015;1341;820;993
1015;1342;805;970
1015;1343;637;979
1016;1026;660;928
1016;1027;571;815
1016;1028;423;638
1016;1031;544;828
1016;1032;638;914
1016;10333;704;883
1016;10510;403;649
1016;11855;492;739
1016;11854;489;737
1016;1175;382;634
1016;10330;661;692
1016;10331;649;699
1016;10332;685;839
1016;3130;746;915
1016;12702;387;638
1016;12850;510;749
1016;10293;731;975
1016;10294;697;885
1016;10295;679;859
1016;1017;494;714
1016;1018;397;492
1016;3131;661;801
1016;1020;324;332
1016;1021;541;551
1016;1022;545;553
1016;1023;636;736
1017;1024;410;535
1017;1025;315;401
1017;1026;167;232
1017;1027;108;119
1017;1028;471;580
1017;1031;95;140
1017;1032;144;217
1017;1033;299;390
1017;1034;535;632
1017;1035;522;631
1017;1037;786;908
1017;10510;500;689
1017;11855;548;681
1017;11854;562;701
1017;1175;508;677
1017;1018;221;236
1017;12702;506;681
1017;11888;632;837
1017;12770;599;726
1017;12850;595;768
1017;3130;607;833
1017;3131;535;719
1017;1020;313;390
1017;1021;354;470
1017;1022;345;471
1017;1023;473;655
1018;1024;536;754
1018;1025;443;620
1018;1026;353;450
1018;1027;329;337
1018;1028;565;799
1018;1031;314;359
1018;1032;332;436
1018;1033;423;608
1018;1034;637;851
1018;1035;629;850
1018;3133;679;897
1018;10510;579;907
1018;11855;650;900
1018;3128;604;850
1018;11854;659;919
1018;1175;576;896
1018;3132;638;855
1018;12702;577;900
1018;12770;706;944
1018;3129;594;806
1018;12850;691;987
1018;3130;439;613
1018;3131;357;499
1018;1020;107;167
1018;1021;182;249
1018;1022;180;251
1018;1023;305;434
1019;12773;715;903
1019;5287;493;667
1019;5288;696;888
1019;5289;471;644
1019;11719;696;965
1019;1029;273;577
1019;1040;461;668
1019;11720;728;965
1019;10835;609;749
1019;10846;522;687
1019;1047;617;803
1019;10847;189;377
1019;5286;619;774
1019;10845;607;746
1019;5285;888;953
1020;1024;642;905
1020;1025;549;773
1020;1026;456;604
1020;1027;420;491
1020;1028;574;795
1020;1031;402;513
1020;1032;435;589
1020;1033;529;762
1020;3133;708;875
1020;10510;579;806
1020;11855;658;896
1020;3128;616;828
1020;11854;664;916
1020;1175;571;791
1020;3130;443;591
1020;12702;573;795
1020;3129;613;785
1020;12850;695;958
1020;3131;357;477
1020;3132;666;833
1020;1021;218;227
1020;1022;222;229
1020;1023;321;412
1021;1024;528;692
1021;1025;450;559
1021;1026;428;451
1021;1027;451;571
1021;1031;446;593
1021;1032;412;466
1021;1033;431;548
1021;1034;597;789
1021;1035;593;788
1021;3128;422;614
1021;3132;458;619
1021;3129;412;571
1021;3130;261;377
1021;12770;664;882
1021;11888;653;994
1021;3135;697;870
1021;3134;658;830
1021;3126;593;850
1021;3127;584;828
1021;3131;183;263
1021;3133;499;661
1021;1022;13;15
1021;1023;125;199
1022;1024;515;684
1022;1025;437;552
1022;1026;416;453
1022;1027;441;573
1022;1031;436;594
1022;1032;401;468
1022;1033;418;540
1022;1034;585;781
1022;1035;581;780
1022;3133;500;654
1022;3128;426;607
1022;3132;459;612
1022;3129;414;563
1022;3130;267;370
1022;12770;652;875
1022;11888;641;986
1022;3135;696;862
1022;3126;600;843
1022;3127;591;820
1022;3131;191;256
1022;3134;658;823
1022;1023;131;191
1023;1024;583;698
1023;1025;518;572
1023;1026;528;636
1023;1027;565;756
1023;1031;562;778
1023;1032;515;651
1023;1033;501;561
1023;1034;628;795
1023;1035;627;794
1023;3133;387;474
1023;3135;591;683
1023;3128;300;427
1023;3129;293;384
1023;3127;461;641
1023;3130;136;190
1023;3104;672;957
1023;12770;691;888
1023;3134;553;643
1023;3132;346;432
1023;11888;665;1000
1023;9800;747;841
1023;12801;757;978
1023;3125;630;846
1023;3126;471;663
1023;9801;748;838
1023;3131;67;76
1023;3124;672;878
1024;1025;97;149
1024;1026;257;319
1024;1027;375;439
1024;1028;835;901
1024;1031;401;460
1024;1032;275;334
1024;1033;115;161
1024;1034;134;232
1024;1035;119;231
1024;1037;378;507
1024;1039;474;602
1024;1041;661;793
1024;1043;727;853
1024;1175;887;997
1024;3128;736;869
1024;3129;698;826
1024;3130;671;714
1024;3131;644;762
1024;3132;688;874
1024;3133;712;915
1024;11852;800;898
1024;11853;802;874
1024;11859;799;870
1024;11860;804;850
1024;12770;192;326
1024;11888;239;437
1024;12786;805;845
1025;1026;170;185
1025;1027;290;305
1025;1028;753;767
1025;1031;315;326
1025;1032;186;200
1025;1033;20;27
1025;1034;221;246
1025;1035;208;245
1025;1037;475;522
1025;10510;790;875
1025;1039;570;616
1025;1041;757;807
1025;1043;824;867
1025;1175;802;863
1025;12702;800;867
1025;11888;321;452
1025;12786;864;983
1025;12850;868;955
1025;3128;703;884
1025;3129;669;840
1025;3130;619;728
1025;3131;582;637
1025;3132;668;888
1025;3133;696;930
1025;11854;836;887
1025;11855;819;868
1025;11860;864;988
1025;12770;284;340
1026;1027;121;136
1026;1028;583;597
1026;1031;145;157
1026;1032;23;30
1026;1033;159;173
1026;1034;389;416
1026;1035;374;415
1026;1037;626;691
1026;10510;620;706
1026;1039;722;786
1026;1041;905;977
1026;11854;667;717
1026;1175;633;694
1026;11855;650;698
1026;12702;630;698
1026;11888;490;621
1026;12770;448;509
1026;12850;699;785
1026;3130;651;815
1026;3131;594;701
1027;1028;463;477
1027;1031;29;37
1027;1032;107;121
1027;1033;279;294
1027;1034;508;536
1027;1035;493;535
1027;1037;737;811
1027;10510;500;585
1027;1039;833;906
1027;11854;547;597
1027;1175;513;574
1027;11855;531;578
1027;12702;510;578
1027;11888;610;741
1027;12770;566;629
1027;12850;579;665
1027;3130;697;935
1027;3131;630;821
1028;1031;439;452
1028;1032;569;582
1028;1033;741;755
1028;1034;969;997
1028;1035;953;996
1028;12850;128;199
1028;10510;47;192
1028;11855;85;113
1028;10296;623;648
1028;11854;95;132
1028;1175;73;181
1028;10330;744;940
1028;10331;741;947
1028;10298;543;569
1028;12702;67;185
1028;10280;669;902
1028;10281;637;805
1028;10282;591;723
1028;10291;793;833
1028;10292;794;844
1028;10293;599;703
1028;10294;621;670
1028;10295;616;687
1029;1040;254;263
1029;10835;763;821
1029;1047;429;437
1029;10845;798;819
1029;10846;713;760
1029;10847;201;211
1029;1058;701;710
1029;5284;752;780
1029;12773;832;976
1029;5286;580;843
1029;5287;549;764
1029;5288;698;984
1029;5289;543;741
1029;1902;520;644
1029;1903;531;707
1030;10694;348;500
1030;10611;682;696
1030;10828;281;308
1030;10834;490;516
1030;10708;526;727
1030;11354;73;77
1030;10719;504;832
1030;12720;740;941
1030;12643;611;764
1030;12644;653;692
1030;10853;361;375
1030;10728;491;839
1030;10607;975;993
1030;10736;559;899
1030;4081;176;210
1030;11826;751;958
1030;11827;721;931
1030;10676;345;499
1030;11317;73;79
1030;10616;777;801
1030;10745;546;885
1030;4092;60;354
1031;1032;130;142
1031;1033;302;315
1031;1034;533;557
1031;1035;518;556
1031;1037;765;833
1031;10510;476;560
1031;1039;861;927
1031;10298;981;996
1031;11854;525;572
1031;1175;488;548
1031;11855;509;553
1031;3130;695;956
1031;12702;485;552
1031;11888;635;763
1031;12770;592;651
1031;12850;557;640
1031;3131;626;842
1032;1033;173;188
1032;1034;406;431
1032;1035;391;430
1032;1037;646;706
1032;10510;605;691
1032;1039;742;801
1032;1041;925;992
1032;11854;653;702
1032;1175;617;679
1032;11855;637;683
1032;3130;640;830
1032;12702;614;683
1032;11888;507;636
1032;12770;466;524
1032;12850;686;770
1032;3131;581;716
1033;1034;237;258
1033;1035;224;257
1033;1037;493;533
1033;10510;778;863
1033;1039;589;628
1033;1041;776;819
1033;1043;842;879
1033;1175;789;852
1033;12702;787;856
1033;11888;335;463
1033;12786;881;994
1033;12850;858;943
1033;3128;691;895
1033;3129;658;852
1033;3130;603;739
1033;3131;565;625
1033;3132;659;900
1033;3133;688;941
1033;11854;825;875
1033;11855;809;856
1033;11860;881;1000
1033;12770;301;351
1034;1035;17;21
1034;1037;273;285
1034;1039;364;379
1034;1041;554;570
1034;1043;618;630
1034;12801;780;887
1034;3128;727;966
1034;3129;686;923
1034;3130;694;811
1034;3131;683;859
1034;3132;663;887
1034;3133;680;849
1034;3134;716;846
1034;3135;742;886
1034;9795;715;861
1034;9798;698;852
1034;9800;812;955
1034;9801;821;952
1034;11852;794;946
1034;11853;801;903
1034;11860;808;955
1034;9811;783;802
1034;9812;796;809
1034;12770;69;103
1034;11888;106;215
1034;11889;724;833
1034;12786;810;950
1034;11859;798;899
1035;1037;280;296
1035;1039;373;391
1035;1041;562;582
1035;1043;626;641
1035;12801;795;898
1035;3128;732;965
1035;3129;692;922
1035;3130;696;810
1035;3131;683;858
1035;3132;671;898
1035;3133;688;860
1035;3134;728;857
1035;3135;755;897
1035;9795;732;872
1035;9798;715;863
1035;9800;826;966
1035;9801;835;963
1035;11852;787;957
1035;11853;794;914
1035;11860;801;966
1035;9811;792;813
1035;9812;805;820
1035;12770;79;114
1035;11888;123;226
1035;11889;739;844
1035;12786;802;961
1035;11859;791;910
1036;9984;699;768
1036;9992;709;928
1036;9993;728;904
1036;9994;743;937
1036;10034;799;824
1036;10017;610;848
1036;10018;573;834
1036;10019;500;719
1036;10020;514;731
1036;10021;593;768
1036;10022;593;778
1036;1063;672;879
1036;10024;409;559
1036;10025;427;573
1036;10026;203;244
1036;10027;208;251
1036;10028;457;554
1036;10029;469;537
1036;10030;621;668
1036;10031;632;679
1036;10032;386;525
1036;10033;768;791
1036;10228;782;995
1036;10023;561;780
1036;9979;727;785
1037;9798;660;969
1037;11853;653;988
1037;1039;97;108
1037;9808;947;999
1037;9809;778;813
1037;9810;772;809
1037;9795;660;978
1037;9812;528;537
1037;1043;349;359
1037;12770;205;225
1037;1041;284;299
1037;11888;230;300
1037;11859;650;984
1037;9811;514;530
1038;12679;572;621
1038;12680;588;637
1038;11654;183;266
1038;11655;181;263
1038;12681;604;653
1038;2186;659;806
1038;10574;596;750
1038;12845;215;316
1038;12688;40;151
1038;2322;722;872
1038;8622;359;639
1038;1236;565;853
1038;10500;620;772
1038;8605;403;535
1038;8606;438;523
1038;2502;825;975
1038;8621;351;617
1038;12575;617;724
1038;1587;652;895
1038;12597;808;935
1038;10427;684;835
1038;12682;618;668
1038;10175;845;1000
1038;1223;639;819
1038;1228;536;624
1038;2000;563;713
1038;10268;777;926
1038;2083;592;742
1038;2425;803;966
1038;1245;573;874
1038;12713;660;722
1038;2276;422;609
1038;12582;718;836
1038;11622;175;264
1038;12652;677;821
1038;1389;673;989
1038;10357;713;863
1038;12662;572;615
1038;10615;565;717
1038;12607;827;943
1038;12590;743;855
1038;12671;656;699
1039;9798;638;925
1039;11852;636;950
1039;9807;940;992
1039;9808;851;904
1039;9809;681;718
1039;9810;676;715
1039;9795;632;935
1039;9812;433;443
1039;1043;254;264
1039;12770;296;320
1039;1041;190;204
1039;1049;802;941
1039;11888;307;395
1039;11859;653;955
1039;9811;420;436
1039;1048;748;909
1039;11853;656;958
1040;5267;630;893
1040;5269;551;753
1040;5270;637;926
1040;1047;175;185
1040;2227;706;794
1040;5278;590;832
1040;1058;448;458
1040;5284;499;528
1040;5285;579;780
1040;5286;408;591
1040;5287;470;613
1040;2216;903;973
1040;5289;480;590
1040;1902;482;598
1040;1903;463;540
1040;5288;545;734
1040;2228;701;806
1040;2229;724;785
1040;10847;451;467
1041;9795;666;886
1041;9798;684;877
1041;9807;768;807
1041;9808;676;719
1041;9809;500;533
1041;9810;496;530
1041;9811;231;251
1041;9812;245;258
1041;1049;631;756
1041;1050;695;868
1041;1051;737;919
1041;12770;485;511
1041;11888;492;556
1041;1043;68;79
1041;1048;589;724
1043;9795;669;946
1043;9798;690;937
1043;9807;702;736
1043;9808;609;647
1043;9809;433;461
1043;9810;429;458
1043;9811;166;179
1043;9812;179;186
1043;1049;588;685
1043;1050;641;796
1043;1051;680;847
1043;12770;549;570
1043;11888;552;616
1043;1048;554;652
1044;1201;686;917
1044;1045;458;525
1045;1201;557;732
1045;1046;738;805
1046;2312;316;361
1047;5285;439;604
1047;5291;928;941
1047;5265;705;923
1047;5267;481;717
1047;5268;646;864
1047;5269;432;605
1047;5270;595;843
1047;2227;531;619
1047;5277;700;952
1047;1058;273;282
1047;5284;324;353
1047;2213;829;857
1047;5286;347;420
1047;5287;485;599
1047;2216;730;797
1047;5289;506;641
1047;5278;525;750
1047;1902;536;734
1047;1903;497;677
1047;2224;790;831
1047;5288;485;588
1047;2228;527;631
1047;2229;549;610
1047;10847;625;641
1048;11848;386;800
1048;11849;386;499
1048;11852;598;727
1048;9808;659;954
1048;9809;524;768
1048;9810;537;764
1048;9811;448;564
1048;9812;457;571
1048;1052;522;534
1048;1053;567;573
1048;1054;749;758
1048;1055;748;757
1048;1056;812;911
1048;1057;826;903
1048;1051;319;326
1048;1049;105;114
1048;1050;264;275
1048;12859;405;760
1049;11848;405;806
1049;11849;404;505
1049;11852;702;832
1049;9808;588;853
1049;9810;489;663
1049;9812;462;603
1049;1051;215;224
1049;1052;419;431
1049;1053;463;470
1049;1054;646;656
