from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
451;578;381;94.14634146341463;41;80:31,29:10;3
452;456;385;66.57142857142857;42;80:32,29:10;3
453;288;228;39.68292682926829;41;80:31,29:10;3
454;585;273;47.69047619047619;42;80:32,29:10;3
455;451;379;65.09756097560975;41;80:31,29:10;3
456;293;228;39.61904761904762;42;80:32,29:10;3
457;286;321;54.51219512195122;41;80:31,29:10;3
458;454;228;39.857142857142854;42;80:32,29:10;3
459;79;253;43.31707317073171;41;80:31,29:10;3
460;1699;202;46.083333333333336;60;1:60;3
461;610;138;32.25;60;1:60;3
462;363;313;56.81;100;56:37,89:51,11:12;3
463;1972;179;30.703125;64;90:52,11:12;3
464;462;169;29.984126984126984;63;89:51,11:12;3
465;1691;305;51.03125;64;90:52,11:12;3
466;301;209;41.578947368421055;76;2:38,87:38;3
467;161;190;36.36842105263158;38;87:38;3
468;471;143;22.513513513513512;37;56:37;3
469;1372;152;30.210526315789473;76;2:38,87:38;3
470;608;198;45.2;60;1:60;3
471;62;241;55.86486486486486;37;56:37;3
472;838;248;61.77272727272727;110;73:13,20:40,7:57;3
473;340;283;83.99386503067484;163;73:13,91:48,52:24,46:78;3
474;878;414;90.71428571428571;35;17:35;3
475;341;182;37.42857142857143;35;17:35;3
476;339;169;53.48;150;91:48,52:24,46:78;3
476;419;135;42.56923076923077;65;51:65;3
477;338;167;45.564784053156146;301;91:48,51:65,52:24,41:55,27:57,28:52;3
478;933;794;296.0;8;10:8;3
479;1125;915;248.875;8;10:8;3
480;485;488;510.625;8;10:8;3
481;480;489;104.625;8;10:8;3
482;487;243;44.86153846153846;65;10:8,7:57;3
483;952;293;80.83333333333333;72;91:48,52:24;3
483;546;176;45.61538461538461;13;73:13;3
484;621;445;488.0;8;10:8;3
485;932;374;317.0;8;10:8;3
486;1633;325;61.4;65;10:8,7:57;3
487;481;370;126.375;8;10:8;3
487;243;477;104.50877192982456;57;7:57;3
488;360;544;90.0;39;47:39;3
489;361;279;45.94871794871795;39;47:39;3
490;1165;523;102.23376623376623;77;59:38,47:39;3
491;488;359;59.333333333333336;39;47:39;3
492;1741;151;30.18918918918919;37;58:37;3
493;496;229;46.95454545454545;22;40:22;3
494;2141;204;48.55172413793103;58;26:37,29:10,30:11;3
495;789;453;98.0;46;66:12,12:34;3
496;368;1048;221.8181818181818;22;40:22;3
497;692;231;75.86666666666666;15;21:15;3
498;500;181;40.266666666666666;15;21:15;3
499;502;164;36.333333333333336;15;21:15;3
500;497;137;120.2;15;21:15;3
501;369;144;32.0;15;21:15;3
502;501;164;38.266666666666666;15;21:15;3
503;383;291;64.13178294573643;129;86:57,69:13,62:59;3
504;853;233;50.07751937984496;129;86:57,69:13,62:59;3
505;512;157;34.44274809160305;131;86:58,69:14,62:59;3
506;1271;239;48.54090909090909;220;4:53,62:59,90:52,13:31,78:12,69:13;3
507;380;142;27.973913043478262;115;78:12,13:31,62:59,69:13;3
508;507;320;64.9304347826087;115;78:12,13:31,62:59,69:13;3
509;384;272;55.573913043478264;115;78:13,13:29,62:59,69:14;3
510;378;128;28.42138364779874;159;57:17,86:58,62:59,30:11,69:14;3
511;504;184;39.86046511627907;129;86:57,69:13,62:59;3
512;381;160;37.3206106870229;131;86:58,69:14,62:59;3
513;1308;127;26.583333333333332;12;3:12;3
514;223;174;32.8125;144;88:29,11:12,13:31,62:59,69:13;3
515;676;313;72.69444444444444;72;67:72;3
516;680;114;24.285714285714285;77;84:57,71:20;3
517;523;244;48.99122807017544;114;88:29,11:12,69:14,62:59;3
518;521;282;55.80530973451327;113;88:29,11:12,69:13,62:59;3
519;169;886;186.10344827586206;29;13:29;3
519;517;310;62.01754385964912;114;88:29,11:12,69:14,62:59;3
520;514;256;48.72222222222222;144;88:29,11:12,13:31,62:59,69:13;3
521;520;138;26.368055555555557;144;88:29,11:12,13:31,62:59,69:13;3
522;519;360;69.24475524475524;143;88:29,11:12,13:29,62:59,69:14;3
523;377;134;31.609756097560975;41;88:29,11:12;3
523;215;198;50.84931506849315;73;69:14,62:59;3
524;518;195;38.16814159292036;113;88:29,11:12,69:13,62:59;3
525;686;262;70.89655172413794;58;50:47,30:11;3
526;535;163;34.94505494505494;91;80:32,50:48,30:11;3
527;1731;288;64.23076923076923;52;3:12,20:40;3
528;402;129;25.61842105263158;76;2:38,87:38;3
529;408;100;19.63157894736842;76;2:38,87:38;3
530;531;155;33.32432432432432;37;43:37;3
531;532;146;31.594594594594593;37;43:37;3
532;411;107;22.54054054054054;37;43:37;3
533;1381;109;25.333333333333332;15;21:15;3
534;525;125;33.827586206896555;58;50:47,30:11;3
535;856;414;129.42372881355934;59;50:48,30:11;3
535;1737;256;55.34375;32;80:32;3
536;1896;216;45.916408668730654;323;4:53,5:19,89:51,57:17,24:56,9:46,28:52,13:29;3
537;540;49;31.419354838709676;31;75:31;3
538;616;138;39.8681592039801;402;51:65,35:63,81:54,23:20,41:56,55:80,28:52,60:12;3
539;1061;262;62.125;16;65:16;3
540;1313;213;69.54430379746836;474;34:80,19:48,6:40,8:39,9:46,58:36,27:57,45:97,75:31;3
540;1938;27;32.601941747572816;103;26:37,59:38,68:28;3
541;244;256;46.14035087719298;57;7:57;3
542;1570;116;29.62608695652174;115;18:61,36:54;3
543;1333;119;24.06896551724138;87;32:43,33:44;3
544;1272;206;60.71627260083449;719;4:53,69:13,12:34,13:31,48:259,50:48,86:57,88:29,57:17,90:52,61:67,62:59;3
545;625;170;53.824742268041234;194;51:65,91:48,27:57,52:24;3
546;1537;179;57.4525;400;48:254,73:13,45:97,22:36;3
547;915;150;47.64912280701754;57;25:57;3
548;1297;250;48.416666666666664;12;66:12;3
548;1298;274;58.40952380952381;105;66:12,68:28,61:65;3
549;510;279;62.595419847328245;131;86:58,69:14,62:59;3
550;1785;128;36.75949367088607;79;66:12,61:67;3
550;916;73;22.017543859649123;57;25:57;3
551;1096;230;60.59615384615385;52;28:52;3
551;1554;194;76.45454545454545;55;41:55;3
551;1316;244;153.8091603053435;131;16:65,15:66;3
552;464;180;31.841269841269842;63;89:51,11:12;3
553;72;123;31.136363636363637;154;24:56,9:46,28:52;3
553;1982;197;47.77005347593583;187;12:34,90:52,4:53,13:31,57:17;3
554;1526;180;36.294117647058826;136;75:31,47:39,60:12,39:54;3
555;1609;154;35.2972972972973;37;43:37;3
556;1352;717;130.14406779661016;118;75:32,47:39,31:47;3
557;1354;138;26.96894409937888;161;75:32,47:39,70:36,39:54;3
558;2083;412;83.21030042918454;233;34:81,88:29,59:38,12:34,66:12,47:39;3
559;1546;128;30.09259259259259;108;24:56,28:52;3
560;702;235;61.75925925925926;108;24:56,28:52;3
561;703;232;54.111111111111114;108;24:56,28:52;3
562;701;180;47.166666666666664;108;24:56,28:52;3
563;561;247;57.68518518518518;108;24:56,28:52;3
564;2075;165;29.119760479041915;334;80:31,89:51,9:46,90:51,11:12,13:29,93:104,29:10;3
565;1920;241;99.11111111111111;99;42:79,23:20;3
566;565;143;44.24242424242424;99;42:79,23:20;3
567;817;320;116.86868686868686;99;42:79,23:20;3
568;577;155;23.72222222222222;36;56:36;3
569;568;237;37.583333333333336;36;56:36;3
570;1092;298;64.8659793814433;97;9:46,90:51;3
571;1059;212;41.91836734693877;98;9:46,89:52;3
572;1145;352;85.66467065868264;167;24:56,9:46,78:13,89:52;3
573;1060;283;56.775757575757574;165;24:56,9:46,90:51,78:12;3
574;575;180;28.81081081081081;37;56:37;3
575;2004;494;88.13513513513513;37;56:37;3
576;574;197;30.83783783783784;37;56:37;3
577;1239;331;51.861111111111114;36;56:36;3
578;453;341;59.78048780487805;41;80:31,29:10;3
579;580;88;27.46969696969697;132;67:75,7:57;3
580;1747;221;43.6551724137931;174;80:32,67:75,29:10,7:57;3
581;579;114;24.189393939393938;132;67:75,7:57;3
581;76;352;61.26829268292683;41;80:31,29:10;3
582;1490;217;43.8;45;92:45;3
582;1021;220;58.44615384615385;65;16:65;3
582;191;180;32.18604651162791;43;37:43;3
583;191;159;48.276923076923076;65;16:65;3
584;1917;235;42.94117647058823;68;30:11,7:57;3
585;452;408;102.14285714285714;42;80:32,29:10;3
586;268;201;47.53846153846154;13;73:13;3
587;588;165;32.96842105263158;95;64:38,84:57;3
588;589;205;41.78947368421053;95;64:38,84:57;3
589;1553;263;81.12631578947368;95;64:38,84:57;3
590;730;198;45.28703703703704;108;44:61,31:47;3
591;593;146;33.51851851851852;108;44:61,31:47;3
592;731;214;47.06481481481482;108;44:61,31:47;3
593;592;206;45.71296296296296;108;44:61,31:47;3
594;599;397;83.03076923076924;65;9:46,5:19;3
595;596;181;46.89473684210526;19;5:19;3
596;600;114;29.68421052631579;19;5:19;3
597;34;266;70.62328767123287;146;9:46,34:81,5:19;3
598;751;229;55.8421052631579;19;53:19;3
599;1264;201;51.353846153846156;65;9:46,5:19;3
599;602;666;149.51724137931035;29;88:29;3
600;601;156;120.10526315789474;19;5:19;3
601;597;470;121.42;100;34:81,5:19;3
602;603;338;48.08955223880597;67;88:29,59:38;3
603;664;327;46.059701492537314;67;88:29,59:38;3
604;1861;209;47.333333333333336;60;1:60;3
605;609;178;41.81666666666667;60;1:60;3
606;1706;143;32.53333333333333;60;1:60;3
607;1465;616;261.0833333333333;60;1:60;3
608;604;159;36.18333333333333;60;1:60;3
609;461;160;37.3;60;1:60;3
610;1860;139;32.38333333333333;60;1:60;3
611;1709;98;34.45;60;1:60;3
612;1707;154;36.2;60;1:60;3
613;470;150;33.78333333333333;60;1:60;3
614;1025;193;51.0;12;60:12;3
614;1275;75;24.857142857142858;63;38:63;3
615;2015;369;125.61666666666666;60;1:60;3
616;1249;70;78.5;20;23:20;3
616;1266;188;49.753926701570684;382;51:65,35:63,81:54,55:80,41:56,28:52,60:12;3
617;1739;247;67.0;12;78:12;3
618;617;202;35.0;12;78:12;3
619;1070;257;60.266666666666666;60;1:60;3
620;615;115;26.7;60;1:60;3
621;622;498;100.0;8;10:8;3
622;797;355;118.0;8;10:8;3
623;1347;457;121.30603448275862;232;8:39,9:46,34:80,75:31,58:36;3
624;1136;175;55.68503937007874;127;9:46,34:81;3
625;1393;192;76.03508771929825;57;27:57;3
625;959;252;79.11920529801324;302;91:48,51:65,52:24,41:56,27:57,28:52;3
626;629;152;35.088235294117645;34;12:34;3
627;1809;269;62.148936170212764;47;26:37,29:10;3
627;1441;197;48.36363636363637;11;30:11;3
628;964;109;42.03947368421053;76;27:57,5:19;3
628;309;176;53.75;40;6:40;3
629;1263;223;71.38235294117646;34;12:34;3
630;628;154;46.422413793103445;116;27:57,5:19,6:40;3
631;633;103;31.35;40;6:40;3
632;1787;153;46.91803278688525;61;18:61;3
633;929;197;67.7;40;6:40;3
634;494;187;44.12068965517241;58;26:37,29:10,30:11;3
635;627;171;38.62068965517241;58;26:37,29:10,30:11;3
636;637;186;49.35526315789474;76;41:56,23:20;3
637;1922;149;40.464285714285715;56;41:56;3
637;1919;161;56.8;20;23:20;3
638;1488;357;169.87037037037038;54;36:54;3
638;1819;348;94.27027027027027;37;58:37;3
639;645;150;34.824175824175825;91;58:37,36:54;3
640;638;176;42.0;91;58:37,36:54;3
641;2064;156;37.17777777777778;90;58:36,36:54;3
642;1300;179;44.138888888888886;36;58:36;3
643;1516;159;54.14666666666667;75;41:55,23:20;3
644;642;208;35.666666666666664;36;58:36;3
644;1532;205;75.22222222222223;54;36:54;3
645;2065;124;29.65934065934066;91;58:37,36:54;3
646;652;137;27.25;16;65:16;3
647;806;141;27.88157894736842;76;2:38,87:38;3
648;1224;617;142.03947368421052;76;2:38,87:38;3
649;807;159;32.25;16;65:16;3
650;799;328;63.13157894736842;38;87:38;3
651;802;284;58.26315789473684;38;2:38;3
652;804;133;27.125;16;65:16;3
653;647;133;26.36842105263158;76;2:38,87:38;3
654;655;176;38.93333333333333;15;21:15;3
655;374;168;43.666666666666664;15;21:15;3
656;657;186;38.86486486486486;37;43:37;3
657;1111;157;33.21621621621622;37;43:37;3
658;822;192;41.22857142857143;35;43:35;3
659;1116;195;39.37931034482759;58;83:58;3
660;809;177;36.108108108108105;37;43:37;3
660;307;190;46.30263157894737;76;2:38,87:38;3
661;668;204;41.660714285714285;56;83:56;3
662;923;153;31.051724137931036;58;83:58;3
663;811;269;54.982142857142854;56;83:56;3
664;1227;285;40.52238805970149;67;88:29,59:38;3
665;1983;383;59.5974025974026;77;59:38,47:39;3
666;707;315;44.46268656716418;67;88:29,59:38;3
667;665;166;25.22077922077922;77;59:38,47:39;3
668;1496;118;48.75;56;83:56;3
669;1592;166;46.108108108108105;37;43:37;3
669;996;141;39.97872340425532;47;31:47;3
670;671;180;27.727272727272727;77;59:38,47:39;3
671;142;287;43.84415584415584;77;59:38,47:39;3
672;1866;319;61.5974025974026;77;84:57,71:20;3
673;675;252;46.30769230769231;78;84:57,71:21;3
674;672;219;40.688311688311686;77;84:57,71:20;3
675;1508;202;35.743589743589745;78;84:57,71:21;3
676;1885;199;51.958333333333336;72;67:72;3
677;1095;264;61.61333333333334;75;67:75;3
678;1053;162;41.01851851851852;54;81:54;3
679;677;194;44.42666666666667;75;67:75;3
680;250;260;47.62337662337662;77;84:57,71:20;3
681;1492;167;29.96153846153846;78;84:57,71:21;3
682;684;204;60.98930481283423;187;16:65,27:57,15:65;3
683;682;273;80.18032786885246;122;27:57,15:65;3
684;752;145;54.26315789473684;57;27:57;3
684;342;343;150.33846153846153;130;16:65,15:65;3
685;1024;371;68.49122807017544;57;84:57;3
685;955;564;120.0;12;76:12;3
686;732;259;75.05172413793103;58;50:47,30:11;3
687;162;151;46.35;20;23:20;3
688;901;232;50.0;12;76:12;3
689;211;225;53.578947368421055;19;53:19;3
690;1044;148;33.54545454545455;44;33:44;3
691;1909;193;42.55555555555556;63;33:44,53:19;3
692;693;22;22.466666666666665;15;21:15;3
693;443;113;31.571428571428573;84;37:42,85:42;3
693;533;170;41.2;15;21:15;3
693;1655;59;10.36111111111111;36;54:36;3
694;1969;361;58.91954022988506;87;56:36,90:51;3
694;1534;160;39.54545454545455;11;30:11;3
695;2095;83;23.660714285714285;56;24:56;3
696;42;205;41.25;116;11:12,93:104;3
697;1036;302;53.758620689655174;116;11:12,93:104;3
698;1278;252;70.94782608695652;115;18:61,36:54;3
699;1697;206;34.97;100;56:37,89:52,30:11;3
700;704;341;77.25352112676056;142;24:56,9:46,78:12,30:11,57:17;3
701;828;244;64.23148148148148;108;24:56,28:52;3
702;562;177;46.75;108;24:56,28:52;3
703;559;220;51.71296296296296;108;24:56,28:52;3
704;736;155;44.357142857142854;28;57:17,30:11;3
704;708;239;52.58771929824562;114;24:56,9:46,78:12;3
705;857;252;58.06086956521739;115;24:56,9:46,78:13;3
706;1144;144;41.23684210526316;114;24:56,9:46,78:12;3
707;821;136;19.492537313432837;67;88:29,59:38;3
708;706;148;31.87719298245614;114;24:56,9:46,78:12;3
709;2164;313;72.86627906976744;172;24:56,9:46,86:57,78:13;3
710;844;111;22.666666666666668;99;19:48,21:15,70:36;3
711;710;118;22.96969696969697;99;19:48,21:15,70:36;3
712;1363;235;36.58620689655172;29;13:29;3
713;1370;486;78.93548387096774;31;13:31;3
714;1043;173;38.02272727272727;44;33:44;3
714;1591;175;36.48837209302326;43;32:43;3
715;430;232;44.30927835051546;97;17:35,74:29,73:13,71:20;3
716;109;192;37.37755102040816;98;17:35,74:29,73:13,71:21;3
717;269;252;48.855555555555554;90;17:35,74:29,76:13,73:13;3
718;2122;241;46.04761904761905;84;17:35,74:29,71:20;3
719;1134;208;42.6530612244898;98;17:35,74:29,73:13,71:21;3
720;995;203;37.583333333333336;36;56:36;3
721;719;132;25.612244897959183;98;17:35,74:29,73:13,71:21;3
722;429;223;42.96103896103896;77;17:35,74:29,73:13;3
723;427;228;44.84415584415584;77;17:35,74:29,73:13;3
724;273;332;63.752808988764045;89;17:35,74:29,76:12,73:13;3
725;1186;203;47.0;12;60:12;3
726;1175;125;24.988505747126435;87;32:43,33:44;3
727;1927;185;33.333333333333336;57;7:57;3
728;1813;285;83.38461538461539;39;20:39;3
728;727;341;62.8421052631579;57;7:57;3
729;667;291;44.532467532467535;77;59:38,47:39;3
730;591;205;45.19444444444444;108;44:61,31:47;3
731;53;291;79.11009174311927;109;44:62,31:47;3
732;1101;317;66.41935483870968;31;80:31;3
732;734;133;40.51724137931034;58;50:47,30:11;3
733;526;369;80.18681318681318;91;80:32,50:48,30:11;3
734;1949;232;91.38297872340425;47;50:47;3
734;1101;207;55.0;11;30:11;3
735;1488;389;105.9672131147541;61;18:61;3
735;1904;562;140.140350877193;57;25:57;3
735;1819;436;98.69333333333333;75;19:47,68:28;3
736;127;173;45.357142857142854;28;57:17,30:11;3
737;739;251;54.6;105;25:57,19:48;3
738;1901;247;53.44041450777202;193;25:57,18:61,19:47,68:28;3
739;2051;359;91.08771929824562;57;25:57;3
739;299;113;95.72916666666667;48;19:48;3
740;1869;153;32.55072463768116;69;72:69;3
741;742;127;21.75;12;66:12;3
742;872;73;15.916666666666666;12;66:12;3
743;1879;333;127.45283018867924;53;4:53;3
744;1773;175;44.40909090909091;66;4:53,78:13;3
745;1280;85;30.74074074074074;54;36:54;3
745;1169;263;104.825;40;6:40;3
746;143;205;43.7037037037037;81;72:69,76:12;3
747;748;301;59.67901234567901;81;72:68,76:13;3
748;1418;190;38.641975308641975;81;72:68,76:13;3
749;1073;224;42.81506849315068;146;72:68,84:57,71:21;3
750;203;157;36.89473684210526;19;53:19;3
751;750;228;49.31578947368421;19;53:19;3
752;840;189;55.624242424242425;165;41:56,27:57,28:52;3
752;1602;149;49.52671755725191;131;16:65,15:66;3
753;135;131;30.223529411764705;85;37:43,85:42;3
754;757;207;30.19402985074627;67;88:29,59:38;3
755;756;271;39.343283582089555;67;88:29,59:38;3
756;1141;293;43.07462686567164;67;88:29,59:38;3
757;755;289;42.417910447761194;67;88:29,59:38;3
758;763;672;95.08955223880596;67;88:29,59:38;3
759;360;53;41.526315789473685;38;59:38;3
759;1167;401;61.172413793103445;29;88:29;3
760;758;492;69.77611940298507;67;88:29,59:38;3
761;760;630;90.55223880597015;67;88:29,59:38;3
762;1223;209;29.82089552238806;67;88:29,59:38;3
763;762;229;32.55223880597015;67;88:29,59:38;3
764;670;131;19.7012987012987;77;59:38,47:39;3
765;527;190;42.63461538461539;52;3:12,20:40;3
766;780;148;30.17241379310345;58;83:58;3
767;776;194;34.0;12;78:12;3
768;1083;195;41.76086956521739;46;66:12,12:34;3
769;770;168;30.0;13;78:13;3
770;771;193;34.07692307692308;13;78:13;3
771;744;375;148.92307692307693;13;78:13;3
772;767;172;29.0;12;78:12;3
773;769;215;38.23076923076923;13;78:13;3
774;1479;158;34.0;12;78:12;3
775;1042;116;28.323076923076922;65;4:53,78:12;3
776;774;205;36.0;12;78:12;3
777;779;148;29.892857142857142;56;83:56;3
778;1716;496;84.09;100;56:37,89:52,30:11;3
779;926;386;82.80357142857143;56;83:56;3
780;1708;292;57.93103448275862;58;83:58;3
781;510;269;69.92857142857143;28;57:17,30:11;3
782;781;206;42.45454545454545;11;30:11;3
783;1737;111;23.471910112359552;89;56:37,89:52;3
783;534;177;48.96551724137931;58;50:47,30:11;3
784;1712;428;71.16326530612245;98;56:36,90:51,30:11;3
785;31;153;44.576687116564415;163;73:13,91:48,52:24,46:78;3
786;336;121;34.41104294478528;163;73:13,91:48,52:24,46:78;3
787;790;286;60.54054054054054;37;43:37;3
788;530;303;67.78378378378379;37;43:37;3
789;1194;206;43.80434782608695;46;66:12,12:34;3
790;788;199;41.5945945945946;37;43:37;3
791;2135;93;19.29787234042553;47;31:47;3
792;643;153;38.96;75;41:55,23:20;3
793;787;258;54.21621621621622;37;43:37;3
794;556;377;84.67088607594937;79;75:32,31:47;3
795;2055;176;31.166666666666668;12;66:12;3
796;795;179;31.5;12;66:12;3
797;486;239;43.58461538461538;65;10:8,7:57;3
798;651;332;68.73684210526316;38;2:38;3
799;800;239;45.921052631578945;38;87:38;3
800;1930;374;82.05263157894737;38;87:38;3
801;653;141;28.105263157894736;76;2:38,87:38;3
802;2037;300;80.38738738738739;111;2:38,43:35,87:38;3
803;798;208;42.68421052631579;38;2:38;3
804;198;279;65.8125;16;65:16;3
805;386;156;36.267175572519086;131;86:58,69:14,62:59;3
805;858;123;35.54545454545455;11;30:11;3
805;1271;65;88.47058823529412;17;57:17;3
806;648;153;30.763157894736842;76;2:38,87:38;3
807;646;126;25.5;16;65:16;3
808;812;292;61.94827586206897;58;83:58;3
809;656;116;24.43243243243243;37;43:37;3
810;661;228;45.857142857142854;56;83:56;3
811;823;288;62.535714285714285;56;83:56;3
812;662;269;54.12068965517241;58;83:58;3
813;810;247;50.160714285714285;56;83:56;3
814;1003;356;74.56896551724138;58;83:58;3
815;996;229;49.535714285714285;56;83:56;3
816;96;104;75.0909090909091;99;42:79,23:20;3
817;816;161;51.58585858585859;99;42:79,23:20;3
818;819;145;38.416666666666664;24;52:24;3
819;87;168;60.541666666666664;24;52:24;3
820;1984;272;38.76119402985075;67;88:29,59:38;3
821;761;240;36.059701492537314;67;88:29,59:38;3
822;1481;88;24.34285714285714;35;43:35;3
823;815;126;25.857142857142858;56;83:56;3
824;563;278;64.71296296296296;108;24:56,28:52;3
825;832;207;54.620370370370374;108;24:56,28:52;3
826;831;279;65.19444444444444;108;24:56,28:52;3
827;967;226;53.324074074074076;108;24:56,28:52;3
828;825;199;52.601851851851855;108;24:56,28:52;3
829;1568;175;56.267857142857146;56;24:56;3
829;1792;235;70.73076923076923;130;28:52,46:78;3
830;833;152;35.48148148148148;108;24:56,28:52;3
831;824;233;54.907407407407405;108;24:56,28:52;3
832;827;269;70.44444444444444;108;24:56,28:52;3
833;826;296;69.37037037037037;108;24:56,28:52;3
834;837;283;61.27710843373494;166;64:38,17:35,20:39,73:13,74:29,76:12;3
835;1348;225;69.3717277486911;191;64:38,17:35,74:29,14:32,7:57;3
835;982;428;91.96923076923076;65;76:12,73:13,20:40;3
836;1282;240;68.66666666666667;186;81:54,55:80,14:32,23:20;3
837;835;205;114.8013698630137;146;64:38,17:35,74:29,76:12,14:32;3
837;214;344;131.46153846153845;13;73:13;3
837;839;365;77.30208333333333;96;20:39,7:57;3
838;835;185;36.72727272727273;110;73:13,20:40,7:57;3
839;2025;376;101.36458333333333;96;20:39,7:57;3
840;625;320;91.46666666666667;165;41:56,27:57,28:52;3
841;2066;223;53.851851851851855;54;81:54;3
842;1685;125;25.181818181818183;11;3:11;3
842;2127;219;98.25641025641026;39;20:39;3
843;845;156;31.29591836734694;98;19:47,21:15,70:36;3
844;906;156;30.585858585858585;99;19:48,21:15,70:36;3
845;407;105;22.43877551020408;98;19:47,21:15,70:36;3
846;2157;127;24.77777777777778;99;19:48,21:15,70:36;3
847;2161;231;45.22222222222222;36;70:36;3
847;1229;221;44.24193548387097;62;19:47,21:15;3
848;846;123;23.242424242424242;99;19:48,21:15,70:36;3
849;852;178;39.18320610687023;131;86:58,69:14,62:59;3
850;1923;253;78.18604651162791;129;86:57,69:13,62:59;3
851;987;184;40.65891472868217;129;86:57,69:13,62:59;3
852;988;185;40.282442748091604;131;86:58,69:14,62:59;3
853;851;99;21.627906976744185;129;86:57,69:13,62:59;3
854;505;277;60.62595419847328;131;86:58,69:14,62:59;3
855;386;80;16.53846153846154;13;78:13;3
855;1271;171;64.26415094339623;159;24:56,9:46,86:57;3
856;1032;237;48.10798122065728;213;4:53,89:51,88:29,57:17,12:34,13:29;3
856;2088;142;69.83769633507853;191;80:31,49:41,61:65,39:54;3
856;1923;69;52.854166666666664;48;50:48;3
856;1702;422;144.01020408163265;98;56:36,90:51,30:11;3
856;849;131;37.2442748091603;131;86:58,69:14,62:59;3
857;709;258;60.052173913043475;115;24:56,9:46,78:13;3
858;700;207;45.92253521126761;142;24:56,9:46,78:12,30:11,57:17;3
859;863;239;48.535714285714285;56;83:56;3
860;862;195;39.39655172413793;58;83:58;3
861;859;198;40.767857142857146;56;83:56;3
862;433;188;38.55172413793103;58;83:58;3
863;865;153;30.767857142857142;56;83:56;3
864;860;242;47.96551724137931;58;83:58;3
865;922;118;24.178571428571427;56;83:56;3
866;864;146;29.32758620689655;58;83:58;3
867;931;277;56.172413793103445;58;83:58;3
868;432;122;25.178571428571427;56;83:56;3
869;1442;271;60.78481012658228;79;66:12,61:67;3
870;348;198;49.6875;16;65:16;3
870;1734;234;89.72727272727273;11;3:11;3
870;871;256;63.66019417475728;206;72:68,1:60,84:57,71:21;3
871;1733;218;43.567961165048544;206;72:68,1:60,84:57,71:21;3
872;2140;135;29.0;12;66:12;3
872;1422;177;41.81967213114754;61;18:61;3
873;889;211;78.73863636363636;528;48:259,49:39,93:104,10:8,29:10,30:11,45:97;3
873;875;123;46.06153846153846;65;16:65;3
873;1675;168;49.588235294117645;238;41:56,46:78,92:45,5:19,6:40;3
873;876;100;74.975;40;20:40;3
874;1824;207;50.24193548387097;124;75:31,47:39,39:54;3
875;241;286;117.75384615384615;65;16:65;3
875;300;305;94.11061946902655;452;48:254,51:65,45:97,22:36;3
876;873;100;94.0;134;41:55,6:40,49:39;3
876;1810;204;46.75;40;20:40;3
876;1189;142;46.06989247311828;186;10:8,92:45,5:19,93:104,29:10;3
876;94;114;42.1063829787234;47;50:47;3
877;878;113;87.10204081632654;49;74:29,71:20;3
877;1319;331;72.28571428571429;35;17:35;3
878;880;220;41.976190476190474;84;17:35,74:29,71:20;3
879;877;280;54.576470588235296;85;17:35,74:29,71:21;3
880;1133;226;43.035714285714285;84;17:35,74:29,71:20;3
881;885;226;58.853233830845774;402;48:259,49:39,93:104;3
882;1018;159;44.909774436090224;399;48:254,49:41,93:104;3
883;884;213;46.60526315789474;38;8:38;3
884;114;205;46.81578947368421;38;8:38;3
885;1027;190;50.3134328358209;402;48:259,49:39,93:104;3
886;882;211;59.10526315789474;399;48:254,49:41,93:104;3
887;1778;193;39.40384615384615;104;93:104;3
887;2091;282;90.79530201342281;298;48:259,49:39;3
888;1026;186;50.8922305764411;399;48:254,49:41,93:104;3
889;1023;242;64.36931818181819;528;48:259,49:39,93:104,10:8,29:10,30:11,45:97;3
890;875;247;77.38716814159292;452;48:254,51:65,45:97,22:36;3
890;876;329;89.57988165680473;169;10:8,50:47,29:10,93:104;3
890;1675;208;72.14634146341463;41;49:41;3
891;1022;235;61.350746268656714;402;48:259,49:39,93:104;3
892;685;170;40.14035087719298;57;84:57;3
893;896;137;41.19718309859155;71;28:52,5:19;3
894;1809;265;77.23684210526316;38;79:38;3
894;1441;304;54.738461538461536;65;10:8,7:57;3
895;1503;343;71.00952380952381;105;75:31,43:35,47:39;3
896;981;159;58.816901408450704;71;28:52,5:19;3
897;147;162;32.56310679611651;103;10:8,79:38,7:57;3
898;145;138;28.567901234567902;81;72:69,76:12;3
899;897;153;30.29126213592233;103;10:8,79:38,7:57;3
900;894;183;36.262135922330096;103;10:8,79:38,7:57;3
901;1183;244;50.479674796747965;246;1:60,3:12,84:57,65:16,71:20,72:69,76:12;3
902;1184;221;44.455882352941174;68;72:68;3
903;149;109;21.038834951456312;103;10:8,79:38,7:57;3
904;1466;98;23.0;8;10:8;3
905;2159;155;30.642857142857142;98;19:47,21:15,70:36;3
906;920;192;38.0;99;19:48,21:15,70:36;3
907;571;331;80.22448979591837;98;9:46,89:52;3
907;1653;545;91.67307692307692;104;93:104;3
908;1908;137;30.186046511627907;43;32:43;3
909;2009;254;45.223175965665234;233;9:46,13:31,93:104,89:52;3
910;1303;220;80.80701754385964;57;25:57;3
911;1814;139;43.84;75;26:37,79:38;3
912;389;250;45.351485148514854;202;9:46,93:104,89:52;3
913;912;261;47.17326732673267;202;9:46,93:104,89:52;3
914;2076;194;40.56521739130435;230;9:46,90:51,13:29,93:104;3
